timestamp,sn,parkhaus,frei,kap,aktiv
2026-08-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2026-08-01 03:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 03:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-08-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,183,316,1
2026-08-01 03:02:01,301277,Parkhaus Elisenhof,207,245,1
2026-08-01 03:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-01 03:02:01,401010,Parkhaus am Hofbräuhaus,335,401,1
2026-08-01 03:02:01,401055,Parkhaus Schrannenhalle,113,147,1
2026-08-01 03:02:01,401060,Königshof-Parking,75,102,1
2026-08-01 03:02:01,401062,Parkhaus am Salvatorplatz,213,242,1
2026-08-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 04:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 04:02:01,106507,Tiefgarage vor der Oper,258,275,1
2026-08-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 04:02:01,106509,Parkgarage Böhringer,67,150,1
2026-08-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 04:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,311,357,1
2026-08-01 04:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 04:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-08-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,183,316,1
2026-08-01 04:02:01,301277,Parkhaus Elisenhof,208,245,1
2026-08-01 04:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-01 04:02:01,401010,Parkhaus am Hofbräuhaus,337,401,1
2026-08-01 04:02:01,401055,Parkhaus Schrannenhalle,113,147,1
2026-08-01 04:02:01,401060,Königshof-Parking,75,102,1
2026-08-01 04:02:01,401062,Parkhaus am Salvatorplatz,213,242,1
2026-08-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 05:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 05:02:01,106507,Tiefgarage vor der Oper,258,275,1
2026-08-01 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 05:02:01,106509,Parkgarage Böhringer,67,150,1
2026-08-01 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 05:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 05:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,313,357,1
2026-08-01 05:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 05:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-08-01 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,182,316,1
2026-08-01 05:02:01,301277,Parkhaus Elisenhof,206,245,1
2026-08-01 05:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-01 05:02:01,401010,Parkhaus am Hofbräuhaus,333,401,1
2026-08-01 05:02:01,401055,Parkhaus Schrannenhalle,113,147,1
2026-08-01 05:02:01,401060,Königshof-Parking,75,102,1
2026-08-01 05:02:01,401062,Parkhaus am Salvatorplatz,213,242,1
2026-08-01 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 06:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 06:02:01,106507,Tiefgarage vor der Oper,256,275,1
2026-08-01 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 06:02:01,106509,Parkgarage Böhringer,67,150,1
2026-08-01 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 06:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 06:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,313,357,1
2026-08-01 06:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 06:02:01,301270,Parkhaus Marsstr. 11,126,526,1
2026-08-01 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,182,316,1
2026-08-01 06:02:01,301277,Parkhaus Elisenhof,206,245,1
2026-08-01 06:02:01,401004,PH Hauptbahnhof Süd,8,197,1
2026-08-01 06:02:01,401010,Parkhaus am Hofbräuhaus,334,401,1
2026-08-01 06:02:01,401055,Parkhaus Schrannenhalle,115,147,1
2026-08-01 06:02:01,401060,Königshof-Parking,75,102,1
2026-08-01 06:02:01,401062,Parkhaus am Salvatorplatz,213,242,1
2026-08-01 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 07:02:01,106504,City-Parkhaus am Färbergraben,331,350,1
2026-08-01 07:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 07:02:01,106507,Tiefgarage vor der Oper,255,275,1
2026-08-01 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 07:02:01,106509,Parkgarage Böhringer,67,150,1
2026-08-01 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 07:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 07:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,313,357,1
2026-08-01 07:02:01,301234,Pschorr-Garage,141,160,1
2026-08-01 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 07:02:01,301270,Parkhaus Marsstr. 11,128,526,1
2026-08-01 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,184,316,1
2026-08-01 07:02:01,301277,Parkhaus Elisenhof,206,245,1
2026-08-01 07:02:01,401004,PH Hauptbahnhof Süd,10,197,1
2026-08-01 07:02:01,401010,Parkhaus am Hofbräuhaus,333,401,1
2026-08-01 07:02:01,401055,Parkhaus Schrannenhalle,115,147,1
2026-08-01 07:02:01,401060,Königshof-Parking,76,102,1
2026-08-01 07:02:01,401062,Parkhaus am Salvatorplatz,213,242,1
2026-08-01 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 08:02:00,106501,Parkhaus am Stachus,390,390,0
2026-08-01 08:02:00,106504,City-Parkhaus am Färbergraben,329,350,1
2026-08-01 08:02:00,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 08:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 08:02:00,106507,Tiefgarage vor der Oper,252,275,1
2026-08-01 08:02:00,106508,Hertie-Parkhaus,417,504,0
2026-08-01 08:02:00,106509,Parkgarage Böhringer,66,150,1
2026-08-01 08:02:00,106513,TG Hotel Ibis City,39,0,0
2026-08-01 08:02:00,106521,Car Park Cristal,428,220,0
2026-08-01 08:02:00,106524,Parkhaus Oberanger,365,393,0
2026-08-01 08:02:00,301220,Tiefgarage Karstadt Oberpollinger,313,357,1
2026-08-01 08:02:00,301234,Pschorr-Garage,139,160,1
2026-08-01 08:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 08:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 08:02:00,301270,Parkhaus Marsstr. 11,124,526,1
2026-08-01 08:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 08:02:00,301272,Tiefgarage Stachus Einkaufszentrum,183,316,1
2026-08-01 08:02:00,301277,Parkhaus Elisenhof,200,245,1
2026-08-01 08:02:00,401004,PH Hauptbahnhof Süd,9,197,1
2026-08-01 08:02:00,401010,Parkhaus am Hofbräuhaus,331,401,1
2026-08-01 08:02:00,401055,Parkhaus Schrannenhalle,109,147,1
2026-08-01 08:02:00,401060,Königshof-Parking,76,102,1
2026-08-01 08:02:00,401062,Parkhaus am Salvatorplatz,212,242,1
2026-08-01 08:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 09:02:01,106504,City-Parkhaus am Färbergraben,323,350,1
2026-08-01 09:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 09:02:01,106507,Tiefgarage vor der Oper,246,275,1
2026-08-01 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 09:02:01,106509,Parkgarage Böhringer,65,150,1
2026-08-01 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 09:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 09:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-08-01 09:02:01,301234,Pschorr-Garage,140,160,1
2026-08-01 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 09:02:01,301270,Parkhaus Marsstr. 11,131,526,1
2026-08-01 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,187,316,1
2026-08-01 09:02:01,301277,Parkhaus Elisenhof,195,245,1
2026-08-01 09:02:01,401004,PH Hauptbahnhof Süd,16,197,1
2026-08-01 09:02:01,401010,Parkhaus am Hofbräuhaus,301,391,1
2026-08-01 09:02:01,401055,Parkhaus Schrannenhalle,100,147,1
2026-08-01 09:02:01,401060,Königshof-Parking,76,102,1
2026-08-01 09:02:01,401062,Parkhaus am Salvatorplatz,195,267,1
2026-08-01 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 10:02:01,106504,City-Parkhaus am Färbergraben,281,350,1
2026-08-01 10:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 10:02:01,106507,Tiefgarage vor der Oper,227,275,1
2026-08-01 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 10:02:01,106509,Parkgarage Böhringer,44,150,1
2026-08-01 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 10:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 10:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-08-01 10:02:01,301234,Pschorr-Garage,108,168,1
2026-08-01 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 10:02:01,301270,Parkhaus Marsstr. 11,141,526,1
2026-08-01 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,189,316,1
2026-08-01 10:02:01,301277,Parkhaus Elisenhof,182,245,1
2026-08-01 10:02:01,401004,PH Hauptbahnhof Süd,35,197,1
2026-08-01 10:02:01,401010,Parkhaus am Hofbräuhaus,251,391,1
2026-08-01 10:02:01,401055,Parkhaus Schrannenhalle,54,147,1
2026-08-01 10:02:01,401060,Königshof-Parking,72,102,1
2026-08-01 10:02:01,401062,Parkhaus am Salvatorplatz,169,267,1
2026-08-01 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 11:02:02,106501,Parkhaus am Stachus,390,390,0
2026-08-01 11:02:02,106504,City-Parkhaus am Färbergraben,193,350,1
2026-08-01 11:02:02,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 11:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 11:02:02,106507,Tiefgarage vor der Oper,190,275,1
2026-08-01 11:02:02,106508,Hertie-Parkhaus,417,504,0
2026-08-01 11:02:02,106509,Parkgarage Böhringer,15,150,1
2026-08-01 11:02:02,106513,TG Hotel Ibis City,39,0,0
2026-08-01 11:02:02,106521,Car Park Cristal,428,220,0
2026-08-01 11:02:02,106524,Parkhaus Oberanger,365,393,0
2026-08-01 11:02:02,301220,Tiefgarage Karstadt Oberpollinger,231,357,1
2026-08-01 11:02:02,301234,Pschorr-Garage,50,183,1
2026-08-01 11:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 11:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 11:02:02,301270,Parkhaus Marsstr. 11,168,526,1
2026-08-01 11:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 11:02:02,301272,Tiefgarage Stachus Einkaufszentrum,171,316,1
2026-08-01 11:02:02,301277,Parkhaus Elisenhof,156,245,1
2026-08-01 11:02:02,401004,PH Hauptbahnhof Süd,72,197,1
2026-08-01 11:02:02,401010,Parkhaus am Hofbräuhaus,157,391,1
2026-08-01 11:02:02,401055,Parkhaus Schrannenhalle,0,147,1
2026-08-01 11:02:02,401060,Königshof-Parking,67,102,1
2026-08-01 11:02:02,401062,Parkhaus am Salvatorplatz,133,267,1
2026-08-01 11:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 12:02:01,106504,City-Parkhaus am Färbergraben,127,350,1
2026-08-01 12:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 12:02:01,106507,Tiefgarage vor der Oper,133,275,1
2026-08-01 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 12:02:01,106509,Parkgarage Böhringer,4,150,1
2026-08-01 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 12:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 12:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,159,357,1
2026-08-01 12:02:01,301234,Pschorr-Garage,0,181,1
2026-08-01 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 12:02:01,301270,Parkhaus Marsstr. 11,221,526,1
2026-08-01 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,159,316,1
2026-08-01 12:02:01,301277,Parkhaus Elisenhof,143,245,1
2026-08-01 12:02:01,401004,PH Hauptbahnhof Süd,72,197,1
2026-08-01 12:02:01,401010,Parkhaus am Hofbräuhaus,99,431,1
2026-08-01 12:02:01,401055,Parkhaus Schrannenhalle,0,150,1
2026-08-01 12:02:01,401060,Königshof-Parking,64,102,1
2026-08-01 12:02:01,401062,Parkhaus am Salvatorplatz,98,267,1
2026-08-01 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 13:02:01,106504,City-Parkhaus am Färbergraben,61,350,1
2026-08-01 13:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 13:02:01,106507,Tiefgarage vor der Oper,98,275,1
2026-08-01 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 13:02:01,106509,Parkgarage Böhringer,0,150,1
2026-08-01 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 13:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 13:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,126,357,1
2026-08-01 13:02:01,301234,Pschorr-Garage,3,192,1
2026-08-01 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 13:02:01,301270,Parkhaus Marsstr. 11,217,526,1
2026-08-01 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,147,316,1
2026-08-01 13:02:01,301277,Parkhaus Elisenhof,134,245,1
2026-08-01 13:02:01,401004,PH Hauptbahnhof Süd,74,197,1
2026-08-01 13:02:01,401010,Parkhaus am Hofbräuhaus,17,471,1
2026-08-01 13:02:01,401055,Parkhaus Schrannenhalle,0,150,0
2026-08-01 13:02:01,401060,Königshof-Parking,54,102,1
2026-08-01 13:02:01,401062,Parkhaus am Salvatorplatz,134,277,1
2026-08-01 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 14:02:01,106504,City-Parkhaus am Färbergraben,48,350,1
2026-08-01 14:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 14:02:01,106507,Tiefgarage vor der Oper,62,275,1
2026-08-01 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 14:02:01,106509,Parkgarage Böhringer,2,150,1
2026-08-01 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 14:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 14:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,81,357,1
2026-08-01 14:02:01,301234,Pschorr-Garage,0,190,1
2026-08-01 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 14:02:01,301270,Parkhaus Marsstr. 11,215,526,1
2026-08-01 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,138,316,1
2026-08-01 14:02:01,301277,Parkhaus Elisenhof,118,245,1
2026-08-01 14:02:01,401004,PH Hauptbahnhof Süd,67,197,1
2026-08-01 14:02:01,401010,Parkhaus am Hofbräuhaus,1,471,1
2026-08-01 14:02:01,401055,Parkhaus Schrannenhalle,0,150,1
2026-08-01 14:02:01,401060,Königshof-Parking,50,102,1
2026-08-01 14:02:01,401062,Parkhaus am Salvatorplatz,128,277,1
2026-08-01 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 15:02:01,106504,City-Parkhaus am Färbergraben,29,350,1
2026-08-01 15:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 15:02:01,106507,Tiefgarage vor der Oper,58,275,1
2026-08-01 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 15:02:01,106509,Parkgarage Böhringer,3,150,1
2026-08-01 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 15:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 15:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,61,357,1
2026-08-01 15:02:01,301234,Pschorr-Garage,6,190,1
2026-08-01 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 15:02:01,301270,Parkhaus Marsstr. 11,226,526,1
2026-08-01 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,152,316,1
2026-08-01 15:02:01,301277,Parkhaus Elisenhof,109,245,1
2026-08-01 15:02:01,401004,PH Hauptbahnhof Süd,65,197,1
2026-08-01 15:02:01,401010,Parkhaus am Hofbräuhaus,14,471,1
2026-08-01 15:02:01,401055,Parkhaus Schrannenhalle,2,150,1
2026-08-01 15:02:01,401060,Königshof-Parking,42,102,1
2026-08-01 15:02:01,401062,Parkhaus am Salvatorplatz,132,277,1
2026-08-01 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 16:02:01,106504,City-Parkhaus am Färbergraben,72,350,1
