timestamp,sn,parkhaus,frei,kap,aktiv
2022-03-01 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,484,625,1
2022-03-01 04:25:02,301277,Parkhaus Elisenhof,243,275,1
2022-03-01 04:25:02,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-03-01 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2022-03-01 04:25:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 06:25:01,106502,Parkhaus am Salvatorplatz,185,217,1
2022-03-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-01 06:25:01,106505,Parkgarage Rieger-City,188,254,1
2022-03-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 06:25:01,106507,Tiefgarage vor der Oper,342,344,1
2022-03-01 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 06:25:01,106509,Parkgarage BÃ¶hringer,89,153,1
2022-03-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 06:25:01,106520,Parkhaus Schrannenhalle,133,151,1
2022-03-01 06:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 06:25:01,106524,Parkhaus Oberanger,362,388,1
2022-03-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,334,368,1
2022-03-01 06:25:01,301234,Pschorr-Garage,153,170,1
2022-03-01 06:25:01,301236,Marienplatz-GroÃŸgarage,185,198,1
2022-03-01 06:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 06:25:01,301270,Parkhaus Marsstr. 11,422,526,1
2022-03-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,625,1
2022-03-01 06:25:01,301277,Parkhaus Elisenhof,242,275,1
2022-03-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-03-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,381,402,1
2022-03-01 06:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 08:25:01,106502,Parkhaus am Salvatorplatz,173,217,1
2022-03-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,247,350,1
2022-03-01 08:25:01,106505,Parkgarage Rieger-City,177,254,1
2022-03-01 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 08:25:01,106507,Tiefgarage vor der Oper,321,344,1
2022-03-01 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 08:25:01,106509,Parkgarage BÃ¶hringer,78,153,1
2022-03-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 08:25:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-03-01 08:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 08:25:01,106524,Parkhaus Oberanger,298,388,1
2022-03-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,315,368,1
2022-03-01 08:25:01,301234,Pschorr-Garage,140,170,1
2022-03-01 08:25:01,301236,Marienplatz-GroÃŸgarage,172,198,1
2022-03-01 08:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 08:25:01,301270,Parkhaus Marsstr. 11,409,526,1
2022-03-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,402,625,1
2022-03-01 08:25:01,301277,Parkhaus Elisenhof,235,275,1
2022-03-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,141,200,1
2022-03-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,402,1
2022-03-01 08:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 10:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 10:25:01,106502,Parkhaus am Salvatorplatz,123,217,1
2022-03-01 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2022-03-01 10:25:01,106505,Parkgarage Rieger-City,130,254,1
2022-03-01 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 10:25:01,106507,Tiefgarage vor der Oper,208,344,1
2022-03-01 10:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 10:25:01,106509,Parkgarage BÃ¶hringer,39,153,1
2022-03-01 10:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 10:25:01,106520,Parkhaus Schrannenhalle,91,151,1
2022-03-01 10:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 10:25:01,106524,Parkhaus Oberanger,189,388,1
2022-03-01 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,258,368,1
2022-03-01 10:25:01,301234,Pschorr-Garage,104,170,1
2022-03-01 10:25:01,301236,Marienplatz-GroÃŸgarage,117,198,1
2022-03-01 10:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 10:25:01,301270,Parkhaus Marsstr. 11,408,526,1
2022-03-01 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,285,625,1
2022-03-01 10:25:01,301277,Parkhaus Elisenhof,212,275,1
2022-03-01 10:25:01,401004,PH Hauptbahnhof SÃ¼d,147,200,1
2022-03-01 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,312,402,1
2022-03-01 10:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 12:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 12:25:01,106502,Parkhaus am Salvatorplatz,163,217,1
2022-03-01 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2022-03-01 12:25:01,106505,Parkgarage Rieger-City,93,254,1
2022-03-01 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 12:25:01,106507,Tiefgarage vor der Oper,102,344,1
2022-03-01 12:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 12:25:01,106509,Parkgarage BÃ¶hringer,0,153,1
2022-03-01 12:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 12:25:01,106520,Parkhaus Schrannenhalle,3,154,1
2022-03-01 12:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 12:25:01,106524,Parkhaus Oberanger,126,388,1
2022-03-01 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,208,368,1
2022-03-01 12:25:01,301234,Pschorr-Garage,63,165,1
2022-03-01 12:25:01,301236,Marienplatz-GroÃŸgarage,58,198,1
2022-03-01 12:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 12:25:01,301270,Parkhaus Marsstr. 11,422,526,1
2022-03-01 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,188,625,1
2022-03-01 12:25:01,301277,Parkhaus Elisenhof,182,275,1
2022-03-01 12:25:01,401004,PH Hauptbahnhof SÃ¼d,146,200,1
2022-03-01 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,212,402,1
2022-03-01 12:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 14:25:01,106502,Parkhaus am Salvatorplatz,161,217,1
2022-03-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,107,350,1
2022-03-01 14:25:01,106505,Parkgarage Rieger-City,72,254,1
2022-03-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 14:25:01,106507,Tiefgarage vor der Oper,102,344,1
2022-03-01 14:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 14:25:01,106509,Parkgarage BÃ¶hringer,1,153,1
2022-03-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 14:25:01,106520,Parkhaus Schrannenhalle,14,156,1
2022-03-01 14:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 14:25:01,106524,Parkhaus Oberanger,134,388,1
2022-03-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,202,368,1
2022-03-01 14:25:01,301234,Pschorr-Garage,48,168,1
2022-03-01 14:25:01,301236,Marienplatz-GroÃŸgarage,74,198,1
2022-03-01 14:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 14:25:01,301270,Parkhaus Marsstr. 11,414,526,1
2022-03-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,214,635,1
2022-03-01 14:25:01,301277,Parkhaus Elisenhof,183,275,1
2022-03-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,146,200,1
2022-03-01 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,216,402,1
2022-03-01 14:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 16:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 16:25:01,106502,Parkhaus am Salvatorplatz,185,217,1
2022-03-01 16:25:01,106504,City-Parkhaus am FÃ¤rbergraben,150,350,1
2022-03-01 16:25:01,106505,Parkgarage Rieger-City,100,254,1
2022-03-01 16:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 16:25:01,106507,Tiefgarage vor der Oper,197,344,1
2022-03-01 16:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 16:25:01,106509,Parkgarage BÃ¶hringer,26,153,1
2022-03-01 16:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 16:25:01,106520,Parkhaus Schrannenhalle,41,158,1
2022-03-01 16:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 16:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 16:25:01,106524,Parkhaus Oberanger,172,388,1
2022-03-01 16:25:01,301220,Tiefgarage Karstadt Oberpollinger,224,368,1
2022-03-01 16:25:01,301234,Pschorr-Garage,62,170,1
2022-03-01 16:25:01,301236,Marienplatz-GroÃŸgarage,91,198,1
2022-03-01 16:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 16:25:01,301270,Parkhaus Marsstr. 11,420,526,1
2022-03-01 16:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 16:25:01,301272,Tiefgarage Stachus Einkaufszentrum,272,635,1
2022-03-01 16:25:01,301277,Parkhaus Elisenhof,180,275,1
2022-03-01 16:25:01,401004,PH Hauptbahnhof SÃ¼d,143,200,1
2022-03-01 16:25:01,401010,Parkhaus am HofbrÃ¤uhaus,263,402,1
2022-03-01 16:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 18:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 18:25:01,106502,Parkhaus am Salvatorplatz,217,217,1
2022-03-01 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,199,350,1
2022-03-01 18:25:01,106505,Parkgarage Rieger-City,139,254,1
2022-03-01 18:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 18:25:01,106507,Tiefgarage vor der Oper,224,344,1
2022-03-01 18:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 18:25:01,106509,Parkgarage BÃ¶hringer,43,153,1
2022-03-01 18:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 18:25:01,106520,Parkhaus Schrannenhalle,92,158,1
2022-03-01 18:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 18:25:01,106524,Parkhaus Oberanger,273,388,1
2022-03-01 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2022-03-01 18:25:01,301234,Pschorr-Garage,94,170,1
2022-03-01 18:25:01,301236,Marienplatz-GroÃŸgarage,124,198,1
2022-03-01 18:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 18:25:01,301270,Parkhaus Marsstr. 11,431,526,1
2022-03-01 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,362,635,1
2022-03-01 18:25:01,301277,Parkhaus Elisenhof,212,275,1
2022-03-01 18:25:01,401004,PH Hauptbahnhof SÃ¼d,140,200,1
2022-03-01 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,313,402,1
2022-03-01 18:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 20:25:02,106501,Parkhaus am Stachus,390,390,0
2022-03-01 20:25:02,106502,Parkhaus am Salvatorplatz,173,217,1
2022-03-01 20:25:02,106504,City-Parkhaus am FÃ¤rbergraben,248,350,1
2022-03-01 20:25:02,106505,Parkgarage Rieger-City,155,254,1
2022-03-01 20:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 20:25:02,106507,Tiefgarage vor der Oper,110,344,1
2022-03-01 20:25:02,106508,Hertie-Parkhaus,417,504,1
2022-03-01 20:25:02,106509,Parkgarage BÃ¶hringer,48,153,1
2022-03-01 20:25:02,106513,TG Hotel Ibis City,71,71,0
2022-03-01 20:25:02,106520,Parkhaus Schrannenhalle,113,158,1
2022-03-01 20:25:02,106521,Car Park Cristal,428,220,0
2022-03-01 20:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 20:25:02,106524,Parkhaus Oberanger,316,388,1
2022-03-01 20:25:02,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2022-03-01 20:25:02,301234,Pschorr-Garage,140,170,1
2022-03-01 20:25:02,301236,Marienplatz-GroÃŸgarage,170,198,1
2022-03-01 20:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 20:25:02,301270,Parkhaus Marsstr. 11,426,526,1
2022-03-01 20:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 20:25:02,301272,Tiefgarage Stachus Einkaufszentrum,431,635,1
2022-03-01 20:25:02,301277,Parkhaus Elisenhof,221,275,1
2022-03-01 20:25:02,401004,PH Hauptbahnhof SÃ¼d,140,200,1
2022-03-01 20:25:02,401010,Parkhaus am HofbrÃ¤uhaus,338,402,1
2022-03-01 20:25:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 22:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-01 22:25:01,106502,Parkhaus am Salvatorplatz,186,217,1
2022-03-01 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,263,350,1
2022-03-01 22:25:01,106505,Parkgarage Rieger-City,183,254,1
2022-03-01 22:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 22:25:01,106507,Tiefgarage vor der Oper,192,344,1
2022-03-01 22:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-01 22:25:01,106509,Parkgarage BÃ¶hringer,67,153,1
2022-03-01 22:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-01 22:25:01,106520,Parkhaus Schrannenhalle,142,158,1
2022-03-01 22:25:01,106521,Car Park Cristal,428,220,0
2022-03-01 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 22:25:01,106524,Parkhaus Oberanger,353,388,1
2022-03-01 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,329,368,1
2022-03-01 22:25:01,301234,Pschorr-Garage,151,170,1
2022-03-01 22:25:01,301236,Marienplatz-GroÃŸgarage,181,198,1
2022-03-01 22:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 22:25:01,301270,Parkhaus Marsstr. 11,422,526,1
2022-03-01 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,480,635,1
2022-03-01 22:25:01,301277,Parkhaus Elisenhof,234,275,1
2022-03-01 22:25:01,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-03-01 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,367,402,1
2022-03-01 22:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-02 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-02 00:25:01,106502,Parkhaus am Salvatorplatz,195,217,1
2022-03-02 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-02 00:25:01,106505,Parkgarage Rieger-City,189,254,1
2022-03-02 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-02 00:25:01,106507,Tiefgarage vor der Oper,340,344,1
2022-03-02 00:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-02 00:25:01,106509,Parkgarage BÃ¶hringer,81,153,1
2022-03-02 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-02 00:25:01,106520,Parkhaus Schrannenhalle,148,158,1
2022-03-02 00:25:01,106521,Car Park Cristal,428,220,0
2022-03-02 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-02 00:25:01,106524,Parkhaus Oberanger,359,388,1
2022-03-02 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2022-03-02 00:25:01,301234,Pschorr-Garage,155,170,1
2022-03-02 00:25:01,301236,Marienplatz-GroÃŸgarage,187,198,1
2022-03-02 00:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-02 00:25:01,301270,Parkhaus Marsstr. 11,424,526,1
2022-03-02 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-02 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,498,635,1
2022-03-02 00:25:01,301277,Parkhaus Elisenhof,244,275,1
2022-03-02 00:25:01,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-03-02 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,402,1
2022-03-02 00:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-02 02:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-02 02:25:01,106502,Parkhaus am Salvatorplatz,195,217,1
2022-03-02 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-02 02:25:01,106505,Parkgarage Rieger-City,191,254,1
2022-03-02 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-02 02:25:01,106507,Tiefgarage vor der Oper,341,344,1
2022-03-02 02:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-02 02:25:01,106509,Parkgarage BÃ¶hringer,81,153,1
2022-03-02 02:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-02 02:25:01,106520,Parkhaus Schrannenhalle,148,158,1
2022-03-02 02:25:01,106521,Car Park Cristal,428,220,0
2022-03-02 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-02 02:25:01,106524,Parkhaus Oberanger,360,388,1
2022-03-02 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2022-03-02 02:25:01,301234,Pschorr-Garage,155,170,1
2022-03-02 02:25:01,301236,Marienplatz-GroÃŸgarage,188,198,1
2022-03-02 02:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-02 02:25:01,301270,Parkhaus Marsstr. 11,424,526,1
2022-03-02 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-02 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,498,635,1
2022-03-02 02:25:01,301277,Parkhaus Elisenhof,244,275,1
2022-03-02 02:25:01,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-03-02 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,383,402,1
2022-03-02 02:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-02 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-02 04:25:01,106502,Parkhaus am Salvatorplatz,195,217,1
2022-03-02 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-02 04:25:01,106505,Parkgarage Rieger-City,191,254,1
2022-03-02 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-02 04:25:01,106507,Tiefgarage vor der Oper,341,344,1
2022-03-02 04:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-02 04:25:01,106509,Parkgarage BÃ¶hringer,81,153,1
2022-03-02 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-02 04:25:01,106520,Parkhaus Schrannenhalle,148,158,1
2022-03-02 04:25:01,106521,Car Park Cristal,428,220,0
2022-03-02 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-02 04:25:01,106524,Parkhaus Oberanger,360,388,1
2022-03-02 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
2022-03-02 04:25:01,301234,Pschorr-Garage,155,170,1
2022-03-02 04:25:01,301236,Marienplatz-GroÃŸgarage,188,198,1
2022-03-02 04:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-03-02 04:25:01,301270,Parkhaus Marsstr. 11,423,526,1
2022-03-02 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-02 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,498,635,1
2022-03-02 04:25:01,301277,Parkhaus Elisenhof,244,275,1
2022-03-02 04:25:01,401004,PH Hauptbahnhof SÃ¼d,138,200,1
2022-03-02 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,383,402,1
2022-03-02 04:25:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-02 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-03-02 06:25:01,106502,Parkhaus am Salvatorplatz,194,217,1
2022-03-02 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-02 06:25:01,106505,Parkgarage Rieger-City,191,254,1
2022-03-02 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-03-02 06:25:01,106507,Tiefgarage vor der Oper,336,344,1
2022-03-02 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-03-02 06:25:01,106509,Parkgarage BÃ¶hringer,81,153,1
2022-03-02 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-03-02 06:25:01,106520,Parkhaus Schrannenhalle,148,158,1
2022-03-02 06:25:01,106521,Car Park Cristal,428,220,0
2022-03-02 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-02 06:25:01,106524,Parkhaus Oberanger,357,388,1
2022-03-02 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,332,368,1
