timestamp,sn,parkhaus,frei,kap,aktiv
2025-11-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,345,620,1
2025-11-01 02:09:01,301277,Parkhaus Elisenhof,214,310,1
2025-11-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,76,197,1
2025-11-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,410,1
2025-11-01 02:09:01,401055,Parkhaus Schrannenhalle,117,151,1
2025-11-01 02:09:01,401060,KÃ¶nigshof-Parking,64,102,1
2025-11-01 02:09:01,401062,Parkhaus am Salvatorplatz,227,257,1
2025-11-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 04:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-11-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 04:09:01,106507,Tiefgarage vor der Oper,266,277,1
2025-11-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 04:09:01,106509,Parkgarage BÃ¶hringer,70,150,1
2025-11-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 04:09:01,106524,Parkhaus Oberanger,340,393,1
2025-11-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,357,1
2025-11-01 04:09:01,301234,Pschorr-Garage,129,160,1
2025-11-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 04:09:01,301270,Parkhaus Marsstr. 11,253,526,1
2025-11-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,353,620,1
2025-11-01 04:09:01,301277,Parkhaus Elisenhof,216,310,1
2025-11-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,76,197,1
2025-11-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,410,1
2025-11-01 04:09:01,401055,Parkhaus Schrannenhalle,121,151,1
2025-11-01 04:09:01,401060,KÃ¶nigshof-Parking,63,102,1
2025-11-01 04:09:01,401062,Parkhaus am Salvatorplatz,244,257,1
2025-11-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 06:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-11-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 06:09:01,106507,Tiefgarage vor der Oper,268,277,1
2025-11-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 06:09:01,106509,Parkgarage BÃ¶hringer,70,150,1
2025-11-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 06:09:01,106524,Parkhaus Oberanger,341,393,1
2025-11-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2025-11-01 06:09:01,301234,Pschorr-Garage,129,160,1
2025-11-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 06:09:01,301270,Parkhaus Marsstr. 11,253,526,1
2025-11-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,620,1
2025-11-01 06:09:01,301277,Parkhaus Elisenhof,214,310,1
2025-11-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,74,197,1
2025-11-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,410,1
2025-11-01 06:09:01,401055,Parkhaus Schrannenhalle,121,151,1
2025-11-01 06:09:01,401060,KÃ¶nigshof-Parking,65,102,1
2025-11-01 06:09:01,401062,Parkhaus am Salvatorplatz,248,257,1
2025-11-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 08:09:01,106505,Parkgarage Rieger-City,168,249,1
2025-11-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 08:09:01,106507,Tiefgarage vor der Oper,268,277,1
2025-11-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 08:09:01,106509,Parkgarage BÃ¶hringer,72,150,1
2025-11-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 08:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 08:09:01,106524,Parkhaus Oberanger,342,393,1
2025-11-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2025-11-01 08:09:01,301234,Pschorr-Garage,131,160,1
2025-11-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 08:09:01,301270,Parkhaus Marsstr. 11,248,526,1
2025-11-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,361,620,1
2025-11-01 08:09:01,301277,Parkhaus Elisenhof,212,310,1
2025-11-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,75,197,1
2025-11-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,351,410,1
2025-11-01 08:09:01,401055,Parkhaus Schrannenhalle,120,151,1
2025-11-01 08:09:01,401060,KÃ¶nigshof-Parking,70,102,1
2025-11-01 08:09:01,401062,Parkhaus am Salvatorplatz,250,257,1
2025-11-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-11-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 10:09:02,106505,Parkgarage Rieger-City,167,249,1
2025-11-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 10:09:02,106507,Tiefgarage vor der Oper,250,277,1
2025-11-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-11-01 10:09:02,106509,Parkgarage BÃ¶hringer,76,150,1
2025-11-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-11-01 10:09:02,106521,Car Park Cristal,428,220,0
2025-11-01 10:09:02,106524,Parkhaus Oberanger,343,393,1
2025-11-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,301,357,1
2025-11-01 10:09:02,301234,Pschorr-Garage,129,160,1
2025-11-01 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 10:09:02,301270,Parkhaus Marsstr. 11,258,526,1
2025-11-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,371,620,1
2025-11-01 10:09:02,301277,Parkhaus Elisenhof,210,310,1
2025-11-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,115,197,1
2025-11-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,335,410,1
2025-11-01 10:09:02,401055,Parkhaus Schrannenhalle,123,151,1
2025-11-01 10:09:02,401060,KÃ¶nigshof-Parking,74,102,1
2025-11-01 10:09:02,401062,Parkhaus am Salvatorplatz,250,257,1
2025-11-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 12:09:01,106505,Parkgarage Rieger-City,148,249,1
2025-11-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 12:09:01,106507,Tiefgarage vor der Oper,185,277,1
2025-11-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 12:09:01,106509,Parkgarage BÃ¶hringer,80,150,1
2025-11-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 12:09:01,106524,Parkhaus Oberanger,312,393,1
2025-11-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2025-11-01 12:09:01,301234,Pschorr-Garage,75,160,1
2025-11-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 12:09:01,301270,Parkhaus Marsstr. 11,268,526,1
2025-11-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,355,620,1
2025-11-01 12:09:01,301277,Parkhaus Elisenhof,191,310,1
2025-11-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,137,197,1
2025-11-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,252,410,1
2025-11-01 12:09:01,401055,Parkhaus Schrannenhalle,91,151,1
2025-11-01 12:09:01,401060,KÃ¶nigshof-Parking,64,102,1
2025-11-01 12:09:01,401062,Parkhaus am Salvatorplatz,226,257,1
2025-11-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,306,350,1
2025-11-01 14:09:01,106505,Parkgarage Rieger-City,111,249,1
2025-11-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 14:09:01,106507,Tiefgarage vor der Oper,126,277,1
2025-11-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 14:09:01,106509,Parkgarage BÃ¶hringer,75,150,1
2025-11-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 14:09:01,106524,Parkhaus Oberanger,285,393,1
2025-11-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,357,1
2025-11-01 14:09:01,301234,Pschorr-Garage,53,160,1
2025-11-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 14:09:01,301270,Parkhaus Marsstr. 11,256,526,1
2025-11-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,308,620,1
2025-11-01 14:09:01,301277,Parkhaus Elisenhof,190,310,1
2025-11-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,126,197,1
2025-11-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,171,410,1
2025-11-01 14:09:01,401055,Parkhaus Schrannenhalle,76,151,1
2025-11-01 14:09:01,401060,KÃ¶nigshof-Parking,53,102,1
2025-11-01 14:09:01,401062,Parkhaus am Salvatorplatz,204,257,1
2025-11-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,291,350,1
2025-11-01 16:09:01,106505,Parkgarage Rieger-City,109,249,1
2025-11-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 16:09:01,106507,Tiefgarage vor der Oper,156,277,1
2025-11-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 16:09:01,106509,Parkgarage BÃ¶hringer,75,150,1
2025-11-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 16:09:01,106524,Parkhaus Oberanger,262,393,1
2025-11-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2025-11-01 16:09:01,301234,Pschorr-Garage,67,160,1
2025-11-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 16:09:01,301270,Parkhaus Marsstr. 11,242,526,1
2025-11-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,287,620,1
2025-11-01 16:09:01,301277,Parkhaus Elisenhof,172,310,1
2025-11-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,110,197,1
2025-11-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,210,410,1
2025-11-01 16:09:01,401055,Parkhaus Schrannenhalle,91,151,1
2025-11-01 16:09:01,401060,KÃ¶nigshof-Parking,51,102,1
2025-11-01 16:09:01,401062,Parkhaus am Salvatorplatz,216,257,1
2025-11-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,295,350,1
2025-11-01 18:09:01,106505,Parkgarage Rieger-City,103,249,1
2025-11-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 18:09:01,106507,Tiefgarage vor der Oper,114,277,1
2025-11-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 18:09:01,106509,Parkgarage BÃ¶hringer,48,150,1
2025-11-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 18:09:01,106524,Parkhaus Oberanger,280,393,1
2025-11-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2025-11-01 18:09:01,301234,Pschorr-Garage,82,160,1
2025-11-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 18:09:01,301270,Parkhaus Marsstr. 11,225,526,1
2025-11-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,278,620,1
2025-11-01 18:09:01,301277,Parkhaus Elisenhof,177,310,1
2025-11-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,98,197,1
2025-11-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,230,410,1
2025-11-01 18:09:01,401055,Parkhaus Schrannenhalle,94,151,1
2025-11-01 18:09:01,401060,KÃ¶nigshof-Parking,55,102,1
2025-11-01 18:09:01,401062,Parkhaus am Salvatorplatz,219,257,1
2025-11-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,316,350,1
2025-11-01 20:09:01,106505,Parkgarage Rieger-City,89,249,1
2025-11-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 20:09:01,106507,Tiefgarage vor der Oper,25,277,1
2025-11-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 20:09:01,106509,Parkgarage BÃ¶hringer,24,150,1
2025-11-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 20:09:01,106524,Parkhaus Oberanger,249,393,1
2025-11-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,269,357,1
2025-11-01 20:09:01,301234,Pschorr-Garage,82,160,1
2025-11-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 20:09:01,301270,Parkhaus Marsstr. 11,215,526,1
2025-11-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,280,620,1
2025-11-01 20:09:01,301277,Parkhaus Elisenhof,162,310,1
2025-11-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,87,197,1
2025-11-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,193,410,1
2025-11-01 20:09:01,401055,Parkhaus Schrannenhalle,76,151,1
2025-11-01 20:09:01,401060,KÃ¶nigshof-Parking,35,102,1
2025-11-01 20:09:01,401062,Parkhaus am Salvatorplatz,206,257,1
2025-11-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2025-11-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,338,350,1
2025-11-01 22:09:02,106505,Parkgarage Rieger-City,115,249,1
2025-11-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 22:09:02,106507,Tiefgarage vor der Oper,168,277,1
2025-11-01 22:09:02,106508,Hertie-Parkhaus,417,504,0
2025-11-01 22:09:02,106509,Parkgarage BÃ¶hringer,50,150,1
2025-11-01 22:09:02,106513,TG Hotel Ibis City,39,0,0
2025-11-01 22:09:02,106521,Car Park Cristal,428,220,0
2025-11-01 22:09:02,106524,Parkhaus Oberanger,296,393,1
2025-11-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2025-11-01 22:09:02,301234,Pschorr-Garage,91,160,1
2025-11-01 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 22:09:02,301270,Parkhaus Marsstr. 11,210,526,1
2025-11-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,297,620,1
2025-11-01 22:09:02,301277,Parkhaus Elisenhof,182,310,1
2025-11-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,84,197,1
2025-11-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,276,410,1
2025-11-01 22:09:02,401055,Parkhaus Schrannenhalle,104,151,1
2025-11-01 22:09:02,401060,KÃ¶nigshof-Parking,42,102,1
2025-11-01 22:09:02,401062,Parkhaus am Salvatorplatz,233,257,1
2025-11-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-11-02 00:09:01,106505,Parkgarage Rieger-City,151,249,1
2025-11-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-02 00:09:01,106507,Tiefgarage vor der Oper,243,277,1
2025-11-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-02 00:09:01,106509,Parkgarage BÃ¶hringer,74,150,1
2025-11-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-11-02 00:09:01,106524,Parkhaus Oberanger,335,393,1
2025-11-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2025-11-02 00:09:01,301234,Pschorr-Garage,114,160,1
2025-11-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-02 00:09:01,301270,Parkhaus Marsstr. 11,212,526,1
2025-11-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,358,620,1
2025-11-02 00:09:01,301277,Parkhaus Elisenhof,210,310,1
2025-11-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,94,197,1
2025-11-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,410,1
2025-11-02 00:09:01,401055,Parkhaus Schrannenhalle,122,151,1
2025-11-02 00:09:01,401060,KÃ¶nigshof-Parking,51,102,1
2025-11-02 00:09:01,401062,Parkhaus am Salvatorplatz,241,257,1
2025-11-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-11-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-11-02 02:09:02,106505,Parkgarage Rieger-City,165,249,1
2025-11-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-11-02 02:09:02,106507,Tiefgarage vor der Oper,259,277,1
2025-11-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-11-02 02:09:02,106509,Parkgarage BÃ¶hringer,83,150,1
2025-11-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-11-02 02:09:02,106521,Car Park Cristal,428,220,0
2025-11-02 02:09:02,106524,Parkhaus Oberanger,348,393,1
2025-11-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2025-11-02 02:09:02,301234,Pschorr-Garage,116,160,1
2025-11-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-11-02 02:09:02,301270,Parkhaus Marsstr. 11,217,526,1
2025-11-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,365,620,1
2025-11-02 02:09:02,301277,Parkhaus Elisenhof,218,310,1
2025-11-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,92,197,1
2025-11-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,410,1
2025-11-02 02:09:02,401055,Parkhaus Schrannenhalle,124,151,1
2025-11-02 02:09:02,401060,KÃ¶nigshof-Parking,66,102,1
2025-11-02 02:09:02,401062,Parkhaus am Salvatorplatz,240,257,1
2025-11-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-11-02 04:09:01,106505,Parkgarage Rieger-City,166,249,1
2025-11-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-02 04:09:01,106507,Tiefgarage vor der Oper,263,277,1
2025-11-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-02 04:09:01,106509,Parkgarage BÃ¶hringer,83,150,1
2025-11-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-11-02 04:09:01,106524,Parkhaus Oberanger,349,393,1
2025-11-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2025-11-02 04:09:01,301234,Pschorr-Garage,116,160,1
2025-11-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-02 04:09:01,301270,Parkhaus Marsstr. 11,218,526,1
2025-11-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,367,620,1
2025-11-02 04:09:01,301277,Parkhaus Elisenhof,218,310,1
2025-11-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,92,197,1
2025-11-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,410,1
2025-11-02 04:09:01,401055,Parkhaus Schrannenhalle,124,151,1
2025-11-02 04:09:01,401060,KÃ¶nigshof-Parking,67,102,1
2025-11-02 04:09:01,401062,Parkhaus am Salvatorplatz,252,257,1
2025-11-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2025-11-02 06:09:01,106505,Parkgarage Rieger-City,166,249,1
2025-11-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-02 06:09:01,106507,Tiefgarage vor der Oper,267,277,1
2025-11-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-02 06:09:01,106509,Parkgarage BÃ¶hringer,83,150,1
2025-11-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-11-02 06:09:01,106524,Parkhaus Oberanger,349,393,1
2025-11-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2025-11-02 06:09:01,301234,Pschorr-Garage,116,160,1
2025-11-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
