timestamp,sn,parkhaus,frei,kap,aktiv
2022-09-01 02:09:01,106520,Parkhaus Schrannenhalle,134,151,1
2022-09-01 02:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 02:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2022-09-01 02:09:01,301234,Pschorr-Garage,144,165,1
2022-09-01 02:09:01,301236,Marienplatz-GroÃŸgarage,206,210,1
2022-09-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 02:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2022-09-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,627,1
2022-09-01 02:09:01,301277,Parkhaus Elisenhof,211,275,1
2022-09-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,50,213,1
2022-09-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,402,1
2022-09-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 04:09:01,106502,Parkhaus am Salvatorplatz,207,207,1
2022-09-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-01 04:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-09-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 04:09:01,106507,Tiefgarage vor der Oper,329,344,1
2022-09-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 04:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2022-09-01 04:09:01,106513,TG Hotel Ibis City,33,0,1
2022-09-01 04:09:01,106520,Parkhaus Schrannenhalle,134,151,1
2022-09-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 04:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2022-09-01 04:09:01,301234,Pschorr-Garage,144,165,1
2022-09-01 04:09:01,301236,Marienplatz-GroÃŸgarage,207,210,1
2022-09-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 04:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2022-09-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,627,1
2022-09-01 04:09:01,301277,Parkhaus Elisenhof,210,275,1
2022-09-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,49,213,1
2022-09-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,402,1
2022-09-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 06:09:01,106502,Parkhaus am Salvatorplatz,207,207,1
2022-09-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-01 06:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-09-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 06:09:01,106507,Tiefgarage vor der Oper,331,344,1
2022-09-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 06:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2022-09-01 06:09:01,106513,TG Hotel Ibis City,33,0,1
2022-09-01 06:09:01,106520,Parkhaus Schrannenhalle,135,151,1
2022-09-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 06:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2022-09-01 06:09:01,301234,Pschorr-Garage,143,165,1
2022-09-01 06:09:01,301236,Marienplatz-GroÃŸgarage,206,210,1
2022-09-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 06:09:01,301270,Parkhaus Marsstr. 11,260,526,1
2022-09-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,409,627,1
2022-09-01 06:09:01,301277,Parkhaus Elisenhof,208,275,1
2022-09-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,48,213,1
2022-09-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,355,402,1
2022-09-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-09-01 08:09:02,106502,Parkhaus am Salvatorplatz,185,207,1
2022-09-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2022-09-01 08:09:02,106505,Parkgarage Rieger-City,233,254,1
2022-09-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 08:09:02,106507,Tiefgarage vor der Oper,307,344,1
2022-09-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-09-01 08:09:02,106509,Parkgarage BÃ¶hringer,94,153,1
2022-09-01 08:09:02,106513,TG Hotel Ibis City,33,0,1
2022-09-01 08:09:02,106520,Parkhaus Schrannenhalle,132,151,1
2022-09-01 08:09:02,106521,Car Park Cristal,428,220,0
2022-09-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 08:09:02,106524,Parkhaus Oberanger,117,388,1
2022-09-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2022-09-01 08:09:02,301234,Pschorr-Garage,155,170,1
2022-09-01 08:09:02,301236,Marienplatz-GroÃŸgarage,198,210,1
2022-09-01 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 08:09:02,301270,Parkhaus Marsstr. 11,252,526,1
2022-09-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,365,627,1
2022-09-01 08:09:02,301277,Parkhaus Elisenhof,200,275,1
2022-09-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,55,213,1
2022-09-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,342,402,1
2022-09-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 10:09:01,106502,Parkhaus am Salvatorplatz,136,217,1
2022-09-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,222,350,1
2022-09-01 10:09:01,106505,Parkgarage Rieger-City,198,254,1
2022-09-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 10:09:01,106507,Tiefgarage vor der Oper,174,344,1
2022-09-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 10:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2022-09-01 10:09:01,106513,TG Hotel Ibis City,33,0,1
2022-09-01 10:09:01,106520,Parkhaus Schrannenhalle,100,151,1
2022-09-01 10:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 10:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,226,368,1
2022-09-01 10:09:01,301234,Pschorr-Garage,117,170,1
2022-09-01 10:09:01,301236,Marienplatz-GroÃŸgarage,144,210,1
2022-09-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 10:09:01,301270,Parkhaus Marsstr. 11,260,526,1
2022-09-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,256,627,1
2022-09-01 10:09:01,301277,Parkhaus Elisenhof,176,275,1
2022-09-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,85,213,1
2022-09-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,291,402,1
2022-09-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2022-09-01 12:09:02,106502,Parkhaus am Salvatorplatz,85,217,1
2022-09-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,124,350,1
2022-09-01 12:09:02,106505,Parkgarage Rieger-City,162,254,1
2022-09-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 12:09:02,106507,Tiefgarage vor der Oper,18,344,1
2022-09-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2022-09-01 12:09:02,106509,Parkgarage BÃ¶hringer,19,153,1
2022-09-01 12:09:02,106513,TG Hotel Ibis City,37,0,1
2022-09-01 12:09:02,106520,Parkhaus Schrannenhalle,16,151,1
2022-09-01 12:09:02,106521,Car Park Cristal,428,220,0
2022-09-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 12:09:02,106524,Parkhaus Oberanger,117,388,1
2022-09-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2022-09-01 12:09:02,301234,Pschorr-Garage,50,170,1
2022-09-01 12:09:02,301236,Marienplatz-GroÃŸgarage,74,210,1
2022-09-01 12:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 12:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2022-09-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,191,632,1
2022-09-01 12:09:02,301277,Parkhaus Elisenhof,140,275,1
2022-09-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,101,213,1
2022-09-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,185,402,1
2022-09-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 14:09:01,106502,Parkhaus am Salvatorplatz,56,217,1
2022-09-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,102,350,1
2022-09-01 14:09:01,106505,Parkgarage Rieger-City,140,254,1
2022-09-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 14:09:01,106507,Tiefgarage vor der Oper,0,344,1
2022-09-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 14:09:01,106509,Parkgarage BÃ¶hringer,5,153,1
2022-09-01 14:09:01,106513,TG Hotel Ibis City,32,32,1
2022-09-01 14:09:01,106520,Parkhaus Schrannenhalle,12,151,1
2022-09-01 14:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 14:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,106,368,1
2022-09-01 14:09:01,301234,Pschorr-Garage,35,180,1
2022-09-01 14:09:01,301236,Marienplatz-GroÃŸgarage,80,210,1
2022-09-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 14:09:01,301270,Parkhaus Marsstr. 11,267,526,1
2022-09-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,166,637,1
2022-09-01 14:09:01,301277,Parkhaus Elisenhof,143,275,1
2022-09-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,101,213,1
2022-09-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,161,402,1
2022-09-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-09-01 16:09:02,106502,Parkhaus am Salvatorplatz,95,217,1
2022-09-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,123,350,1
2022-09-01 16:09:02,106505,Parkgarage Rieger-City,124,254,1
2022-09-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 16:09:02,106507,Tiefgarage vor der Oper,61,344,1
2022-09-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-09-01 16:09:02,106509,Parkgarage BÃ¶hringer,20,153,1
2022-09-01 16:09:02,106513,TG Hotel Ibis City,31,0,1
2022-09-01 16:09:02,106520,Parkhaus Schrannenhalle,27,151,1
2022-09-01 16:09:02,106521,Car Park Cristal,428,220,0
2022-09-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 16:09:02,106524,Parkhaus Oberanger,117,388,1
2022-09-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,150,368,1
2022-09-01 16:09:02,301234,Pschorr-Garage,47,180,1
2022-09-01 16:09:02,301236,Marienplatz-GroÃŸgarage,94,210,1
2022-09-01 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 16:09:02,301270,Parkhaus Marsstr. 11,271,526,1
2022-09-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,196,637,1
2022-09-01 16:09:02,301277,Parkhaus Elisenhof,149,275,1
2022-09-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,87,213,1
2022-09-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,205,402,1
2022-09-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-09-01 18:09:02,106502,Parkhaus am Salvatorplatz,150,217,1
2022-09-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,172,350,1
2022-09-01 18:09:02,106505,Parkgarage Rieger-City,155,254,1
2022-09-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 18:09:02,106507,Tiefgarage vor der Oper,127,344,1
2022-09-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-09-01 18:09:02,106509,Parkgarage BÃ¶hringer,37,153,1
2022-09-01 18:09:02,106513,TG Hotel Ibis City,26,0,1
2022-09-01 18:09:02,106520,Parkhaus Schrannenhalle,48,151,1
2022-09-01 18:09:02,106521,Car Park Cristal,428,220,0
2022-09-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 18:09:02,106524,Parkhaus Oberanger,117,388,1
2022-09-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,202,368,1
2022-09-01 18:09:02,301234,Pschorr-Garage,84,180,1
2022-09-01 18:09:02,301236,Marienplatz-GroÃŸgarage,102,210,1
2022-09-01 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 18:09:02,301270,Parkhaus Marsstr. 11,279,526,1
2022-09-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,317,637,1
2022-09-01 18:09:02,301277,Parkhaus Elisenhof,177,275,1
2022-09-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,81,213,1
2022-09-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,223,402,1
2022-09-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2022-09-01 20:09:02,106502,Parkhaus am Salvatorplatz,173,217,1
2022-09-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,235,350,1
2022-09-01 20:09:02,106505,Parkgarage Rieger-City,137,254,1
2022-09-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 20:09:02,106507,Tiefgarage vor der Oper,198,344,1
2022-09-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2022-09-01 20:09:02,106509,Parkgarage BÃ¶hringer,56,153,1
2022-09-01 20:09:02,106513,TG Hotel Ibis City,26,0,1
2022-09-01 20:09:02,106520,Parkhaus Schrannenhalle,75,151,1
2022-09-01 20:09:02,106521,Car Park Cristal,428,220,0
2022-09-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 20:09:02,106524,Parkhaus Oberanger,117,388,1
2022-09-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,244,368,1
2022-09-01 20:09:02,301234,Pschorr-Garage,125,180,1
2022-09-01 20:09:02,301236,Marienplatz-GroÃŸgarage,167,210,1
2022-09-01 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 20:09:02,301270,Parkhaus Marsstr. 11,268,526,1
2022-09-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,383,637,1
2022-09-01 20:09:02,301277,Parkhaus Elisenhof,186,275,1
2022-09-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,67,213,1
2022-09-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,248,402,1
2022-09-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 22:09:01,106502,Parkhaus am Salvatorplatz,202,217,1
2022-09-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,270,350,1
2022-09-01 22:09:01,106505,Parkgarage Rieger-City,174,254,1
2022-09-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 22:09:01,106507,Tiefgarage vor der Oper,285,344,1
2022-09-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 22:09:01,106509,Parkgarage BÃ¶hringer,68,153,1
2022-09-01 22:09:01,106513,TG Hotel Ibis City,24,0,1
2022-09-01 22:09:01,106520,Parkhaus Schrannenhalle,117,151,1
2022-09-01 22:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 22:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2022-09-01 22:09:01,301234,Pschorr-Garage,151,180,1
2022-09-01 22:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2022-09-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 22:09:01,301270,Parkhaus Marsstr. 11,258,526,1
2022-09-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,413,637,1
2022-09-01 22:09:01,301277,Parkhaus Elisenhof,202,275,1
2022-09-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,59,213,1
2022-09-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,301,402,1
2022-09-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-02 00:09:01,106502,Parkhaus am Salvatorplatz,214,217,1
2022-09-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-02 00:09:01,106505,Parkgarage Rieger-City,191,254,1
2022-09-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-02 00:09:01,106507,Tiefgarage vor der Oper,329,344,1
2022-09-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-02 00:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2022-09-02 00:09:01,106513,TG Hotel Ibis City,25,0,1
2022-09-02 00:09:01,106520,Parkhaus Schrannenhalle,128,151,1
2022-09-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-09-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-02 00:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2022-09-02 00:09:01,301234,Pschorr-Garage,161,180,1
2022-09-02 00:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2022-09-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-02 00:09:01,301270,Parkhaus Marsstr. 11,258,526,1
2022-09-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,440,637,1
2022-09-02 00:09:01,301277,Parkhaus Elisenhof,216,275,1
2022-09-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,57,213,1
2022-09-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,402,1
2022-09-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-02 02:09:01,106502,Parkhaus am Salvatorplatz,216,217,1
2022-09-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-02 02:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-09-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-02 02:09:01,106507,Tiefgarage vor der Oper,333,344,1
2022-09-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-02 02:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2022-09-02 02:09:01,106513,TG Hotel Ibis City,25,0,1
2022-09-02 02:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2022-09-02 02:09:01,106521,Car Park Cristal,428,220,0
2022-09-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-02 02:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,298,368,1
2022-09-02 02:09:01,301234,Pschorr-Garage,161,180,1
2022-09-02 02:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2022-09-02 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-02 02:09:01,301270,Parkhaus Marsstr. 11,257,526,1
2022-09-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,637,1
2022-09-02 02:09:01,301277,Parkhaus Elisenhof,218,275,1
2022-09-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,58,213,1
2022-09-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,402,1
2022-09-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-02 04:09:01,106502,Parkhaus am Salvatorplatz,216,217,1
2022-09-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-02 04:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-09-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-02 04:09:01,106507,Tiefgarage vor der Oper,334,344,1
2022-09-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-02 04:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2022-09-02 04:09:01,106513,TG Hotel Ibis City,25,0,1
2022-09-02 04:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2022-09-02 04:09:01,106521,Car Park Cristal,428,220,0
2022-09-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-02 04:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,298,368,1
2022-09-02 04:09:01,301234,Pschorr-Garage,161,180,1
2022-09-02 04:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2022-09-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-02 04:09:01,301270,Parkhaus Marsstr. 11,259,526,1
2022-09-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,637,1
2022-09-02 04:09:01,301277,Parkhaus Elisenhof,215,275,1
2022-09-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,58,213,1
2022-09-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,402,1
2022-09-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-02 06:09:01,106502,Parkhaus am Salvatorplatz,216,217,1
2022-09-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-02 06:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-09-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-02 06:09:01,106507,Tiefgarage vor der Oper,332,344,1
2022-09-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-02 06:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2022-09-02 06:09:01,106513,TG Hotel Ibis City,25,0,1
2022-09-02 06:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2022-09-02 06:09:01,106521,Car Park Cristal,428,220,0
2022-09-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-02 06:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
