timestamp,sn,parkhaus,frei,kap,aktiv
2023-10-01 04:09:00,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 04:09:00,301270,Parkhaus Marsstr. 11,298,526,1
2023-10-01 04:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 04:09:00,301272,Tiefgarage Stachus Einkaufszentrum,384,610,1
2023-10-01 04:09:00,301277,Parkhaus Elisenhof,226,345,1
2023-10-01 04:09:00,401004,PH Hauptbahnhof SÃ¼d,29,218,1
2023-10-01 04:09:00,401010,Parkhaus am HofbrÃ¤uhaus,343,382,1
2023-10-01 04:09:00,401055,Parkhaus Schrannenhalle,125,151,1
2023-10-01 04:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 06:09:01,106502,Parkhaus am Salvatorplatz,264,277,1
2023-10-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 06:09:01,106505,Parkgarage Rieger-City,191,254,1
2023-10-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 06:09:01,106507,Tiefgarage vor der Oper,208,224,1
2023-10-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 06:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2023-10-01 06:09:01,106513,TG Hotel Ibis City,22,0,1
2023-10-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 06:09:01,106524,Parkhaus Oberanger,344,391,1
2023-10-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2023-10-01 06:09:01,301234,Pschorr-Garage,139,170,1
2023-10-01 06:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2023-10-01 06:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 06:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2023-10-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,383,610,1
2023-10-01 06:09:01,301277,Parkhaus Elisenhof,227,345,1
2023-10-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,30,218,1
2023-10-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,382,1
2023-10-01 06:09:01,401055,Parkhaus Schrannenhalle,125,151,1
2023-10-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 08:09:01,106502,Parkhaus am Salvatorplatz,264,277,1
2023-10-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 08:09:01,106505,Parkgarage Rieger-City,191,254,1
2023-10-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 08:09:01,106507,Tiefgarage vor der Oper,214,224,1
2023-10-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 08:09:01,106509,Parkgarage BÃ¶hringer,66,153,1
2023-10-01 08:09:01,106513,TG Hotel Ibis City,16,0,1
2023-10-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 08:09:01,106524,Parkhaus Oberanger,346,391,1
2023-10-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2023-10-01 08:09:01,301234,Pschorr-Garage,141,170,1
2023-10-01 08:09:01,301236,Marienplatz-GroÃŸgarage,201,210,1
2023-10-01 08:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 08:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2023-10-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,382,610,1
2023-10-01 08:09:01,301277,Parkhaus Elisenhof,227,345,1
2023-10-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,35,218,1
2023-10-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,382,1
2023-10-01 08:09:01,401055,Parkhaus Schrannenhalle,126,151,1
2023-10-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-01 10:09:02,106502,Parkhaus am Salvatorplatz,253,277,1
2023-10-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 10:09:02,106505,Parkgarage Rieger-City,186,254,1
2023-10-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 10:09:02,106507,Tiefgarage vor der Oper,201,224,1
2023-10-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-01 10:09:02,106509,Parkgarage BÃ¶hringer,91,153,1
2023-10-01 10:09:02,106513,TG Hotel Ibis City,14,0,1
2023-10-01 10:09:02,106521,Car Park Cristal,428,220,0
2023-10-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 10:09:02,106524,Parkhaus Oberanger,334,391,1
2023-10-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,238,368,1
2023-10-01 10:09:02,301234,Pschorr-Garage,134,170,1
2023-10-01 10:09:02,301236,Marienplatz-GroÃŸgarage,172,210,1
2023-10-01 10:09:02,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 10:09:02,301270,Parkhaus Marsstr. 11,298,526,1
2023-10-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,388,610,1
2023-10-01 10:09:02,301277,Parkhaus Elisenhof,237,345,1
2023-10-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,47,218,1
2023-10-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,339,382,1
2023-10-01 10:09:02,401055,Parkhaus Schrannenhalle,119,151,1
2023-10-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 12:09:01,106502,Parkhaus am Salvatorplatz,238,277,1
2023-10-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 12:09:01,106505,Parkgarage Rieger-City,157,254,1
2023-10-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 12:09:01,106507,Tiefgarage vor der Oper,133,224,1
2023-10-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 12:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2023-10-01 12:09:01,106513,TG Hotel Ibis City,8,0,1
2023-10-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 12:09:01,106524,Parkhaus Oberanger,317,391,1
2023-10-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,239,368,1
2023-10-01 12:09:01,301234,Pschorr-Garage,98,170,1
2023-10-01 12:09:01,301236,Marienplatz-GroÃŸgarage,126,210,1
2023-10-01 12:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 12:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2023-10-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,363,610,1
2023-10-01 12:09:01,301277,Parkhaus Elisenhof,238,345,1
2023-10-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,56,218,1
2023-10-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,225,382,1
2023-10-01 12:09:01,401055,Parkhaus Schrannenhalle,69,151,1
2023-10-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-01 14:09:02,106502,Parkhaus am Salvatorplatz,243,277,1
2023-10-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 14:09:02,106505,Parkgarage Rieger-City,151,254,1
2023-10-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 14:09:02,106507,Tiefgarage vor der Oper,94,224,1
2023-10-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-01 14:09:02,106509,Parkgarage BÃ¶hringer,89,153,1
2023-10-01 14:09:02,106513,TG Hotel Ibis City,6,0,1
2023-10-01 14:09:02,106521,Car Park Cristal,428,220,0
2023-10-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 14:09:02,106524,Parkhaus Oberanger,303,391,1
2023-10-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,238,368,1
2023-10-01 14:09:02,301234,Pschorr-Garage,72,170,1
2023-10-01 14:09:02,301236,Marienplatz-GroÃŸgarage,123,210,1
2023-10-01 14:09:02,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 14:09:02,301270,Parkhaus Marsstr. 11,308,526,1
2023-10-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,294,610,1
2023-10-01 14:09:02,301277,Parkhaus Elisenhof,193,345,1
2023-10-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,1,218,1
2023-10-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,183,382,1
2023-10-01 14:09:02,401055,Parkhaus Schrannenhalle,82,151,1
2023-10-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 16:09:01,106502,Parkhaus am Salvatorplatz,239,277,1
2023-10-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 16:09:01,106505,Parkgarage Rieger-City,154,254,1
2023-10-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 16:09:01,106507,Tiefgarage vor der Oper,93,224,1
2023-10-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 16:09:01,106509,Parkgarage BÃ¶hringer,97,153,1
2023-10-01 16:09:01,106513,TG Hotel Ibis City,4,0,1
2023-10-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 16:09:01,106524,Parkhaus Oberanger,309,391,1
2023-10-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,209,368,1
2023-10-01 16:09:01,301234,Pschorr-Garage,85,170,1
2023-10-01 16:09:01,301236,Marienplatz-GroÃŸgarage,158,210,1
2023-10-01 16:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 16:09:01,301270,Parkhaus Marsstr. 11,283,526,1
2023-10-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,289,610,1
2023-10-01 16:09:01,301277,Parkhaus Elisenhof,187,345,1
2023-10-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,0,218,1
2023-10-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,228,382,1
2023-10-01 16:09:01,401055,Parkhaus Schrannenhalle,94,151,1
2023-10-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 18:09:01,106502,Parkhaus am Salvatorplatz,243,277,1
2023-10-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 18:09:01,106505,Parkgarage Rieger-City,163,254,1
2023-10-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 18:09:01,106507,Tiefgarage vor der Oper,40,224,1
2023-10-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 18:09:01,106509,Parkgarage BÃ¶hringer,97,153,1
2023-10-01 18:09:01,106513,TG Hotel Ibis City,0,0,1
2023-10-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 18:09:01,106524,Parkhaus Oberanger,319,391,1
2023-10-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,135,368,1
2023-10-01 18:09:01,301234,Pschorr-Garage,110,170,1
2023-10-01 18:09:01,301236,Marienplatz-GroÃŸgarage,174,210,1
2023-10-01 18:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 18:09:01,301270,Parkhaus Marsstr. 11,270,526,1
2023-10-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,309,610,1
2023-10-01 18:09:01,301277,Parkhaus Elisenhof,214,345,1
2023-10-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,3,218,1
2023-10-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,264,382,1
2023-10-01 18:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2023-10-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-01 20:09:02,106502,Parkhaus am Salvatorplatz,250,277,1
2023-10-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 20:09:02,106505,Parkgarage Rieger-City,168,254,1
2023-10-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 20:09:02,106507,Tiefgarage vor der Oper,135,224,1
2023-10-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-01 20:09:02,106509,Parkgarage BÃ¶hringer,93,153,1
2023-10-01 20:09:02,106513,TG Hotel Ibis City,2,0,1
2023-10-01 20:09:02,106521,Car Park Cristal,428,220,0
2023-10-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 20:09:02,106524,Parkhaus Oberanger,326,391,1
2023-10-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,77,368,1
2023-10-01 20:09:02,301234,Pschorr-Garage,129,170,1
2023-10-01 20:09:02,301236,Marienplatz-GroÃŸgarage,183,210,1
2023-10-01 20:09:02,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 20:09:02,301270,Parkhaus Marsstr. 11,258,526,1
2023-10-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,334,610,1
2023-10-01 20:09:02,301277,Parkhaus Elisenhof,235,345,1
2023-10-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,7,218,1
2023-10-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,292,382,1
2023-10-01 20:09:02,401055,Parkhaus Schrannenhalle,128,151,1
2023-10-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 22:09:01,106502,Parkhaus am Salvatorplatz,271,277,1
2023-10-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 22:09:01,106505,Parkgarage Rieger-City,180,254,1
2023-10-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 22:09:01,106507,Tiefgarage vor der Oper,191,224,1
2023-10-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 22:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2023-10-01 22:09:01,106513,TG Hotel Ibis City,4,0,1
2023-10-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 22:09:01,106524,Parkhaus Oberanger,361,391,1
2023-10-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,2,368,1
2023-10-01 22:09:01,301234,Pschorr-Garage,141,170,1
2023-10-01 22:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-10-01 22:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 22:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2023-10-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,363,610,1
2023-10-01 22:09:01,301277,Parkhaus Elisenhof,244,345,1
2023-10-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,14,218,1
2023-10-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,330,382,1
2023-10-01 22:09:01,401055,Parkhaus Schrannenhalle,140,151,1
2023-10-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-02 00:09:01,106502,Parkhaus am Salvatorplatz,275,277,1
2023-10-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-02 00:09:01,106505,Parkgarage Rieger-City,192,254,1
2023-10-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-02 00:09:01,106507,Tiefgarage vor der Oper,213,224,1
2023-10-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-02 00:09:01,106509,Parkgarage BÃ¶hringer,103,153,1
2023-10-02 00:09:01,106513,TG Hotel Ibis City,6,0,1
2023-10-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-10-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-02 00:09:01,106524,Parkhaus Oberanger,369,391,1
2023-10-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,32,368,1
2023-10-02 00:09:01,301234,Pschorr-Garage,141,170,1
2023-10-02 00:09:01,301236,Marienplatz-GroÃŸgarage,205,210,1
2023-10-02 00:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-02 00:09:01,301270,Parkhaus Marsstr. 11,308,526,1
2023-10-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,385,610,1
2023-10-02 00:09:01,301277,Parkhaus Elisenhof,258,345,1
2023-10-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,19,218,1
2023-10-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2023-10-02 00:09:01,401055,Parkhaus Schrannenhalle,145,151,1
2023-10-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-02 02:09:02,106502,Parkhaus am Salvatorplatz,275,277,1
2023-10-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-02 02:09:02,106505,Parkgarage Rieger-City,194,254,1
2023-10-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-02 02:09:02,106507,Tiefgarage vor der Oper,215,224,1
2023-10-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-02 02:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2023-10-02 02:09:02,106513,TG Hotel Ibis City,8,0,1
2023-10-02 02:09:02,106521,Car Park Cristal,428,220,0
2023-10-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-02 02:09:02,106524,Parkhaus Oberanger,373,391,1
2023-10-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,180,368,1
2023-10-02 02:09:02,301234,Pschorr-Garage,140,170,1
2023-10-02 02:09:02,301236,Marienplatz-GroÃŸgarage,207,210,1
2023-10-02 02:09:02,301264,Parkhaus Hopfenpost,141,230,1
2023-10-02 02:09:02,301270,Parkhaus Marsstr. 11,307,526,1
2023-10-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,389,610,1
2023-10-02 02:09:02,301277,Parkhaus Elisenhof,260,345,1
2023-10-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,22,218,1
2023-10-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2023-10-02 02:09:02,401055,Parkhaus Schrannenhalle,146,151,1
2023-10-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-02 04:09:02,106502,Parkhaus am Salvatorplatz,275,277,1
2023-10-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-02 04:09:02,106505,Parkgarage Rieger-City,194,254,1
2023-10-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-02 04:09:02,106507,Tiefgarage vor der Oper,215,224,1
2023-10-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-02 04:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2023-10-02 04:09:02,106513,TG Hotel Ibis City,9,0,1
2023-10-02 04:09:02,106521,Car Park Cristal,428,220,0
2023-10-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-02 04:09:02,106524,Parkhaus Oberanger,373,391,1
2023-10-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,233,368,1
2023-10-02 04:09:02,301234,Pschorr-Garage,140,170,1
2023-10-02 04:09:02,301236,Marienplatz-GroÃŸgarage,207,210,1
2023-10-02 04:09:02,301264,Parkhaus Hopfenpost,141,230,1
2023-10-02 04:09:02,301270,Parkhaus Marsstr. 11,306,526,1
2023-10-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,390,610,1
2023-10-02 04:09:02,301277,Parkhaus Elisenhof,261,345,1
2023-10-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,21,218,1
2023-10-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2023-10-02 04:09:02,401055,Parkhaus Schrannenhalle,147,151,1
2023-10-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-02 06:09:02,106502,Parkhaus am Salvatorplatz,276,277,1
2023-10-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-02 06:09:02,106505,Parkgarage Rieger-City,195,254,1
2023-10-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-02 06:09:02,106507,Tiefgarage vor der Oper,216,224,1
2023-10-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-02 06:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2023-10-02 06:09:02,106513,TG Hotel Ibis City,9,0,1
2023-10-02 06:09:02,106521,Car Park Cristal,428,220,0
2023-10-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-02 06:09:02,106524,Parkhaus Oberanger,372,391,1
2023-10-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2023-10-02 06:09:02,301234,Pschorr-Garage,140,170,1
