timestamp,sn,parkhaus,frei,kap,aktiv
2024-09-01 04:09:02,106502,Parkhaus am Salvatorplatz,252,277,1
2024-09-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 04:09:02,106505,Parkgarage Rieger-City,205,249,1
2024-09-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 04:09:02,106507,Tiefgarage vor der Oper,289,299,1
2024-09-01 04:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-01 04:09:02,106509,Parkgarage BÃ¶hringer,122,153,1
2024-09-01 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-01 04:09:02,106521,Car Park Cristal,428,220,0
2024-09-01 04:09:02,106524,Parkhaus Oberanger,360,393,1
2024-09-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2024-09-01 04:09:02,301234,Pschorr-Garage,138,170,1
2024-09-01 04:09:02,301236,Marienplatz-GroÃŸgarage,191,210,1
2024-09-01 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 04:09:02,301270,Parkhaus Marsstr. 11,257,526,1
2024-09-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,403,618,1
2024-09-01 04:09:02,301277,Parkhaus Elisenhof,218,315,1
2024-09-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,27,212,1
2024-09-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 04:09:02,401055,Parkhaus Schrannenhalle,127,151,1
2024-09-01 04:09:02,401060,KÃ¶nigshof-Parking,77,102,1
2024-09-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-01 06:09:02,106502,Parkhaus am Salvatorplatz,253,277,1
2024-09-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 06:09:02,106505,Parkgarage Rieger-City,205,249,1
2024-09-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 06:09:02,106507,Tiefgarage vor der Oper,292,299,1
2024-09-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-01 06:09:02,106509,Parkgarage BÃ¶hringer,122,153,1
2024-09-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-01 06:09:02,106521,Car Park Cristal,428,220,0
2024-09-01 06:09:02,106524,Parkhaus Oberanger,361,393,1
2024-09-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2024-09-01 06:09:02,301234,Pschorr-Garage,138,170,1
2024-09-01 06:09:02,301236,Marienplatz-GroÃŸgarage,191,210,1
2024-09-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 06:09:02,301270,Parkhaus Marsstr. 11,258,526,1
2024-09-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,401,618,1
2024-09-01 06:09:02,301277,Parkhaus Elisenhof,219,315,1
2024-09-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,28,212,1
2024-09-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 06:09:02,401055,Parkhaus Schrannenhalle,127,151,1
2024-09-01 06:09:02,401060,KÃ¶nigshof-Parking,78,102,1
2024-09-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 08:09:00,106501,Parkhaus am Stachus,390,390,0
2024-09-01 08:09:00,106502,Parkhaus am Salvatorplatz,253,277,1
2024-09-01 08:09:00,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 08:09:00,106505,Parkgarage Rieger-City,206,249,1
2024-09-01 08:09:00,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 08:09:00,106507,Tiefgarage vor der Oper,290,299,1
2024-09-01 08:09:00,106508,Hertie-Parkhaus,417,504,0
2024-09-01 08:09:00,106509,Parkgarage BÃ¶hringer,128,153,1
2024-09-01 08:09:00,106513,TG Hotel Ibis City,39,0,0
2024-09-01 08:09:00,106521,Car Park Cristal,428,220,0
2024-09-01 08:09:00,106524,Parkhaus Oberanger,363,393,1
2024-09-01 08:09:00,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2024-09-01 08:09:00,301234,Pschorr-Garage,140,170,1
2024-09-01 08:09:00,301236,Marienplatz-GroÃŸgarage,189,210,1
2024-09-01 08:09:00,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 08:09:00,301270,Parkhaus Marsstr. 11,244,526,1
2024-09-01 08:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 08:09:00,301272,Tiefgarage Stachus Einkaufszentrum,403,618,1
2024-09-01 08:09:00,301277,Parkhaus Elisenhof,218,315,1
2024-09-01 08:09:00,401004,PH Hauptbahnhof SÃ¼d,28,212,1
2024-09-01 08:09:00,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 08:09:00,401055,Parkhaus Schrannenhalle,129,151,1
2024-09-01 08:09:00,401060,KÃ¶nigshof-Parking,81,102,1
2024-09-01 08:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-01 10:09:02,106502,Parkhaus am Salvatorplatz,254,277,1
2024-09-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 10:09:02,106505,Parkgarage Rieger-City,204,249,1
2024-09-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 10:09:02,106507,Tiefgarage vor der Oper,272,299,1
2024-09-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-01 10:09:02,106509,Parkgarage BÃ¶hringer,131,153,1
2024-09-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-01 10:09:02,106521,Car Park Cristal,428,220,0
2024-09-01 10:09:02,106524,Parkhaus Oberanger,359,393,1
2024-09-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2024-09-01 10:09:02,301234,Pschorr-Garage,142,170,1
2024-09-01 10:09:02,301236,Marienplatz-GroÃŸgarage,180,210,1
2024-09-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 10:09:02,301270,Parkhaus Marsstr. 11,256,526,1
2024-09-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,420,618,1
2024-09-01 10:09:02,301277,Parkhaus Elisenhof,232,315,1
2024-09-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,58,212,1
2024-09-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 10:09:02,401055,Parkhaus Schrannenhalle,124,151,1
2024-09-01 10:09:02,401060,KÃ¶nigshof-Parking,81,102,1
2024-09-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-01 12:09:02,106502,Parkhaus am Salvatorplatz,229,277,1
2024-09-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 12:09:02,106505,Parkgarage Rieger-City,189,249,1
2024-09-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 12:09:02,106507,Tiefgarage vor der Oper,218,299,1
2024-09-01 12:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-01 12:09:02,106509,Parkgarage BÃ¶hringer,103,153,1
2024-09-01 12:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-01 12:09:02,106521,Car Park Cristal,428,220,0
2024-09-01 12:09:02,106524,Parkhaus Oberanger,347,393,1
2024-09-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-09-01 12:09:02,301234,Pschorr-Garage,92,170,1
2024-09-01 12:09:02,301236,Marienplatz-GroÃŸgarage,132,210,1
2024-09-01 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 12:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2024-09-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,411,618,1
2024-09-01 12:09:02,301277,Parkhaus Elisenhof,226,315,1
2024-09-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,110,212,1
2024-09-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 12:09:02,401055,Parkhaus Schrannenhalle,100,151,1
2024-09-01 12:09:02,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-01 14:09:02,106502,Parkhaus am Salvatorplatz,225,277,1
2024-09-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 14:09:02,106505,Parkgarage Rieger-City,180,249,1
2024-09-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 14:09:02,106507,Tiefgarage vor der Oper,169,299,1
2024-09-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-01 14:09:02,106509,Parkgarage BÃ¶hringer,100,153,1
2024-09-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-01 14:09:02,106521,Car Park Cristal,428,220,0
2024-09-01 14:09:02,106524,Parkhaus Oberanger,352,393,1
2024-09-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2024-09-01 14:09:02,301234,Pschorr-Garage,73,170,1
2024-09-01 14:09:02,301236,Marienplatz-GroÃŸgarage,124,210,1
2024-09-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 14:09:02,301270,Parkhaus Marsstr. 11,279,526,1
2024-09-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,422,618,1
2024-09-01 14:09:02,301277,Parkhaus Elisenhof,219,315,1
2024-09-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,108,212,1
2024-09-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 14:09:02,401055,Parkhaus Schrannenhalle,92,151,1
2024-09-01 14:09:02,401060,KÃ¶nigshof-Parking,89,102,1
2024-09-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-01 16:09:01,106502,Parkhaus am Salvatorplatz,247,277,1
2024-09-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 16:09:01,106505,Parkgarage Rieger-City,197,249,1
2024-09-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 16:09:01,106507,Tiefgarage vor der Oper,212,299,1
2024-09-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-01 16:09:01,106509,Parkgarage BÃ¶hringer,117,153,1
2024-09-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-09-01 16:09:01,106524,Parkhaus Oberanger,356,393,1
2024-09-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2024-09-01 16:09:01,301234,Pschorr-Garage,94,170,1
2024-09-01 16:09:01,301236,Marienplatz-GroÃŸgarage,151,210,1
2024-09-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 16:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2024-09-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,417,618,1
2024-09-01 16:09:01,301277,Parkhaus Elisenhof,233,315,1
2024-09-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,113,212,1
2024-09-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 16:09:01,401055,Parkhaus Schrannenhalle,114,151,1
2024-09-01 16:09:01,401060,KÃ¶nigshof-Parking,93,102,1
2024-09-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-09-01 18:09:02,106502,Parkhaus am Salvatorplatz,249,277,1
2024-09-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 18:09:02,106505,Parkgarage Rieger-City,201,249,1
2024-09-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 18:09:02,106507,Tiefgarage vor der Oper,240,299,1
2024-09-01 18:09:02,106508,Hertie-Parkhaus,417,504,0
2024-09-01 18:09:02,106509,Parkgarage BÃ¶hringer,124,153,1
2024-09-01 18:09:02,106513,TG Hotel Ibis City,39,0,0
2024-09-01 18:09:02,106521,Car Park Cristal,428,220,0
2024-09-01 18:09:02,106524,Parkhaus Oberanger,359,393,1
2024-09-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,298,368,1
2024-09-01 18:09:02,301234,Pschorr-Garage,106,170,1
2024-09-01 18:09:02,301236,Marienplatz-GroÃŸgarage,167,210,1
2024-09-01 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 18:09:02,301270,Parkhaus Marsstr. 11,253,526,1
2024-09-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,408,618,1
2024-09-01 18:09:02,301277,Parkhaus Elisenhof,234,315,1
2024-09-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,106,212,1
2024-09-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 18:09:02,401055,Parkhaus Schrannenhalle,122,151,1
2024-09-01 18:09:02,401060,KÃ¶nigshof-Parking,86,102,1
2024-09-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-01 20:09:01,106502,Parkhaus am Salvatorplatz,250,277,1
2024-09-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 20:09:01,106505,Parkgarage Rieger-City,188,249,1
2024-09-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 20:09:01,106507,Tiefgarage vor der Oper,248,299,1
2024-09-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-01 20:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-09-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-09-01 20:09:01,106524,Parkhaus Oberanger,359,393,1
2024-09-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-09-01 20:09:01,301234,Pschorr-Garage,133,170,1
2024-09-01 20:09:01,301236,Marienplatz-GroÃŸgarage,175,210,1
2024-09-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 20:09:01,301270,Parkhaus Marsstr. 11,207,526,1
2024-09-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,618,1
2024-09-01 20:09:01,301277,Parkhaus Elisenhof,235,315,1
2024-09-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2024-09-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 20:09:01,401055,Parkhaus Schrannenhalle,124,151,1
2024-09-01 20:09:01,401060,KÃ¶nigshof-Parking,85,102,1
2024-09-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-01 22:09:01,106502,Parkhaus am Salvatorplatz,250,277,1
2024-09-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 22:09:01,106505,Parkgarage Rieger-City,197,249,1
2024-09-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 22:09:01,106507,Tiefgarage vor der Oper,276,299,1
2024-09-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-01 22:09:01,106509,Parkgarage BÃ¶hringer,148,153,1
2024-09-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-09-01 22:09:01,106524,Parkhaus Oberanger,376,393,1
2024-09-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2024-09-01 22:09:01,301234,Pschorr-Garage,144,170,1
2024-09-01 22:09:01,301236,Marienplatz-GroÃŸgarage,189,210,1
2024-09-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 22:09:01,301270,Parkhaus Marsstr. 11,178,526,1
2024-09-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,618,1
2024-09-01 22:09:01,301277,Parkhaus Elisenhof,238,315,1
2024-09-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,95,212,1
2024-09-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 22:09:01,401055,Parkhaus Schrannenhalle,135,151,1
2024-09-01 22:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-02 00:09:01,106502,Parkhaus am Salvatorplatz,251,277,1
2024-09-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-02 00:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-09-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-02 00:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-09-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-02 00:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2024-09-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-09-02 00:09:01,106524,Parkhaus Oberanger,378,393,1
2024-09-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2024-09-02 00:09:01,301234,Pschorr-Garage,144,170,1
2024-09-02 00:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2024-09-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-02 00:09:01,301270,Parkhaus Marsstr. 11,178,526,1
2024-09-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,421,618,1
2024-09-02 00:09:01,301277,Parkhaus Elisenhof,248,315,1
2024-09-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,93,212,1
2024-09-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-02 00:09:01,401055,Parkhaus Schrannenhalle,143,151,1
2024-09-02 00:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-09-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-02 02:09:01,106502,Parkhaus am Salvatorplatz,251,277,1
2024-09-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-02 02:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-09-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-02 02:09:01,106507,Tiefgarage vor der Oper,291,299,1
2024-09-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-02 02:09:01,106509,Parkgarage BÃ¶hringer,148,153,1
2024-09-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-02 02:09:01,106521,Car Park Cristal,428,220,0
2024-09-02 02:09:01,106524,Parkhaus Oberanger,380,393,1
2024-09-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2024-09-02 02:09:01,301234,Pschorr-Garage,144,170,1
2024-09-02 02:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-09-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-02 02:09:01,301270,Parkhaus Marsstr. 11,178,526,1
2024-09-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,618,1
2024-09-02 02:09:01,301277,Parkhaus Elisenhof,248,315,1
2024-09-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2024-09-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-02 02:09:01,401055,Parkhaus Schrannenhalle,144,151,1
2024-09-02 02:09:01,401060,KÃ¶nigshof-Parking,89,102,1
2024-09-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-02 04:09:01,106502,Parkhaus am Salvatorplatz,251,277,1
2024-09-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-02 04:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-09-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-02 04:09:01,106507,Tiefgarage vor der Oper,291,299,1
2024-09-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-02 04:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2024-09-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-09-02 04:09:01,106524,Parkhaus Oberanger,380,393,1
2024-09-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2024-09-02 04:09:01,301234,Pschorr-Garage,144,170,1
2024-09-02 04:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-09-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-02 04:09:01,301270,Parkhaus Marsstr. 11,178,526,1
2024-09-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,417,618,1
2024-09-02 04:09:01,301277,Parkhaus Elisenhof,247,315,1
2024-09-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2024-09-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-02 04:09:01,401055,Parkhaus Schrannenhalle,144,151,1
2024-09-02 04:09:01,401060,KÃ¶nigshof-Parking,89,102,1
2024-09-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-02 06:09:01,106502,Parkhaus am Salvatorplatz,251,277,1
2024-09-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-02 06:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-09-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-02 06:09:01,106507,Tiefgarage vor der Oper,291,299,1
2024-09-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-02 06:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2024-09-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-09-02 06:09:01,106524,Parkhaus Oberanger,379,393,1
2024-09-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2024-09-02 06:09:01,301234,Pschorr-Garage,144,170,1
2024-09-02 06:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
