timestamp,sn,parkhaus,frei,kap,aktiv
2021-10-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
2021-10-01 00:25:01,301234,Pschorr-Garage,150,174,1
2021-10-01 00:25:01,301236,Marienplatz-GroÃŸgarage,178,200,1
2021-10-01 00:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 00:25:01,301270,Parkhaus Marsstr. 11,301,526,1
2021-10-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,422,625,1
2021-10-01 00:25:01,301277,Parkhaus Elisenhof,289,315,1
2021-10-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,378,412,1
2021-10-01 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 02:25:01,106502,Parkhaus am Salvatorplatz,144,145,1
2021-10-01 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 02:25:01,106505,Parkgarage Rieger-City,192,254,1
2021-10-01 02:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 02:25:01,106507,Tiefgarage vor der Oper,324,344,1
2021-10-01 02:25:01,106508,Hertie-Parkhaus,289,504,1
2021-10-01 02:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-10-01 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 02:25:01,106520,Parkhaus Schrannenhalle,135,151,1
2021-10-01 02:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 02:25:01,106524,Parkhaus Oberanger,357,388,1
2021-10-01 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2021-10-01 02:25:01,301234,Pschorr-Garage,151,174,1
2021-10-01 02:25:01,301236,Marienplatz-GroÃŸgarage,181,200,1
2021-10-01 02:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 02:25:01,301270,Parkhaus Marsstr. 11,302,526,1
2021-10-01 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,436,625,1
2021-10-01 02:25:01,301277,Parkhaus Elisenhof,292,315,1
2021-10-01 02:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,412,1
2021-10-01 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 02:25:01,106502,Parkhaus am Salvatorplatz,144,145,1
2021-10-01 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 02:25:01,106505,Parkgarage Rieger-City,192,254,1
2021-10-01 02:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 02:25:01,106507,Tiefgarage vor der Oper,324,344,1
2021-10-01 02:25:01,106508,Hertie-Parkhaus,289,504,1
2021-10-01 02:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-10-01 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 02:25:01,106520,Parkhaus Schrannenhalle,135,151,1
2021-10-01 02:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 02:25:01,106524,Parkhaus Oberanger,357,388,1
2021-10-01 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2021-10-01 02:25:01,301234,Pschorr-Garage,151,174,1
2021-10-01 02:25:01,301236,Marienplatz-GroÃŸgarage,181,200,1
2021-10-01 02:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 02:25:01,301270,Parkhaus Marsstr. 11,302,526,1
2021-10-01 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,436,625,1
2021-10-01 02:25:01,301277,Parkhaus Elisenhof,292,315,1
2021-10-01 02:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,412,1
2021-10-01 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 04:25:01,106502,Parkhaus am Salvatorplatz,144,145,1
2021-10-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 04:25:01,106505,Parkgarage Rieger-City,192,254,1
2021-10-01 04:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 04:25:01,106507,Tiefgarage vor der Oper,325,344,1
2021-10-01 04:25:01,106508,Hertie-Parkhaus,289,504,1
2021-10-01 04:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-10-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 04:25:01,106520,Parkhaus Schrannenhalle,135,151,1
2021-10-01 04:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 04:25:01,106524,Parkhaus Oberanger,358,388,1
2021-10-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2021-10-01 04:25:01,301234,Pschorr-Garage,151,174,1
2021-10-01 04:25:01,301236,Marienplatz-GroÃŸgarage,181,200,1
2021-10-01 04:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 04:25:01,301270,Parkhaus Marsstr. 11,301,526,1
2021-10-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,438,625,1
2021-10-01 04:25:01,301277,Parkhaus Elisenhof,292,315,1
2021-10-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,412,1
2021-10-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 04:25:01,106502,Parkhaus am Salvatorplatz,144,145,1
2021-10-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 04:25:01,106505,Parkgarage Rieger-City,192,254,1
2021-10-01 04:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 04:25:01,106507,Tiefgarage vor der Oper,325,344,1
2021-10-01 04:25:01,106508,Hertie-Parkhaus,289,504,1
2021-10-01 04:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-10-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 04:25:01,106520,Parkhaus Schrannenhalle,135,151,1
2021-10-01 04:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 04:25:01,106524,Parkhaus Oberanger,358,388,1
2021-10-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,363,368,1
2021-10-01 04:25:01,301234,Pschorr-Garage,151,174,1
2021-10-01 04:25:01,301236,Marienplatz-GroÃŸgarage,181,200,1
2021-10-01 04:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 04:25:01,301270,Parkhaus Marsstr. 11,301,526,1
2021-10-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,438,625,1
2021-10-01 04:25:01,301277,Parkhaus Elisenhof,292,315,1
2021-10-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,412,1
2021-10-01 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 06:25:01,106502,Parkhaus am Salvatorplatz,144,145,1
2021-10-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 06:25:01,106505,Parkgarage Rieger-City,193,254,1
2021-10-01 06:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 06:25:01,106507,Tiefgarage vor der Oper,325,344,1
2021-10-01 06:25:01,106508,Hertie-Parkhaus,281,504,1
2021-10-01 06:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-10-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 06:25:01,106520,Parkhaus Schrannenhalle,136,151,1
2021-10-01 06:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 06:25:01,106524,Parkhaus Oberanger,357,388,1
2021-10-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,361,368,1
2021-10-01 06:25:01,301234,Pschorr-Garage,152,174,1
2021-10-01 06:25:01,301236,Marienplatz-GroÃŸgarage,181,200,1
2021-10-01 06:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 06:25:01,301270,Parkhaus Marsstr. 11,299,526,1
2021-10-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,432,625,1
2021-10-01 06:25:01,301277,Parkhaus Elisenhof,292,315,1
2021-10-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,412,1
2021-10-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 06:25:01,106502,Parkhaus am Salvatorplatz,144,145,1
2021-10-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 06:25:01,106505,Parkgarage Rieger-City,193,254,1
2021-10-01 06:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 06:25:01,106507,Tiefgarage vor der Oper,325,344,1
2021-10-01 06:25:01,106508,Hertie-Parkhaus,281,504,1
2021-10-01 06:25:01,106509,Parkgarage BÃ¶hringer,73,153,1
2021-10-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 06:25:01,106520,Parkhaus Schrannenhalle,136,151,1
2021-10-01 06:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 06:25:01,106524,Parkhaus Oberanger,357,388,1
2021-10-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,361,368,1
2021-10-01 06:25:01,301234,Pschorr-Garage,152,174,1
2021-10-01 06:25:01,301236,Marienplatz-GroÃŸgarage,181,200,1
2021-10-01 06:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 06:25:01,301270,Parkhaus Marsstr. 11,299,526,1
2021-10-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,432,625,1
2021-10-01 06:25:01,301277,Parkhaus Elisenhof,292,315,1
2021-10-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,412,1
2021-10-01 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 08:25:01,106502,Parkhaus am Salvatorplatz,124,145,1
2021-10-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,269,350,1
2021-10-01 08:25:01,106505,Parkgarage Rieger-City,186,254,1
2021-10-01 08:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 08:25:01,106507,Tiefgarage vor der Oper,298,344,1
2021-10-01 08:25:01,106508,Hertie-Parkhaus,269,504,1
2021-10-01 08:25:01,106509,Parkgarage BÃ¶hringer,62,153,1
2021-10-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 08:25:01,106520,Parkhaus Schrannenhalle,129,151,1
2021-10-01 08:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 08:25:01,106524,Parkhaus Oberanger,281,388,1
2021-10-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2021-10-01 08:25:01,301234,Pschorr-Garage,150,170,1
2021-10-01 08:25:01,301236,Marienplatz-GroÃŸgarage,171,200,1
2021-10-01 08:25:01,301264,Parkhaus Hopfenpost,175,230,1
2021-10-01 08:25:01,301270,Parkhaus Marsstr. 11,291,526,1
2021-10-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,369,625,1
2021-10-01 08:25:01,301277,Parkhaus Elisenhof,281,315,1
2021-10-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,54,202,1
2021-10-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,368,412,1
2021-10-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 08:25:01,106502,Parkhaus am Salvatorplatz,124,145,1
2021-10-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,269,350,1
2021-10-01 08:25:01,106505,Parkgarage Rieger-City,186,254,1
2021-10-01 08:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 08:25:01,106507,Tiefgarage vor der Oper,298,344,1
2021-10-01 08:25:01,106508,Hertie-Parkhaus,269,504,1
2021-10-01 08:25:01,106509,Parkgarage BÃ¶hringer,62,153,1
2021-10-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 08:25:01,106520,Parkhaus Schrannenhalle,129,151,1
2021-10-01 08:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 08:25:01,106524,Parkhaus Oberanger,281,388,1
2021-10-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2021-10-01 08:25:01,301234,Pschorr-Garage,150,170,1
2021-10-01 08:25:01,301236,Marienplatz-GroÃŸgarage,171,200,1
2021-10-01 08:25:01,301264,Parkhaus Hopfenpost,175,230,1
2021-10-01 08:25:01,301270,Parkhaus Marsstr. 11,291,526,1
2021-10-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,369,625,1
2021-10-01 08:25:01,301277,Parkhaus Elisenhof,281,315,1
2021-10-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,54,202,1
2021-10-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,368,412,1
2021-10-01 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-10-01 10:25:02,106502,Parkhaus am Salvatorplatz,46,145,1
2021-10-01 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,210,350,1
2021-10-01 10:25:02,106505,Parkgarage Rieger-City,156,254,1
2021-10-01 10:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 10:25:02,106507,Tiefgarage vor der Oper,136,344,1
2021-10-01 10:25:02,106508,Hertie-Parkhaus,244,504,1
2021-10-01 10:25:02,106509,Parkgarage BÃ¶hringer,18,153,1
2021-10-01 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-01 10:25:02,106520,Parkhaus Schrannenhalle,48,151,1
2021-10-01 10:25:02,106521,Car Park Cristal,428,220,0
2021-10-01 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 10:25:02,106524,Parkhaus Oberanger,147,388,1
2021-10-01 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2021-10-01 10:25:02,301234,Pschorr-Garage,106,173,1
2021-10-01 10:25:02,301236,Marienplatz-GroÃŸgarage,87,200,1
2021-10-01 10:25:02,301264,Parkhaus Hopfenpost,144,230,1
2021-10-01 10:25:02,301270,Parkhaus Marsstr. 11,309,526,1
2021-10-01 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,263,625,1
2021-10-01 10:25:02,301277,Parkhaus Elisenhof,256,315,1
2021-10-01 10:25:02,401004,PH Hauptbahnhof SÃ¼d,82,202,1
2021-10-01 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,318,412,1
2021-10-01 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-10-01 10:25:02,106502,Parkhaus am Salvatorplatz,46,145,1
2021-10-01 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,210,350,1
2021-10-01 10:25:02,106505,Parkgarage Rieger-City,156,254,1
2021-10-01 10:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 10:25:02,106507,Tiefgarage vor der Oper,136,344,1
2021-10-01 10:25:02,106508,Hertie-Parkhaus,244,504,1
2021-10-01 10:25:02,106509,Parkgarage BÃ¶hringer,18,153,1
2021-10-01 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-10-01 10:25:02,106520,Parkhaus Schrannenhalle,48,151,1
2021-10-01 10:25:02,106521,Car Park Cristal,428,220,0
2021-10-01 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 10:25:02,106524,Parkhaus Oberanger,147,388,1
2021-10-01 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2021-10-01 10:25:02,301234,Pschorr-Garage,106,173,1
2021-10-01 10:25:02,301236,Marienplatz-GroÃŸgarage,87,200,1
2021-10-01 10:25:02,301264,Parkhaus Hopfenpost,144,230,1
2021-10-01 10:25:02,301270,Parkhaus Marsstr. 11,309,526,1
2021-10-01 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,263,625,1
2021-10-01 10:25:02,301277,Parkhaus Elisenhof,256,315,1
2021-10-01 10:25:02,401004,PH Hauptbahnhof SÃ¼d,82,202,1
2021-10-01 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,318,412,1
2021-10-01 10:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 12:25:01,106502,Parkhaus am Salvatorplatz,44,147,1
2021-10-01 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,148,350,1
2021-10-01 12:25:01,106505,Parkgarage Rieger-City,119,254,1
2021-10-01 12:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 12:25:01,106507,Tiefgarage vor der Oper,23,344,1
2021-10-01 12:25:01,106508,Hertie-Parkhaus,239,504,1
2021-10-01 12:25:01,106509,Parkgarage BÃ¶hringer,16,153,1
2021-10-01 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 12:25:01,106520,Parkhaus Schrannenhalle,0,152,1
2021-10-01 12:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 12:25:01,106524,Parkhaus Oberanger,80,388,1
2021-10-01 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2021-10-01 12:25:01,301234,Pschorr-Garage,60,173,1
2021-10-01 12:25:01,301236,Marienplatz-GroÃŸgarage,56,205,1
2021-10-01 12:25:01,301264,Parkhaus Hopfenpost,145,230,1
2021-10-01 12:25:01,301270,Parkhaus Marsstr. 11,318,526,1
2021-10-01 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,189,625,1
2021-10-01 12:25:01,301277,Parkhaus Elisenhof,249,315,1
2021-10-01 12:25:01,401004,PH Hauptbahnhof SÃ¼d,87,202,1
2021-10-01 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,241,412,1
2021-10-01 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 12:25:01,106502,Parkhaus am Salvatorplatz,44,147,1
2021-10-01 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,148,350,1
2021-10-01 12:25:01,106505,Parkgarage Rieger-City,119,254,1
2021-10-01 12:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 12:25:01,106507,Tiefgarage vor der Oper,23,344,1
2021-10-01 12:25:01,106508,Hertie-Parkhaus,239,504,1
2021-10-01 12:25:01,106509,Parkgarage BÃ¶hringer,16,153,1
2021-10-01 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 12:25:01,106520,Parkhaus Schrannenhalle,0,152,1
2021-10-01 12:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 12:25:01,106524,Parkhaus Oberanger,80,388,1
2021-10-01 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,195,368,1
2021-10-01 12:25:01,301234,Pschorr-Garage,60,173,1
2021-10-01 12:25:01,301236,Marienplatz-GroÃŸgarage,56,205,1
2021-10-01 12:25:01,301264,Parkhaus Hopfenpost,145,230,1
2021-10-01 12:25:01,301270,Parkhaus Marsstr. 11,318,526,1
2021-10-01 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,189,625,1
2021-10-01 12:25:01,301277,Parkhaus Elisenhof,249,315,1
2021-10-01 12:25:01,401004,PH Hauptbahnhof SÃ¼d,87,202,1
2021-10-01 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,241,412,1
2021-10-01 12:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-10-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 14:25:01,106502,Parkhaus am Salvatorplatz,43,157,1
2021-10-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,136,350,1
2021-10-01 14:25:01,106505,Parkgarage Rieger-City,151,254,1
2021-10-01 14:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 14:25:01,106507,Tiefgarage vor der Oper,48,344,1
2021-10-01 14:25:01,106508,Hertie-Parkhaus,243,504,1
2021-10-01 14:25:01,106509,Parkgarage BÃ¶hringer,0,153,1
2021-10-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 14:25:01,106520,Parkhaus Schrannenhalle,10,153,1
2021-10-01 14:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 14:25:01,106524,Parkhaus Oberanger,72,388,1
2021-10-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,201,368,1
2021-10-01 14:25:01,301234,Pschorr-Garage,36,175,1
2021-10-01 14:25:01,301236,Marienplatz-GroÃŸgarage,65,205,1
2021-10-01 14:25:01,301264,Parkhaus Hopfenpost,160,230,1
2021-10-01 14:25:01,301270,Parkhaus Marsstr. 11,313,526,1
2021-10-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,214,630,1
2021-10-01 14:25:01,301277,Parkhaus Elisenhof,229,315,1
2021-10-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,80,202,1
2021-10-01 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,247,412,1
2021-10-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 14:25:01,106502,Parkhaus am Salvatorplatz,43,157,1
2021-10-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,136,350,1
2021-10-01 14:25:01,106505,Parkgarage Rieger-City,151,254,1
2021-10-01 14:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 14:25:01,106507,Tiefgarage vor der Oper,48,344,1
2021-10-01 14:25:01,106508,Hertie-Parkhaus,243,504,1
2021-10-01 14:25:01,106509,Parkgarage BÃ¶hringer,0,153,1
2021-10-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 14:25:01,106520,Parkhaus Schrannenhalle,10,153,1
2021-10-01 14:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 14:25:01,106524,Parkhaus Oberanger,72,388,1
2021-10-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,201,368,1
2021-10-01 14:25:01,301234,Pschorr-Garage,36,175,1
2021-10-01 14:25:01,301236,Marienplatz-GroÃŸgarage,65,205,1
2021-10-01 14:25:01,301264,Parkhaus Hopfenpost,160,230,1
2021-10-01 14:25:01,301270,Parkhaus Marsstr. 11,313,526,1
2021-10-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,214,630,1
2021-10-01 14:25:01,301277,Parkhaus Elisenhof,229,315,1
2021-10-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,80,202,1
