timestamp,sn,parkhaus,frei,kap,aktiv
2022-11-01 04:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2022-11-01 04:09:01,301234,Pschorr-Garage,134,160,1
2022-11-01 04:09:01,301236,Marienplatz-GroÃŸgarage,186,210,1
2022-11-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 04:09:01,301270,Parkhaus Marsstr. 11,252,526,1
2022-11-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,444,635,1
2022-11-01 04:09:01,301277,Parkhaus Elisenhof,233,315,1
2022-11-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,3,209,1
2022-11-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,355,402,1
2022-11-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 06:09:01,106502,Parkhaus am Salvatorplatz,244,247,1
2022-11-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 06:09:01,106505,Parkgarage Rieger-City,254,254,1
2022-11-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 06:09:01,106507,Tiefgarage vor der Oper,326,344,1
2022-11-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 06:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2022-11-01 06:09:01,106513,TG Hotel Ibis City,39,0,1
2022-11-01 06:09:01,106520,Parkhaus Schrannenhalle,133,154,1
2022-11-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 06:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,365,1
2022-11-01 06:09:01,301234,Pschorr-Garage,135,160,1
2022-11-01 06:09:01,301236,Marienplatz-GroÃŸgarage,186,210,1
2022-11-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 06:09:01,301270,Parkhaus Marsstr. 11,251,526,1
2022-11-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,445,635,1
2022-11-01 06:09:01,301277,Parkhaus Elisenhof,233,315,1
2022-11-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,5,209,1
2022-11-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,357,402,1
2022-11-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-11-01 08:09:02,106502,Parkhaus am Salvatorplatz,243,247,1
2022-11-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 08:09:02,106505,Parkgarage Rieger-City,253,254,1
2022-11-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 08:09:02,106507,Tiefgarage vor der Oper,332,344,1
2022-11-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-11-01 08:09:02,106509,Parkgarage BÃ¶hringer,95,153,1
2022-11-01 08:09:02,106513,TG Hotel Ibis City,40,0,1
2022-11-01 08:09:02,106520,Parkhaus Schrannenhalle,134,154,1
2022-11-01 08:09:02,106521,Car Park Cristal,428,220,0
2022-11-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 08:09:02,106524,Parkhaus Oberanger,377,398,1
2022-11-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,288,365,1
2022-11-01 08:09:02,301234,Pschorr-Garage,135,160,1
2022-11-01 08:09:02,301236,Marienplatz-GroÃŸgarage,187,210,1
2022-11-01 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 08:09:02,301270,Parkhaus Marsstr. 11,248,526,1
2022-11-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,446,635,1
2022-11-01 08:09:02,301277,Parkhaus Elisenhof,232,315,1
2022-11-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,8,209,1
2022-11-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,362,402,1
2022-11-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-11-01 10:09:02,106502,Parkhaus am Salvatorplatz,239,247,1
2022-11-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 10:09:02,106505,Parkgarage Rieger-City,252,254,1
2022-11-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 10:09:02,106507,Tiefgarage vor der Oper,313,344,1
2022-11-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-11-01 10:09:02,106509,Parkgarage BÃ¶hringer,105,153,1
2022-11-01 10:09:02,106513,TG Hotel Ibis City,46,0,1
2022-11-01 10:09:02,106520,Parkhaus Schrannenhalle,123,154,1
2022-11-01 10:09:02,106521,Car Park Cristal,428,220,0
2022-11-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 10:09:02,106524,Parkhaus Oberanger,377,398,1
2022-11-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,288,365,1
2022-11-01 10:09:02,301234,Pschorr-Garage,136,160,1
2022-11-01 10:09:02,301236,Marienplatz-GroÃŸgarage,170,210,1
2022-11-01 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 10:09:02,301270,Parkhaus Marsstr. 11,264,526,1
2022-11-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,476,635,1
2022-11-01 10:09:02,301277,Parkhaus Elisenhof,238,315,1
2022-11-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,63,209,1
2022-11-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,402,1
2022-11-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 12:09:01,106502,Parkhaus am Salvatorplatz,229,247,1
2022-11-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 12:09:01,106505,Parkgarage Rieger-City,233,254,1
2022-11-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 12:09:01,106507,Tiefgarage vor der Oper,259,344,1
2022-11-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 12:09:01,106509,Parkgarage BÃ¶hringer,108,153,1
2022-11-01 12:09:01,106513,TG Hotel Ibis City,52,52,1
2022-11-01 12:09:01,106520,Parkhaus Schrannenhalle,106,154,1
2022-11-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 12:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,365,1
2022-11-01 12:09:01,301234,Pschorr-Garage,115,160,1
2022-11-01 12:09:01,301236,Marienplatz-GroÃŸgarage,142,210,1
2022-11-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 12:09:01,301270,Parkhaus Marsstr. 11,278,526,1
2022-11-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,489,635,1
2022-11-01 12:09:01,301277,Parkhaus Elisenhof,232,315,1
2022-11-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,122,209,1
2022-11-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,402,1
2022-11-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 14:09:01,106502,Parkhaus am Salvatorplatz,217,247,1
2022-11-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 14:09:01,106505,Parkgarage Rieger-City,219,254,1
2022-11-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 14:09:01,106507,Tiefgarage vor der Oper,195,344,1
2022-11-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 14:09:01,106509,Parkgarage BÃ¶hringer,90,153,1
2022-11-01 14:09:01,106513,TG Hotel Ibis City,52,0,1
2022-11-01 14:09:01,106520,Parkhaus Schrannenhalle,101,154,1
2022-11-01 14:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 14:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,267,365,1
2022-11-01 14:09:01,301234,Pschorr-Garage,108,160,1
2022-11-01 14:09:01,301236,Marienplatz-GroÃŸgarage,122,210,1
2022-11-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 14:09:01,301270,Parkhaus Marsstr. 11,271,526,1
2022-11-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,468,635,1
2022-11-01 14:09:01,301277,Parkhaus Elisenhof,226,315,1
2022-11-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,100,209,1
2022-11-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,308,402,1
2022-11-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 16:09:01,106502,Parkhaus am Salvatorplatz,216,247,1
2022-11-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 16:09:01,106505,Parkgarage Rieger-City,205,254,1
2022-11-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 16:09:01,106507,Tiefgarage vor der Oper,235,344,1
2022-11-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 16:09:01,106509,Parkgarage BÃ¶hringer,84,153,1
2022-11-01 16:09:01,106513,TG Hotel Ibis City,42,0,1
2022-11-01 16:09:01,106520,Parkhaus Schrannenhalle,77,154,1
2022-11-01 16:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 16:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,365,1
2022-11-01 16:09:01,301234,Pschorr-Garage,106,160,1
2022-11-01 16:09:01,301236,Marienplatz-GroÃŸgarage,144,210,1
2022-11-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 16:09:01,301270,Parkhaus Marsstr. 11,262,526,1
2022-11-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,635,1
2022-11-01 16:09:01,301277,Parkhaus Elisenhof,219,315,1
2022-11-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,72,209,1
2022-11-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,402,1
2022-11-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-11-01 18:09:02,106502,Parkhaus am Salvatorplatz,232,247,1
2022-11-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 18:09:02,106505,Parkgarage Rieger-City,199,254,1
2022-11-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 18:09:02,106507,Tiefgarage vor der Oper,221,344,1
2022-11-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-11-01 18:09:02,106509,Parkgarage BÃ¶hringer,86,153,1
2022-11-01 18:09:02,106513,TG Hotel Ibis City,46,0,1
2022-11-01 18:09:02,106520,Parkhaus Schrannenhalle,87,154,1
2022-11-01 18:09:02,106521,Car Park Cristal,428,220,0
2022-11-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 18:09:02,106524,Parkhaus Oberanger,377,398,1
2022-11-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,282,365,1
2022-11-01 18:09:02,301234,Pschorr-Garage,113,160,1
2022-11-01 18:09:02,301236,Marienplatz-GroÃŸgarage,147,210,1
2022-11-01 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 18:09:02,301270,Parkhaus Marsstr. 11,248,526,1
2022-11-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,424,635,1
2022-11-01 18:09:02,301277,Parkhaus Elisenhof,214,315,1
2022-11-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,63,209,1
2022-11-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,320,402,1
2022-11-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 20:09:01,106502,Parkhaus am Salvatorplatz,235,247,1
2022-11-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 20:09:01,106505,Parkgarage Rieger-City,214,254,1
2022-11-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 20:09:01,106507,Tiefgarage vor der Oper,131,344,1
2022-11-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 20:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2022-11-01 20:09:01,106513,TG Hotel Ibis City,47,0,1
2022-11-01 20:09:01,106520,Parkhaus Schrannenhalle,96,154,1
2022-11-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 20:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,365,1
2022-11-01 20:09:01,301234,Pschorr-Garage,129,160,1
2022-11-01 20:09:01,301236,Marienplatz-GroÃŸgarage,168,210,1
2022-11-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 20:09:01,301270,Parkhaus Marsstr. 11,222,526,1
2022-11-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,635,1
2022-11-01 20:09:01,301277,Parkhaus Elisenhof,225,315,1
2022-11-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,59,209,1
2022-11-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,323,402,1
2022-11-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 22:09:01,106502,Parkhaus am Salvatorplatz,239,247,1
2022-11-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 22:09:01,106505,Parkgarage Rieger-City,237,254,1
2022-11-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 22:09:01,106507,Tiefgarage vor der Oper,285,344,1
2022-11-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 22:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2022-11-01 22:09:01,106513,TG Hotel Ibis City,45,0,1
2022-11-01 22:09:01,106520,Parkhaus Schrannenhalle,117,154,1
2022-11-01 22:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 22:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,365,1
2022-11-01 22:09:01,301234,Pschorr-Garage,135,160,1
2022-11-01 22:09:01,301236,Marienplatz-GroÃŸgarage,182,210,1
2022-11-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 22:09:01,301270,Parkhaus Marsstr. 11,211,526,1
2022-11-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,431,635,1
2022-11-01 22:09:01,301277,Parkhaus Elisenhof,231,315,1
2022-11-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,53,209,1
2022-11-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2022-11-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-02 00:09:01,106502,Parkhaus am Salvatorplatz,243,247,1
2022-11-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-02 00:09:01,106505,Parkgarage Rieger-City,243,254,1
2022-11-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-02 00:09:01,106507,Tiefgarage vor der Oper,330,344,1
2022-11-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-02 00:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2022-11-02 00:09:01,106513,TG Hotel Ibis City,45,0,1
2022-11-02 00:09:01,106520,Parkhaus Schrannenhalle,126,154,1
2022-11-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-11-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-02 00:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,365,1
2022-11-02 00:09:01,301234,Pschorr-Garage,138,160,1
2022-11-02 00:09:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2022-11-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-02 00:09:01,301270,Parkhaus Marsstr. 11,214,526,1
2022-11-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,452,635,1
2022-11-02 00:09:01,301277,Parkhaus Elisenhof,241,315,1
2022-11-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,58,209,1
2022-11-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,368,402,1
2022-11-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-11-02 02:09:02,106502,Parkhaus am Salvatorplatz,243,247,1
2022-11-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-02 02:09:02,106505,Parkgarage Rieger-City,244,254,1
2022-11-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-11-02 02:09:02,106507,Tiefgarage vor der Oper,330,344,1
2022-11-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-11-02 02:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2022-11-02 02:09:02,106513,TG Hotel Ibis City,44,0,1
2022-11-02 02:09:02,106520,Parkhaus Schrannenhalle,126,154,1
2022-11-02 02:09:02,106521,Car Park Cristal,428,220,0
2022-11-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-02 02:09:02,106524,Parkhaus Oberanger,377,398,1
2022-11-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,290,365,1
2022-11-02 02:09:02,301234,Pschorr-Garage,138,160,1
2022-11-02 02:09:02,301236,Marienplatz-GroÃŸgarage,189,210,1
2022-11-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-11-02 02:09:02,301270,Parkhaus Marsstr. 11,215,526,1
2022-11-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,635,1
2022-11-02 02:09:02,301277,Parkhaus Elisenhof,240,315,1
2022-11-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,53,209,1
2022-11-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2022-11-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-11-02 04:09:02,106502,Parkhaus am Salvatorplatz,243,247,1
2022-11-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-02 04:09:02,106505,Parkgarage Rieger-City,244,254,1
2022-11-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-11-02 04:09:02,106507,Tiefgarage vor der Oper,330,344,1
2022-11-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-11-02 04:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2022-11-02 04:09:02,106513,TG Hotel Ibis City,43,0,1
2022-11-02 04:09:02,106520,Parkhaus Schrannenhalle,127,154,1
2022-11-02 04:09:02,106521,Car Park Cristal,428,220,0
2022-11-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-02 04:09:02,106524,Parkhaus Oberanger,377,398,1
2022-11-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,290,365,1
2022-11-02 04:09:02,301234,Pschorr-Garage,138,160,1
2022-11-02 04:09:02,301236,Marienplatz-GroÃŸgarage,189,210,1
2022-11-02 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-11-02 04:09:02,301270,Parkhaus Marsstr. 11,212,526,1
2022-11-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,456,635,1
2022-11-02 04:09:02,301277,Parkhaus Elisenhof,239,315,1
2022-11-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,53,209,1
2022-11-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,377,402,1
2022-11-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-02 06:09:00,106501,Parkhaus am Stachus,390,390,0
2022-11-02 06:09:00,106502,Parkhaus am Salvatorplatz,246,247,1
2022-11-02 06:09:00,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-02 06:09:00,106505,Parkgarage Rieger-City,243,254,1
2022-11-02 06:09:00,106506,Sonnenhof Parkgarage,21,77,0
2022-11-02 06:09:00,106507,Tiefgarage vor der Oper,336,344,1
2022-11-02 06:09:00,106508,Hertie-Parkhaus,417,504,1
2022-11-02 06:09:00,106509,Parkgarage BÃ¶hringer,102,153,1
2022-11-02 06:09:00,106513,TG Hotel Ibis City,43,0,1
2022-11-02 06:09:00,106520,Parkhaus Schrannenhalle,127,154,1
2022-11-02 06:09:00,106521,Car Park Cristal,428,220,0
2022-11-02 06:09:00,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-02 06:09:00,106524,Parkhaus Oberanger,377,398,1
2022-11-02 06:09:00,301220,Tiefgarage Karstadt Oberpollinger,288,365,1
