timestamp,sn,parkhaus,frei,kap,aktiv
2026-02-01 04:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 04:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 04:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 06:09:01,106505,Parkgarage Rieger-City,198,249,1
2026-02-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 06:09:01,106507,Tiefgarage vor der Oper,264,275,1
2026-02-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-01 06:09:01,106509,Parkgarage BÃ¶hringer,101,150,1
2026-02-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-01 06:09:01,106521,Car Park Cristal,428,220,0
2026-02-01 06:09:01,106524,Parkhaus Oberanger,341,402,1
2026-02-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,357,1
2026-02-01 06:09:01,301234,Pschorr-Garage,138,160,1
2026-02-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 06:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2026-02-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,592,1
2026-02-01 06:09:01,301277,Parkhaus Elisenhof,189,310,1
2026-02-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,75,197,1
2026-02-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 06:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 06:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 06:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2026-02-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 08:09:02,106505,Parkgarage Rieger-City,198,249,1
2026-02-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 08:09:02,106507,Tiefgarage vor der Oper,263,275,1
2026-02-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2026-02-01 08:09:02,106509,Parkgarage BÃ¶hringer,102,150,1
2026-02-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2026-02-01 08:09:02,106521,Car Park Cristal,428,220,0
2026-02-01 08:09:02,106524,Parkhaus Oberanger,341,402,1
2026-02-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-02-01 08:09:02,301234,Pschorr-Garage,138,160,1
2026-02-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 08:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2026-02-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,382,592,1
2026-02-01 08:09:02,301277,Parkhaus Elisenhof,190,310,1
2026-02-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,81,197,1
2026-02-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 08:09:02,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 08:09:02,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 08:09:02,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 10:09:01,106505,Parkgarage Rieger-City,197,249,1
2026-02-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 10:09:01,106507,Tiefgarage vor der Oper,255,275,1
2026-02-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-01 10:09:01,106509,Parkgarage BÃ¶hringer,103,150,1
2026-02-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-01 10:09:01,106521,Car Park Cristal,428,220,0
2026-02-01 10:09:01,106524,Parkhaus Oberanger,339,402,1
2026-02-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2026-02-01 10:09:01,301234,Pschorr-Garage,138,160,1
2026-02-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 10:09:01,301270,Parkhaus Marsstr. 11,353,526,1
2026-02-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,592,1
2026-02-01 10:09:01,301277,Parkhaus Elisenhof,198,310,1
2026-02-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,114,197,1
2026-02-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 10:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 10:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 10:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 12:09:03,106501,Parkhaus am Stachus,390,390,0
2026-02-01 12:09:03,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 12:09:03,106505,Parkgarage Rieger-City,193,249,1
2026-02-01 12:09:03,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 12:09:03,106507,Tiefgarage vor der Oper,157,275,1
2026-02-01 12:09:03,106508,Hertie-Parkhaus,417,504,0
2026-02-01 12:09:03,106509,Parkgarage BÃ¶hringer,58,150,1
2026-02-01 12:09:03,106513,TG Hotel Ibis City,39,0,0
2026-02-01 12:09:03,106521,Car Park Cristal,428,220,0
2026-02-01 12:09:03,106524,Parkhaus Oberanger,332,402,1
2026-02-01 12:09:03,301220,Tiefgarage Karstadt Oberpollinger,271,357,1
2026-02-01 12:09:03,301234,Pschorr-Garage,121,160,1
2026-02-01 12:09:03,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 12:09:03,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 12:09:03,301270,Parkhaus Marsstr. 11,360,526,1
2026-02-01 12:09:03,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 12:09:03,301272,Tiefgarage Stachus Einkaufszentrum,383,592,1
2026-02-01 12:09:03,301277,Parkhaus Elisenhof,198,310,1
2026-02-01 12:09:03,401004,PH Hauptbahnhof SÃ¼d,161,197,1
2026-02-01 12:09:03,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 12:09:03,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 12:09:03,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 12:09:03,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 12:09:03,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2026-02-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 14:09:02,106505,Parkgarage Rieger-City,179,249,1
2026-02-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 14:09:02,106507,Tiefgarage vor der Oper,145,275,1
2026-02-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2026-02-01 14:09:02,106509,Parkgarage BÃ¶hringer,37,150,1
2026-02-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2026-02-01 14:09:02,106521,Car Park Cristal,428,220,0
2026-02-01 14:09:02,106524,Parkhaus Oberanger,311,402,1
2026-02-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,255,357,1
2026-02-01 14:09:02,301234,Pschorr-Garage,102,160,1
2026-02-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 14:09:02,301270,Parkhaus Marsstr. 11,354,526,1
2026-02-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,377,592,0
2026-02-01 14:09:02,301277,Parkhaus Elisenhof,186,310,1
2026-02-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,174,197,1
2026-02-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 14:09:02,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 14:09:02,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 14:09:02,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 16:09:01,106505,Parkgarage Rieger-City,174,249,1
2026-02-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 16:09:01,106507,Tiefgarage vor der Oper,140,275,1
2026-02-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-01 16:09:01,106509,Parkgarage BÃ¶hringer,58,150,1
2026-02-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-01 16:09:01,106521,Car Park Cristal,428,220,0
2026-02-01 16:09:01,106524,Parkhaus Oberanger,311,402,1
2026-02-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,357,1
2026-02-01 16:09:01,301234,Pschorr-Garage,105,160,1
2026-02-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 16:09:01,301270,Parkhaus Marsstr. 11,361,526,1
2026-02-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,373,592,1
2026-02-01 16:09:01,301277,Parkhaus Elisenhof,192,310,1
2026-02-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,174,197,1
2026-02-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 16:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 16:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 16:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2026-02-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 18:09:02,106505,Parkgarage Rieger-City,178,249,1
2026-02-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 18:09:02,106507,Tiefgarage vor der Oper,159,275,1
2026-02-01 18:09:02,106508,Hertie-Parkhaus,417,504,0
2026-02-01 18:09:02,106509,Parkgarage BÃ¶hringer,98,150,1
2026-02-01 18:09:02,106513,TG Hotel Ibis City,39,0,0
2026-02-01 18:09:02,106521,Car Park Cristal,428,220,0
2026-02-01 18:09:02,106524,Parkhaus Oberanger,323,402,1
2026-02-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,268,357,1
2026-02-01 18:09:02,301234,Pschorr-Garage,112,160,1
2026-02-01 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 18:09:02,301270,Parkhaus Marsstr. 11,357,526,1
2026-02-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,366,592,1
2026-02-01 18:09:02,301277,Parkhaus Elisenhof,199,310,1
2026-02-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,175,197,1
2026-02-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 18:09:02,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 18:09:02,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 18:09:02,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 20:09:01,106505,Parkgarage Rieger-City,193,249,1
2026-02-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 20:09:01,106507,Tiefgarage vor der Oper,59,275,1
2026-02-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-01 20:09:01,106509,Parkgarage BÃ¶hringer,111,150,1
2026-02-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-01 20:09:01,106521,Car Park Cristal,428,220,0
2026-02-01 20:09:01,106524,Parkhaus Oberanger,332,402,1
2026-02-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,357,1
2026-02-01 20:09:01,301234,Pschorr-Garage,120,160,1
2026-02-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 20:09:01,301270,Parkhaus Marsstr. 11,351,526,1
2026-02-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,368,592,1
2026-02-01 20:09:01,301277,Parkhaus Elisenhof,201,310,1
2026-02-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,181,197,1
2026-02-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 20:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 20:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 20:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2026-02-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 22:09:02,106505,Parkgarage Rieger-City,203,249,1
2026-02-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 22:09:02,106507,Tiefgarage vor der Oper,245,275,1
2026-02-01 22:09:02,106508,Hertie-Parkhaus,417,504,0
2026-02-01 22:09:02,106509,Parkgarage BÃ¶hringer,124,150,1
2026-02-01 22:09:02,106513,TG Hotel Ibis City,39,0,0
2026-02-01 22:09:02,106521,Car Park Cristal,428,220,0
2026-02-01 22:09:02,106524,Parkhaus Oberanger,345,402,1
2026-02-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-02-01 22:09:02,301234,Pschorr-Garage,129,160,1
2026-02-01 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 22:09:02,301270,Parkhaus Marsstr. 11,344,526,1
2026-02-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,367,592,1
2026-02-01 22:09:02,301277,Parkhaus Elisenhof,209,310,1
2026-02-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,183,197,1
2026-02-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 22:09:02,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 22:09:02,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 22:09:02,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-02 00:09:01,106505,Parkgarage Rieger-City,207,249,1
2026-02-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-02 00:09:01,106507,Tiefgarage vor der Oper,268,275,1
2026-02-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-02 00:09:01,106509,Parkgarage BÃ¶hringer,133,150,1
2026-02-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-02 00:09:01,106521,Car Park Cristal,428,220,0
2026-02-02 00:09:01,106524,Parkhaus Oberanger,349,402,1
2026-02-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2026-02-02 00:09:01,301234,Pschorr-Garage,129,160,1
2026-02-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-02 00:09:01,301270,Parkhaus Marsstr. 11,346,526,1
2026-02-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,374,592,1
2026-02-02 00:09:01,301277,Parkhaus Elisenhof,209,310,1
2026-02-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,183,197,1
2026-02-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-02 00:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-02 00:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-02 00:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2026-02-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-02 02:09:02,106505,Parkgarage Rieger-City,206,249,1
2026-02-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-02-02 02:09:02,106507,Tiefgarage vor der Oper,269,275,1
2026-02-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2026-02-02 02:09:02,106509,Parkgarage BÃ¶hringer,133,150,1
2026-02-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2026-02-02 02:09:02,106521,Car Park Cristal,428,220,0
2026-02-02 02:09:02,106524,Parkhaus Oberanger,350,402,1
2026-02-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2026-02-02 02:09:02,301234,Pschorr-Garage,129,160,1
2026-02-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-02-02 02:09:02,301270,Parkhaus Marsstr. 11,347,526,1
2026-02-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,377,592,1
2026-02-02 02:09:02,301277,Parkhaus Elisenhof,209,310,1
2026-02-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,183,197,1
2026-02-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-02 02:09:02,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-02 02:09:02,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-02 02:09:02,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-02 04:09:01,106505,Parkgarage Rieger-City,208,249,1
2026-02-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-02 04:09:01,106507,Tiefgarage vor der Oper,269,275,1
2026-02-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-02 04:09:01,106509,Parkgarage BÃ¶hringer,133,150,1
2026-02-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-02 04:09:01,106521,Car Park Cristal,428,220,0
2026-02-02 04:09:01,106524,Parkhaus Oberanger,350,402,1
2026-02-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2026-02-02 04:09:01,301234,Pschorr-Garage,129,160,1
2026-02-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-02 04:09:01,301270,Parkhaus Marsstr. 11,347,526,1
2026-02-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,377,592,1
2026-02-02 04:09:01,301277,Parkhaus Elisenhof,209,310,1
2026-02-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,183,197,1
2026-02-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-02 04:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-02 04:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-02 04:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-02 06:09:01,106505,Parkgarage Rieger-City,208,249,1
2026-02-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-02 06:09:01,106507,Tiefgarage vor der Oper,269,275,1
2026-02-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-02 06:09:01,106509,Parkgarage BÃ¶hringer,133,150,1
2026-02-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-02 06:09:01,106521,Car Park Cristal,428,220,0
2026-02-02 06:09:01,106524,Parkhaus Oberanger,347,402,1
2026-02-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,291,357,1
2026-02-02 06:09:01,301234,Pschorr-Garage,129,160,1
2026-02-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
