timestamp,sn,parkhaus,frei,kap,aktiv
2022-07-01 06:09:01,106507,Tiefgarage vor der Oper,321,344,1
2022-07-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 06:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-01 06:09:01,106520,Parkhaus Schrannenhalle,143,156,1
2022-07-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 06:09:01,106524,Parkhaus Oberanger,351,388,1
2022-07-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2022-07-01 06:09:01,301234,Pschorr-Garage,148,165,1
2022-07-01 06:09:01,301236,Marienplatz-GroÃŸgarage,169,202,1
2022-07-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 06:09:01,301270,Parkhaus Marsstr. 11,360,526,1
2022-07-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,635,1
2022-07-01 06:09:01,301277,Parkhaus Elisenhof,207,275,1
2022-07-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,56,209,1
2022-07-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 08:09:01,106502,Parkhaus am Salvatorplatz,140,227,1
2022-07-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2022-07-01 08:09:01,106505,Parkgarage Rieger-City,188,254,1
2022-07-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 08:09:01,106507,Tiefgarage vor der Oper,295,344,1
2022-07-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 08:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 08:09:01,106513,TG Hotel Ibis City,40,0,1
2022-07-01 08:09:01,106520,Parkhaus Schrannenhalle,139,156,1
2022-07-01 08:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 08:09:01,106524,Parkhaus Oberanger,310,388,1
2022-07-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
2022-07-01 08:09:01,301234,Pschorr-Garage,137,165,1
2022-07-01 08:09:01,301236,Marienplatz-GroÃŸgarage,148,202,1
2022-07-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 08:09:01,301270,Parkhaus Marsstr. 11,348,526,1
2022-07-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,410,635,1
2022-07-01 08:09:01,301277,Parkhaus Elisenhof,196,275,1
2022-07-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,71,209,1
2022-07-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 10:09:01,106502,Parkhaus am Salvatorplatz,71,227,1
2022-07-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,213,350,1
2022-07-01 10:09:01,106505,Parkgarage Rieger-City,136,254,1
2022-07-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 10:09:01,106507,Tiefgarage vor der Oper,167,344,1
2022-07-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 10:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 10:09:01,106513,TG Hotel Ibis City,41,0,1
2022-07-01 10:09:01,106520,Parkhaus Schrannenhalle,68,151,1
2022-07-01 10:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 10:09:01,106524,Parkhaus Oberanger,190,388,1
2022-07-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2022-07-01 10:09:01,301234,Pschorr-Garage,99,165,1
2022-07-01 10:09:01,301236,Marienplatz-GroÃŸgarage,98,202,1
2022-07-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 10:09:01,301270,Parkhaus Marsstr. 11,367,526,1
2022-07-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,307,635,1
2022-07-01 10:09:01,301277,Parkhaus Elisenhof,182,275,1
2022-07-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,91,209,1
2022-07-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 12:09:01,106502,Parkhaus am Salvatorplatz,124,217,1
2022-07-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,135,350,1
2022-07-01 12:09:01,106505,Parkgarage Rieger-City,106,254,1
2022-07-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 12:09:01,106507,Tiefgarage vor der Oper,27,344,1
2022-07-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 12:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 12:09:01,106513,TG Hotel Ibis City,40,0,1
2022-07-01 12:09:01,106520,Parkhaus Schrannenhalle,27,153,1
2022-07-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 12:09:01,106524,Parkhaus Oberanger,148,388,1
2022-07-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,184,368,1
2022-07-01 12:09:01,301234,Pschorr-Garage,35,165,1
2022-07-01 12:09:01,301236,Marienplatz-GroÃŸgarage,51,202,1
2022-07-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 12:09:01,301270,Parkhaus Marsstr. 11,400,526,1
2022-07-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,230,635,1
2022-07-01 12:09:01,301277,Parkhaus Elisenhof,166,275,1
2022-07-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,110,209,1
2022-07-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-01 14:09:02,106502,Parkhaus am Salvatorplatz,128,226,1
2022-07-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,111,350,1
2022-07-01 14:09:02,106505,Parkgarage Rieger-City,112,254,1
2022-07-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 14:09:02,106507,Tiefgarage vor der Oper,18,344,1
2022-07-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-01 14:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 14:09:02,106513,TG Hotel Ibis City,40,0,1
2022-07-01 14:09:02,106520,Parkhaus Schrannenhalle,1,151,1
2022-07-01 14:09:02,106521,Car Park Cristal,428,220,0
2022-07-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 14:09:02,106524,Parkhaus Oberanger,169,388,1
2022-07-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,163,368,1
2022-07-01 14:09:02,301234,Pschorr-Garage,46,178,1
2022-07-01 14:09:02,301236,Marienplatz-GroÃŸgarage,45,202,1
2022-07-01 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 14:09:02,301270,Parkhaus Marsstr. 11,402,526,1
2022-07-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,229,645,1
2022-07-01 14:09:02,301277,Parkhaus Elisenhof,164,275,1
2022-07-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,111,209,1
2022-07-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-01 16:09:02,106502,Parkhaus am Salvatorplatz,80,235,1
2022-07-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,160,350,1
2022-07-01 16:09:02,106505,Parkgarage Rieger-City,148,254,1
2022-07-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 16:09:02,106507,Tiefgarage vor der Oper,81,344,1
2022-07-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-01 16:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 16:09:02,106513,TG Hotel Ibis City,41,0,1
2022-07-01 16:09:02,106520,Parkhaus Schrannenhalle,22,154,1
2022-07-01 16:09:02,106521,Car Park Cristal,428,220,0
2022-07-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 16:09:02,106524,Parkhaus Oberanger,185,388,1
2022-07-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,190,368,1
2022-07-01 16:09:02,301234,Pschorr-Garage,36,173,1
2022-07-01 16:09:02,301236,Marienplatz-GroÃŸgarage,60,202,1
2022-07-01 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 16:09:02,301270,Parkhaus Marsstr. 11,408,526,1
2022-07-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,305,645,1
2022-07-01 16:09:02,301277,Parkhaus Elisenhof,183,275,1
2022-07-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,105,209,1
2022-07-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-01 18:09:02,106502,Parkhaus am Salvatorplatz,141,267,1
2022-07-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,172,350,1
2022-07-01 18:09:02,106505,Parkgarage Rieger-City,156,254,1
2022-07-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 18:09:02,106507,Tiefgarage vor der Oper,43,344,1
2022-07-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-01 18:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 18:09:02,106513,TG Hotel Ibis City,38,0,1
2022-07-01 18:09:02,106520,Parkhaus Schrannenhalle,33,154,1
2022-07-01 18:09:02,106521,Car Park Cristal,428,220,0
2022-07-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 18:09:02,106524,Parkhaus Oberanger,228,388,1
2022-07-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2022-07-01 18:09:02,301234,Pschorr-Garage,56,177,1
2022-07-01 18:09:02,301236,Marienplatz-GroÃŸgarage,84,202,1
2022-07-01 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 18:09:02,301270,Parkhaus Marsstr. 11,390,526,1
2022-07-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,305,645,1
2022-07-01 18:09:02,301277,Parkhaus Elisenhof,168,275,1
2022-07-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,94,209,1
2022-07-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 20:09:01,106502,Parkhaus am Salvatorplatz,143,287,1
2022-07-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,231,350,1
2022-07-01 20:09:01,106505,Parkgarage Rieger-City,147,254,1
2022-07-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 20:09:01,106507,Tiefgarage vor der Oper,11,344,1
2022-07-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 20:09:01,106513,TG Hotel Ibis City,34,0,1
2022-07-01 20:09:01,106520,Parkhaus Schrannenhalle,33,158,1
2022-07-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 20:09:01,106524,Parkhaus Oberanger,272,388,1
2022-07-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,253,368,1
2022-07-01 20:09:01,301234,Pschorr-Garage,87,177,1
2022-07-01 20:09:01,301236,Marienplatz-GroÃŸgarage,125,202,1
2022-07-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 20:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2022-07-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,321,645,1
2022-07-01 20:09:01,301277,Parkhaus Elisenhof,158,275,1
2022-07-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,77,209,1
2022-07-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-01 22:09:02,106502,Parkhaus am Salvatorplatz,171,287,1
2022-07-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-01 22:09:02,106505,Parkgarage Rieger-City,169,254,1
2022-07-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 22:09:02,106507,Tiefgarage vor der Oper,28,344,1
2022-07-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-01 22:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 22:09:02,106513,TG Hotel Ibis City,35,0,1
2022-07-01 22:09:02,106520,Parkhaus Schrannenhalle,91,158,1
2022-07-01 22:09:02,106521,Car Park Cristal,428,220,0
2022-07-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 22:09:02,106524,Parkhaus Oberanger,310,388,1
2022-07-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,310,368,1
2022-07-01 22:09:02,301234,Pschorr-Garage,122,170,1
2022-07-01 22:09:02,301236,Marienplatz-GroÃŸgarage,148,202,1
2022-07-01 22:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 22:09:02,301270,Parkhaus Marsstr. 11,359,526,1
2022-07-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,373,645,1
2022-07-01 22:09:02,301277,Parkhaus Elisenhof,186,275,1
2022-07-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,67,209,1
2022-07-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,247,382,1
2022-07-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-02 00:09:01,106502,Parkhaus am Salvatorplatz,196,287,1
2022-07-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-02 00:09:01,106505,Parkgarage Rieger-City,202,254,1
2022-07-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-02 00:09:01,106507,Tiefgarage vor der Oper,280,344,1
2022-07-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-02 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-02 00:09:01,106513,TG Hotel Ibis City,35,0,1
2022-07-02 00:09:01,106520,Parkhaus Schrannenhalle,123,158,1
2022-07-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-07-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-02 00:09:01,106524,Parkhaus Oberanger,342,388,1
2022-07-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,334,368,1
2022-07-02 00:09:01,301234,Pschorr-Garage,145,170,1
2022-07-02 00:09:01,301236,Marienplatz-GroÃŸgarage,166,202,1
2022-07-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-02 00:09:01,301270,Parkhaus Marsstr. 11,369,526,1
2022-07-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,645,1
2022-07-02 00:09:01,301277,Parkhaus Elisenhof,209,275,1
2022-07-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,60,209,1
2022-07-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,297,382,1
2022-07-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-02 02:09:01,106502,Parkhaus am Salvatorplatz,208,287,1
2022-07-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-02 02:09:01,106505,Parkgarage Rieger-City,211,254,1
2022-07-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-02 02:09:01,106507,Tiefgarage vor der Oper,320,344,1
2022-07-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-02 02:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-02 02:09:01,106513,TG Hotel Ibis City,35,0,1
2022-07-02 02:09:01,106520,Parkhaus Schrannenhalle,128,158,1
2022-07-02 02:09:01,106521,Car Park Cristal,428,220,0
2022-07-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-02 02:09:01,106524,Parkhaus Oberanger,350,388,1
2022-07-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-07-02 02:09:01,301234,Pschorr-Garage,147,170,1
2022-07-02 02:09:01,301236,Marienplatz-GroÃŸgarage,165,202,1
2022-07-02 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-02 02:09:01,301270,Parkhaus Marsstr. 11,372,526,1
2022-07-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,645,1
2022-07-02 02:09:01,301277,Parkhaus Elisenhof,213,275,1
2022-07-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,59,209,1
2022-07-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,322,382,1
2022-07-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-02 04:09:02,106502,Parkhaus am Salvatorplatz,210,287,1
2022-07-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-02 04:09:02,106505,Parkgarage Rieger-City,210,254,1
2022-07-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-02 04:09:02,106507,Tiefgarage vor der Oper,321,344,1
2022-07-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-02 04:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-02 04:09:02,106513,TG Hotel Ibis City,35,0,1
2022-07-02 04:09:02,106520,Parkhaus Schrannenhalle,130,158,1
2022-07-02 04:09:02,106521,Car Park Cristal,428,220,0
2022-07-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-02 04:09:02,106524,Parkhaus Oberanger,351,388,1
2022-07-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-07-02 04:09:02,301234,Pschorr-Garage,148,170,1
2022-07-02 04:09:02,301236,Marienplatz-GroÃŸgarage,167,202,1
2022-07-02 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-02 04:09:02,301270,Parkhaus Marsstr. 11,371,526,1
2022-07-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,457,645,1
2022-07-02 04:09:02,301277,Parkhaus Elisenhof,212,275,1
2022-07-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,56,209,1
2022-07-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,322,382,1
2022-07-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-02 06:09:01,106502,Parkhaus am Salvatorplatz,210,287,1
2022-07-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-02 06:09:01,106505,Parkgarage Rieger-City,210,254,1
2022-07-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-02 06:09:01,106507,Tiefgarage vor der Oper,323,344,1
2022-07-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-02 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-02 06:09:01,106513,TG Hotel Ibis City,35,0,1
2022-07-02 06:09:01,106520,Parkhaus Schrannenhalle,130,158,1
2022-07-02 06:09:01,106521,Car Park Cristal,428,220,0
2022-07-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-02 06:09:01,106524,Parkhaus Oberanger,353,388,1
2022-07-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,350,368,1
