timestamp,sn,parkhaus,frei,kap,aktiv
2021-09-19 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-19 22:25:01,106520,Parkhaus Schrannenhalle,129,151,1
2021-09-19 22:25:01,106521,Car Park Cristal,428,220,0
2021-09-19 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 22:25:01,106524,Parkhaus Oberanger,368,403,1
2021-09-19 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2021-09-19 22:25:01,301234,Pschorr-Garage,146,175,1
2021-09-19 22:25:01,301236,Marienplatz-GroÃŸgarage,196,201,1
2021-09-19 22:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 22:25:01,301270,Parkhaus Marsstr. 11,308,526,1
2021-09-19 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,464,650,1
2021-09-19 22:25:01,301277,Parkhaus Elisenhof,288,315,1
2021-09-19 22:25:01,401004,PH Hauptbahnhof SÃ¼d,107,207,1
2021-09-19 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-19 22:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-20 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-20 00:25:01,106502,Parkhaus am Salvatorplatz,184,185,1
2021-09-20 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-20 00:25:01,106505,Parkgarage Rieger-City,182,264,1
2021-09-20 00:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-20 00:25:01,106507,Tiefgarage vor der Oper,333,344,1
2021-09-20 00:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-20 00:25:01,106509,Parkgarage BÃ¶hringer,116,153,1
2021-09-20 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-20 00:25:01,106520,Parkhaus Schrannenhalle,133,151,1
2021-09-20 00:25:01,106521,Car Park Cristal,428,220,0
2021-09-20 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-20 00:25:01,106524,Parkhaus Oberanger,373,403,1
2021-09-20 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-09-20 00:25:01,301234,Pschorr-Garage,148,175,1
2021-09-20 00:25:01,301236,Marienplatz-GroÃŸgarage,199,201,1
2021-09-20 00:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-20 00:25:01,301270,Parkhaus Marsstr. 11,302,526,1
2021-09-20 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-20 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,482,650,1
2021-09-20 00:25:01,301277,Parkhaus Elisenhof,294,315,1
2021-09-20 00:25:01,401004,PH Hauptbahnhof SÃ¼d,106,207,1
2021-09-20 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-20 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-20 00:25:01,106502,Parkhaus am Salvatorplatz,184,185,1
2021-09-20 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-20 00:25:01,106505,Parkgarage Rieger-City,182,264,1
2021-09-20 00:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-20 00:25:01,106507,Tiefgarage vor der Oper,333,344,1
2021-09-20 00:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-20 00:25:01,106509,Parkgarage BÃ¶hringer,116,153,1
2021-09-20 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-20 00:25:01,106520,Parkhaus Schrannenhalle,133,151,1
2021-09-20 00:25:01,106521,Car Park Cristal,428,220,0
2021-09-20 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-20 00:25:01,106524,Parkhaus Oberanger,373,403,1
2021-09-20 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-09-20 00:25:01,301234,Pschorr-Garage,148,175,1
2021-09-20 00:25:01,301236,Marienplatz-GroÃŸgarage,199,201,1
2021-09-20 00:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-20 00:25:01,301270,Parkhaus Marsstr. 11,302,526,1
2021-09-20 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-20 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,482,650,1
2021-09-20 00:25:01,301277,Parkhaus Elisenhof,294,315,1
2021-09-20 00:25:01,401004,PH Hauptbahnhof SÃ¼d,106,207,1
2021-09-20 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-20 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-20 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-20 02:25:01,106502,Parkhaus am Salvatorplatz,184,185,1
2021-09-20 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-20 02:25:01,106505,Parkgarage Rieger-City,183,264,1
2021-09-20 02:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-20 02:25:01,106507,Tiefgarage vor der Oper,336,344,1
2021-09-20 02:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-20 02:25:01,106509,Parkgarage BÃ¶hringer,119,153,1
2021-09-20 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-20 02:25:01,106520,Parkhaus Schrannenhalle,134,151,1
2021-09-20 02:25:01,106521,Car Park Cristal,428,220,0
2021-09-20 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-20 02:25:01,106524,Parkhaus Oberanger,373,403,1
2021-09-20 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-09-20 02:25:01,301234,Pschorr-Garage,148,175,1
2021-09-20 02:25:01,301236,Marienplatz-GroÃŸgarage,199,201,1
2021-09-20 02:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-20 02:25:01,301270,Parkhaus Marsstr. 11,301,526,1
2021-09-20 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-20 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,483,650,1
2021-09-20 02:25:01,301277,Parkhaus Elisenhof,294,315,1
2021-09-20 02:25:01,401004,PH Hauptbahnhof SÃ¼d,105,207,1
2021-09-20 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-20 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-20 02:25:01,106502,Parkhaus am Salvatorplatz,184,185,1
2021-09-20 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-20 02:25:01,106505,Parkgarage Rieger-City,183,264,1
2021-09-20 02:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-20 02:25:01,106507,Tiefgarage vor der Oper,336,344,1
2021-09-20 02:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-20 02:25:01,106509,Parkgarage BÃ¶hringer,119,153,1
2021-09-20 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-20 02:25:01,106520,Parkhaus Schrannenhalle,134,151,1
2021-09-20 02:25:01,106521,Car Park Cristal,428,220,0
2021-09-20 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-20 02:25:01,106524,Parkhaus Oberanger,373,403,1
2021-09-20 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-09-20 02:25:01,301234,Pschorr-Garage,148,175,1
2021-09-20 02:25:01,301236,Marienplatz-GroÃŸgarage,199,201,1
2021-09-20 02:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-20 02:25:01,301270,Parkhaus Marsstr. 11,301,526,1
2021-09-20 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-20 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,483,650,1
2021-09-20 02:25:01,301277,Parkhaus Elisenhof,294,315,1
2021-09-20 02:25:01,401004,PH Hauptbahnhof SÃ¼d,105,207,1
2021-09-20 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-20 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-20 04:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-20 04:25:02,106502,Parkhaus am Salvatorplatz,184,185,1
2021-09-20 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-20 04:25:02,106505,Parkgarage Rieger-City,183,264,1
2021-09-20 04:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-20 04:25:02,106507,Tiefgarage vor der Oper,336,344,1
2021-09-20 04:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-20 04:25:02,106509,Parkgarage BÃ¶hringer,119,153,1
2021-09-20 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-20 04:25:02,106520,Parkhaus Schrannenhalle,134,151,1
2021-09-20 04:25:02,106521,Car Park Cristal,428,220,0
2021-09-20 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-20 04:25:02,106524,Parkhaus Oberanger,373,403,1
2021-09-20 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-09-20 04:25:02,301234,Pschorr-Garage,148,175,1
2021-09-20 04:25:02,301236,Marienplatz-GroÃŸgarage,199,201,1
2021-09-20 04:25:02,301264,Parkhaus Hopfenpost,73,230,1
2021-09-20 04:25:02,301270,Parkhaus Marsstr. 11,301,526,1
2021-09-20 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-20 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,485,650,1
2021-09-20 04:25:02,301277,Parkhaus Elisenhof,294,315,1
2021-09-20 04:25:02,401004,PH Hauptbahnhof SÃ¼d,105,207,1
2021-09-20 04:25:02,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-20 04:25:02,106501,Parkhaus am Stachus,390,390,0
2021-09-20 04:25:02,106502,Parkhaus am Salvatorplatz,184,185,1
2021-09-20 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-20 04:25:02,106505,Parkgarage Rieger-City,183,264,1
2021-09-20 04:25:02,106506,Sonnenhof Parkgarage,11,85,1
2021-09-20 04:25:02,106507,Tiefgarage vor der Oper,336,344,1
2021-09-20 04:25:02,106508,Hertie-Parkhaus,380,504,1
2021-09-20 04:25:02,106509,Parkgarage BÃ¶hringer,119,153,1
2021-09-20 04:25:02,106513,TG Hotel Ibis City,71,71,0
2021-09-20 04:25:02,106520,Parkhaus Schrannenhalle,134,151,1
2021-09-20 04:25:02,106521,Car Park Cristal,428,220,0
2021-09-20 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-20 04:25:02,106524,Parkhaus Oberanger,373,403,1
2021-09-20 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-09-20 04:25:02,301234,Pschorr-Garage,148,175,1
2021-09-20 04:25:02,301236,Marienplatz-GroÃŸgarage,199,201,1
2021-09-20 04:25:02,301264,Parkhaus Hopfenpost,73,230,1
2021-09-20 04:25:02,301270,Parkhaus Marsstr. 11,301,526,1
2021-09-20 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-20 04:25:02,301272,Tiefgarage Stachus Einkaufszentrum,485,650,1
2021-09-20 04:25:02,301277,Parkhaus Elisenhof,294,315,1
2021-09-20 04:25:02,401004,PH Hauptbahnhof SÃ¼d,105,207,1
