timestamp,sn,parkhaus,frei,kap,aktiv
2024-03-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 06:09:01,106507,Tiefgarage vor der Oper,213,224,1
2024-03-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 06:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2024-03-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 06:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 06:09:01,106524,Parkhaus Oberanger,362,393,1
2024-03-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2024-03-01 06:09:01,301234,Pschorr-Garage,146,170,1
2024-03-01 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 06:09:01,301264,Parkhaus Hopfenpost,195,230,1
2024-03-01 06:09:01,301270,Parkhaus Marsstr. 11,405,526,1
2024-03-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,509,610,1
2024-03-01 06:09:01,301277,Parkhaus Elisenhof,259,315,1
2024-03-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2024-03-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,422,1
2024-03-01 06:09:01,401055,Parkhaus Schrannenhalle,130,151,1
2024-03-01 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-03-01 08:09:02,106502,Parkhaus am Salvatorplatz,182,207,1
2024-03-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 08:09:02,106505,Parkgarage Rieger-City,205,249,1
2024-03-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 08:09:02,106507,Tiefgarage vor der Oper,188,224,1
2024-03-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-03-01 08:09:02,106509,Parkgarage BÃ¶hringer,114,153,1
2024-03-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-03-01 08:09:02,106521,Car Park Cristal,428,220,0
2024-03-01 08:09:02,106524,Parkhaus Oberanger,319,393,1
2024-03-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2024-03-01 08:09:02,301234,Pschorr-Garage,144,170,1
2024-03-01 08:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 08:09:02,301264,Parkhaus Hopfenpost,186,230,1
2024-03-01 08:09:02,301270,Parkhaus Marsstr. 11,397,526,1
2024-03-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,454,610,1
2024-03-01 08:09:02,301277,Parkhaus Elisenhof,251,315,1
2024-03-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,116,212,1
2024-03-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,310,422,1
2024-03-01 08:09:02,401055,Parkhaus Schrannenhalle,123,151,1
2024-03-01 08:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 10:09:01,106502,Parkhaus am Salvatorplatz,127,207,1
2024-03-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 10:09:01,106505,Parkgarage Rieger-City,182,249,1
2024-03-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 10:09:01,106507,Tiefgarage vor der Oper,65,224,1
2024-03-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 10:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-03-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 10:09:01,106524,Parkhaus Oberanger,210,393,1
2024-03-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,170,368,1
2024-03-01 10:09:01,301234,Pschorr-Garage,95,170,1
2024-03-01 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 10:09:01,301264,Parkhaus Hopfenpost,165,230,1
2024-03-01 10:09:01,301270,Parkhaus Marsstr. 11,397,526,1
2024-03-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,341,610,1
2024-03-01 10:09:01,301277,Parkhaus Elisenhof,230,315,1
2024-03-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,120,212,1
2024-03-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,422,1
2024-03-01 10:09:01,401055,Parkhaus Schrannenhalle,65,151,1
2024-03-01 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 12:09:01,106502,Parkhaus am Salvatorplatz,76,207,1
2024-03-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 12:09:01,106505,Parkgarage Rieger-City,143,249,1
2024-03-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-03-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 12:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2024-03-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 12:09:01,106524,Parkhaus Oberanger,139,393,1
2024-03-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,122,368,1
2024-03-01 12:09:01,301234,Pschorr-Garage,42,175,1
2024-03-01 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 12:09:01,301264,Parkhaus Hopfenpost,156,230,1
2024-03-01 12:09:01,301270,Parkhaus Marsstr. 11,394,526,1
2024-03-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,282,610,1
2024-03-01 12:09:01,301277,Parkhaus Elisenhof,205,315,1
2024-03-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,121,212,1
2024-03-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,79,382,1
2024-03-01 12:09:01,401055,Parkhaus Schrannenhalle,1,156,1
2024-03-01 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 14:09:01,106502,Parkhaus am Salvatorplatz,79,227,1
2024-03-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 14:09:01,106505,Parkgarage Rieger-City,119,249,1
2024-03-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 14:09:01,106507,Tiefgarage vor der Oper,24,224,1
2024-03-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 14:09:01,106509,Parkgarage BÃ¶hringer,54,153,1
2024-03-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 14:09:01,106524,Parkhaus Oberanger,103,393,1
2024-03-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,104,368,1
2024-03-01 14:09:01,301234,Pschorr-Garage,41,174,1
2024-03-01 14:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 14:09:01,301264,Parkhaus Hopfenpost,157,230,1
2024-03-01 14:09:01,301270,Parkhaus Marsstr. 11,393,526,1
2024-03-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,264,610,1
2024-03-01 14:09:01,301277,Parkhaus Elisenhof,206,315,1
2024-03-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,113,212,1
2024-03-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,21,400,1
2024-03-01 14:09:01,401055,Parkhaus Schrannenhalle,6,155,1
2024-03-01 14:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 16:09:01,106502,Parkhaus am Salvatorplatz,121,227,1
2024-03-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 16:09:01,106505,Parkgarage Rieger-City,147,249,1
2024-03-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 16:09:01,106507,Tiefgarage vor der Oper,39,224,1
2024-03-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 16:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2024-03-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 16:09:01,106524,Parkhaus Oberanger,174,393,1
2024-03-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,111,368,1
2024-03-01 16:09:01,301234,Pschorr-Garage,66,174,1
2024-03-01 16:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 16:09:01,301264,Parkhaus Hopfenpost,169,230,1
2024-03-01 16:09:01,301270,Parkhaus Marsstr. 11,402,526,1
2024-03-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,273,610,1
2024-03-01 16:09:01,301277,Parkhaus Elisenhof,212,315,1
2024-03-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,95,212,1
2024-03-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,82,400,1
2024-03-01 16:09:01,401055,Parkhaus Schrannenhalle,35,156,1
2024-03-01 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 18:09:01,106502,Parkhaus am Salvatorplatz,143,227,1
2024-03-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 18:09:01,106505,Parkgarage Rieger-City,142,249,1
2024-03-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 18:09:01,106507,Tiefgarage vor der Oper,39,224,1
2024-03-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 18:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2024-03-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 18:09:01,106524,Parkhaus Oberanger,220,393,1
2024-03-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,143,368,1
2024-03-01 18:09:01,301234,Pschorr-Garage,66,174,1
2024-03-01 18:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 18:09:01,301264,Parkhaus Hopfenpost,173,230,1
2024-03-01 18:09:01,301270,Parkhaus Marsstr. 11,403,526,1
2024-03-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,278,610,1
2024-03-01 18:09:01,301277,Parkhaus Elisenhof,215,315,1
2024-03-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,71,212,1
2024-03-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,126,400,1
2024-03-01 18:09:01,401055,Parkhaus Schrannenhalle,32,156,1
2024-03-01 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-03-01 20:09:02,106502,Parkhaus am Salvatorplatz,168,227,1
2024-03-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 20:09:02,106505,Parkgarage Rieger-City,150,249,1
2024-03-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 20:09:02,106507,Tiefgarage vor der Oper,17,224,1
2024-03-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2024-03-01 20:09:02,106509,Parkgarage BÃ¶hringer,56,153,1
2024-03-01 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-03-01 20:09:02,106521,Car Park Cristal,428,220,0
2024-03-01 20:09:02,106524,Parkhaus Oberanger,270,393,1
2024-03-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,193,368,1
2024-03-01 20:09:02,301234,Pschorr-Garage,118,174,1
2024-03-01 20:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 20:09:02,301264,Parkhaus Hopfenpost,183,230,1
2024-03-01 20:09:02,301270,Parkhaus Marsstr. 11,398,526,1
2024-03-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,292,610,1
2024-03-01 20:09:02,301277,Parkhaus Elisenhof,216,315,1
2024-03-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,56,212,1
2024-03-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,128,400,1
2024-03-01 20:09:02,401055,Parkhaus Schrannenhalle,59,156,1
2024-03-01 20:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 22:09:01,106502,Parkhaus am Salvatorplatz,181,227,1
2024-03-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 22:09:01,106505,Parkgarage Rieger-City,163,249,1
2024-03-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 22:09:01,106507,Tiefgarage vor der Oper,123,224,1
2024-03-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 22:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2024-03-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 22:09:01,106524,Parkhaus Oberanger,304,393,1
2024-03-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,222,368,1
2024-03-01 22:09:01,301234,Pschorr-Garage,124,170,1
2024-03-01 22:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 22:09:01,301264,Parkhaus Hopfenpost,184,230,1
2024-03-01 22:09:01,301270,Parkhaus Marsstr. 11,404,526,1
2024-03-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,353,610,1
2024-03-01 22:09:01,301277,Parkhaus Elisenhof,219,315,1
2024-03-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,51,212,1
2024-03-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,190,400,1
2024-03-01 22:09:01,401055,Parkhaus Schrannenhalle,86,156,1
2024-03-01 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-02 00:09:01,106502,Parkhaus am Salvatorplatz,203,227,1
2024-03-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-02 00:09:01,106505,Parkgarage Rieger-City,195,249,1
2024-03-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-02 00:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-03-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-02 00:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2024-03-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-03-02 00:09:01,106524,Parkhaus Oberanger,350,393,1
2024-03-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,242,368,1
2024-03-02 00:09:01,301234,Pschorr-Garage,136,170,1
2024-03-02 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-02 00:09:01,301264,Parkhaus Hopfenpost,184,230,1
2024-03-02 00:09:01,301270,Parkhaus Marsstr. 11,412,526,1
2024-03-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,429,610,1
2024-03-02 00:09:01,301277,Parkhaus Elisenhof,246,315,1
2024-03-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,48,212,1
2024-03-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,297,400,1
2024-03-02 00:09:01,401055,Parkhaus Schrannenhalle,126,156,1
2024-03-02 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-03-02 02:09:02,106502,Parkhaus am Salvatorplatz,205,227,1
2024-03-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-02 02:09:02,106505,Parkgarage Rieger-City,206,249,1
2024-03-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-03-02 02:09:02,106507,Tiefgarage vor der Oper,215,224,1
2024-03-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-03-02 02:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2024-03-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-03-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-03-02 02:09:02,106524,Parkhaus Oberanger,360,393,1
2024-03-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,251,368,1
2024-03-02 02:09:02,301234,Pschorr-Garage,137,170,1
2024-03-02 02:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-02 02:09:02,301264,Parkhaus Hopfenpost,184,230,1
2024-03-02 02:09:02,301270,Parkhaus Marsstr. 11,414,526,1
2024-03-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,456,610,1
2024-03-02 02:09:02,301277,Parkhaus Elisenhof,250,315,1
2024-03-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,49,212,1
2024-03-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,312,400,1
2024-03-02 02:09:02,401055,Parkhaus Schrannenhalle,129,156,1
2024-03-02 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-03-02 04:09:02,106502,Parkhaus am Salvatorplatz,205,227,1
2024-03-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-02 04:09:02,106505,Parkgarage Rieger-City,207,249,1
2024-03-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-03-02 04:09:02,106507,Tiefgarage vor der Oper,215,224,1
2024-03-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2024-03-02 04:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2024-03-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-03-02 04:09:02,106521,Car Park Cristal,428,220,0
2024-03-02 04:09:02,106524,Parkhaus Oberanger,361,393,1
2024-03-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,254,368,1
2024-03-02 04:09:02,301234,Pschorr-Garage,137,170,1
2024-03-02 04:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-02 04:09:02,301264,Parkhaus Hopfenpost,184,230,1
2024-03-02 04:09:02,301270,Parkhaus Marsstr. 11,414,526,1
2024-03-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,457,610,1
2024-03-02 04:09:02,301277,Parkhaus Elisenhof,250,315,1
2024-03-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,47,212,1
2024-03-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,313,400,1
2024-03-02 04:09:02,401055,Parkhaus Schrannenhalle,129,156,1
2024-03-02 04:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-03-02 06:09:02,106502,Parkhaus am Salvatorplatz,206,227,1
2024-03-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-02 06:09:02,106505,Parkgarage Rieger-City,207,249,1
2024-03-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-03-02 06:09:02,106507,Tiefgarage vor der Oper,215,224,1
2024-03-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-03-02 06:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2024-03-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-03-02 06:09:02,106521,Car Park Cristal,428,220,0
2024-03-02 06:09:02,106524,Parkhaus Oberanger,359,393,1
2024-03-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,254,368,1
2024-03-02 06:09:02,301234,Pschorr-Garage,137,170,1
2024-03-02 06:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
