timestamp,sn,parkhaus,frei,kap,aktiv
2024-10-01 02:09:01,401060,KÃ¶nigshof-Parking,76,102,1
2024-10-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-01 04:09:01,106502,Parkhaus am Salvatorplatz,198,202,1
2024-10-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2024-10-01 04:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-10-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 04:09:01,106507,Tiefgarage vor der Oper,261,299,1
2024-10-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-01 04:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2024-10-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-10-01 04:09:01,106524,Parkhaus Oberanger,317,393,1
2024-10-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,236,368,1
2024-10-01 04:09:01,301234,Pschorr-Garage,152,165,1
2024-10-01 04:09:01,301236,Marienplatz-GroÃŸgarage,207,216,1
2024-10-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 04:09:01,301270,Parkhaus Marsstr. 11,221,526,1
2024-10-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,447,618,1
2024-10-01 04:09:01,301277,Parkhaus Elisenhof,238,315,1
2024-10-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,14,214,1
2024-10-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,402,1
2024-10-01 04:09:01,401055,Parkhaus Schrannenhalle,132,151,1
2024-10-01 04:09:01,401060,KÃ¶nigshof-Parking,76,102,1
2024-10-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-01 06:09:02,106502,Parkhaus am Salvatorplatz,198,202,1
2024-10-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2024-10-01 06:09:02,106505,Parkgarage Rieger-City,216,249,1
2024-10-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 06:09:02,106507,Tiefgarage vor der Oper,260,299,1
2024-10-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-01 06:09:02,106509,Parkgarage BÃ¶hringer,78,153,1
2024-10-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-01 06:09:02,106521,Car Park Cristal,428,220,0
2024-10-01 06:09:02,106524,Parkhaus Oberanger,316,393,1
2024-10-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,159,368,1
2024-10-01 06:09:02,301234,Pschorr-Garage,153,165,1
2024-10-01 06:09:02,301236,Marienplatz-GroÃŸgarage,207,216,1
2024-10-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 06:09:02,301270,Parkhaus Marsstr. 11,221,526,1
2024-10-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,444,618,1
2024-10-01 06:09:02,301277,Parkhaus Elisenhof,235,315,1
2024-10-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,13,214,1
2024-10-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,360,402,1
2024-10-01 06:09:02,401055,Parkhaus Schrannenhalle,130,151,1
2024-10-01 06:09:02,401060,KÃ¶nigshof-Parking,76,102,1
2024-10-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-01 08:09:01,106502,Parkhaus am Salvatorplatz,185,202,1
2024-10-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,321,350,1
2024-10-01 08:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-10-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 08:09:01,106507,Tiefgarage vor der Oper,227,299,1
2024-10-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-01 08:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2024-10-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-01 08:09:01,106521,Car Park Cristal,428,220,0
2024-10-01 08:09:01,106524,Parkhaus Oberanger,283,393,1
2024-10-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,128,368,1
2024-10-01 08:09:01,301234,Pschorr-Garage,138,165,1
2024-10-01 08:09:01,301236,Marienplatz-GroÃŸgarage,199,216,1
2024-10-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 08:09:01,301270,Parkhaus Marsstr. 11,215,526,1
2024-10-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,410,618,1
2024-10-01 08:09:01,301277,Parkhaus Elisenhof,226,315,1
2024-10-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,18,214,1
2024-10-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,402,1
2024-10-01 08:09:01,401055,Parkhaus Schrannenhalle,127,151,1
2024-10-01 08:09:01,401060,KÃ¶nigshof-Parking,77,102,1
2024-10-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-01 10:09:02,106502,Parkhaus am Salvatorplatz,121,202,1
2024-10-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2024-10-01 10:09:02,106505,Parkgarage Rieger-City,164,249,1
2024-10-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 10:09:02,106507,Tiefgarage vor der Oper,105,299,1
2024-10-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-01 10:09:02,106509,Parkgarage BÃ¶hringer,57,153,1
2024-10-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-01 10:09:02,106521,Car Park Cristal,428,220,0
2024-10-01 10:09:02,106524,Parkhaus Oberanger,147,393,1
2024-10-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,151,368,1
2024-10-01 10:09:02,301234,Pschorr-Garage,93,165,1
2024-10-01 10:09:02,301236,Marienplatz-GroÃŸgarage,155,216,1
2024-10-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 10:09:02,301270,Parkhaus Marsstr. 11,202,526,1
2024-10-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,285,618,1
2024-10-01 10:09:02,301277,Parkhaus Elisenhof,195,315,1
2024-10-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,55,214,1
2024-10-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,236,402,1
2024-10-01 10:09:02,401055,Parkhaus Schrannenhalle,77,151,1
2024-10-01 10:09:02,401060,KÃ¶nigshof-Parking,83,102,1
2024-10-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-01 12:09:01,106502,Parkhaus am Salvatorplatz,60,197,1
2024-10-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,186,350,1
2024-10-01 12:09:01,106505,Parkgarage Rieger-City,98,249,1
2024-10-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 12:09:01,106507,Tiefgarage vor der Oper,0,299,1
2024-10-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-01 12:09:01,106509,Parkgarage BÃ¶hringer,18,153,1
2024-10-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-10-01 12:09:01,106524,Parkhaus Oberanger,76,393,1
2024-10-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,201,368,1
2024-10-01 12:09:01,301234,Pschorr-Garage,18,165,1
2024-10-01 12:09:01,301236,Marienplatz-GroÃŸgarage,95,216,1
2024-10-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 12:09:01,301270,Parkhaus Marsstr. 11,224,526,1
2024-10-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,203,618,1
2024-10-01 12:09:01,301277,Parkhaus Elisenhof,174,315,1
2024-10-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,71,214,1
2024-10-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,100,402,1
2024-10-01 12:09:01,401055,Parkhaus Schrannenhalle,8,150,1
2024-10-01 12:09:01,401060,KÃ¶nigshof-Parking,83,102,1
2024-10-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-01 14:09:02,106502,Parkhaus am Salvatorplatz,55,202,1
2024-10-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,174,350,1
2024-10-01 14:09:02,106505,Parkgarage Rieger-City,99,249,1
2024-10-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 14:09:02,106507,Tiefgarage vor der Oper,6,299,1
2024-10-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-01 14:09:02,106509,Parkgarage BÃ¶hringer,21,153,1
2024-10-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-01 14:09:02,106521,Car Park Cristal,428,220,0
2024-10-01 14:09:02,106524,Parkhaus Oberanger,65,393,1
2024-10-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,255,368,1
2024-10-01 14:09:02,301234,Pschorr-Garage,22,170,1
2024-10-01 14:09:02,301236,Marienplatz-GroÃŸgarage,90,216,1
2024-10-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 14:09:02,301270,Parkhaus Marsstr. 11,228,526,1
2024-10-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,187,618,1
2024-10-01 14:09:02,301277,Parkhaus Elisenhof,165,315,1
2024-10-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,60,214,1
2024-10-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,45,402,1
2024-10-01 14:09:02,401055,Parkhaus Schrannenhalle,5,148,1
2024-10-01 14:09:02,401060,KÃ¶nigshof-Parking,76,102,1
2024-10-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-01 16:09:01,106502,Parkhaus am Salvatorplatz,89,202,1
2024-10-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,181,350,1
2024-10-01 16:09:01,106505,Parkgarage Rieger-City,126,249,1
2024-10-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 16:09:01,106507,Tiefgarage vor der Oper,74,299,1
2024-10-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-01 16:09:01,106509,Parkgarage BÃ¶hringer,26,153,1
2024-10-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-10-01 16:09:01,106524,Parkhaus Oberanger,124,393,1
2024-10-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2024-10-01 16:09:01,301234,Pschorr-Garage,37,170,1
2024-10-01 16:09:01,301236,Marienplatz-GroÃŸgarage,128,216,1
2024-10-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 16:09:01,301270,Parkhaus Marsstr. 11,221,526,1
2024-10-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,238,633,1
2024-10-01 16:09:01,301277,Parkhaus Elisenhof,180,315,1
2024-10-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,47,214,1
2024-10-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,140,422,1
2024-10-01 16:09:01,401055,Parkhaus Schrannenhalle,29,154,1
2024-10-01 16:09:01,401060,KÃ¶nigshof-Parking,73,102,1
2024-10-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-01 18:09:02,106502,Parkhaus am Salvatorplatz,143,202,1
2024-10-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,266,350,1
2024-10-01 18:09:02,106505,Parkgarage Rieger-City,166,249,1
2024-10-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 18:09:02,106507,Tiefgarage vor der Oper,116,299,1
2024-10-01 18:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-01 18:09:02,106509,Parkgarage BÃ¶hringer,43,153,1
2024-10-01 18:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-01 18:09:02,106521,Car Park Cristal,428,220,0
2024-10-01 18:09:02,106524,Parkhaus Oberanger,186,393,1
2024-10-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2024-10-01 18:09:02,301234,Pschorr-Garage,74,165,1
2024-10-01 18:09:02,301236,Marienplatz-GroÃŸgarage,145,216,1
2024-10-01 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 18:09:02,301270,Parkhaus Marsstr. 11,217,526,1
2024-10-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,346,633,1
2024-10-01 18:09:02,301277,Parkhaus Elisenhof,199,315,1
2024-10-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,39,214,1
2024-10-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,216,422,1
2024-10-01 18:09:02,401055,Parkhaus Schrannenhalle,43,151,1
2024-10-01 18:09:02,401060,KÃ¶nigshof-Parking,71,102,1
2024-10-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-01 20:09:02,106502,Parkhaus am Salvatorplatz,174,202,1
2024-10-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,311,350,1
2024-10-01 20:09:02,106505,Parkgarage Rieger-City,172,249,1
2024-10-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 20:09:02,106507,Tiefgarage vor der Oper,160,299,1
2024-10-01 20:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-01 20:09:02,106509,Parkgarage BÃ¶hringer,48,153,1
2024-10-01 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-01 20:09:02,106521,Car Park Cristal,428,220,0
2024-10-01 20:09:02,106524,Parkhaus Oberanger,266,393,1
2024-10-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,315,368,1
2024-10-01 20:09:02,301234,Pschorr-Garage,127,165,1
2024-10-01 20:09:02,301236,Marienplatz-GroÃŸgarage,180,216,1
2024-10-01 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 20:09:02,301270,Parkhaus Marsstr. 11,214,526,1
2024-10-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,405,633,1
2024-10-01 20:09:02,301277,Parkhaus Elisenhof,214,315,1
2024-10-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,52,214,1
2024-10-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,231,402,1
2024-10-01 20:09:02,401055,Parkhaus Schrannenhalle,79,151,1
2024-10-01 20:09:02,401060,KÃ¶nigshof-Parking,68,102,1
2024-10-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-01 22:09:02,106502,Parkhaus am Salvatorplatz,191,202,1
2024-10-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2024-10-01 22:09:02,106505,Parkgarage Rieger-City,198,249,1
2024-10-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 22:09:02,106507,Tiefgarage vor der Oper,204,299,1
2024-10-01 22:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-01 22:09:02,106509,Parkgarage BÃ¶hringer,68,153,1
2024-10-01 22:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-01 22:09:02,106521,Car Park Cristal,428,220,0
2024-10-01 22:09:02,106524,Parkhaus Oberanger,317,393,1
2024-10-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2024-10-01 22:09:02,301234,Pschorr-Garage,146,165,1
2024-10-01 22:09:02,301236,Marienplatz-GroÃŸgarage,199,216,1
2024-10-01 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 22:09:02,301270,Parkhaus Marsstr. 11,220,526,1
2024-10-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,429,618,1
2024-10-01 22:09:02,301277,Parkhaus Elisenhof,238,315,1
2024-10-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,54,214,1
2024-10-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,300,402,1
2024-10-01 22:09:02,401055,Parkhaus Schrannenhalle,126,151,1
2024-10-01 22:09:02,401060,KÃ¶nigshof-Parking,73,102,1
2024-10-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-02 00:09:01,106502,Parkhaus am Salvatorplatz,198,202,1
2024-10-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-02 00:09:01,106505,Parkgarage Rieger-City,210,249,1
2024-10-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-02 00:09:01,106507,Tiefgarage vor der Oper,269,299,1
2024-10-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-02 00:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2024-10-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-10-02 00:09:01,106524,Parkhaus Oberanger,330,393,1
2024-10-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2024-10-02 00:09:01,301234,Pschorr-Garage,150,165,1
2024-10-02 00:09:01,301236,Marienplatz-GroÃŸgarage,210,216,1
2024-10-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-02 00:09:01,301270,Parkhaus Marsstr. 11,234,526,1
2024-10-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,458,618,1
2024-10-02 00:09:01,301277,Parkhaus Elisenhof,250,315,1
2024-10-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,64,214,1
2024-10-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,402,1
2024-10-02 00:09:01,401055,Parkhaus Schrannenhalle,140,151,1
2024-10-02 00:09:01,401060,KÃ¶nigshof-Parking,78,102,1
2024-10-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-10-02 02:09:02,106502,Parkhaus am Salvatorplatz,199,202,1
2024-10-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-02 02:09:02,106505,Parkgarage Rieger-City,210,249,1
2024-10-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-10-02 02:09:02,106507,Tiefgarage vor der Oper,289,299,1
2024-10-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2024-10-02 02:09:02,106509,Parkgarage BÃ¶hringer,86,153,1
2024-10-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-10-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-10-02 02:09:02,106524,Parkhaus Oberanger,330,393,1
2024-10-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2024-10-02 02:09:02,301234,Pschorr-Garage,151,165,1
2024-10-02 02:09:02,301236,Marienplatz-GroÃŸgarage,211,216,1
2024-10-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-10-02 02:09:02,301270,Parkhaus Marsstr. 11,235,526,1
2024-10-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,461,618,1
2024-10-02 02:09:02,301277,Parkhaus Elisenhof,253,315,1
2024-10-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,62,214,1
2024-10-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,357,402,1
2024-10-02 02:09:02,401055,Parkhaus Schrannenhalle,141,151,1
2024-10-02 02:09:02,401060,KÃ¶nigshof-Parking,78,102,1
2024-10-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-02 04:09:01,106502,Parkhaus am Salvatorplatz,200,202,1
2024-10-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-02 04:09:01,106505,Parkgarage Rieger-City,210,249,1
2024-10-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-02 04:09:01,106507,Tiefgarage vor der Oper,289,299,1
2024-10-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-02 04:09:01,106509,Parkgarage BÃ¶hringer,86,153,1
2024-10-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-10-02 04:09:01,106524,Parkhaus Oberanger,330,393,1
2024-10-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,368,1
2024-10-02 04:09:01,301234,Pschorr-Garage,151,165,1
2024-10-02 04:09:01,301236,Marienplatz-GroÃŸgarage,211,216,1
2024-10-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-02 04:09:01,301270,Parkhaus Marsstr. 11,235,526,1
2024-10-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,460,618,1
2024-10-02 04:09:01,301277,Parkhaus Elisenhof,254,315,1
2024-10-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,61,214,1
2024-10-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,402,1
2024-10-02 04:09:01,401055,Parkhaus Schrannenhalle,141,151,1
2024-10-02 04:09:01,401060,KÃ¶nigshof-Parking,78,102,1
2024-10-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-02 06:09:01,106502,Parkhaus am Salvatorplatz,200,202,1
2024-10-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-10-02 06:09:01,106505,Parkgarage Rieger-City,210,249,1
2024-10-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-02 06:09:01,106507,Tiefgarage vor der Oper,255,299,1
2024-10-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-02 06:09:01,106509,Parkgarage BÃ¶hringer,86,153,1
2024-10-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-10-02 06:09:01,106524,Parkhaus Oberanger,331,393,1
2024-10-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2024-10-02 06:09:01,301234,Pschorr-Garage,151,165,1
2024-10-02 06:09:01,301236,Marienplatz-GroÃŸgarage,212,216,1
