timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-01 08:09:02,301270,Parkhaus Marsstr. 11,340,526,1
2026-05-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 08:09:02,301277,Parkhaus Elisenhof,268,315,1
2026-05-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,123,197,1
2026-05-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,343,411,1
2026-05-01 08:09:02,401055,Parkhaus Schrannenhalle,131,147,1
2026-05-01 08:09:02,401060,KÃ¶nigshof-Parking,84,104,1
2026-05-01 08:09:02,401062,Parkhaus am Salvatorplatz,202,212,1
2026-05-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2026-05-01 10:09:01,106505,Parkgarage Rieger-City,234,266,1
2026-05-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 10:09:01,106507,Tiefgarage vor der Oper,249,275,1
2026-05-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 10:09:01,106509,Parkgarage BÃ¶hringer,83,150,1
2026-05-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 10:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 10:09:01,106524,Parkhaus Oberanger,345,393,1
2026-05-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,357,1
2026-05-01 10:09:01,301234,Pschorr-Garage,138,160,1
2026-05-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 10:09:01,301270,Parkhaus Marsstr. 11,352,526,1
2026-05-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 10:09:01,301277,Parkhaus Elisenhof,267,315,1
2026-05-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,132,197,1
2026-05-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,411,1
2026-05-01 10:09:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-01 10:09:01,401060,KÃ¶nigshof-Parking,86,104,1
2026-05-01 10:09:01,401062,Parkhaus am Salvatorplatz,204,212,1
2026-05-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,326,350,1
2026-05-01 12:09:01,106505,Parkgarage Rieger-City,225,266,1
2026-05-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 12:09:01,106507,Tiefgarage vor der Oper,221,275,1
2026-05-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 12:09:01,106509,Parkgarage BÃ¶hringer,81,150,1
2026-05-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 12:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 12:09:01,106524,Parkhaus Oberanger,335,393,1
2026-05-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,357,1
2026-05-01 12:09:01,301234,Pschorr-Garage,121,160,1
2026-05-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 12:09:01,301270,Parkhaus Marsstr. 11,380,526,1
2026-05-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 12:09:01,301277,Parkhaus Elisenhof,254,315,1
2026-05-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,135,197,1
2026-05-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,283,411,1
2026-05-01 12:09:01,401055,Parkhaus Schrannenhalle,102,147,1
2026-05-01 12:09:01,401060,KÃ¶nigshof-Parking,82,104,1
2026-05-01 12:09:01,401062,Parkhaus am Salvatorplatz,198,212,1
2026-05-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,311,350,1
2026-05-01 14:09:02,106505,Parkgarage Rieger-City,209,266,1
2026-05-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 14:09:02,106507,Tiefgarage vor der Oper,182,275,1
2026-05-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-01 14:09:02,106509,Parkgarage BÃ¶hringer,68,150,1
2026-05-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-01 14:09:02,106521,Car Park Cristal,428,220,0
2026-05-01 14:09:02,106524,Parkhaus Oberanger,312,393,1
2026-05-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-05-01 14:09:02,301234,Pschorr-Garage,103,160,1
2026-05-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 14:09:02,301270,Parkhaus Marsstr. 11,368,526,1
2026-05-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 14:09:02,301277,Parkhaus Elisenhof,246,315,1
2026-05-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,123,197,1
2026-05-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,240,411,1
2026-05-01 14:09:02,401055,Parkhaus Schrannenhalle,84,147,1
2026-05-01 14:09:02,401060,KÃ¶nigshof-Parking,65,104,1
2026-05-01 14:09:02,401062,Parkhaus am Salvatorplatz,186,212,1
2026-05-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 16:09:00,106501,Parkhaus am Stachus,390,390,0
2026-05-01 16:09:00,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2026-05-01 16:09:00,106505,Parkgarage Rieger-City,195,266,1
2026-05-01 16:09:00,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 16:09:00,106507,Tiefgarage vor der Oper,200,275,1
2026-05-01 16:09:00,106508,Hertie-Parkhaus,417,504,0
2026-05-01 16:09:00,106509,Parkgarage BÃ¶hringer,60,150,1
2026-05-01 16:09:00,106513,TG Hotel Ibis City,39,0,0
2026-05-01 16:09:00,106521,Car Park Cristal,428,220,0
2026-05-01 16:09:00,106524,Parkhaus Oberanger,296,393,1
2026-05-01 16:09:00,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-05-01 16:09:00,301234,Pschorr-Garage,92,160,1
2026-05-01 16:09:00,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 16:09:00,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 16:09:00,301270,Parkhaus Marsstr. 11,356,526,1
2026-05-01 16:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 16:09:00,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 16:09:00,301277,Parkhaus Elisenhof,229,315,1
2026-05-01 16:09:00,401004,PH Hauptbahnhof SÃ¼d,105,197,1
2026-05-01 16:09:00,401010,Parkhaus am HofbrÃ¤uhaus,220,411,1
2026-05-01 16:09:00,401055,Parkhaus Schrannenhalle,68,147,1
2026-05-01 16:09:00,401060,KÃ¶nigshof-Parking,65,104,1
2026-05-01 16:09:00,401062,Parkhaus am Salvatorplatz,188,212,1
2026-05-01 16:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,312,350,1
2026-05-01 18:09:01,106505,Parkgarage Rieger-City,192,266,1
2026-05-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 18:09:01,106507,Tiefgarage vor der Oper,179,275,1
2026-05-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 18:09:01,106509,Parkgarage BÃ¶hringer,44,150,1
2026-05-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 18:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 18:09:01,106524,Parkhaus Oberanger,279,393,1
2026-05-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2026-05-01 18:09:01,301234,Pschorr-Garage,97,160,1
2026-05-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 18:09:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-05-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 18:09:01,301277,Parkhaus Elisenhof,212,315,1
2026-05-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,80,197,1
2026-05-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,227,411,1
2026-05-01 18:09:01,401055,Parkhaus Schrannenhalle,73,147,1
2026-05-01 18:09:01,401060,KÃ¶nigshof-Parking,49,104,1
2026-05-01 18:09:01,401062,Parkhaus am Salvatorplatz,169,212,1
2026-05-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,315,350,1
2026-05-01 20:09:01,106505,Parkgarage Rieger-City,195,266,1
2026-05-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 20:09:01,106507,Tiefgarage vor der Oper,177,275,1
2026-05-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 20:09:01,106509,Parkgarage BÃ¶hringer,41,150,1
2026-05-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 20:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 20:09:01,106524,Parkhaus Oberanger,274,393,1
2026-05-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-05-01 20:09:01,301234,Pschorr-Garage,95,160,1
2026-05-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 20:09:01,301270,Parkhaus Marsstr. 11,328,526,1
2026-05-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 20:09:01,301277,Parkhaus Elisenhof,210,315,1
2026-05-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,65,197,1
2026-05-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,233,411,1
2026-05-01 20:09:01,401055,Parkhaus Schrannenhalle,78,147,1
2026-05-01 20:09:01,401060,KÃ¶nigshof-Parking,45,104,1
2026-05-01 20:09:01,401062,Parkhaus am Salvatorplatz,165,212,1
2026-05-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2026-05-01 22:09:01,106505,Parkgarage Rieger-City,210,266,1
2026-05-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 22:09:01,106507,Tiefgarage vor der Oper,220,275,1
2026-05-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 22:09:01,106509,Parkgarage BÃ¶hringer,52,150,1
2026-05-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 22:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 22:09:01,106524,Parkhaus Oberanger,310,393,1
2026-05-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2026-05-01 22:09:01,301234,Pschorr-Garage,115,160,1
2026-05-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 22:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2026-05-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 22:09:01,301277,Parkhaus Elisenhof,223,315,1
2026-05-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,62,197,1
2026-05-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,290,411,1
2026-05-01 22:09:01,401055,Parkhaus Schrannenhalle,96,147,1
2026-05-01 22:09:01,401060,KÃ¶nigshof-Parking,49,104,1
2026-05-01 22:09:01,401062,Parkhaus am Salvatorplatz,172,212,1
2026-05-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-02 00:09:01,106505,Parkgarage Rieger-City,224,266,1
2026-05-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-02 00:09:01,106507,Tiefgarage vor der Oper,247,275,1
2026-05-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-02 00:09:01,106509,Parkgarage BÃ¶hringer,63,150,1
2026-05-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-02 00:09:01,106521,Car Park Cristal,428,220,0
2026-05-02 00:09:01,106524,Parkhaus Oberanger,328,393,1
2026-05-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,314,357,1
2026-05-02 00:09:01,301234,Pschorr-Garage,125,160,1
2026-05-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-02 00:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2026-05-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-02 00:09:01,301277,Parkhaus Elisenhof,244,315,1
2026-05-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,65,197,1
2026-05-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,411,1
2026-05-02 00:09:01,401055,Parkhaus Schrannenhalle,114,150,1
2026-05-02 00:09:01,401060,KÃ¶nigshof-Parking,55,104,1
2026-05-02 00:09:01,401062,Parkhaus am Salvatorplatz,179,212,1
2026-05-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-02 02:09:01,106505,Parkgarage Rieger-City,228,266,1
2026-05-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-02 02:09:01,106507,Tiefgarage vor der Oper,252,275,1
2026-05-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-02 02:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2026-05-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-02 02:09:01,106521,Car Park Cristal,428,220,0
2026-05-02 02:09:01,106524,Parkhaus Oberanger,333,393,1
2026-05-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,357,1
2026-05-02 02:09:01,301234,Pschorr-Garage,127,160,1
2026-05-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-02 02:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2026-05-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-02 02:09:01,301277,Parkhaus Elisenhof,244,315,1
2026-05-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,66,197,1
2026-05-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,411,1
2026-05-02 02:09:01,401055,Parkhaus Schrannenhalle,115,150,1
2026-05-02 02:09:01,401060,KÃ¶nigshof-Parking,68,104,1
2026-05-02 02:09:01,401062,Parkhaus am Salvatorplatz,181,212,1
2026-05-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-02 04:09:01,106505,Parkgarage Rieger-City,228,266,1
2026-05-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-02 04:09:01,106507,Tiefgarage vor der Oper,253,275,1
2026-05-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-02 04:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2026-05-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-02 04:09:01,106521,Car Park Cristal,428,220,0
2026-05-02 04:09:01,106524,Parkhaus Oberanger,334,393,1
2026-05-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,319,357,1
2026-05-02 04:09:01,301234,Pschorr-Garage,128,160,1
2026-05-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-02 04:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2026-05-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-02 04:09:01,301277,Parkhaus Elisenhof,244,315,1
2026-05-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,67,197,1
2026-05-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,411,1
2026-05-02 04:09:01,401055,Parkhaus Schrannenhalle,115,150,1
2026-05-02 04:09:01,401060,KÃ¶nigshof-Parking,70,104,1
2026-05-02 04:09:01,401062,Parkhaus am Salvatorplatz,183,212,1
2026-05-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-02 06:09:01,106505,Parkgarage Rieger-City,228,266,1
2026-05-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-02 06:09:01,106507,Tiefgarage vor der Oper,253,275,1
2026-05-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-02 06:09:01,106509,Parkgarage BÃ¶hringer,67,150,1
2026-05-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-02 06:09:01,106521,Car Park Cristal,428,220,0
2026-05-02 06:09:01,106524,Parkhaus Oberanger,335,393,1
2026-05-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,318,357,1
2026-05-02 06:09:01,301234,Pschorr-Garage,128,160,1
2026-05-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
