timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-15 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-15 21:02:01,106507,Tiefgarage vor der Oper,47,275,1
2026-05-15 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-15 21:02:01,106509,Parkgarage Böhringer,24,150,1
2026-05-15 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-15 21:02:01,106521,Car Park Cristal,428,220,0
2026-05-15 21:02:01,106524,Parkhaus Oberanger,224,393,1
2026-05-15 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,258,357,1
2026-05-15 21:02:01,301234,Pschorr-Garage,88,164,1
2026-05-15 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-15 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-15 21:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-15 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-15 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,46,316,1
2026-05-15 21:02:01,301277,Parkhaus Elisenhof,178,295,1
2026-05-15 21:02:01,401004,PH Hauptbahnhof Süd,6,197,1
2026-05-15 21:02:01,401010,Parkhaus am Hofbräuhaus,118,421,1
2026-05-15 21:02:01,401055,Parkhaus Schrannenhalle,56,157,1
2026-05-15 21:02:01,401060,Königshof-Parking,17,104,1
2026-05-15 21:02:01,401062,Parkhaus am Salvatorplatz,138,254,1
2026-05-15 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-15 22:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-15 22:02:01,106504,City-Parkhaus am Färbergraben,311,350,1
2026-05-15 22:02:01,106505,Parkgarage Rieger-City,246,376,1
2026-05-15 22:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-15 22:02:01,106507,Tiefgarage vor der Oper,12,275,1
2026-05-15 22:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-15 22:02:01,106509,Parkgarage Böhringer,37,150,1
2026-05-15 22:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-15 22:02:01,106521,Car Park Cristal,428,220,0
2026-05-15 22:02:01,106524,Parkhaus Oberanger,259,393,1
2026-05-15 22:02:01,301220,Tiefgarage Karstadt Oberpollinger,269,357,1
2026-05-15 22:02:01,301234,Pschorr-Garage,103,164,1
2026-05-15 22:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-15 22:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-15 22:02:01,301270,Parkhaus Marsstr. 11,347,526,1
2026-05-15 22:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-15 22:02:01,301272,Tiefgarage Stachus Einkaufszentrum,44,316,1
2026-05-15 22:02:01,301277,Parkhaus Elisenhof,184,295,1
2026-05-15 22:02:01,401004,PH Hauptbahnhof Süd,3,197,1
2026-05-15 22:02:01,401010,Parkhaus am Hofbräuhaus,178,421,1
2026-05-15 22:02:01,401055,Parkhaus Schrannenhalle,81,157,1
2026-05-15 22:02:01,401060,Königshof-Parking,14,104,1
2026-05-15 22:02:01,401062,Parkhaus am Salvatorplatz,160,254,1
2026-05-15 22:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-15 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-15 23:02:01,106504,City-Parkhaus am Färbergraben,327,350,1
2026-05-15 23:02:01,106505,Parkgarage Rieger-City,270,376,1
2026-05-15 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-15 23:02:01,106507,Tiefgarage vor der Oper,150,275,1
2026-05-15 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-15 23:02:01,106509,Parkgarage Böhringer,60,150,1
2026-05-15 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-15 23:02:01,106521,Car Park Cristal,428,220,0
2026-05-15 23:02:01,106524,Parkhaus Oberanger,286,393,1
2026-05-15 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2026-05-15 23:02:01,301234,Pschorr-Garage,120,164,1
2026-05-15 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-15 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-15 23:02:01,301270,Parkhaus Marsstr. 11,351,526,1
2026-05-15 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-15 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,56,316,1
2026-05-15 23:02:01,301277,Parkhaus Elisenhof,204,295,1
2026-05-15 23:02:01,401004,PH Hauptbahnhof Süd,7,197,1
2026-05-15 23:02:01,401010,Parkhaus am Hofbräuhaus,263,421,1
2026-05-15 23:02:01,401055,Parkhaus Schrannenhalle,103,157,1
2026-05-15 23:02:01,401060,Königshof-Parking,24,104,1
2026-05-15 23:02:01,401062,Parkhaus am Salvatorplatz,200,254,1
2026-05-15 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 00:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 00:02:01,106505,Parkgarage Rieger-City,284,376,1
2026-05-16 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 00:02:01,106507,Tiefgarage vor der Oper,225,275,1
2026-05-16 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 00:02:01,106509,Parkgarage Böhringer,72,150,1
2026-05-16 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 00:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 00:02:01,106524,Parkhaus Oberanger,297,393,1
2026-05-16 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-05-16 00:02:01,301234,Pschorr-Garage,127,164,1
2026-05-16 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 00:02:01,301270,Parkhaus Marsstr. 11,354,526,1
2026-05-16 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,62,316,1
2026-05-16 00:02:01,301277,Parkhaus Elisenhof,213,295,1
2026-05-16 00:02:01,401004,PH Hauptbahnhof Süd,8,197,1
2026-05-16 00:02:01,401010,Parkhaus am Hofbräuhaus,304,421,1
2026-05-16 00:02:01,401055,Parkhaus Schrannenhalle,117,157,1
2026-05-16 00:02:01,401060,Königshof-Parking,48,104,1
2026-05-16 00:02:01,401062,Parkhaus am Salvatorplatz,206,254,1
2026-05-16 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 01:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 01:02:01,106505,Parkgarage Rieger-City,288,376,1
2026-05-16 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 01:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-05-16 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 01:02:01,106509,Parkgarage Böhringer,77,150,1
2026-05-16 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 01:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 01:02:01,106524,Parkhaus Oberanger,301,393,1
2026-05-16 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2026-05-16 01:02:01,301234,Pschorr-Garage,133,164,1
2026-05-16 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 01:02:01,301270,Parkhaus Marsstr. 11,358,526,1
2026-05-16 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,66,316,1
2026-05-16 01:02:01,301277,Parkhaus Elisenhof,213,295,1
2026-05-16 01:02:01,401004,PH Hauptbahnhof Süd,8,197,1
2026-05-16 01:02:01,401010,Parkhaus am Hofbräuhaus,318,421,1
2026-05-16 01:02:01,401055,Parkhaus Schrannenhalle,119,157,1
2026-05-16 01:02:01,401060,Königshof-Parking,65,104,1
2026-05-16 01:02:01,401062,Parkhaus am Salvatorplatz,208,254,1
2026-05-16 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 02:02:02,106501,Parkhaus am Stachus,390,390,0
2026-05-16 02:02:02,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 02:02:02,106505,Parkgarage Rieger-City,291,376,1
2026-05-16 02:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 02:02:02,106507,Tiefgarage vor der Oper,267,275,1
2026-05-16 02:02:02,106508,Hertie-Parkhaus,417,504,0
2026-05-16 02:02:02,106509,Parkgarage Böhringer,84,150,1
2026-05-16 02:02:02,106513,TG Hotel Ibis City,39,0,0
2026-05-16 02:02:02,106521,Car Park Cristal,428,220,0
2026-05-16 02:02:02,106524,Parkhaus Oberanger,303,393,1
2026-05-16 02:02:02,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2026-05-16 02:02:02,301234,Pschorr-Garage,134,164,1
2026-05-16 02:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 02:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 02:02:02,301270,Parkhaus Marsstr. 11,358,526,1
2026-05-16 02:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 02:02:02,301272,Tiefgarage Stachus Einkaufszentrum,70,316,1
2026-05-16 02:02:02,301277,Parkhaus Elisenhof,215,295,1
2026-05-16 02:02:02,401004,PH Hauptbahnhof Süd,8,197,1
2026-05-16 02:02:02,401010,Parkhaus am Hofbräuhaus,318,421,1
2026-05-16 02:02:02,401055,Parkhaus Schrannenhalle,119,157,1
2026-05-16 02:02:02,401060,Königshof-Parking,70,104,1
2026-05-16 02:02:02,401062,Parkhaus am Salvatorplatz,210,254,1
2026-05-16 02:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 03:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 03:02:01,106505,Parkgarage Rieger-City,291,376,1
2026-05-16 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 03:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-05-16 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 03:02:01,106509,Parkgarage Böhringer,85,150,1
2026-05-16 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 03:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 03:02:01,106524,Parkhaus Oberanger,304,393,1
2026-05-16 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,309,357,1
2026-05-16 03:02:01,301234,Pschorr-Garage,135,164,1
2026-05-16 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 03:02:01,301270,Parkhaus Marsstr. 11,359,526,1
2026-05-16 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,73,316,1
2026-05-16 03:02:01,301277,Parkhaus Elisenhof,215,295,1
2026-05-16 03:02:01,401004,PH Hauptbahnhof Süd,8,197,1
2026-05-16 03:02:01,401010,Parkhaus am Hofbräuhaus,318,421,1
2026-05-16 03:02:01,401055,Parkhaus Schrannenhalle,121,157,1
2026-05-16 03:02:01,401060,Königshof-Parking,70,104,1
2026-05-16 03:02:01,401062,Parkhaus am Salvatorplatz,210,254,1
2026-05-16 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 04:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 04:02:01,106505,Parkgarage Rieger-City,291,376,1
2026-05-16 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 04:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-05-16 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 04:02:01,106509,Parkgarage Böhringer,85,150,1
2026-05-16 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 04:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 04:02:01,106524,Parkhaus Oberanger,304,393,1
2026-05-16 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,314,357,1
2026-05-16 04:02:01,301234,Pschorr-Garage,135,164,1
2026-05-16 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 04:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-16 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-16 04:02:01,301277,Parkhaus Elisenhof,215,295,1
2026-05-16 04:02:01,401004,PH Hauptbahnhof Süd,9,197,1
2026-05-16 04:02:01,401010,Parkhaus am Hofbräuhaus,318,421,1
2026-05-16 04:02:01,401055,Parkhaus Schrannenhalle,121,157,1
2026-05-16 04:02:01,401060,Königshof-Parking,70,104,1
2026-05-16 04:02:01,401062,Parkhaus am Salvatorplatz,211,254,1
2026-05-16 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 05:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 05:02:01,106505,Parkgarage Rieger-City,291,376,1
2026-05-16 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 05:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-05-16 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 05:02:01,106509,Parkgarage Böhringer,85,150,1
2026-05-16 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 05:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 05:02:01,106524,Parkhaus Oberanger,304,393,1
2026-05-16 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,314,357,1
2026-05-16 05:02:01,301234,Pschorr-Garage,135,164,1
2026-05-16 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 05:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-16 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,76,316,1
2026-05-16 05:02:01,301277,Parkhaus Elisenhof,214,295,1
2026-05-16 05:02:01,401004,PH Hauptbahnhof Süd,9,197,1
2026-05-16 05:02:01,401010,Parkhaus am Hofbräuhaus,318,421,1
2026-05-16 05:02:01,401055,Parkhaus Schrannenhalle,120,157,1
2026-05-16 05:02:01,401060,Königshof-Parking,70,104,1
2026-05-16 05:02:01,401062,Parkhaus am Salvatorplatz,212,254,1
2026-05-16 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 06:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-16 06:02:01,106505,Parkgarage Rieger-City,291,376,1
2026-05-16 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 06:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-05-16 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 06:02:01,106509,Parkgarage Böhringer,85,150,1
2026-05-16 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 06:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 06:02:01,106524,Parkhaus Oberanger,302,393,1
2026-05-16 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,315,357,1
2026-05-16 06:02:01,301234,Pschorr-Garage,134,164,1
2026-05-16 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 06:02:01,301270,Parkhaus Marsstr. 11,359,526,1
2026-05-16 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,76,316,1
2026-05-16 06:02:01,301277,Parkhaus Elisenhof,214,295,1
2026-05-16 06:02:01,401004,PH Hauptbahnhof Süd,9,197,1
2026-05-16 06:02:01,401010,Parkhaus am Hofbräuhaus,317,421,1
2026-05-16 06:02:01,401055,Parkhaus Schrannenhalle,120,157,1
2026-05-16 06:02:01,401060,Königshof-Parking,70,104,1
2026-05-16 06:02:01,401062,Parkhaus am Salvatorplatz,212,254,1
2026-05-16 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 07:02:01,106504,City-Parkhaus am Färbergraben,332,350,1
2026-05-16 07:02:01,106505,Parkgarage Rieger-City,210,296,1
2026-05-16 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 07:02:01,106507,Tiefgarage vor der Oper,265,275,1
2026-05-16 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 07:02:01,106509,Parkgarage Böhringer,85,150,1
2026-05-16 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 07:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 07:02:01,106524,Parkhaus Oberanger,302,393,1
2026-05-16 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,314,357,1
2026-05-16 07:02:01,301234,Pschorr-Garage,130,164,1
2026-05-16 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 07:02:01,301270,Parkhaus Marsstr. 11,357,526,1
2026-05-16 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,75,316,1
2026-05-16 07:02:01,301277,Parkhaus Elisenhof,214,295,1
2026-05-16 07:02:01,401004,PH Hauptbahnhof Süd,9,197,1
2026-05-16 07:02:01,401010,Parkhaus am Hofbräuhaus,318,421,1
2026-05-16 07:02:01,401055,Parkhaus Schrannenhalle,120,157,1
2026-05-16 07:02:01,401060,Königshof-Parking,70,104,1
2026-05-16 07:02:01,401062,Parkhaus am Salvatorplatz,224,267,1
2026-05-16 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 08:02:01,106504,City-Parkhaus am Färbergraben,332,350,1
2026-05-16 08:02:01,106505,Parkgarage Rieger-City,210,296,1
2026-05-16 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 08:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-05-16 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 08:02:01,106509,Parkgarage Böhringer,85,150,1
2026-05-16 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 08:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 08:02:01,106524,Parkhaus Oberanger,295,393,1
2026-05-16 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,313,357,1
2026-05-16 08:02:01,301234,Pschorr-Garage,148,164,1
2026-05-16 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 08:02:01,301270,Parkhaus Marsstr. 11,354,526,1
2026-05-16 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,79,316,1
2026-05-16 08:02:01,301277,Parkhaus Elisenhof,210,295,1
2026-05-16 08:02:01,401004,PH Hauptbahnhof Süd,13,197,1
2026-05-16 08:02:01,401010,Parkhaus am Hofbräuhaus,356,441,1
2026-05-16 08:02:01,401055,Parkhaus Schrannenhalle,122,157,1
2026-05-16 08:02:01,401060,Königshof-Parking,69,104,1
2026-05-16 08:02:01,401062,Parkhaus am Salvatorplatz,245,267,1
2026-05-16 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 09:02:01,106504,City-Parkhaus am Färbergraben,318,350,1
2026-05-16 09:02:01,106505,Parkgarage Rieger-City,208,296,1
2026-05-16 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 09:02:01,106507,Tiefgarage vor der Oper,250,275,1
2026-05-16 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 09:02:01,106509,Parkgarage Böhringer,88,150,1
2026-05-16 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 09:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 09:02:01,106524,Parkhaus Oberanger,282,393,1
2026-05-16 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2026-05-16 09:02:01,301234,Pschorr-Garage,141,164,1
2026-05-16 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 09:02:01,301270,Parkhaus Marsstr. 11,350,526,1
2026-05-16 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,78,316,1
2026-05-16 09:02:01,301277,Parkhaus Elisenhof,209,295,1
2026-05-16 09:02:01,401004,PH Hauptbahnhof Süd,25,197,1
2026-05-16 09:02:01,401010,Parkhaus am Hofbräuhaus,339,441,1
2026-05-16 09:02:01,401055,Parkhaus Schrannenhalle,109,157,1
2026-05-16 09:02:01,401060,Königshof-Parking,73,104,1
2026-05-16 09:02:01,401062,Parkhaus am Salvatorplatz,239,267,1
2026-05-16 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 10:02:01,106504,City-Parkhaus am Färbergraben,265,350,1
2026-05-16 10:02:01,106505,Parkgarage Rieger-City,200,316,1
2026-05-16 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-16 10:02:01,106507,Tiefgarage vor der Oper,170,275,1
2026-05-16 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-16 10:02:01,106509,Parkgarage Böhringer,44,150,1
2026-05-16 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-16 10:02:01,106521,Car Park Cristal,428,220,0
2026-05-16 10:02:01,106524,Parkhaus Oberanger,201,393,1
2026-05-16 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-05-16 10:02:01,301234,Pschorr-Garage,96,164,1
2026-05-16 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-16 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-16 10:02:01,301270,Parkhaus Marsstr. 11,365,526,1
2026-05-16 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-16 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,71,316,1
2026-05-16 10:02:01,301277,Parkhaus Elisenhof,194,295,1
2026-05-16 10:02:01,401004,PH Hauptbahnhof Süd,46,197,1
2026-05-16 10:02:01,401010,Parkhaus am Hofbräuhaus,293,441,1
2026-05-16 10:02:01,401055,Parkhaus Schrannenhalle,41,157,1
2026-05-16 10:02:01,401060,Königshof-Parking,69,104,1
2026-05-16 10:02:01,401062,Parkhaus am Salvatorplatz,222,267,1
2026-05-16 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-16 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-16 11:02:01,106504,City-Parkhaus am Färbergraben,160,350,1
