timestamp,sn,parkhaus,frei,kap,aktiv
2024-02-01 02:09:01,301277,Parkhaus Elisenhof,233,295,1
2024-02-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2024-02-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,297,372,1
2024-02-01 02:09:01,401055,Parkhaus Schrannenhalle,118,156,1
2024-02-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 04:09:01,106502,Parkhaus am Salvatorplatz,195,195,1
2024-02-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-01 04:09:01,106505,Parkgarage Rieger-City,216,249,1
2024-02-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 04:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-02-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 04:09:01,106509,Parkgarage BÃ¶hringer,143,153,1
2024-02-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 04:09:01,106524,Parkhaus Oberanger,315,341,1
2024-02-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-02-01 04:09:01,301234,Pschorr-Garage,155,170,1
2024-02-01 04:09:01,301236,Marienplatz-GroÃŸgarage,204,212,1
2024-02-01 04:09:01,301264,Parkhaus Hopfenpost,200,230,1
2024-02-01 04:09:01,301270,Parkhaus Marsstr. 11,387,526,1
2024-02-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,519,610,1
2024-02-01 04:09:01,301277,Parkhaus Elisenhof,232,295,1
2024-02-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2024-02-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,297,372,1
2024-02-01 04:09:01,401055,Parkhaus Schrannenhalle,118,156,1
2024-02-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-01 06:09:02,106502,Parkhaus am Salvatorplatz,195,195,1
2024-02-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-01 06:09:02,106505,Parkgarage Rieger-City,215,249,1
2024-02-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 06:09:02,106507,Tiefgarage vor der Oper,219,224,1
2024-02-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-01 06:09:02,106509,Parkgarage BÃ¶hringer,143,153,1
2024-02-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-01 06:09:02,106521,Car Park Cristal,428,220,0
2024-02-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 06:09:02,106524,Parkhaus Oberanger,314,341,1
2024-02-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2024-02-01 06:09:02,301234,Pschorr-Garage,155,170,1
2024-02-01 06:09:02,301236,Marienplatz-GroÃŸgarage,203,212,1
2024-02-01 06:09:02,301264,Parkhaus Hopfenpost,200,230,1
2024-02-01 06:09:02,301270,Parkhaus Marsstr. 11,384,526,1
2024-02-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,515,610,1
2024-02-01 06:09:02,301277,Parkhaus Elisenhof,232,295,1
2024-02-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2024-02-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,297,372,1
2024-02-01 06:09:02,401055,Parkhaus Schrannenhalle,119,156,1
2024-02-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-01 08:09:02,106502,Parkhaus am Salvatorplatz,180,195,1
2024-02-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2024-02-01 08:09:02,106505,Parkgarage Rieger-City,206,249,1
2024-02-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 08:09:02,106507,Tiefgarage vor der Oper,165,224,1
2024-02-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-01 08:09:02,106509,Parkgarage BÃ¶hringer,135,153,1
2024-02-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-01 08:09:02,106521,Car Park Cristal,428,220,0
2024-02-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 08:09:02,106524,Parkhaus Oberanger,246,339,1
2024-02-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2024-02-01 08:09:02,301234,Pschorr-Garage,147,170,1
2024-02-01 08:09:02,301236,Marienplatz-GroÃŸgarage,184,212,1
2024-02-01 08:09:02,301264,Parkhaus Hopfenpost,194,230,1
2024-02-01 08:09:02,301270,Parkhaus Marsstr. 11,377,526,1
2024-02-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,458,610,1
2024-02-01 08:09:02,301277,Parkhaus Elisenhof,221,295,1
2024-02-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,114,212,1
2024-02-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,295,372,1
2024-02-01 08:09:02,401055,Parkhaus Schrannenhalle,106,150,1
2024-02-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 10:09:01,106502,Parkhaus am Salvatorplatz,106,195,1
2024-02-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,248,350,0
2024-02-01 10:09:01,106505,Parkgarage Rieger-City,178,249,1
2024-02-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 10:09:01,106507,Tiefgarage vor der Oper,35,224,1
2024-02-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 10:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2024-02-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 10:09:01,106524,Parkhaus Oberanger,106,339,1
2024-02-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,219,368,1
2024-02-01 10:09:01,301234,Pschorr-Garage,111,175,1
2024-02-01 10:09:01,301236,Marienplatz-GroÃŸgarage,131,210,1
2024-02-01 10:09:01,301264,Parkhaus Hopfenpost,166,230,1
2024-02-01 10:09:01,301270,Parkhaus Marsstr. 11,387,526,1
2024-02-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,296,610,1
2024-02-01 10:09:01,301277,Parkhaus Elisenhof,189,295,1
2024-02-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2024-02-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,213,372,1
2024-02-01 10:09:01,401055,Parkhaus Schrannenhalle,65,150,1
2024-02-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 12:09:01,106502,Parkhaus am Salvatorplatz,61,195,1
2024-02-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,128,350,1
2024-02-01 12:09:01,106505,Parkgarage Rieger-City,156,249,1
2024-02-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-02-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 12:09:01,106509,Parkgarage BÃ¶hringer,86,153,1
2024-02-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 12:09:01,106524,Parkhaus Oberanger,35,338,1
2024-02-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,155,368,1
2024-02-01 12:09:01,301234,Pschorr-Garage,71,175,1
2024-02-01 12:09:01,301236,Marienplatz-GroÃŸgarage,99,210,1
2024-02-01 12:09:01,301264,Parkhaus Hopfenpost,161,230,1
2024-02-01 12:09:01,301270,Parkhaus Marsstr. 11,383,526,1
2024-02-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,216,610,1
2024-02-01 12:09:01,301277,Parkhaus Elisenhof,171,295,1
2024-02-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,124,212,1
2024-02-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,66,362,1
2024-02-01 12:09:01,401055,Parkhaus Schrannenhalle,18,150,1
2024-02-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 14:09:01,106502,Parkhaus am Salvatorplatz,22,192,1
2024-02-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,154,350,1
2024-02-01 14:09:01,106505,Parkgarage Rieger-City,135,249,1
2024-02-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 14:09:01,106507,Tiefgarage vor der Oper,13,224,1
2024-02-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 14:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-02-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 14:09:01,106524,Parkhaus Oberanger,27,338,1
2024-02-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,135,368,1
2024-02-01 14:09:01,301234,Pschorr-Garage,61,175,1
2024-02-01 14:09:01,301236,Marienplatz-GroÃŸgarage,81,210,1
2024-02-01 14:09:01,301264,Parkhaus Hopfenpost,159,230,1
2024-02-01 14:09:01,301270,Parkhaus Marsstr. 11,383,526,1
2024-02-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,233,610,1
2024-02-01 14:09:01,301277,Parkhaus Elisenhof,166,295,1
2024-02-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,121,212,1
2024-02-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,28,361,1
2024-02-01 14:09:01,401055,Parkhaus Schrannenhalle,3,149,1
2024-02-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-01 16:09:02,106502,Parkhaus am Salvatorplatz,73,192,1
2024-02-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,171,350,1
2024-02-01 16:09:02,106505,Parkgarage Rieger-City,148,249,1
2024-02-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 16:09:02,106507,Tiefgarage vor der Oper,53,224,1
2024-02-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-01 16:09:02,106509,Parkgarage BÃ¶hringer,100,153,1
2024-02-01 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-01 16:09:02,106521,Car Park Cristal,428,220,0
2024-02-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 16:09:02,106524,Parkhaus Oberanger,80,338,1
2024-02-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,179,368,1
2024-02-01 16:09:02,301234,Pschorr-Garage,80,170,1
2024-02-01 16:09:02,301236,Marienplatz-GroÃŸgarage,110,210,1
2024-02-01 16:09:02,301264,Parkhaus Hopfenpost,170,230,1
2024-02-01 16:09:02,301270,Parkhaus Marsstr. 11,384,526,1
2024-02-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,280,610,1
2024-02-01 16:09:02,301277,Parkhaus Elisenhof,189,295,1
2024-02-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,112,212,1
2024-02-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,141,361,1
2024-02-01 16:09:02,401055,Parkhaus Schrannenhalle,31,151,1
2024-02-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 18:09:01,106502,Parkhaus am Salvatorplatz,109,192,1
2024-02-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,191,350,1
2024-02-01 18:09:01,106505,Parkgarage Rieger-City,158,249,1
2024-02-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 18:09:01,106507,Tiefgarage vor der Oper,54,224,1
2024-02-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 18:09:01,106509,Parkgarage BÃ¶hringer,109,153,1
2024-02-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 18:09:01,106524,Parkhaus Oberanger,164,338,1
2024-02-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,216,368,1
2024-02-01 18:09:01,301234,Pschorr-Garage,97,170,1
2024-02-01 18:09:01,301236,Marienplatz-GroÃŸgarage,125,210,1
2024-02-01 18:09:01,301264,Parkhaus Hopfenpost,180,230,1
2024-02-01 18:09:01,301270,Parkhaus Marsstr. 11,378,526,1
2024-02-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,321,610,1
2024-02-01 18:09:01,301277,Parkhaus Elisenhof,202,295,1
2024-02-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,106,212,1
2024-02-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,170,361,1
2024-02-01 18:09:01,401055,Parkhaus Schrannenhalle,60,156,1
2024-02-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-01 20:09:02,106502,Parkhaus am Salvatorplatz,119,192,1
2024-02-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,232,350,1
2024-02-01 20:09:02,106505,Parkgarage Rieger-City,148,249,1
2024-02-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 20:09:02,106507,Tiefgarage vor der Oper,35,224,1
2024-02-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-01 20:09:02,106509,Parkgarage BÃ¶hringer,75,153,1
2024-02-01 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-01 20:09:02,106521,Car Park Cristal,428,220,0
2024-02-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 20:09:02,106524,Parkhaus Oberanger,241,338,1
2024-02-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,259,368,1
2024-02-01 20:09:02,301234,Pschorr-Garage,132,170,1
2024-02-01 20:09:02,301236,Marienplatz-GroÃŸgarage,147,210,1
2024-02-01 20:09:02,301264,Parkhaus Hopfenpost,188,230,1
2024-02-01 20:09:02,301270,Parkhaus Marsstr. 11,363,526,1
2024-02-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,356,610,1
2024-02-01 20:09:02,301277,Parkhaus Elisenhof,208,295,1
2024-02-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,101,212,1
2024-02-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,159,361,1
2024-02-01 20:09:02,401055,Parkhaus Schrannenhalle,19,156,1
2024-02-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-01 22:09:02,106502,Parkhaus am Salvatorplatz,156,192,1
2024-02-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2024-02-01 22:09:02,106505,Parkgarage Rieger-City,174,249,1
2024-02-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 22:09:02,106507,Tiefgarage vor der Oper,141,224,1
2024-02-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-01 22:09:02,106509,Parkgarage BÃ¶hringer,101,153,1
2024-02-01 22:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-01 22:09:02,106521,Car Park Cristal,428,220,0
2024-02-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 22:09:02,106524,Parkhaus Oberanger,287,338,1
2024-02-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-02-01 22:09:02,301234,Pschorr-Garage,151,170,1
2024-02-01 22:09:02,301236,Marienplatz-GroÃŸgarage,178,210,1
2024-02-01 22:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-01 22:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2024-02-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,409,610,1
2024-02-01 22:09:02,301277,Parkhaus Elisenhof,220,295,1
2024-02-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,108,212,1
2024-02-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,227,361,1
2024-02-01 22:09:02,401055,Parkhaus Schrannenhalle,60,156,1
2024-02-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-02 00:09:01,106502,Parkhaus am Salvatorplatz,177,192,1
2024-02-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-02 00:09:01,106505,Parkgarage Rieger-City,213,249,1
2024-02-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-02 00:09:01,106507,Tiefgarage vor der Oper,208,224,1
2024-02-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-02 00:09:01,106509,Parkgarage BÃ¶hringer,138,153,1
2024-02-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-02-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-02 00:09:01,106524,Parkhaus Oberanger,315,338,1
2024-02-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2024-02-02 00:09:01,301234,Pschorr-Garage,159,170,1
2024-02-02 00:09:01,301236,Marienplatz-GroÃŸgarage,199,210,1
2024-02-02 00:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-02 00:09:01,301270,Parkhaus Marsstr. 11,367,526,1
2024-02-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,489,610,1
2024-02-02 00:09:01,301277,Parkhaus Elisenhof,235,295,1
2024-02-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,110,212,1
2024-02-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,361,1
2024-02-02 00:09:01,401055,Parkhaus Schrannenhalle,112,156,1
2024-02-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-02 02:09:02,106502,Parkhaus am Salvatorplatz,177,192,1
2024-02-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-02 02:09:02,106505,Parkgarage Rieger-City,214,249,1
2024-02-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-02 02:09:02,106507,Tiefgarage vor der Oper,211,224,1
2024-02-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-02 02:09:02,106509,Parkgarage BÃ¶hringer,139,153,1
2024-02-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-02-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-02 02:09:02,106524,Parkhaus Oberanger,316,338,1
2024-02-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2024-02-02 02:09:02,301234,Pschorr-Garage,158,170,1
2024-02-02 02:09:02,301236,Marienplatz-GroÃŸgarage,200,210,1
2024-02-02 02:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-02 02:09:02,301270,Parkhaus Marsstr. 11,367,526,1
2024-02-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,496,610,1
2024-02-02 02:09:02,301277,Parkhaus Elisenhof,236,295,1
2024-02-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,109,212,1
2024-02-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,303,361,1
2024-02-02 02:09:02,401055,Parkhaus Schrannenhalle,114,156,1
2024-02-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-02 04:09:01,106502,Parkhaus am Salvatorplatz,177,192,1
2024-02-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-02 04:09:01,106505,Parkgarage Rieger-City,214,249,1
2024-02-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-02 04:09:01,106507,Tiefgarage vor der Oper,211,224,1
2024-02-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-02 04:09:01,106509,Parkgarage BÃ¶hringer,139,153,1
2024-02-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-02-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-02 04:09:01,106524,Parkhaus Oberanger,317,338,1
2024-02-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-02-02 04:09:01,301234,Pschorr-Garage,158,170,1
2024-02-02 04:09:01,301236,Marienplatz-GroÃŸgarage,200,210,1
2024-02-02 04:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-02 04:09:01,301270,Parkhaus Marsstr. 11,367,526,1
2024-02-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,497,610,1
2024-02-02 04:09:01,301277,Parkhaus Elisenhof,236,295,1
2024-02-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,109,212,1
2024-02-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,303,361,1
2024-02-02 04:09:01,401055,Parkhaus Schrannenhalle,114,156,1
2024-02-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-02 06:09:02,106502,Parkhaus am Salvatorplatz,177,192,1
2024-02-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-02 06:09:02,106505,Parkgarage Rieger-City,213,249,1
2024-02-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-02 06:09:02,106507,Tiefgarage vor der Oper,210,224,1
2024-02-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-02 06:09:02,106509,Parkgarage BÃ¶hringer,139,153,1
2024-02-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-02 06:09:02,106521,Car Park Cristal,428,220,0
2024-02-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-02 06:09:02,106524,Parkhaus Oberanger,317,338,1
2024-02-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2024-02-02 06:09:02,301234,Pschorr-Garage,158,170,1
