timestamp,sn,parkhaus,frei,kap,aktiv
2026-06-01 02:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 02:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 02:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-06-01 02:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 02:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-06-01 02:02:01,301277,Parkhaus Elisenhof,263,295,1
2026-06-01 02:02:01,401004,PH Hauptbahnhof Süd,95,197,1
2026-06-01 02:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 02:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 02:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 02:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 03:02:01,106505,Parkgarage Rieger-City,196,266,1
2026-06-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 03:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 03:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 03:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-06-01 03:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 03:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-06-01 03:02:01,301277,Parkhaus Elisenhof,263,295,1
2026-06-01 03:02:01,401004,PH Hauptbahnhof Süd,95,197,1
2026-06-01 03:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 03:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 03:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 03:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 04:02:01,106505,Parkgarage Rieger-City,196,266,1
2026-06-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 04:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 04:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 04:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-06-01 04:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 04:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 04:02:01,301277,Parkhaus Elisenhof,263,295,1
2026-06-01 04:02:01,401004,PH Hauptbahnhof Süd,93,197,1
2026-06-01 04:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 04:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 04:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 04:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 05:02:01,106505,Parkgarage Rieger-City,197,266,1
2026-06-01 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 05:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 05:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 05:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 05:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,291,357,1
2026-06-01 05:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 05:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 05:02:01,301277,Parkhaus Elisenhof,262,295,1
2026-06-01 05:02:01,401004,PH Hauptbahnhof Süd,93,197,1
2026-06-01 05:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 05:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-06-01 05:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 05:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 06:02:01,106505,Parkgarage Rieger-City,197,266,1
2026-06-01 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 06:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 06:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 06:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 06:02:01,106524,Parkhaus Oberanger,362,393,1
2026-06-01 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2026-06-01 06:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 06:02:01,301270,Parkhaus Marsstr. 11,264,526,1
2026-06-01 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 06:02:01,301277,Parkhaus Elisenhof,262,295,1
2026-06-01 06:02:01,401004,PH Hauptbahnhof Süd,92,197,1
2026-06-01 06:02:01,401010,Parkhaus am Hofbräuhaus,359,421,1
2026-06-01 06:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-06-01 06:02:01,401060,Königshof-Parking,89,104,1
2026-06-01 06:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 07:02:01,106504,City-Parkhaus am Färbergraben,340,350,1
2026-06-01 07:02:01,106505,Parkgarage Rieger-City,197,266,1
2026-06-01 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 07:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-06-01 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 07:02:01,106509,Parkgarage Böhringer,99,150,1
2026-06-01 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 07:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 07:02:01,106524,Parkhaus Oberanger,355,393,1
2026-06-01 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2026-06-01 07:02:01,301234,Pschorr-Garage,148,160,1
2026-06-01 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 07:02:01,301270,Parkhaus Marsstr. 11,251,526,1
2026-06-01 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 07:02:01,301277,Parkhaus Elisenhof,260,295,1
2026-06-01 07:02:01,401004,PH Hauptbahnhof Süd,92,197,1
2026-06-01 07:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 07:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 07:02:01,401060,Königshof-Parking,89,104,1
2026-06-01 07:02:01,401062,Parkhaus am Salvatorplatz,264,267,1
2026-06-01 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 08:02:01,106504,City-Parkhaus am Färbergraben,329,350,1
2026-06-01 08:02:01,106505,Parkgarage Rieger-City,195,266,1
2026-06-01 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 08:02:01,106507,Tiefgarage vor der Oper,243,275,1
2026-06-01 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 08:02:01,106509,Parkgarage Böhringer,93,150,1
2026-06-01 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 08:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 08:02:01,106524,Parkhaus Oberanger,328,393,1
2026-06-01 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2026-06-01 08:02:01,301234,Pschorr-Garage,143,160,1
2026-06-01 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 08:02:01,301270,Parkhaus Marsstr. 11,251,526,1
2026-06-01 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,167,316,1
2026-06-01 08:02:01,301277,Parkhaus Elisenhof,261,295,1
2026-06-01 08:02:01,401004,PH Hauptbahnhof Süd,93,197,1
2026-06-01 08:02:01,401010,Parkhaus am Hofbräuhaus,326,396,1
2026-06-01 08:02:01,401055,Parkhaus Schrannenhalle,134,147,1
2026-06-01 08:02:01,401060,Königshof-Parking,85,104,1
2026-06-01 08:02:01,401062,Parkhaus am Salvatorplatz,258,267,1
2026-06-01 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 09:02:01,106504,City-Parkhaus am Färbergraben,311,350,1
2026-06-01 09:02:01,106505,Parkgarage Rieger-City,192,266,1
2026-06-01 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 09:02:01,106507,Tiefgarage vor der Oper,209,275,1
2026-06-01 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 09:02:01,106509,Parkgarage Böhringer,84,150,1
2026-06-01 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 09:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 09:02:01,106524,Parkhaus Oberanger,288,393,1
2026-06-01 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,296,357,1
2026-06-01 09:02:01,301234,Pschorr-Garage,128,160,1
2026-06-01 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 09:02:01,301270,Parkhaus Marsstr. 11,260,526,1
2026-06-01 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-06-01 09:02:01,301277,Parkhaus Elisenhof,257,295,1
2026-06-01 09:02:01,401004,PH Hauptbahnhof Süd,99,197,1
2026-06-01 09:02:01,401010,Parkhaus am Hofbräuhaus,292,396,1
2026-06-01 09:02:01,401055,Parkhaus Schrannenhalle,127,147,1
2026-06-01 09:02:01,401060,Königshof-Parking,84,104,1
2026-06-01 09:02:01,401062,Parkhaus am Salvatorplatz,196,217,1
2026-06-01 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 10:02:01,106504,City-Parkhaus am Färbergraben,270,350,1
2026-06-01 10:02:01,106505,Parkgarage Rieger-City,178,266,1
2026-06-01 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 10:02:01,106507,Tiefgarage vor der Oper,156,275,1
2026-06-01 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 10:02:01,106509,Parkgarage Böhringer,69,150,1
2026-06-01 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 10:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 10:02:01,106524,Parkhaus Oberanger,262,393,1
2026-06-01 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-06-01 10:02:01,301234,Pschorr-Garage,101,160,1
2026-06-01 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 10:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,151,316,1
2026-06-01 10:02:01,301277,Parkhaus Elisenhof,248,295,1
2026-06-01 10:02:01,401004,PH Hauptbahnhof Süd,110,197,1
2026-06-01 10:02:01,401010,Parkhaus am Hofbräuhaus,255,396,1
2026-06-01 10:02:01,401055,Parkhaus Schrannenhalle,90,147,1
2026-06-01 10:02:01,401060,Königshof-Parking,81,104,1
2026-06-01 10:02:01,401062,Parkhaus am Salvatorplatz,124,207,1
2026-06-01 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 11:02:01,106504,City-Parkhaus am Färbergraben,209,350,1
2026-06-01 11:02:01,106505,Parkgarage Rieger-City,155,266,1
2026-06-01 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 11:02:01,106507,Tiefgarage vor der Oper,81,275,1
2026-06-01 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 11:02:01,106509,Parkgarage Böhringer,50,150,1
2026-06-01 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 11:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 11:02:01,106524,Parkhaus Oberanger,187,393,1
2026-06-01 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2026-06-01 11:02:01,301234,Pschorr-Garage,57,160,1
2026-06-01 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 11:02:01,301270,Parkhaus Marsstr. 11,284,526,1
2026-06-01 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,242,316,1
2026-06-01 11:02:01,301277,Parkhaus Elisenhof,230,295,1
2026-06-01 11:02:01,401004,PH Hauptbahnhof Süd,111,197,1
2026-06-01 11:02:01,401010,Parkhaus am Hofbräuhaus,205,396,1
2026-06-01 11:02:01,401055,Parkhaus Schrannenhalle,45,147,1
2026-06-01 11:02:01,401060,Königshof-Parking,81,104,1
2026-06-01 11:02:01,401062,Parkhaus am Salvatorplatz,103,207,1
2026-06-01 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 12:02:01,106504,City-Parkhaus am Färbergraben,177,350,1
2026-06-01 12:02:01,106505,Parkgarage Rieger-City,147,266,1
2026-06-01 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 12:02:01,106507,Tiefgarage vor der Oper,37,275,1
2026-06-01 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 12:02:01,106509,Parkgarage Böhringer,26,150,1
2026-06-01 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 12:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 12:02:01,106524,Parkhaus Oberanger,158,393,1
2026-06-01 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-06-01 12:02:01,301234,Pschorr-Garage,17,165,1
2026-06-01 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 12:02:01,301270,Parkhaus Marsstr. 11,290,526,1
2026-06-01 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,231,316,1
2026-06-01 12:02:01,301277,Parkhaus Elisenhof,222,295,1
2026-06-01 12:02:01,401004,PH Hauptbahnhof Süd,113,197,1
2026-06-01 12:02:01,401010,Parkhaus am Hofbräuhaus,147,396,1
2026-06-01 12:02:01,401055,Parkhaus Schrannenhalle,19,147,1
2026-06-01 12:02:01,401060,Königshof-Parking,79,104,1
2026-06-01 12:02:01,401062,Parkhaus am Salvatorplatz,71,207,1
2026-06-01 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 13:02:01,106504,City-Parkhaus am Färbergraben,158,350,1
2026-06-01 13:02:01,106505,Parkgarage Rieger-City,127,266,1
2026-06-01 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 13:02:01,106507,Tiefgarage vor der Oper,22,275,1
2026-06-01 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 13:02:01,106509,Parkgarage Böhringer,14,150,1
2026-06-01 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 13:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 13:02:01,106524,Parkhaus Oberanger,112,393,1
2026-06-01 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-06-01 13:02:01,301234,Pschorr-Garage,17,168,1
2026-06-01 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 13:02:01,301270,Parkhaus Marsstr. 11,292,526,1
2026-06-01 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,229,316,1
2026-06-01 13:02:01,301277,Parkhaus Elisenhof,204,285,1
2026-06-01 13:02:01,401004,PH Hauptbahnhof Süd,103,197,1
2026-06-01 13:02:01,401010,Parkhaus am Hofbräuhaus,105,396,1
2026-06-01 13:02:01,401055,Parkhaus Schrannenhalle,0,147,1
2026-06-01 13:02:01,401060,Königshof-Parking,74,104,1
2026-06-01 13:02:01,401062,Parkhaus am Salvatorplatz,53,207,1
2026-06-01 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 14:02:02,106501,Parkhaus am Stachus,390,390,0
2026-06-01 14:02:02,106504,City-Parkhaus am Färbergraben,151,350,1
2026-06-01 14:02:02,106505,Parkgarage Rieger-City,120,266,1
2026-06-01 14:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 14:02:02,106507,Tiefgarage vor der Oper,16,275,1
2026-06-01 14:02:02,106508,Hertie-Parkhaus,417,504,0
2026-06-01 14:02:02,106509,Parkgarage Böhringer,4,150,1
2026-06-01 14:02:02,106513,TG Hotel Ibis City,39,0,0
2026-06-01 14:02:02,106521,Car Park Cristal,428,220,0
2026-06-01 14:02:02,106524,Parkhaus Oberanger,93,393,1
2026-06-01 14:02:02,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-06-01 14:02:02,301234,Pschorr-Garage,3,172,1
2026-06-01 14:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 14:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 14:02:02,301270,Parkhaus Marsstr. 11,297,526,1
2026-06-01 14:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 14:02:02,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-06-01 14:02:02,301277,Parkhaus Elisenhof,204,285,1
2026-06-01 14:02:02,401004,PH Hauptbahnhof Süd,110,197,1
2026-06-01 14:02:02,401010,Parkhaus am Hofbräuhaus,117,421,1
2026-06-01 14:02:02,401055,Parkhaus Schrannenhalle,0,147,1
2026-06-01 14:02:02,401060,Königshof-Parking,75,104,1
2026-06-01 14:02:02,401062,Parkhaus am Salvatorplatz,65,217,1
2026-06-01 14:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 15:02:01,106504,City-Parkhaus am Färbergraben,161,350,1
2026-06-01 15:02:01,106505,Parkgarage Rieger-City,146,294,1
2026-06-01 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 15:02:01,106507,Tiefgarage vor der Oper,16,275,1
2026-06-01 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 15:02:01,106509,Parkgarage Böhringer,10,150,1
2026-06-01 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 15:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 15:02:01,106524,Parkhaus Oberanger,107,393,1
2026-06-01 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,300,357,1
2026-06-01 15:02:01,301234,Pschorr-Garage,11,176,1
2026-06-01 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 15:02:01,301270,Parkhaus Marsstr. 11,303,526,1
2026-06-01 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,219,316,1
2026-06-01 15:02:01,301277,Parkhaus Elisenhof,209,285,1
2026-06-01 15:02:01,401004,PH Hauptbahnhof Süd,105,197,1
2026-06-01 15:02:01,401010,Parkhaus am Hofbräuhaus,118,421,1
2026-06-01 15:02:01,401055,Parkhaus Schrannenhalle,13,147,1
2026-06-01 15:02:01,401060,Königshof-Parking,76,104,1
2026-06-01 15:02:01,401062,Parkhaus am Salvatorplatz,79,217,1
2026-06-01 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
