timestamp,sn,parkhaus,frei,kap,aktiv
2026-06-01 02:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 02:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 02:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-06-01 02:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 02:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-06-01 02:02:01,301277,Parkhaus Elisenhof,263,295,1
2026-06-01 02:02:01,401004,PH Hauptbahnhof Süd,95,197,1
2026-06-01 02:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 02:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 02:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 02:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 03:02:01,106505,Parkgarage Rieger-City,196,266,1
2026-06-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 03:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 03:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 03:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,295,357,1
2026-06-01 03:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 03:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,164,316,1
2026-06-01 03:02:01,301277,Parkhaus Elisenhof,263,295,1
2026-06-01 03:02:01,401004,PH Hauptbahnhof Süd,95,197,1
2026-06-01 03:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 03:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 03:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 03:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 04:02:01,106505,Parkgarage Rieger-City,196,266,1
2026-06-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 04:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 04:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 04:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-06-01 04:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 04:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 04:02:01,301277,Parkhaus Elisenhof,263,295,1
2026-06-01 04:02:01,401004,PH Hauptbahnhof Süd,93,197,1
2026-06-01 04:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 04:02:01,401055,Parkhaus Schrannenhalle,140,147,1
2026-06-01 04:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 04:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 05:02:01,106505,Parkgarage Rieger-City,197,266,1
2026-06-01 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 05:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 05:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 05:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 05:02:01,106524,Parkhaus Oberanger,365,393,1
2026-06-01 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,291,357,1
2026-06-01 05:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 05:02:01,301270,Parkhaus Marsstr. 11,269,526,1
2026-06-01 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 05:02:01,301277,Parkhaus Elisenhof,262,295,1
2026-06-01 05:02:01,401004,PH Hauptbahnhof Süd,93,197,1
2026-06-01 05:02:01,401010,Parkhaus am Hofbräuhaus,358,421,1
2026-06-01 05:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-06-01 05:02:01,401060,Königshof-Parking,88,104,1
2026-06-01 05:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-06-01 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-06-01 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-06-01 06:02:01,106505,Parkgarage Rieger-City,197,266,1
2026-06-01 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-06-01 06:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-06-01 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-06-01 06:02:01,106509,Parkgarage Böhringer,102,150,1
2026-06-01 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-06-01 06:02:01,106521,Car Park Cristal,428,220,0
2026-06-01 06:02:01,106524,Parkhaus Oberanger,362,393,1
2026-06-01 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2026-06-01 06:02:01,301234,Pschorr-Garage,139,160,1
2026-06-01 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-06-01 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-06-01 06:02:01,301270,Parkhaus Marsstr. 11,264,526,1
2026-06-01 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-06-01 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,165,316,1
2026-06-01 06:02:01,301277,Parkhaus Elisenhof,262,295,1
2026-06-01 06:02:01,401004,PH Hauptbahnhof Süd,92,197,1
2026-06-01 06:02:01,401010,Parkhaus am Hofbräuhaus,359,421,1
2026-06-01 06:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-06-01 06:02:01,401060,Königshof-Parking,89,104,1
2026-06-01 06:02:01,401062,Parkhaus am Salvatorplatz,265,267,1
2026-06-01 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
