timestamp,sn,parkhaus,frei,kap,aktiv
2022-05-01 02:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 02:09:01,106520,Parkhaus Schrannenhalle,134,156,1
2022-05-01 02:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 02:09:01,106524,Parkhaus Oberanger,347,403,1
2022-05-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2022-05-01 02:09:01,301234,Pschorr-Garage,135,167,1
2022-05-01 02:09:01,301236,Marienplatz-GroÃŸgarage,173,202,1
2022-05-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 02:09:01,301270,Parkhaus Marsstr. 11,377,526,1
2022-05-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,489,655,1
2022-05-01 02:09:01,301277,Parkhaus Elisenhof,221,275,1
2022-05-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,70,211,1
2022-05-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,382,1
2022-05-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 04:09:01,106502,Parkhaus am Salvatorplatz,109,180,1
2022-05-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 04:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-05-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 04:09:01,106507,Tiefgarage vor der Oper,328,344,1
2022-05-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 04:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2022-05-01 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 04:09:01,106520,Parkhaus Schrannenhalle,135,156,1
2022-05-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 04:09:01,106524,Parkhaus Oberanger,350,403,1
2022-05-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2022-05-01 04:09:01,301234,Pschorr-Garage,136,167,1
2022-05-01 04:09:01,301236,Marienplatz-GroÃŸgarage,174,202,1
2022-05-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 04:09:01,301270,Parkhaus Marsstr. 11,376,526,1
2022-05-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,471,630,1
2022-05-01 04:09:01,301277,Parkhaus Elisenhof,223,275,1
2022-05-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,70,211,1
2022-05-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,382,1
2022-05-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 06:09:01,106502,Parkhaus am Salvatorplatz,109,180,1
2022-05-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 06:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-05-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 06:09:01,106507,Tiefgarage vor der Oper,327,344,1
2022-05-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 06:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2022-05-01 06:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 06:09:01,106520,Parkhaus Schrannenhalle,136,156,1
2022-05-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 06:09:01,106524,Parkhaus Oberanger,351,403,1
2022-05-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,341,368,1
2022-05-01 06:09:01,301234,Pschorr-Garage,136,167,1
2022-05-01 06:09:01,301236,Marienplatz-GroÃŸgarage,173,202,1
2022-05-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 06:09:01,301270,Parkhaus Marsstr. 11,376,526,1
2022-05-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,475,630,1
2022-05-01 06:09:01,301277,Parkhaus Elisenhof,223,275,1
2022-05-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,71,211,1
2022-05-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,382,1
2022-05-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 08:09:01,106502,Parkhaus am Salvatorplatz,110,180,1
2022-05-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 08:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-05-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 08:09:01,106507,Tiefgarage vor der Oper,329,344,1
2022-05-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 08:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2022-05-01 08:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 08:09:01,106520,Parkhaus Schrannenhalle,136,156,1
2022-05-01 08:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 08:09:01,106524,Parkhaus Oberanger,353,403,1
2022-05-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2022-05-01 08:09:01,301234,Pschorr-Garage,137,167,1
2022-05-01 08:09:01,301236,Marienplatz-GroÃŸgarage,173,202,1
2022-05-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 08:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2022-05-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,630,1
2022-05-01 08:09:01,301277,Parkhaus Elisenhof,222,275,1
2022-05-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,75,211,1
2022-05-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2022-05-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-01 10:09:02,106502,Parkhaus am Salvatorplatz,105,180,1
2022-05-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 10:09:02,106505,Parkgarage Rieger-City,191,254,1
2022-05-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 10:09:02,106507,Tiefgarage vor der Oper,313,344,1
2022-05-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-01 10:09:02,106509,Parkgarage BÃ¶hringer,126,153,1
2022-05-01 10:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-01 10:09:02,106520,Parkhaus Schrannenhalle,122,156,1
2022-05-01 10:09:02,106521,Car Park Cristal,428,220,0
2022-05-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 10:09:02,106524,Parkhaus Oberanger,344,403,1
2022-05-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,341,368,1
2022-05-01 10:09:02,301234,Pschorr-Garage,136,167,1
2022-05-01 10:09:02,301236,Marienplatz-GroÃŸgarage,157,202,1
2022-05-01 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 10:09:02,301270,Parkhaus Marsstr. 11,366,526,1
2022-05-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,485,630,1
2022-05-01 10:09:02,301277,Parkhaus Elisenhof,222,275,1
2022-05-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,118,211,1
2022-05-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-05-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 12:09:01,106502,Parkhaus am Salvatorplatz,98,180,1
2022-05-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 12:09:01,106505,Parkgarage Rieger-City,178,254,1
2022-05-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 12:09:01,106507,Tiefgarage vor der Oper,287,344,1
2022-05-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 12:09:01,106509,Parkgarage BÃ¶hringer,132,153,1
2022-05-01 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 12:09:01,106520,Parkhaus Schrannenhalle,87,156,1
2022-05-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 12:09:01,106524,Parkhaus Oberanger,281,403,1
2022-05-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2022-05-01 12:09:01,301234,Pschorr-Garage,121,167,1
2022-05-01 12:09:01,301236,Marienplatz-GroÃŸgarage,139,202,1
2022-05-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 12:09:01,301270,Parkhaus Marsstr. 11,386,526,1
2022-05-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,500,630,1
2022-05-01 12:09:01,301277,Parkhaus Elisenhof,215,275,1
2022-05-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,165,211,1
2022-05-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,312,382,1
2022-05-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 14:09:01,106502,Parkhaus am Salvatorplatz,97,180,1
2022-05-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 14:09:01,106505,Parkgarage Rieger-City,160,254,1
2022-05-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 14:09:01,106507,Tiefgarage vor der Oper,263,344,1
2022-05-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 14:09:01,106509,Parkgarage BÃ¶hringer,119,153,1
2022-05-01 14:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 14:09:01,106520,Parkhaus Schrannenhalle,88,156,1
2022-05-01 14:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 14:09:01,106524,Parkhaus Oberanger,249,403,1
2022-05-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,328,368,1
2022-05-01 14:09:01,301234,Pschorr-Garage,118,167,1
2022-05-01 14:09:01,301236,Marienplatz-GroÃŸgarage,159,202,1
2022-05-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 14:09:01,301270,Parkhaus Marsstr. 11,384,526,1
2022-05-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,495,630,1
2022-05-01 14:09:01,301277,Parkhaus Elisenhof,214,275,1
2022-05-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,173,211,1
2022-05-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,301,382,1
2022-05-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 16:09:01,106502,Parkhaus am Salvatorplatz,104,180,1
2022-05-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 16:09:01,106505,Parkgarage Rieger-City,171,254,1
2022-05-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 16:09:01,106507,Tiefgarage vor der Oper,291,344,1
2022-05-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 16:09:01,106509,Parkgarage BÃ¶hringer,122,153,1
2022-05-01 16:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 16:09:01,106520,Parkhaus Schrannenhalle,94,156,1
2022-05-01 16:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 16:09:01,106524,Parkhaus Oberanger,262,403,1
2022-05-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2022-05-01 16:09:01,301234,Pschorr-Garage,115,167,1
2022-05-01 16:09:01,301236,Marienplatz-GroÃŸgarage,159,202,1
2022-05-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 16:09:01,301270,Parkhaus Marsstr. 11,382,526,1
2022-05-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,490,630,1
2022-05-01 16:09:01,301277,Parkhaus Elisenhof,215,275,1
2022-05-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,176,211,1
2022-05-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,301,382,1
2022-05-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 18:09:01,106502,Parkhaus am Salvatorplatz,100,180,1
2022-05-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 18:09:01,106505,Parkgarage Rieger-City,152,254,1
2022-05-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 18:09:01,106507,Tiefgarage vor der Oper,302,344,1
2022-05-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 18:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2022-05-01 18:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-01 18:09:01,106520,Parkhaus Schrannenhalle,123,156,1
2022-05-01 18:09:01,106521,Car Park Cristal,428,220,0
2022-05-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 18:09:01,106524,Parkhaus Oberanger,335,403,1
2022-05-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2022-05-01 18:09:01,301234,Pschorr-Garage,122,167,1
2022-05-01 18:09:01,301236,Marienplatz-GroÃŸgarage,166,202,1
2022-05-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 18:09:01,301270,Parkhaus Marsstr. 11,379,526,1
2022-05-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,483,630,1
2022-05-01 18:09:01,301277,Parkhaus Elisenhof,232,275,1
2022-05-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,162,211,1
2022-05-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,382,1
2022-05-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-01 20:09:02,106502,Parkhaus am Salvatorplatz,107,180,1
2022-05-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 20:09:02,106505,Parkgarage Rieger-City,160,254,1
2022-05-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 20:09:02,106507,Tiefgarage vor der Oper,302,344,1
2022-05-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-01 20:09:02,106509,Parkgarage BÃ¶hringer,127,153,1
2022-05-01 20:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-01 20:09:02,106520,Parkhaus Schrannenhalle,130,156,1
2022-05-01 20:09:02,106521,Car Park Cristal,428,220,0
2022-05-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 20:09:02,106524,Parkhaus Oberanger,349,403,1
2022-05-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-05-01 20:09:02,301234,Pschorr-Garage,136,167,1
2022-05-01 20:09:02,301236,Marienplatz-GroÃŸgarage,172,202,1
2022-05-01 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 20:09:02,301270,Parkhaus Marsstr. 11,371,526,1
2022-05-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,493,630,1
2022-05-01 20:09:02,301277,Parkhaus Elisenhof,232,275,1
2022-05-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,157,211,1
2022-05-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,337,382,1
2022-05-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-01 22:09:02,106502,Parkhaus am Salvatorplatz,111,180,1
2022-05-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 22:09:02,106505,Parkgarage Rieger-City,173,254,1
2022-05-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 22:09:02,106507,Tiefgarage vor der Oper,334,344,1
2022-05-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-01 22:09:02,106509,Parkgarage BÃ¶hringer,134,153,1
2022-05-01 22:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-01 22:09:02,106520,Parkhaus Schrannenhalle,143,156,1
2022-05-01 22:09:02,106521,Car Park Cristal,428,220,0
2022-05-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 22:09:02,106524,Parkhaus Oberanger,368,403,1
2022-05-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-05-01 22:09:02,301234,Pschorr-Garage,136,167,1
2022-05-01 22:09:02,301236,Marienplatz-GroÃŸgarage,182,202,1
2022-05-01 22:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 22:09:02,301270,Parkhaus Marsstr. 11,364,526,1
2022-05-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,491,630,1
2022-05-01 22:09:02,301277,Parkhaus Elisenhof,238,275,1
2022-05-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,148,211,1
2022-05-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,356,382,1
2022-05-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-02 00:09:02,106502,Parkhaus am Salvatorplatz,111,180,1
2022-05-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-02 00:09:02,106505,Parkgarage Rieger-City,179,254,1
2022-05-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-02 00:09:02,106507,Tiefgarage vor der Oper,341,344,1
2022-05-02 00:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-02 00:09:02,106509,Parkgarage BÃ¶hringer,140,153,1
2022-05-02 00:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-02 00:09:02,106520,Parkhaus Schrannenhalle,143,156,1
2022-05-02 00:09:02,106521,Car Park Cristal,428,220,0
2022-05-02 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-02 00:09:02,106524,Parkhaus Oberanger,370,403,1
2022-05-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-05-02 00:09:02,301234,Pschorr-Garage,138,167,1
2022-05-02 00:09:02,301236,Marienplatz-GroÃŸgarage,184,202,1
2022-05-02 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-05-02 00:09:02,301270,Parkhaus Marsstr. 11,366,526,1
2022-05-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,503,630,1
2022-05-02 00:09:02,301277,Parkhaus Elisenhof,242,275,1
2022-05-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,150,211,1
2022-05-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,382,1
2022-05-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-02 02:09:02,106502,Parkhaus am Salvatorplatz,111,180,1
2022-05-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-02 02:09:02,106505,Parkgarage Rieger-City,179,254,1
2022-05-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-02 02:09:02,106507,Tiefgarage vor der Oper,341,344,1
2022-05-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-02 02:09:02,106509,Parkgarage BÃ¶hringer,140,153,1
2022-05-02 02:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-02 02:09:02,106520,Parkhaus Schrannenhalle,144,156,1
2022-05-02 02:09:02,106521,Car Park Cristal,428,220,0
2022-05-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-02 02:09:02,106524,Parkhaus Oberanger,371,403,1
2022-05-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-05-02 02:09:02,301234,Pschorr-Garage,138,167,1
2022-05-02 02:09:02,301236,Marienplatz-GroÃŸgarage,184,202,1
2022-05-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-05-02 02:09:02,301270,Parkhaus Marsstr. 11,366,526,1
2022-05-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,505,630,1
2022-05-02 02:09:02,301277,Parkhaus Elisenhof,243,275,1
2022-05-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,151,211,1
2022-05-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,382,1
2022-05-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-02 04:09:01,106502,Parkhaus am Salvatorplatz,111,180,1
2022-05-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-02 04:09:01,106505,Parkgarage Rieger-City,179,254,1
2022-05-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-02 04:09:01,106507,Tiefgarage vor der Oper,341,344,1
2022-05-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-02 04:09:01,106509,Parkgarage BÃ¶hringer,140,153,1
2022-05-02 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-05-02 04:09:01,106520,Parkhaus Schrannenhalle,144,156,1
2022-05-02 04:09:01,106521,Car Park Cristal,428,220,0
2022-05-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-02 04:09:01,106524,Parkhaus Oberanger,372,403,1
2022-05-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-05-02 04:09:01,301234,Pschorr-Garage,138,167,1
2022-05-02 04:09:01,301236,Marienplatz-GroÃŸgarage,184,202,1
2022-05-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-05-02 04:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2022-05-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,630,1
2022-05-02 04:09:01,301277,Parkhaus Elisenhof,243,275,1
2022-05-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,151,211,1
2022-05-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,382,1
2022-05-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-02 06:09:02,106502,Parkhaus am Salvatorplatz,110,180,1
2022-05-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-02 06:09:02,106505,Parkgarage Rieger-City,179,254,1
2022-05-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-02 06:09:02,106507,Tiefgarage vor der Oper,341,344,1
2022-05-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-02 06:09:02,106509,Parkgarage BÃ¶hringer,140,153,1
2022-05-02 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-02 06:09:02,106520,Parkhaus Schrannenhalle,143,156,1
2022-05-02 06:09:02,106521,Car Park Cristal,428,220,0
2022-05-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-02 06:09:02,106524,Parkhaus Oberanger,371,403,1
2022-05-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
