timestamp,sn,parkhaus,frei,kap,aktiv
2025-06-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,344,402,1
2025-06-01 02:09:02,401055,Parkhaus Schrannenhalle,144,161,1
2025-06-01 02:09:02,401060,KÃ¶nigshof-Parking,76,107,1
2025-06-01 02:09:02,401062,Parkhaus am Salvatorplatz,247,277,1
2025-06-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 04:09:01,106505,Parkgarage Rieger-City,203,249,1
2025-06-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 04:09:01,106507,Tiefgarage vor der Oper,230,251,1
2025-06-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 04:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2025-06-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 04:09:01,106524,Parkhaus Oberanger,359,393,1
2025-06-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2025-06-01 04:09:01,301234,Pschorr-Garage,133,160,1
2025-06-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 04:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2025-06-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,517,635,1
2025-06-01 04:09:01,301277,Parkhaus Elisenhof,299,350,1
2025-06-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,27,207,1
2025-06-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-06-01 04:09:01,401055,Parkhaus Schrannenhalle,148,161,1
2025-06-01 04:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-06-01 04:09:01,401062,Parkhaus am Salvatorplatz,257,277,1
2025-06-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 06:09:02,106505,Parkgarage Rieger-City,203,249,1
2025-06-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 06:09:02,106507,Tiefgarage vor der Oper,243,251,1
2025-06-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-01 06:09:02,106509,Parkgarage BÃ¶hringer,125,153,1
2025-06-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-01 06:09:02,106521,Car Park Cristal,428,220,0
2025-06-01 06:09:02,106524,Parkhaus Oberanger,361,393,1
2025-06-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2025-06-01 06:09:02,301234,Pschorr-Garage,133,160,1
2025-06-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 06:09:02,301270,Parkhaus Marsstr. 11,234,526,1
2025-06-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,520,635,1
2025-06-01 06:09:02,301277,Parkhaus Elisenhof,301,350,1
2025-06-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,30,207,1
2025-06-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-06-01 06:09:02,401055,Parkhaus Schrannenhalle,146,161,1
2025-06-01 06:09:02,401060,KÃ¶nigshof-Parking,85,107,1
2025-06-01 06:09:02,401062,Parkhaus am Salvatorplatz,261,277,1
2025-06-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 08:09:01,106505,Parkgarage Rieger-City,203,249,1
2025-06-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 08:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-06-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 08:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2025-06-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 08:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 08:09:01,106524,Parkhaus Oberanger,361,393,1
2025-06-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2025-06-01 08:09:01,301234,Pschorr-Garage,133,160,1
2025-06-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 08:09:01,301270,Parkhaus Marsstr. 11,237,526,1
2025-06-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,523,635,1
2025-06-01 08:09:01,301277,Parkhaus Elisenhof,303,350,1
2025-06-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,41,207,1
2025-06-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-06-01 08:09:01,401055,Parkhaus Schrannenhalle,146,161,1
2025-06-01 08:09:01,401060,KÃ¶nigshof-Parking,89,107,1
2025-06-01 08:09:01,401062,Parkhaus am Salvatorplatz,261,277,1
2025-06-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 10:09:02,106505,Parkgarage Rieger-City,201,249,1
2025-06-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 10:09:02,106507,Tiefgarage vor der Oper,237,251,1
2025-06-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-01 10:09:02,106509,Parkgarage BÃ¶hringer,128,153,1
2025-06-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-01 10:09:02,106521,Car Park Cristal,428,220,0
2025-06-01 10:09:02,106524,Parkhaus Oberanger,366,393,1
2025-06-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,37,368,1
2025-06-01 10:09:02,301234,Pschorr-Garage,136,160,1
2025-06-01 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 10:09:02,301270,Parkhaus Marsstr. 11,238,526,1
2025-06-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,534,635,1
2025-06-01 10:09:02,301277,Parkhaus Elisenhof,311,350,1
2025-06-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,89,207,1
2025-06-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-06-01 10:09:02,401055,Parkhaus Schrannenhalle,146,161,1
2025-06-01 10:09:02,401060,KÃ¶nigshof-Parking,92,107,1
2025-06-01 10:09:02,401062,Parkhaus am Salvatorplatz,262,277,1
2025-06-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 12:09:01,106505,Parkgarage Rieger-City,177,249,1
2025-06-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 12:09:01,106507,Tiefgarage vor der Oper,172,251,1
2025-06-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 12:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2025-06-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 12:09:01,106524,Parkhaus Oberanger,342,393,1
2025-06-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,164,368,1
2025-06-01 12:09:01,301234,Pschorr-Garage,106,160,1
2025-06-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 12:09:01,301270,Parkhaus Marsstr. 11,267,526,1
2025-06-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,530,635,1
2025-06-01 12:09:01,301277,Parkhaus Elisenhof,294,350,1
2025-06-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,145,207,1
2025-06-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-06-01 12:09:01,401055,Parkhaus Schrannenhalle,117,161,1
2025-06-01 12:09:01,401060,KÃ¶nigshof-Parking,97,107,1
2025-06-01 12:09:01,401062,Parkhaus am Salvatorplatz,243,277,1
2025-06-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 14:09:01,106505,Parkgarage Rieger-City,164,249,1
2025-06-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 14:09:01,106507,Tiefgarage vor der Oper,142,251,1
2025-06-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 14:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2025-06-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 14:09:01,106524,Parkhaus Oberanger,331,393,1
2025-06-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,250,357,1
2025-06-01 14:09:01,301234,Pschorr-Garage,91,160,1
2025-06-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 14:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2025-06-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,496,635,1
2025-06-01 14:09:01,301277,Parkhaus Elisenhof,290,350,1
2025-06-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,154,207,1
2025-06-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,254,402,1
2025-06-01 14:09:01,401055,Parkhaus Schrannenhalle,97,161,1
2025-06-01 14:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-06-01 14:09:01,401062,Parkhaus am Salvatorplatz,234,277,1
2025-06-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 16:09:01,106505,Parkgarage Rieger-City,166,249,1
2025-06-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 16:09:01,106507,Tiefgarage vor der Oper,147,251,1
2025-06-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 16:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2025-06-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 16:09:01,106524,Parkhaus Oberanger,344,393,1
2025-06-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2025-06-01 16:09:01,301234,Pschorr-Garage,100,160,1
2025-06-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 16:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2025-06-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,513,635,1
2025-06-01 16:09:01,301277,Parkhaus Elisenhof,291,350,1
2025-06-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,148,207,1
2025-06-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,290,402,1
2025-06-01 16:09:01,401055,Parkhaus Schrannenhalle,106,161,1
2025-06-01 16:09:01,401060,KÃ¶nigshof-Parking,82,107,1
2025-06-01 16:09:01,401062,Parkhaus am Salvatorplatz,231,277,1
2025-06-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 18:09:01,106505,Parkgarage Rieger-City,163,249,1
2025-06-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 18:09:01,106507,Tiefgarage vor der Oper,33,251,1
2025-06-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 18:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2025-06-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 18:09:01,106524,Parkhaus Oberanger,347,393,1
2025-06-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2025-06-01 18:09:01,301234,Pschorr-Garage,115,160,1
2025-06-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 18:09:01,301270,Parkhaus Marsstr. 11,248,526,1
2025-06-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,509,635,1
2025-06-01 18:09:01,301277,Parkhaus Elisenhof,307,350,1
2025-06-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,145,207,1
2025-06-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,402,1
2025-06-01 18:09:01,401055,Parkhaus Schrannenhalle,102,161,1
2025-06-01 18:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-06-01 18:09:01,401062,Parkhaus am Salvatorplatz,222,277,1
2025-06-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 20:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-06-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 20:09:01,106507,Tiefgarage vor der Oper,26,251,1
2025-06-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 20:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2025-06-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 20:09:01,106524,Parkhaus Oberanger,352,393,1
2025-06-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,357,1
2025-06-01 20:09:01,301234,Pschorr-Garage,125,160,1
2025-06-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 20:09:01,301270,Parkhaus Marsstr. 11,212,526,1
2025-06-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,510,635,1
2025-06-01 20:09:01,301277,Parkhaus Elisenhof,296,350,1
2025-06-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,136,207,1
2025-06-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,290,402,1
2025-06-01 20:09:01,401055,Parkhaus Schrannenhalle,110,161,1
2025-06-01 20:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-06-01 20:09:01,401062,Parkhaus am Salvatorplatz,222,277,1
2025-06-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 22:09:01,106505,Parkgarage Rieger-City,171,249,1
2025-06-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 22:09:01,106507,Tiefgarage vor der Oper,184,251,1
2025-06-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 22:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2025-06-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 22:09:01,106524,Parkhaus Oberanger,362,393,1
2025-06-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,291,357,1
2025-06-01 22:09:01,301234,Pschorr-Garage,135,160,1
2025-06-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 22:09:01,301270,Parkhaus Marsstr. 11,202,526,1
2025-06-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,506,635,1
2025-06-01 22:09:01,301277,Parkhaus Elisenhof,302,350,1
2025-06-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,127,207,1
2025-06-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,402,1
2025-06-01 22:09:01,401055,Parkhaus Schrannenhalle,138,161,1
2025-06-01 22:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-06-01 22:09:01,401062,Parkhaus am Salvatorplatz,244,277,1
2025-06-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-02 00:09:01,106505,Parkgarage Rieger-City,178,249,1
2025-06-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-02 00:09:01,106507,Tiefgarage vor der Oper,242,251,1
2025-06-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-02 00:09:01,106509,Parkgarage BÃ¶hringer,147,153,1
2025-06-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-06-02 00:09:01,106524,Parkhaus Oberanger,365,393,1
2025-06-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2025-06-02 00:09:01,301234,Pschorr-Garage,140,160,1
2025-06-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-02 00:09:01,301270,Parkhaus Marsstr. 11,202,526,1
2025-06-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,516,635,1
2025-06-02 00:09:01,301277,Parkhaus Elisenhof,306,350,1
2025-06-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,122,207,1
2025-06-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2025-06-02 00:09:01,401055,Parkhaus Schrannenhalle,148,161,1
2025-06-02 00:09:01,401060,KÃ¶nigshof-Parking,84,107,1
2025-06-02 00:09:01,401062,Parkhaus am Salvatorplatz,251,277,1
2025-06-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-02 02:09:02,106505,Parkgarage Rieger-City,180,249,1
2025-06-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-02 02:09:02,106507,Tiefgarage vor der Oper,245,251,1
2025-06-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-02 02:09:02,106509,Parkgarage BÃ¶hringer,149,153,1
2025-06-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-02 02:09:02,106521,Car Park Cristal,428,220,0
2025-06-02 02:09:02,106524,Parkhaus Oberanger,367,393,1
2025-06-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,277,357,1
2025-06-02 02:09:02,301234,Pschorr-Garage,142,160,1
2025-06-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-02 02:09:02,301270,Parkhaus Marsstr. 11,202,526,1
2025-06-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,515,635,1
2025-06-02 02:09:02,301277,Parkhaus Elisenhof,306,350,1
2025-06-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,118,207,1
2025-06-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2025-06-02 02:09:02,401055,Parkhaus Schrannenhalle,149,161,1
2025-06-02 02:09:02,401060,KÃ¶nigshof-Parking,84,107,1
2025-06-02 02:09:02,401062,Parkhaus am Salvatorplatz,251,277,1
2025-06-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-02 04:09:01,106505,Parkgarage Rieger-City,180,249,1
2025-06-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-02 04:09:01,106507,Tiefgarage vor der Oper,245,251,1
2025-06-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-02 04:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2025-06-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-06-02 04:09:01,106524,Parkhaus Oberanger,367,393,1
2025-06-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2025-06-02 04:09:01,301234,Pschorr-Garage,142,160,1
2025-06-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-02 04:09:01,301270,Parkhaus Marsstr. 11,202,526,1
2025-06-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,513,635,1
2025-06-02 04:09:01,301277,Parkhaus Elisenhof,306,350,1
2025-06-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,118,207,1
2025-06-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2025-06-02 04:09:01,401055,Parkhaus Schrannenhalle,148,161,1
2025-06-02 04:09:01,401060,KÃ¶nigshof-Parking,84,107,1
2025-06-02 04:09:01,401062,Parkhaus am Salvatorplatz,251,277,1
2025-06-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-02 06:09:01,106505,Parkgarage Rieger-City,179,249,1
2025-06-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-02 06:09:01,106507,Tiefgarage vor der Oper,244,251,1
2025-06-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-02 06:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2025-06-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-06-02 06:09:01,106524,Parkhaus Oberanger,364,393,1
2025-06-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,266,357,1
2025-06-02 06:09:01,301234,Pschorr-Garage,142,160,1
2025-06-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
