timestamp,sn,parkhaus,frei,kap,aktiv
2022-01-01 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 02:25:02,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 02:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 02:25:02,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 02:25:02,106508,Hertie-Parkhaus,414,504,1
2022-01-01 02:25:02,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 02:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-01 02:25:02,106520,Parkhaus Schrannenhalle,140,156,1
2022-01-01 02:25:02,106521,Car Park Cristal,428,220,0
2022-01-01 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 02:25:02,106524,Parkhaus Oberanger,341,388,1
2022-01-01 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 02:25:02,301234,Pschorr-Garage,154,170,1
2022-01-01 02:25:02,301236,Marienplatz-GroÃŸgarage,179,197,1
2022-01-01 02:25:02,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 02:25:02,301270,Parkhaus Marsstr. 11,317,526,1
2022-01-01 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,502,635,1
2022-01-01 02:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 02:25:02,401004,PH Hauptbahnhof SÃ¼d,118,200,1
2022-01-01 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 02:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 04:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 04:25:01,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 04:25:01,106507,Tiefgarage vor der Oper,339,344,1
2022-01-01 04:25:01,106508,Hertie-Parkhaus,415,504,1
2022-01-01 04:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 04:25:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-01-01 04:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 04:25:01,106524,Parkhaus Oberanger,341,388,1
2022-01-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 04:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 04:25:01,301236,Marienplatz-GroÃŸgarage,180,197,1
2022-01-01 04:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 04:25:01,301270,Parkhaus Marsstr. 11,318,526,1
2022-01-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,506,635,1
2022-01-01 04:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,118,200,1
2022-01-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 04:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 04:25:01,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 04:25:01,106507,Tiefgarage vor der Oper,339,344,1
2022-01-01 04:25:01,106508,Hertie-Parkhaus,415,504,1
2022-01-01 04:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 04:25:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-01-01 04:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 04:25:01,106524,Parkhaus Oberanger,341,388,1
2022-01-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 04:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 04:25:01,301236,Marienplatz-GroÃŸgarage,180,197,1
2022-01-01 04:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 04:25:01,301270,Parkhaus Marsstr. 11,318,526,1
2022-01-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,506,635,1
2022-01-01 04:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,118,200,1
2022-01-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 06:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 06:25:01,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 06:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 06:25:01,106508,Hertie-Parkhaus,415,504,1
2022-01-01 06:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 06:25:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-01-01 06:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 06:25:01,106524,Parkhaus Oberanger,341,388,1
2022-01-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 06:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 06:25:01,301236,Marienplatz-GroÃŸgarage,180,197,1
2022-01-01 06:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 06:25:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-01-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,507,635,1
2022-01-01 06:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,118,200,1
2022-01-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 06:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 06:25:01,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 06:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 06:25:01,106508,Hertie-Parkhaus,415,504,1
2022-01-01 06:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 06:25:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-01-01 06:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 06:25:01,106524,Parkhaus Oberanger,341,388,1
2022-01-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 06:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 06:25:01,301236,Marienplatz-GroÃŸgarage,180,197,1
2022-01-01 06:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 06:25:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-01-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,507,635,1
2022-01-01 06:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,118,200,1
2022-01-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 08:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 08:25:01,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 08:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 08:25:01,106508,Hertie-Parkhaus,415,504,1
2022-01-01 08:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 08:25:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-01-01 08:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 08:25:01,106524,Parkhaus Oberanger,340,388,1
2022-01-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 08:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 08:25:01,301236,Marienplatz-GroÃŸgarage,181,197,1
2022-01-01 08:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 08:25:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-01-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,509,635,1
2022-01-01 08:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,123,200,1
2022-01-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 08:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 08:25:01,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 08:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 08:25:01,106508,Hertie-Parkhaus,415,504,1
2022-01-01 08:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 08:25:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-01-01 08:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 08:25:01,106524,Parkhaus Oberanger,340,388,1
2022-01-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 08:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 08:25:01,301236,Marienplatz-GroÃŸgarage,181,197,1
2022-01-01 08:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 08:25:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-01-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,509,635,1
2022-01-01 08:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,123,200,1
2022-01-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 10:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-01 10:25:02,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 10:25:02,106505,Parkgarage Rieger-City,173,254,1
2022-01-01 10:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 10:25:02,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 10:25:02,106508,Hertie-Parkhaus,417,504,1
2022-01-01 10:25:02,106509,Parkgarage BÃ¶hringer,115,153,1
2022-01-01 10:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-01 10:25:02,106520,Parkhaus Schrannenhalle,143,156,1
2022-01-01 10:25:02,106521,Car Park Cristal,428,220,0
2022-01-01 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 10:25:02,106524,Parkhaus Oberanger,341,388,1
2022-01-01 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,351,368,1
2022-01-01 10:25:02,301234,Pschorr-Garage,156,170,1
2022-01-01 10:25:02,301236,Marienplatz-GroÃŸgarage,181,197,1
2022-01-01 10:25:02,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 10:25:02,301270,Parkhaus Marsstr. 11,320,526,1
2022-01-01 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,514,635,1
2022-01-01 10:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 10:25:02,401004,PH Hauptbahnhof SÃ¼d,137,200,1
2022-01-01 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 10:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-01 10:25:02,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 10:25:02,106505,Parkgarage Rieger-City,173,254,1
2022-01-01 10:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 10:25:02,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 10:25:02,106508,Hertie-Parkhaus,417,504,1
2022-01-01 10:25:02,106509,Parkgarage BÃ¶hringer,115,153,1
2022-01-01 10:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-01 10:25:02,106520,Parkhaus Schrannenhalle,143,156,1
2022-01-01 10:25:02,106521,Car Park Cristal,428,220,0
2022-01-01 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 10:25:02,106524,Parkhaus Oberanger,341,388,1
2022-01-01 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,351,368,1
2022-01-01 10:25:02,301234,Pschorr-Garage,156,170,1
2022-01-01 10:25:02,301236,Marienplatz-GroÃŸgarage,181,197,1
2022-01-01 10:25:02,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 10:25:02,301270,Parkhaus Marsstr. 11,320,526,1
2022-01-01 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,514,635,1
2022-01-01 10:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 10:25:02,401004,PH Hauptbahnhof SÃ¼d,137,200,1
2022-01-01 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 10:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 12:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 12:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 12:25:01,106505,Parkgarage Rieger-City,175,254,1
2022-01-01 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 12:25:01,106507,Tiefgarage vor der Oper,321,344,1
2022-01-01 12:25:01,106508,Hertie-Parkhaus,424,504,1
2022-01-01 12:25:01,106509,Parkgarage BÃ¶hringer,127,153,1
2022-01-01 12:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 12:25:01,106520,Parkhaus Schrannenhalle,138,156,1
2022-01-01 12:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 12:25:01,106524,Parkhaus Oberanger,345,388,1
2022-01-01 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,350,368,1
2022-01-01 12:25:01,301234,Pschorr-Garage,157,170,1
2022-01-01 12:25:01,301236,Marienplatz-GroÃŸgarage,172,197,1
2022-01-01 12:25:01,301264,Parkhaus Hopfenpost,207,220,1
2022-01-01 12:25:01,301270,Parkhaus Marsstr. 11,337,526,1
2022-01-01 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,533,635,1
2022-01-01 12:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 12:25:01,401004,PH Hauptbahnhof SÃ¼d,158,200,1
2022-01-01 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 12:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 12:25:01,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 12:25:01,106505,Parkgarage Rieger-City,175,254,1
2022-01-01 12:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 12:25:01,106507,Tiefgarage vor der Oper,321,344,1
2022-01-01 12:25:01,106508,Hertie-Parkhaus,424,504,1
2022-01-01 12:25:01,106509,Parkgarage BÃ¶hringer,127,153,1
2022-01-01 12:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 12:25:01,106520,Parkhaus Schrannenhalle,138,156,1
2022-01-01 12:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 12:25:01,106524,Parkhaus Oberanger,345,388,1
2022-01-01 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,350,368,1
2022-01-01 12:25:01,301234,Pschorr-Garage,157,170,1
2022-01-01 12:25:01,301236,Marienplatz-GroÃŸgarage,172,197,1
2022-01-01 12:25:01,301264,Parkhaus Hopfenpost,207,220,1
2022-01-01 12:25:01,301270,Parkhaus Marsstr. 11,337,526,1
2022-01-01 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,533,635,1
2022-01-01 12:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 12:25:01,401004,PH Hauptbahnhof SÃ¼d,158,200,1
2022-01-01 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 12:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 14:25:01,106502,Parkhaus am Salvatorplatz,174,180,1
2022-01-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 14:25:01,106505,Parkgarage Rieger-City,172,254,1
2022-01-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 14:25:01,106507,Tiefgarage vor der Oper,295,344,1
2022-01-01 14:25:01,106508,Hertie-Parkhaus,422,504,1
2022-01-01 14:25:01,106509,Parkgarage BÃ¶hringer,130,153,1
2022-01-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 14:25:01,106520,Parkhaus Schrannenhalle,129,156,1
2022-01-01 14:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 14:25:01,106524,Parkhaus Oberanger,342,388,1
2022-01-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-01-01 14:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 14:25:01,301236,Marienplatz-GroÃŸgarage,159,197,1
2022-01-01 14:25:01,301264,Parkhaus Hopfenpost,206,220,1
2022-01-01 14:25:01,301270,Parkhaus Marsstr. 11,349,526,1
2022-01-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,524,635,1
2022-01-01 14:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,163,200,1
2022-01-01 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 14:25:01,106502,Parkhaus am Salvatorplatz,174,180,1
2022-01-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 14:25:01,106505,Parkgarage Rieger-City,172,254,1
2022-01-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 14:25:01,106507,Tiefgarage vor der Oper,295,344,1
2022-01-01 14:25:01,106508,Hertie-Parkhaus,422,504,1
2022-01-01 14:25:01,106509,Parkgarage BÃ¶hringer,130,153,1
2022-01-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 14:25:01,106520,Parkhaus Schrannenhalle,129,156,1
2022-01-01 14:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 14:25:01,106524,Parkhaus Oberanger,342,388,1
2022-01-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2022-01-01 14:25:01,301234,Pschorr-Garage,154,170,1
2022-01-01 14:25:01,301236,Marienplatz-GroÃŸgarage,159,197,1
2022-01-01 14:25:01,301264,Parkhaus Hopfenpost,206,220,1
2022-01-01 14:25:01,301270,Parkhaus Marsstr. 11,349,526,1
2022-01-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,524,635,1
2022-01-01 14:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,163,200,1
