timestamp,sn,parkhaus,frei,kap,aktiv
2024-08-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2024-08-01 04:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2024-08-01 04:09:01,401060,KÃ¶nigshof-Parking,92,102,1
2024-08-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 06:09:01,106502,Parkhaus am Salvatorplatz,205,227,1
2024-08-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-01 06:09:01,106505,Parkgarage Rieger-City,195,249,1
2024-08-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 06:09:01,106507,Tiefgarage vor der Oper,281,307,1
2024-08-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 06:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-08-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 06:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,315,368,1
2024-08-01 06:09:01,301234,Pschorr-Garage,151,170,1
2024-08-01 06:09:01,301236,Marienplatz-GroÃŸgarage,206,210,1
2024-08-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 06:09:01,301270,Parkhaus Marsstr. 11,168,526,1
2024-08-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,428,618,1
2024-08-01 06:09:01,301277,Parkhaus Elisenhof,234,315,1
2024-08-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,15,212,1
2024-08-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,360,402,1
2024-08-01 06:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2024-08-01 06:09:01,401060,KÃ¶nigshof-Parking,92,102,1
2024-08-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 08:09:01,106502,Parkhaus am Salvatorplatz,194,227,1
2024-08-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,328,350,1
2024-08-01 08:09:01,106505,Parkgarage Rieger-City,192,249,1
2024-08-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 08:09:01,106507,Tiefgarage vor der Oper,260,307,1
2024-08-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 08:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-08-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 08:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 08:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2024-08-01 08:09:01,301234,Pschorr-Garage,151,170,1
2024-08-01 08:09:01,301236,Marienplatz-GroÃŸgarage,190,210,1
2024-08-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 08:09:01,301270,Parkhaus Marsstr. 11,158,526,1
2024-08-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,376,618,1
2024-08-01 08:09:01,301277,Parkhaus Elisenhof,237,315,1
2024-08-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,21,212,1
2024-08-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,402,1
2024-08-01 08:09:01,401055,Parkhaus Schrannenhalle,128,151,1
2024-08-01 08:09:01,401060,KÃ¶nigshof-Parking,93,102,1
2024-08-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 10:09:01,106502,Parkhaus am Salvatorplatz,135,227,1
2024-08-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,274,350,1
2024-08-01 10:09:01,106505,Parkgarage Rieger-City,164,249,1
2024-08-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 10:09:01,106507,Tiefgarage vor der Oper,121,299,1
2024-08-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 10:09:01,106509,Parkgarage BÃ¶hringer,61,153,1
2024-08-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 10:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,224,368,1
2024-08-01 10:09:01,301234,Pschorr-Garage,121,178,1
2024-08-01 10:09:01,301236,Marienplatz-GroÃŸgarage,152,210,1
2024-08-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 10:09:01,301270,Parkhaus Marsstr. 11,169,526,1
2024-08-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,274,618,1
2024-08-01 10:09:01,301277,Parkhaus Elisenhof,216,315,1
2024-08-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,58,212,1
2024-08-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,217,382,1
2024-08-01 10:09:01,401055,Parkhaus Schrannenhalle,76,151,1
2024-08-01 10:09:01,401060,KÃ¶nigshof-Parking,89,102,1
2024-08-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 12:09:01,106502,Parkhaus am Salvatorplatz,77,217,1
2024-08-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2024-08-01 12:09:01,106505,Parkgarage Rieger-City,132,249,1
2024-08-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 12:09:01,106507,Tiefgarage vor der Oper,0,299,1
2024-08-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 12:09:01,106509,Parkgarage BÃ¶hringer,13,153,1
2024-08-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,164,368,1
2024-08-01 12:09:01,301234,Pschorr-Garage,58,178,1
2024-08-01 12:09:01,301236,Marienplatz-GroÃŸgarage,72,210,1
2024-08-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 12:09:01,301270,Parkhaus Marsstr. 11,203,526,1
2024-08-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,201,618,1
2024-08-01 12:09:01,301277,Parkhaus Elisenhof,197,315,1
2024-08-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2024-08-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,56,382,1
2024-08-01 12:09:01,401055,Parkhaus Schrannenhalle,3,151,1
2024-08-01 12:09:01,401060,KÃ¶nigshof-Parking,90,102,1
2024-08-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 14:09:01,106502,Parkhaus am Salvatorplatz,59,215,1
2024-08-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,173,350,1
2024-08-01 14:09:01,106505,Parkgarage Rieger-City,100,249,1
2024-08-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 14:09:01,106507,Tiefgarage vor der Oper,7,299,1
2024-08-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 14:09:01,106509,Parkgarage BÃ¶hringer,1,153,1
2024-08-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 14:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,127,368,1
2024-08-01 14:09:01,301234,Pschorr-Garage,23,183,1
2024-08-01 14:09:01,301236,Marienplatz-GroÃŸgarage,49,210,1
2024-08-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 14:09:01,301270,Parkhaus Marsstr. 11,197,526,1
2024-08-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,162,618,1
2024-08-01 14:09:01,301277,Parkhaus Elisenhof,186,315,1
2024-08-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2024-08-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,24,390,1
2024-08-01 14:09:01,401055,Parkhaus Schrannenhalle,2,151,1
2024-08-01 14:09:01,401060,KÃ¶nigshof-Parking,92,102,1
2024-08-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 16:09:01,106502,Parkhaus am Salvatorplatz,86,215,1
2024-08-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,188,350,1
2024-08-01 16:09:01,106505,Parkgarage Rieger-City,107,249,1
2024-08-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 16:09:01,106507,Tiefgarage vor der Oper,15,299,1
2024-08-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 16:09:01,106509,Parkgarage BÃ¶hringer,25,153,1
2024-08-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 16:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,158,368,1
2024-08-01 16:09:01,301234,Pschorr-Garage,29,175,1
2024-08-01 16:09:01,301236,Marienplatz-GroÃŸgarage,65,210,1
2024-08-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 16:09:01,301270,Parkhaus Marsstr. 11,199,526,1
2024-08-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,228,648,1
2024-08-01 16:09:01,301277,Parkhaus Elisenhof,198,315,1
2024-08-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,58,212,1
2024-08-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,49,389,1
2024-08-01 16:09:01,401055,Parkhaus Schrannenhalle,16,151,1
2024-08-01 16:09:01,401060,KÃ¶nigshof-Parking,91,102,1
2024-08-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-01 18:09:02,106502,Parkhaus am Salvatorplatz,140,215,1
2024-08-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,213,350,1
2024-08-01 18:09:02,106505,Parkgarage Rieger-City,112,249,1
2024-08-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 18:09:02,106507,Tiefgarage vor der Oper,61,299,1
2024-08-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-01 18:09:02,106509,Parkgarage BÃ¶hringer,26,153,1
2024-08-01 18:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-01 18:09:02,106521,Car Park Cristal,428,220,0
2024-08-01 18:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,199,368,1
2024-08-01 18:09:02,301234,Pschorr-Garage,52,175,1
2024-08-01 18:09:02,301236,Marienplatz-GroÃŸgarage,113,210,1
2024-08-01 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 18:09:02,301270,Parkhaus Marsstr. 11,178,526,1
2024-08-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,296,648,1
2024-08-01 18:09:02,301277,Parkhaus Elisenhof,205,315,1
2024-08-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,53,212,1
2024-08-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,100,389,1
2024-08-01 18:09:02,401055,Parkhaus Schrannenhalle,13,151,1
2024-08-01 18:09:02,401060,KÃ¶nigshof-Parking,91,102,1
2024-08-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 20:09:01,106502,Parkhaus am Salvatorplatz,156,215,1
2024-08-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,270,350,1
2024-08-01 20:09:01,106505,Parkgarage Rieger-City,110,249,1
2024-08-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 20:09:01,106507,Tiefgarage vor der Oper,103,299,1
2024-08-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 20:09:01,106509,Parkgarage BÃ¶hringer,12,153,1
2024-08-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2024-08-01 20:09:01,301234,Pschorr-Garage,99,175,1
2024-08-01 20:09:01,301236,Marienplatz-GroÃŸgarage,133,210,1
2024-08-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 20:09:01,301270,Parkhaus Marsstr. 11,173,526,1
2024-08-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,320,648,1
2024-08-01 20:09:01,301277,Parkhaus Elisenhof,196,315,1
2024-08-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,47,212,1
2024-08-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,115,389,1
2024-08-01 20:09:01,401055,Parkhaus Schrannenhalle,14,151,1
2024-08-01 20:09:01,401060,KÃ¶nigshof-Parking,88,102,1
2024-08-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 22:09:01,106502,Parkhaus am Salvatorplatz,183,215,1
2024-08-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2024-08-01 22:09:01,106505,Parkgarage Rieger-City,157,249,1
2024-08-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 22:09:01,106507,Tiefgarage vor der Oper,187,299,1
2024-08-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 22:09:01,106509,Parkgarage BÃ¶hringer,51,153,1
2024-08-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2024-08-01 22:09:01,301234,Pschorr-Garage,135,170,1
2024-08-01 22:09:01,301236,Marienplatz-GroÃŸgarage,189,210,1
2024-08-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 22:09:01,301270,Parkhaus Marsstr. 11,181,526,1
2024-08-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,350,618,1
2024-08-01 22:09:01,301277,Parkhaus Elisenhof,205,315,1
2024-08-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,39,212,1
2024-08-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,217,389,1
2024-08-01 22:09:01,401055,Parkhaus Schrannenhalle,85,151,1
2024-08-01 22:09:01,401060,KÃ¶nigshof-Parking,86,102,1
2024-08-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-02 00:09:02,106502,Parkhaus am Salvatorplatz,192,215,1
2024-08-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-02 00:09:02,106505,Parkgarage Rieger-City,192,249,1
2024-08-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-02 00:09:02,106507,Tiefgarage vor der Oper,266,299,1
2024-08-02 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-02 00:09:02,106509,Parkgarage BÃ¶hringer,79,153,1
2024-08-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-02 00:09:02,106521,Car Park Cristal,428,220,0
2024-08-02 00:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,310,368,1
2024-08-02 00:09:02,301234,Pschorr-Garage,149,170,1
2024-08-02 00:09:02,301236,Marienplatz-GroÃŸgarage,209,210,1
2024-08-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-02 00:09:02,301270,Parkhaus Marsstr. 11,192,526,1
2024-08-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,391,618,1
2024-08-02 00:09:02,301277,Parkhaus Elisenhof,230,315,1
2024-08-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,35,212,1
2024-08-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,328,389,1
2024-08-02 00:09:02,401055,Parkhaus Schrannenhalle,126,151,1
2024-08-02 00:09:02,401060,KÃ¶nigshof-Parking,86,102,1
2024-08-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-02 02:09:02,106502,Parkhaus am Salvatorplatz,192,215,1
2024-08-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-02 02:09:02,106505,Parkgarage Rieger-City,199,249,1
2024-08-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-02 02:09:02,106507,Tiefgarage vor der Oper,284,299,1
2024-08-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-02 02:09:02,106509,Parkgarage BÃ¶hringer,81,153,1
2024-08-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-08-02 02:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-08-02 02:09:02,301234,Pschorr-Garage,150,170,1
2024-08-02 02:09:02,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-08-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-02 02:09:02,301270,Parkhaus Marsstr. 11,194,526,1
2024-08-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,400,618,1
2024-08-02 02:09:02,301277,Parkhaus Elisenhof,235,315,1
2024-08-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,37,212,1
2024-08-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,389,1
2024-08-02 02:09:02,401055,Parkhaus Schrannenhalle,128,151,1
2024-08-02 02:09:02,401060,KÃ¶nigshof-Parking,86,102,1
2024-08-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-02 04:09:02,106502,Parkhaus am Salvatorplatz,192,215,1
2024-08-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-02 04:09:02,106505,Parkgarage Rieger-City,199,249,1
2024-08-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-02 04:09:02,106507,Tiefgarage vor der Oper,285,299,1
2024-08-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2024-08-02 04:09:02,106509,Parkgarage BÃ¶hringer,81,153,1
2024-08-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-02 04:09:02,106521,Car Park Cristal,428,220,0
2024-08-02 04:09:02,106524,Parkhaus Oberanger,71,396,1
2024-08-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,311,368,1
2024-08-02 04:09:02,301234,Pschorr-Garage,151,170,1
2024-08-02 04:09:02,301236,Marienplatz-GroÃŸgarage,209,210,1
2024-08-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-02 04:09:02,301270,Parkhaus Marsstr. 11,196,526,1
2024-08-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,399,618,1
2024-08-02 04:09:02,301277,Parkhaus Elisenhof,235,315,1
2024-08-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,37,212,1
2024-08-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,335,389,1
2024-08-02 04:09:02,401055,Parkhaus Schrannenhalle,128,151,1
2024-08-02 04:09:02,401060,KÃ¶nigshof-Parking,87,102,1
2024-08-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-02 06:09:01,106502,Parkhaus am Salvatorplatz,191,215,1
2024-08-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-02 06:09:01,106505,Parkgarage Rieger-City,199,249,1
2024-08-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-02 06:09:01,106507,Tiefgarage vor der Oper,285,299,1
2024-08-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-02 06:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2024-08-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-08-02 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,309,368,1
2024-08-02 06:09:01,301234,Pschorr-Garage,151,170,1
2024-08-02 06:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
