timestamp,sn,parkhaus,frei,kap,aktiv
2023-01-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-01-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 04:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2023-01-01 04:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 04:09:01,106520,Parkhaus Schrannenhalle,128,151,1
2023-01-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 04:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,326,365,1
2023-01-01 04:09:01,301234,Pschorr-Garage,161,193,1
2023-01-01 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 04:09:01,301270,Parkhaus Marsstr. 11,214,526,1
2023-01-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,639,1
2023-01-01 04:09:01,301277,Parkhaus Elisenhof,187,315,1
2023-01-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,1,219,1
2023-01-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,402,1
2023-01-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-01 06:09:02,106502,Parkhaus am Salvatorplatz,244,267,1
2023-01-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 06:09:02,106505,Parkgarage Rieger-City,209,254,1
2023-01-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 06:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-01-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-01 06:09:02,106509,Parkgarage BÃ¶hringer,74,153,1
2023-01-01 06:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-01 06:09:02,106520,Parkhaus Schrannenhalle,129,151,1
2023-01-01 06:09:02,106521,Car Park Cristal,428,220,0
2023-01-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 06:09:02,106524,Parkhaus Oberanger,377,398,1
2023-01-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,335,365,1
2023-01-01 06:09:02,301234,Pschorr-Garage,162,193,1
2023-01-01 06:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 06:09:02,301270,Parkhaus Marsstr. 11,213,526,1
2023-01-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,378,639,1
2023-01-01 06:09:02,301277,Parkhaus Elisenhof,191,315,1
2023-01-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,2,219,1
2023-01-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,327,402,1
2023-01-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 08:09:01,106502,Parkhaus am Salvatorplatz,252,267,1
2023-01-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 08:09:01,106505,Parkgarage Rieger-City,210,254,1
2023-01-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 08:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-01-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 08:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2023-01-01 08:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 08:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2023-01-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 08:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,336,365,1
2023-01-01 08:09:01,301234,Pschorr-Garage,164,193,1
2023-01-01 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 08:09:01,301270,Parkhaus Marsstr. 11,211,526,1
2023-01-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,639,1
2023-01-01 08:09:01,301277,Parkhaus Elisenhof,193,315,1
2023-01-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,5,219,1
2023-01-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,402,1
2023-01-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 10:09:01,106502,Parkhaus am Salvatorplatz,265,267,1
2023-01-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 10:09:01,106505,Parkgarage Rieger-City,211,254,1
2023-01-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 10:09:01,106507,Tiefgarage vor der Oper,316,344,1
2023-01-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 10:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2023-01-01 10:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 10:09:01,106520,Parkhaus Schrannenhalle,136,151,1
2023-01-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 10:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,335,365,1
2023-01-01 10:09:01,301234,Pschorr-Garage,168,193,1
2023-01-01 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 10:09:01,301270,Parkhaus Marsstr. 11,218,526,1
2023-01-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,639,1
2023-01-01 10:09:01,301277,Parkhaus Elisenhof,200,315,1
2023-01-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,27,219,1
2023-01-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,351,402,1
2023-01-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-01 12:09:02,106502,Parkhaus am Salvatorplatz,263,267,1
2023-01-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 12:09:02,106505,Parkgarage Rieger-City,213,254,1
2023-01-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 12:09:02,106507,Tiefgarage vor der Oper,290,344,1
2023-01-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-01 12:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2023-01-01 12:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-01 12:09:02,106520,Parkhaus Schrannenhalle,140,151,1
2023-01-01 12:09:02,106521,Car Park Cristal,428,220,0
2023-01-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 12:09:02,106524,Parkhaus Oberanger,377,398,1
2023-01-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,334,365,1
2023-01-01 12:09:02,301234,Pschorr-Garage,167,193,1
2023-01-01 12:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 12:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 12:09:02,301270,Parkhaus Marsstr. 11,263,526,1
2023-01-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,436,639,1
2023-01-01 12:09:02,301277,Parkhaus Elisenhof,226,315,1
2023-01-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,84,219,1
2023-01-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,402,1
2023-01-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 14:09:01,106502,Parkhaus am Salvatorplatz,251,267,1
2023-01-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 14:09:01,106505,Parkgarage Rieger-City,212,254,1
2023-01-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 14:09:01,106507,Tiefgarage vor der Oper,262,344,1
2023-01-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 14:09:01,106509,Parkgarage BÃ¶hringer,113,153,1
2023-01-01 14:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 14:09:01,106520,Parkhaus Schrannenhalle,115,151,1
2023-01-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 14:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,365,1
2023-01-01 14:09:01,301234,Pschorr-Garage,161,193,1
2023-01-01 14:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 14:09:01,301270,Parkhaus Marsstr. 11,265,526,1
2023-01-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,448,639,1
2023-01-01 14:09:01,301277,Parkhaus Elisenhof,222,315,1
2023-01-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,101,219,1
2023-01-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,402,1
2023-01-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 16:09:01,106502,Parkhaus am Salvatorplatz,255,267,1
2023-01-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 16:09:01,106505,Parkgarage Rieger-City,198,254,1
2023-01-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 16:09:01,106507,Tiefgarage vor der Oper,254,344,1
2023-01-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 16:09:01,106509,Parkgarage BÃ¶hringer,113,153,1
2023-01-01 16:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 16:09:01,106520,Parkhaus Schrannenhalle,123,151,1
2023-01-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 16:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,365,1
2023-01-01 16:09:01,301234,Pschorr-Garage,150,193,1
2023-01-01 16:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 16:09:01,301270,Parkhaus Marsstr. 11,266,526,1
2023-01-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,422,639,1
2023-01-01 16:09:01,301277,Parkhaus Elisenhof,206,315,1
2023-01-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,107,219,1
2023-01-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,402,1
2023-01-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 18:09:01,106502,Parkhaus am Salvatorplatz,258,267,1
2023-01-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 18:09:01,106505,Parkgarage Rieger-City,205,254,1
2023-01-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 18:09:01,106507,Tiefgarage vor der Oper,106,344,1
2023-01-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 18:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2023-01-01 18:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 18:09:01,106520,Parkhaus Schrannenhalle,132,151,1
2023-01-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 18:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,330,365,1
2023-01-01 18:09:01,301234,Pschorr-Garage,155,193,1
2023-01-01 18:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 18:09:01,301270,Parkhaus Marsstr. 11,258,526,1
2023-01-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,406,639,1
2023-01-01 18:09:01,301277,Parkhaus Elisenhof,208,315,1
2023-01-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,95,219,1
2023-01-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,402,1
2023-01-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 20:09:01,106502,Parkhaus am Salvatorplatz,263,267,1
2023-01-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 20:09:01,106505,Parkgarage Rieger-City,209,254,1
2023-01-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 20:09:01,106507,Tiefgarage vor der Oper,63,344,1
2023-01-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-01 20:09:01,106509,Parkgarage BÃ¶hringer,106,153,1
2023-01-01 20:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-01 20:09:01,106520,Parkhaus Schrannenhalle,140,151,1
2023-01-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-01-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 20:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,332,365,1
2023-01-01 20:09:01,301234,Pschorr-Garage,167,188,1
2023-01-01 20:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 20:09:01,301270,Parkhaus Marsstr. 11,244,526,1
2023-01-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,403,639,1
2023-01-01 20:09:01,301277,Parkhaus Elisenhof,217,315,1
2023-01-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,89,219,1
2023-01-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,360,402,1
2023-01-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-01 22:09:02,106502,Parkhaus am Salvatorplatz,267,267,1
2023-01-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 22:09:02,106505,Parkgarage Rieger-City,213,254,1
2023-01-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 22:09:02,106507,Tiefgarage vor der Oper,262,344,1
2023-01-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-01 22:09:02,106509,Parkgarage BÃ¶hringer,109,153,1
2023-01-01 22:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-01 22:09:02,106520,Parkhaus Schrannenhalle,144,151,1
2023-01-01 22:09:02,106521,Car Park Cristal,428,220,0
2023-01-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 22:09:02,106524,Parkhaus Oberanger,377,398,1
2023-01-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,339,365,1
2023-01-01 22:09:02,301234,Pschorr-Garage,172,188,1
2023-01-01 22:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 22:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 22:09:02,301270,Parkhaus Marsstr. 11,251,526,1
2023-01-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,399,639,1
2023-01-01 22:09:02,301277,Parkhaus Elisenhof,226,315,1
2023-01-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,84,219,1
2023-01-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,368,402,1
2023-01-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-02 00:09:01,106502,Parkhaus am Salvatorplatz,267,267,1
2023-01-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-02 00:09:01,106505,Parkgarage Rieger-City,217,254,1
2023-01-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-02 00:09:01,106507,Tiefgarage vor der Oper,320,344,1
2023-01-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-02 00:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2023-01-02 00:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-02 00:09:01,106520,Parkhaus Schrannenhalle,144,151,1
2023-01-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-01-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-02 00:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,342,365,1
2023-01-02 00:09:01,301234,Pschorr-Garage,172,188,1
2023-01-02 00:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-02 00:09:01,301270,Parkhaus Marsstr. 11,250,526,1
2023-01-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,419,639,1
2023-01-02 00:09:01,301277,Parkhaus Elisenhof,237,315,1
2023-01-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,82,219,1
2023-01-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,370,402,1
2023-01-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-02 02:09:01,106502,Parkhaus am Salvatorplatz,267,267,1
2023-01-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-02 02:09:01,106505,Parkgarage Rieger-City,220,254,1
2023-01-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-02 02:09:01,106507,Tiefgarage vor der Oper,320,344,1
2023-01-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-02 02:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-01-02 02:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-02 02:09:01,106520,Parkhaus Schrannenhalle,144,151,1
2023-01-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-01-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-02 02:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,365,1
2023-01-02 02:09:01,301234,Pschorr-Garage,171,188,1
2023-01-02 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-02 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-02 02:09:01,301270,Parkhaus Marsstr. 11,252,526,1
2023-01-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,427,639,1
2023-01-02 02:09:01,301277,Parkhaus Elisenhof,238,315,1
2023-01-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,82,219,1
2023-01-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,371,402,1
2023-01-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-02 04:09:01,106502,Parkhaus am Salvatorplatz,267,267,1
2023-01-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-02 04:09:01,106505,Parkgarage Rieger-City,220,254,1
2023-01-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-02 04:09:01,106507,Tiefgarage vor der Oper,320,344,1
2023-01-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-02 04:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-01-02 04:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-02 04:09:01,106520,Parkhaus Schrannenhalle,144,151,1
2023-01-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-01-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-02 04:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,365,1
2023-01-02 04:09:01,301234,Pschorr-Garage,171,188,1
2023-01-02 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-02 04:09:01,301270,Parkhaus Marsstr. 11,252,526,1
2023-01-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,639,1
2023-01-02 04:09:01,301277,Parkhaus Elisenhof,238,315,1
2023-01-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,81,219,1
2023-01-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,371,402,1
2023-01-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-02 06:09:01,106502,Parkhaus am Salvatorplatz,267,267,1
2023-01-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-02 06:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-02 06:09:01,106507,Tiefgarage vor der Oper,320,344,1
2023-01-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-02 06:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2023-01-02 06:09:01,106513,TG Hotel Ibis City,53,0,0
2023-01-02 06:09:01,106520,Parkhaus Schrannenhalle,144,151,1
2023-01-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-01-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-02 06:09:01,106524,Parkhaus Oberanger,377,398,1
2023-01-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,365,1
