timestamp,sn,parkhaus,frei,kap,aktiv
2024-06-01 10:09:02,106505,Parkgarage Rieger-City,217,249,1
2024-06-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 10:09:02,106507,Tiefgarage vor der Oper,150,224,1
2024-06-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-01 10:09:02,106509,Parkgarage BÃ¶hringer,66,153,1
2024-06-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-01 10:09:02,106521,Car Park Cristal,428,220,0
2024-06-01 10:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2024-06-01 10:09:02,301234,Pschorr-Garage,141,179,1
2024-06-01 10:09:02,301236,Marienplatz-GroÃŸgarage,145,210,1
2024-06-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 10:09:02,301270,Parkhaus Marsstr. 11,331,526,1
2024-06-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,384,654,1
2024-06-01 10:09:02,301277,Parkhaus Elisenhof,239,345,1
2024-06-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,24,202,1
2024-06-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,427,1
2024-06-01 10:09:02,401055,Parkhaus Schrannenhalle,91,156,1
2024-06-01 10:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 12:09:01,106502,Parkhaus am Salvatorplatz,182,247,1
2024-06-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,487,1050,1
2024-06-01 12:09:01,106505,Parkgarage Rieger-City,144,249,1
2024-06-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 12:09:01,106507,Tiefgarage vor der Oper,46,224,1
2024-06-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2024-06-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,152,368,1
2024-06-01 12:09:01,301234,Pschorr-Garage,50,179,1
2024-06-01 12:09:01,301236,Marienplatz-GroÃŸgarage,94,210,1
2024-06-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 12:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2024-06-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,296,654,1
2024-06-01 12:09:01,301277,Parkhaus Elisenhof,215,345,1
2024-06-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,61,202,1
2024-06-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,245,427,1
2024-06-01 12:09:01,401055,Parkhaus Schrannenhalle,2,153,1
2024-06-01 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 14:09:01,106502,Parkhaus am Salvatorplatz,150,247,1
2024-06-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,417,1050,1
2024-06-01 14:09:01,106505,Parkgarage Rieger-City,172,249,1
2024-06-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-06-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2024-06-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 14:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,125,368,1
2024-06-01 14:09:01,301234,Pschorr-Garage,9,187,1
2024-06-01 14:09:01,301236,Marienplatz-GroÃŸgarage,21,215,1
2024-06-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 14:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2024-06-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,209,648,1
2024-06-01 14:09:01,301277,Parkhaus Elisenhof,202,345,1
2024-06-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,50,202,1
2024-06-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,153,427,1
2024-06-01 14:09:01,401055,Parkhaus Schrannenhalle,3,153,1
2024-06-01 14:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 16:09:01,106502,Parkhaus am Salvatorplatz,148,247,1
2024-06-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,452,1050,1
2024-06-01 16:09:01,106505,Parkgarage Rieger-City,88,249,1
2024-06-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 16:09:01,106507,Tiefgarage vor der Oper,33,224,1
2024-06-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 16:09:01,106509,Parkgarage BÃ¶hringer,20,153,1
2024-06-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 16:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2024-06-01 16:09:01,301234,Pschorr-Garage,4,188,1
2024-06-01 16:09:01,301236,Marienplatz-GroÃŸgarage,48,215,1
2024-06-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 16:09:01,301270,Parkhaus Marsstr. 11,331,526,1
2024-06-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,142,625,1
2024-06-01 16:09:01,301277,Parkhaus Elisenhof,204,345,1
2024-06-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,33,202,1
2024-06-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,141,427,1
2024-06-01 16:09:01,401055,Parkhaus Schrannenhalle,7,156,1
2024-06-01 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 18:09:01,106502,Parkhaus am Salvatorplatz,177,247,1
2024-06-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,519,1050,1
2024-06-01 18:09:01,106505,Parkgarage Rieger-City,150,249,1
2024-06-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 18:09:01,106507,Tiefgarage vor der Oper,28,224,1
2024-06-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 18:09:01,106509,Parkgarage BÃ¶hringer,43,153,1
2024-06-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 18:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-06-01 18:09:01,301234,Pschorr-Garage,56,188,1
2024-06-01 18:09:01,301236,Marienplatz-GroÃŸgarage,82,215,1
2024-06-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 18:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2024-06-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,169,635,1
2024-06-01 18:09:01,301277,Parkhaus Elisenhof,194,345,1
2024-06-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,17,202,1
2024-06-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,175,427,1
2024-06-01 18:09:01,401055,Parkhaus Schrannenhalle,65,156,1
2024-06-01 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 20:09:01,106502,Parkhaus am Salvatorplatz,204,247,1
2024-06-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,639,1050,1
2024-06-01 20:09:01,106505,Parkgarage Rieger-City,177,249,1
2024-06-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 20:09:01,106507,Tiefgarage vor der Oper,18,224,1
2024-06-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 20:09:01,106509,Parkgarage BÃ¶hringer,45,153,1
2024-06-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-06-01 20:09:01,301234,Pschorr-Garage,139,188,1
2024-06-01 20:09:01,301236,Marienplatz-GroÃŸgarage,156,210,1
2024-06-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 20:09:01,301270,Parkhaus Marsstr. 11,302,526,1
2024-06-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,225,635,1
2024-06-01 20:09:01,301277,Parkhaus Elisenhof,233,345,1
2024-06-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,21,202,1
2024-06-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,187,417,1
2024-06-01 20:09:01,401055,Parkhaus Schrannenhalle,87,158,1
2024-06-01 20:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 22:09:01,106502,Parkhaus am Salvatorplatz,221,247,1
2024-06-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,667,1050,1
2024-06-01 22:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-06-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 22:09:01,106507,Tiefgarage vor der Oper,123,224,1
2024-06-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 22:09:01,106509,Parkgarage BÃ¶hringer,59,153,1
2024-06-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2024-06-01 22:09:01,301234,Pschorr-Garage,163,188,1
2024-06-01 22:09:01,301236,Marienplatz-GroÃŸgarage,184,210,1
2024-06-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 22:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2024-06-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,258,635,1
2024-06-01 22:09:01,301277,Parkhaus Elisenhof,226,315,1
2024-06-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,18,202,1
2024-06-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,230,402,1
2024-06-01 22:09:01,401055,Parkhaus Schrannenhalle,111,158,1
2024-06-01 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-02 00:09:02,106502,Parkhaus am Salvatorplatz,232,247,1
2024-06-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-02 00:09:02,106505,Parkgarage Rieger-City,228,249,1
2024-06-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-02 00:09:02,106507,Tiefgarage vor der Oper,222,224,1
2024-06-02 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-02 00:09:02,106509,Parkgarage BÃ¶hringer,103,153,1
2024-06-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-02 00:09:02,106521,Car Park Cristal,428,220,0
2024-06-02 00:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,233,368,1
2024-06-02 00:09:02,301234,Pschorr-Garage,172,188,1
2024-06-02 00:09:02,301236,Marienplatz-GroÃŸgarage,193,210,1
2024-06-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-02 00:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2024-06-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,388,635,1
2024-06-02 00:09:02,301277,Parkhaus Elisenhof,241,315,1
2024-06-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,24,202,1
2024-06-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,326,402,1
2024-06-02 00:09:02,401055,Parkhaus Schrannenhalle,132,158,1
2024-06-02 00:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-02 02:09:02,106502,Parkhaus am Salvatorplatz,234,247,1
2024-06-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-02 02:09:02,106505,Parkgarage Rieger-City,233,249,1
2024-06-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-02 02:09:02,106507,Tiefgarage vor der Oper,224,224,1
2024-06-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-02 02:09:02,106509,Parkgarage BÃ¶hringer,116,153,1
2024-06-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-06-02 02:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2024-06-02 02:09:02,301234,Pschorr-Garage,173,188,1
2024-06-02 02:09:02,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-06-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-02 02:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2024-06-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,406,635,1
2024-06-02 02:09:02,301277,Parkhaus Elisenhof,240,315,1
2024-06-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,22,202,1
2024-06-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,336,402,1
2024-06-02 02:09:02,401055,Parkhaus Schrannenhalle,135,158,1
2024-06-02 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-02 04:09:01,106502,Parkhaus am Salvatorplatz,234,247,1
2024-06-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-02 04:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-06-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-02 04:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-06-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-02 04:09:01,106509,Parkgarage BÃ¶hringer,116,153,1
2024-06-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-06-02 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,94,368,1
2024-06-02 04:09:01,301234,Pschorr-Garage,173,188,1
2024-06-02 04:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2024-06-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-02 04:09:01,301270,Parkhaus Marsstr. 11,314,526,1
2024-06-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,407,635,1
2024-06-02 04:09:01,301277,Parkhaus Elisenhof,241,315,1
2024-06-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,21,202,1
2024-06-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,402,1
2024-06-02 04:09:01,401055,Parkhaus Schrannenhalle,136,158,1
2024-06-02 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-02 06:09:01,106502,Parkhaus am Salvatorplatz,234,247,1
2024-06-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-02 06:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-06-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-02 06:09:01,106507,Tiefgarage vor der Oper,223,224,1
2024-06-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-02 06:09:01,106509,Parkgarage BÃ¶hringer,116,153,1
2024-06-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-06-02 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,70,368,1
2024-06-02 06:09:01,301234,Pschorr-Garage,174,188,1
2024-06-02 06:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
