timestamp,sn,parkhaus,frei,kap,aktiv
2026-09-01 01:02:00,106508,Hertie-Parkhaus,417,504,0
2026-09-01 01:02:00,106509,Parkgarage Böhringer,150,150,1
2026-09-01 01:02:00,106513,TG Hotel Ibis City,39,0,0
2026-09-01 01:02:00,106521,Car Park Cristal,428,220,0
2026-09-01 01:02:00,106524,Parkhaus Oberanger,373,396,1
2026-09-01 01:02:00,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 01:02:00,301234,Pschorr-Garage,147,160,1
2026-09-01 01:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 01:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 01:02:00,301270,Parkhaus Marsstr. 11,97,526,1
2026-09-01 01:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 01:02:00,301272,Tiefgarage Stachus Einkaufszentrum,194,336,1
2026-09-01 01:02:00,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 01:02:00,401004,PH Hauptbahnhof Süd,121,197,1
2026-09-01 01:02:00,401010,Parkhaus am Hofbräuhaus,339,393,1
2026-09-01 01:02:00,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 01:02:00,401060,Königshof-Parking,94,102,1
2026-09-01 01:02:00,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 01:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 02:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 02:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 02:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 02:02:01,106524,Parkhaus Oberanger,373,396,1
2026-09-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 02:02:01,301234,Pschorr-Garage,146,160,1
2026-09-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 02:02:01,301270,Parkhaus Marsstr. 11,97,526,1
2026-09-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 02:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 02:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 02:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 02:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 02:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 02:02:01,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 03:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 03:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 03:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 03:02:01,106524,Parkhaus Oberanger,375,396,1
2026-09-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 03:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 03:02:01,301270,Parkhaus Marsstr. 11,101,526,1
2026-09-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 03:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 03:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 03:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 03:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 03:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 03:02:01,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 04:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 04:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 04:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 04:02:01,106524,Parkhaus Oberanger,375,396,1
2026-09-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 04:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 04:02:01,301270,Parkhaus Marsstr. 11,101,526,1
2026-09-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,196,336,1
2026-09-01 04:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 04:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 04:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 04:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 04:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 04:02:01,401062,Parkhaus am Salvatorplatz,339,374,1
2026-09-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 05:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 05:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 05:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 05:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 05:02:01,106524,Parkhaus Oberanger,375,396,1
2026-09-01 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,253,357,1
2026-09-01 05:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 05:02:01,301270,Parkhaus Marsstr. 11,101,526,1
2026-09-01 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 05:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 05:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 05:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 05:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 05:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 05:02:01,401062,Parkhaus am Salvatorplatz,339,374,1
2026-09-01 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 06:02:01,106505,Parkgarage Rieger-City,206,266,1
2026-09-01 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 06:02:01,106507,Tiefgarage vor der Oper,265,275,1
2026-09-01 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 06:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 06:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 06:02:01,106524,Parkhaus Oberanger,373,396,1
2026-09-01 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,253,357,1
2026-09-01 06:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 06:02:01,301270,Parkhaus Marsstr. 11,95,526,1
2026-09-01 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 06:02:01,301277,Parkhaus Elisenhof,126,145,1
2026-09-01 06:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 06:02:01,401010,Parkhaus am Hofbräuhaus,342,393,1
2026-09-01 06:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 06:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 06:02:01,401062,Parkhaus am Salvatorplatz,339,374,1
2026-09-01 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 07:02:01,106504,City-Parkhaus am Färbergraben,343,350,1
2026-09-01 07:02:01,106505,Parkgarage Rieger-City,206,266,1
2026-09-01 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 07:02:01,106507,Tiefgarage vor der Oper,261,275,1
2026-09-01 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 07:02:01,106509,Parkgarage Böhringer,146,150,1
2026-09-01 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 07:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 07:02:01,106524,Parkhaus Oberanger,364,396,1
2026-09-01 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,250,357,1
2026-09-01 07:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 07:02:01,301270,Parkhaus Marsstr. 11,97,526,1
2026-09-01 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 07:02:01,301277,Parkhaus Elisenhof,126,145,1
2026-09-01 07:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 07:02:01,401010,Parkhaus am Hofbräuhaus,343,393,1
2026-09-01 07:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 07:02:01,401060,Königshof-Parking,96,102,1
2026-09-01 07:02:01,401062,Parkhaus am Salvatorplatz,338,374,1
2026-09-01 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 08:02:01,106504,City-Parkhaus am Färbergraben,329,350,1
2026-09-01 08:02:01,106505,Parkgarage Rieger-City,203,266,1
2026-09-01 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 08:02:01,106507,Tiefgarage vor der Oper,253,275,1
2026-09-01 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 08:02:01,106509,Parkgarage Böhringer,144,150,1
2026-09-01 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 08:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 08:02:01,106524,Parkhaus Oberanger,344,396,1
2026-09-01 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,237,357,1
2026-09-01 08:02:01,301234,Pschorr-Garage,140,160,1
2026-09-01 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 08:02:01,301270,Parkhaus Marsstr. 11,103,526,1
2026-09-01 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,202,336,1
2026-09-01 08:02:01,301277,Parkhaus Elisenhof,120,145,1
2026-09-01 08:02:01,401004,PH Hauptbahnhof Süd,117,197,1
2026-09-01 08:02:01,401010,Parkhaus am Hofbräuhaus,328,393,1
2026-09-01 08:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-09-01 08:02:01,401060,Königshof-Parking,91,102,1
2026-09-01 08:02:01,401062,Parkhaus am Salvatorplatz,332,374,1
2026-09-01 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 09:02:02,106501,Parkhaus am Stachus,390,390,0
2026-09-01 09:02:02,106504,City-Parkhaus am Färbergraben,302,350,1
2026-09-01 09:02:02,106505,Parkgarage Rieger-City,195,266,1
2026-09-01 09:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 09:02:02,106507,Tiefgarage vor der Oper,230,275,1
2026-09-01 09:02:02,106508,Hertie-Parkhaus,417,504,0
2026-09-01 09:02:02,106509,Parkgarage Böhringer,136,150,1
2026-09-01 09:02:02,106513,TG Hotel Ibis City,39,0,0
2026-09-01 09:02:02,106521,Car Park Cristal,428,220,0
2026-09-01 09:02:02,106524,Parkhaus Oberanger,312,396,1
2026-09-01 09:02:02,301220,Tiefgarage Karstadt Oberpollinger,200,357,1
2026-09-01 09:02:02,301234,Pschorr-Garage,126,160,1
2026-09-01 09:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 09:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 09:02:02,301270,Parkhaus Marsstr. 11,115,526,1
2026-09-01 09:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 09:02:02,301272,Tiefgarage Stachus Einkaufszentrum,198,336,1
2026-09-01 09:02:02,301277,Parkhaus Elisenhof,107,145,1
2026-09-01 09:02:02,401004,PH Hauptbahnhof Süd,124,197,1
2026-09-01 09:02:02,401010,Parkhaus am Hofbräuhaus,308,393,1
2026-09-01 09:02:02,401055,Parkhaus Schrannenhalle,127,147,1
2026-09-01 09:02:02,401060,Königshof-Parking,84,102,1
2026-09-01 09:02:02,401062,Parkhaus am Salvatorplatz,311,374,1
2026-09-01 09:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 10:02:01,106504,City-Parkhaus am Färbergraben,261,350,1
2026-09-01 10:02:01,106505,Parkgarage Rieger-City,180,266,1
2026-09-01 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 10:02:01,106507,Tiefgarage vor der Oper,166,275,1
2026-09-01 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 10:02:01,106509,Parkgarage Böhringer,116,150,1
2026-09-01 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 10:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 10:02:01,106524,Parkhaus Oberanger,278,396,1
2026-09-01 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,159,357,1
2026-09-01 10:02:01,301234,Pschorr-Garage,103,160,1
2026-09-01 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 10:02:01,301270,Parkhaus Marsstr. 11,131,526,1
2026-09-01 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,188,336,1
2026-09-01 10:02:01,301277,Parkhaus Elisenhof,103,145,1
2026-09-01 10:02:01,401004,PH Hauptbahnhof Süd,135,197,1
2026-09-01 10:02:01,401010,Parkhaus am Hofbräuhaus,256,393,1
2026-09-01 10:02:01,401055,Parkhaus Schrannenhalle,95,147,1
2026-09-01 10:02:01,401060,Königshof-Parking,82,102,1
2026-09-01 10:02:01,401062,Parkhaus am Salvatorplatz,249,349,1
2026-09-01 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 11:02:01,106504,City-Parkhaus am Färbergraben,220,350,1
2026-09-01 11:02:01,106505,Parkgarage Rieger-City,170,266,1
2026-09-01 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 11:02:01,106507,Tiefgarage vor der Oper,96,275,1
2026-09-01 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 11:02:01,106509,Parkgarage Böhringer,90,150,1
2026-09-01 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 11:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 11:02:01,106524,Parkhaus Oberanger,236,396,1
2026-09-01 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,120,357,1
2026-09-01 11:02:01,301234,Pschorr-Garage,70,160,1
2026-09-01 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 11:02:01,301270,Parkhaus Marsstr. 11,144,526,1
2026-09-01 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,186,336,1
2026-09-01 11:02:01,301277,Parkhaus Elisenhof,83,145,1
2026-09-01 11:02:01,401004,PH Hauptbahnhof Süd,143,197,1
2026-09-01 11:02:01,401010,Parkhaus am Hofbräuhaus,201,393,1
2026-09-01 11:02:01,401055,Parkhaus Schrannenhalle,60,150,1
2026-09-01 11:02:01,401060,Königshof-Parking,87,102,1
2026-09-01 11:02:01,401062,Parkhaus am Salvatorplatz,209,349,1
2026-09-01 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 12:02:01,106504,City-Parkhaus am Färbergraben,192,350,1
2026-09-01 12:02:01,106505,Parkgarage Rieger-City,154,266,1
2026-09-01 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 12:02:01,106507,Tiefgarage vor der Oper,43,275,1
2026-09-01 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 12:02:01,106509,Parkgarage Böhringer,71,150,1
2026-09-01 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 12:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 12:02:01,106524,Parkhaus Oberanger,163,393,1
2026-09-01 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,107,357,1
2026-09-01 12:02:01,301234,Pschorr-Garage,51,168,1
2026-09-01 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 12:02:01,301270,Parkhaus Marsstr. 11,154,526,1
2026-09-01 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,174,336,1
2026-09-01 12:02:01,301277,Parkhaus Elisenhof,80,145,1
2026-09-01 12:02:01,401004,PH Hauptbahnhof Süd,136,197,1
2026-09-01 12:02:01,401010,Parkhaus am Hofbräuhaus,113,373,1
2026-09-01 12:02:01,401055,Parkhaus Schrannenhalle,31,150,1
2026-09-01 12:02:01,401060,Königshof-Parking,75,102,1
2026-09-01 12:02:01,401062,Parkhaus am Salvatorplatz,178,339,1
2026-09-01 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 13:02:01,106504,City-Parkhaus am Färbergraben,167,350,1
2026-09-01 13:02:01,106505,Parkgarage Rieger-City,171,296,1
2026-09-01 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 13:02:01,106507,Tiefgarage vor der Oper,22,275,1
2026-09-01 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 13:02:01,106509,Parkgarage Böhringer,71,150,1
2026-09-01 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 13:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 13:02:01,106524,Parkhaus Oberanger,148,393,1
2026-09-01 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,89,357,1
2026-09-01 13:02:01,301234,Pschorr-Garage,29,168,1
2026-09-01 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 13:02:01,301270,Parkhaus Marsstr. 11,167,526,1
2026-09-01 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,181,336,1
2026-09-01 13:02:01,301277,Parkhaus Elisenhof,69,145,1
2026-09-01 13:02:01,401004,PH Hauptbahnhof Süd,138,197,1
2026-09-01 13:02:01,401010,Parkhaus am Hofbräuhaus,95,373,1
2026-09-01 13:02:01,401055,Parkhaus Schrannenhalle,7,150,1
2026-09-01 13:02:01,401060,Königshof-Parking,74,102,1
2026-09-01 13:02:01,401062,Parkhaus am Salvatorplatz,159,339,1
2026-09-01 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 14:02:01,106504,City-Parkhaus am Färbergraben,158,350,1
2026-09-01 14:02:01,106505,Parkgarage Rieger-City,165,296,1
2026-09-01 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 14:02:01,106507,Tiefgarage vor der Oper,26,275,1
2026-09-01 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 14:02:01,106509,Parkgarage Böhringer,59,150,1
2026-09-01 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 14:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 14:02:01,106524,Parkhaus Oberanger,160,393,1
2026-09-01 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,98,357,1
2026-09-01 14:02:01,301234,Pschorr-Garage,34,168,1
2026-09-01 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 14:02:01,301270,Parkhaus Marsstr. 11,171,526,1
2026-09-01 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,191,336,1
2026-09-01 14:02:01,301277,Parkhaus Elisenhof,56,145,1
2026-09-01 14:02:01,401004,PH Hauptbahnhof Süd,134,197,1
2026-09-01 14:02:01,401010,Parkhaus am Hofbräuhaus,87,373,1
2026-09-01 14:02:01,401055,Parkhaus Schrannenhalle,21,150,1
2026-09-01 14:02:01,401060,Königshof-Parking,75,102,1
2026-09-01 14:02:01,401062,Parkhaus am Salvatorplatz,163,339,1
2026-09-01 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 15:02:00,106501,Parkhaus am Stachus,390,390,0
2026-09-01 15:02:00,106504,City-Parkhaus am Färbergraben,160,350,1
2026-09-01 15:02:00,106505,Parkgarage Rieger-City,179,296,1
2026-09-01 15:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 15:02:00,106507,Tiefgarage vor der Oper,32,275,1
2026-09-01 15:02:00,106508,Hertie-Parkhaus,417,504,0
2026-09-01 15:02:00,106509,Parkgarage Böhringer,53,150,1
2026-09-01 15:02:00,106513,TG Hotel Ibis City,39,0,0
2026-09-01 15:02:00,106521,Car Park Cristal,428,220,0
2026-09-01 15:02:00,106524,Parkhaus Oberanger,165,393,1
2026-09-01 15:02:00,301220,Tiefgarage Karstadt Oberpollinger,102,357,1
2026-09-01 15:02:00,301234,Pschorr-Garage,45,168,1
2026-09-01 15:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 15:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 15:02:00,301270,Parkhaus Marsstr. 11,178,526,1
2026-09-01 15:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 15:02:00,301272,Tiefgarage Stachus Einkaufszentrum,189,336,1
2026-09-01 15:02:00,301277,Parkhaus Elisenhof,67,145,1
2026-09-01 15:02:00,401004,PH Hauptbahnhof Süd,131,197,1
2026-09-01 15:02:00,401010,Parkhaus am Hofbräuhaus,104,373,1
2026-09-01 15:02:00,401055,Parkhaus Schrannenhalle,14,150,1
2026-09-01 15:02:00,401060,Königshof-Parking,76,102,1
2026-09-01 15:02:00,401062,Parkhaus am Salvatorplatz,177,339,1
2026-09-01 15:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 16:02:01,106504,City-Parkhaus am Färbergraben,190,350,1
