timestamp,sn,parkhaus,frei,kap,aktiv
2026-09-01 01:02:00,106508,Hertie-Parkhaus,417,504,0
2026-09-01 01:02:00,106509,Parkgarage Böhringer,150,150,1
2026-09-01 01:02:00,106513,TG Hotel Ibis City,39,0,0
2026-09-01 01:02:00,106521,Car Park Cristal,428,220,0
2026-09-01 01:02:00,106524,Parkhaus Oberanger,373,396,1
2026-09-01 01:02:00,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 01:02:00,301234,Pschorr-Garage,147,160,1
2026-09-01 01:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 01:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 01:02:00,301270,Parkhaus Marsstr. 11,97,526,1
2026-09-01 01:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 01:02:00,301272,Tiefgarage Stachus Einkaufszentrum,194,336,1
2026-09-01 01:02:00,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 01:02:00,401004,PH Hauptbahnhof Süd,121,197,1
2026-09-01 01:02:00,401010,Parkhaus am Hofbräuhaus,339,393,1
2026-09-01 01:02:00,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 01:02:00,401060,Königshof-Parking,94,102,1
2026-09-01 01:02:00,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 01:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 02:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 02:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 02:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 02:02:01,106524,Parkhaus Oberanger,373,396,1
2026-09-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 02:02:01,301234,Pschorr-Garage,146,160,1
2026-09-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 02:02:01,301270,Parkhaus Marsstr. 11,97,526,1
2026-09-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 02:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 02:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 02:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 02:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 02:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 02:02:01,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 03:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 03:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 03:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 03:02:01,106524,Parkhaus Oberanger,375,396,1
2026-09-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 03:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 03:02:01,301270,Parkhaus Marsstr. 11,101,526,1
2026-09-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,195,336,1
2026-09-01 03:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 03:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 03:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 03:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 03:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 03:02:01,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-09-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 04:02:01,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 04:02:01,106507,Tiefgarage vor der Oper,267,275,1
2026-09-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-09-01 04:02:01,106509,Parkgarage Böhringer,150,150,1
2026-09-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-09-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-09-01 04:02:01,106524,Parkhaus Oberanger,375,396,1
2026-09-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 04:02:01,301234,Pschorr-Garage,147,160,1
2026-09-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 04:02:01,301270,Parkhaus Marsstr. 11,101,526,1
2026-09-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,196,336,1
2026-09-01 04:02:01,301277,Parkhaus Elisenhof,128,145,1
2026-09-01 04:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-09-01 04:02:01,401010,Parkhaus am Hofbräuhaus,340,393,1
2026-09-01 04:02:01,401055,Parkhaus Schrannenhalle,145,147,1
2026-09-01 04:02:01,401060,Königshof-Parking,94,102,1
2026-09-01 04:02:01,401062,Parkhaus am Salvatorplatz,339,374,1
2026-09-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
