timestamp,sn,parkhaus,frei,kap,aktiv
2024-04-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,459,610,1
2024-04-01 02:09:02,301277,Parkhaus Elisenhof,211,315,1
2024-04-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,71,210,1
2024-04-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 02:09:02,401055,Parkhaus Schrannenhalle,131,151,1
2024-04-01 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-01 04:09:02,106502,Parkhaus am Salvatorplatz,255,277,1
2024-04-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 04:09:02,106505,Parkgarage Rieger-City,228,249,1
2024-04-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 04:09:02,106507,Tiefgarage vor der Oper,217,224,1
2024-04-01 04:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-01 04:09:02,106509,Parkgarage BÃ¶hringer,140,153,1
2024-04-01 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-01 04:09:02,106521,Car Park Cristal,428,220,0
2024-04-01 04:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2024-04-01 04:09:02,301234,Pschorr-Garage,153,170,1
2024-04-01 04:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 04:09:02,301264,Parkhaus Hopfenpost,198,230,1
2024-04-01 04:09:02,301270,Parkhaus Marsstr. 11,303,526,1
2024-04-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,459,610,1
2024-04-01 04:09:02,301277,Parkhaus Elisenhof,211,315,1
2024-04-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,71,210,1
2024-04-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 04:09:02,401055,Parkhaus Schrannenhalle,130,151,1
2024-04-01 04:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 06:09:01,106502,Parkhaus am Salvatorplatz,257,277,1
2024-04-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 06:09:01,106505,Parkgarage Rieger-City,227,249,1
2024-04-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 06:09:01,106507,Tiefgarage vor der Oper,217,224,1
2024-04-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 06:09:01,106509,Parkgarage BÃ¶hringer,140,153,1
2024-04-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 06:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 06:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,270,368,1
2024-04-01 06:09:01,301234,Pschorr-Garage,153,170,1
2024-04-01 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 06:09:01,301264,Parkhaus Hopfenpost,198,230,1
2024-04-01 06:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-04-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,610,1
2024-04-01 06:09:01,301277,Parkhaus Elisenhof,211,315,1
2024-04-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,74,210,1
2024-04-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 06:09:01,401055,Parkhaus Schrannenhalle,130,151,1
2024-04-01 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-01 08:09:02,106502,Parkhaus am Salvatorplatz,257,277,1
2024-04-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 08:09:02,106505,Parkgarage Rieger-City,227,249,1
2024-04-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 08:09:02,106507,Tiefgarage vor der Oper,221,224,1
2024-04-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-01 08:09:02,106509,Parkgarage BÃ¶hringer,140,153,1
2024-04-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-01 08:09:02,106521,Car Park Cristal,428,220,0
2024-04-01 08:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,270,368,1
2024-04-01 08:09:02,301234,Pschorr-Garage,153,170,1
2024-04-01 08:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 08:09:02,301264,Parkhaus Hopfenpost,204,230,1
2024-04-01 08:09:02,301270,Parkhaus Marsstr. 11,297,526,1
2024-04-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,458,610,1
2024-04-01 08:09:02,301277,Parkhaus Elisenhof,211,315,1
2024-04-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,80,210,1
2024-04-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 08:09:02,401055,Parkhaus Schrannenhalle,130,151,1
2024-04-01 08:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 10:09:01,106502,Parkhaus am Salvatorplatz,256,277,1
2024-04-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 10:09:01,106505,Parkgarage Rieger-City,229,249,1
2024-04-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 10:09:01,106507,Tiefgarage vor der Oper,213,224,1
2024-04-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 10:09:01,106509,Parkgarage BÃ¶hringer,129,153,1
2024-04-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 10:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2024-04-01 10:09:01,301234,Pschorr-Garage,152,170,1
2024-04-01 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 10:09:01,301264,Parkhaus Hopfenpost,205,230,1
2024-04-01 10:09:01,301270,Parkhaus Marsstr. 11,314,526,1
2024-04-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,472,610,1
2024-04-01 10:09:01,301277,Parkhaus Elisenhof,207,315,1
2024-04-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,106,210,1
2024-04-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 10:09:01,401055,Parkhaus Schrannenhalle,131,151,1
2024-04-01 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 12:09:01,106502,Parkhaus am Salvatorplatz,258,277,1
2024-04-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 12:09:01,106505,Parkgarage Rieger-City,217,249,1
2024-04-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 12:09:01,106507,Tiefgarage vor der Oper,165,224,1
2024-04-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 12:09:01,106509,Parkgarage BÃ¶hringer,59,153,1
2024-04-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 12:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2024-04-01 12:09:01,301234,Pschorr-Garage,139,170,1
2024-04-01 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 12:09:01,301264,Parkhaus Hopfenpost,206,230,1
2024-04-01 12:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2024-04-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,487,610,1
2024-04-01 12:09:01,301277,Parkhaus Elisenhof,217,315,1
2024-04-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,136,210,1
2024-04-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 12:09:01,401055,Parkhaus Schrannenhalle,125,151,1
2024-04-01 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 14:09:01,106502,Parkhaus am Salvatorplatz,249,277,1
2024-04-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 14:09:01,106505,Parkgarage Rieger-City,195,249,1
2024-04-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 14:09:01,106507,Tiefgarage vor der Oper,130,224,1
2024-04-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 14:09:01,106509,Parkgarage BÃ¶hringer,13,153,1
2024-04-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 14:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2024-04-01 14:09:01,301234,Pschorr-Garage,128,170,1
2024-04-01 14:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 14:09:01,301264,Parkhaus Hopfenpost,204,230,1
2024-04-01 14:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2024-04-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,610,1
2024-04-01 14:09:01,301277,Parkhaus Elisenhof,197,315,1
2024-04-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,142,210,1
2024-04-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 14:09:01,401055,Parkhaus Schrannenhalle,115,151,1
2024-04-01 14:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 16:09:01,106502,Parkhaus am Salvatorplatz,245,277,1
2024-04-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 16:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-04-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 16:09:01,106507,Tiefgarage vor der Oper,141,224,1
2024-04-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 16:09:01,106509,Parkgarage BÃ¶hringer,59,153,1
2024-04-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 16:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2024-04-01 16:09:01,301234,Pschorr-Garage,138,170,1
2024-04-01 16:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 16:09:01,301264,Parkhaus Hopfenpost,205,230,1
2024-04-01 16:09:01,301270,Parkhaus Marsstr. 11,328,526,1
2024-04-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,468,610,1
2024-04-01 16:09:01,301277,Parkhaus Elisenhof,202,315,1
2024-04-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,132,210,1
2024-04-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 16:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2024-04-01 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 18:09:01,106502,Parkhaus am Salvatorplatz,243,277,1
2024-04-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 18:09:01,106505,Parkgarage Rieger-City,200,249,1
2024-04-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 18:09:01,106507,Tiefgarage vor der Oper,82,224,1
2024-04-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 18:09:01,106509,Parkgarage BÃ¶hringer,127,153,1
2024-04-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 18:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,267,368,1
2024-04-01 18:09:01,301234,Pschorr-Garage,141,170,1
2024-04-01 18:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 18:09:01,301264,Parkhaus Hopfenpost,206,230,1
2024-04-01 18:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-04-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,610,1
2024-04-01 18:09:01,301277,Parkhaus Elisenhof,198,315,1
2024-04-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,127,210,1
2024-04-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 18:09:01,401055,Parkhaus Schrannenhalle,102,151,1
2024-04-01 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 20:09:01,106502,Parkhaus am Salvatorplatz,245,277,1
2024-04-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 20:09:01,106505,Parkgarage Rieger-City,202,249,1
2024-04-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 20:09:01,106507,Tiefgarage vor der Oper,76,224,1
2024-04-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 20:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2024-04-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 20:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,368,1
2024-04-01 20:09:01,301234,Pschorr-Garage,141,170,1
2024-04-01 20:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 20:09:01,301264,Parkhaus Hopfenpost,204,230,1
2024-04-01 20:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2024-04-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,610,1
2024-04-01 20:09:01,301277,Parkhaus Elisenhof,191,315,1
2024-04-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,102,210,1
2024-04-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 20:09:01,401055,Parkhaus Schrannenhalle,121,151,1
2024-04-01 20:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 22:09:01,106502,Parkhaus am Salvatorplatz,253,277,1
2024-04-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 22:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-04-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 22:09:01,106507,Tiefgarage vor der Oper,199,224,1
2024-04-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 22:09:01,106509,Parkgarage BÃ¶hringer,135,153,1
2024-04-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 22:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,368,1
2024-04-01 22:09:01,301234,Pschorr-Garage,152,170,1
2024-04-01 22:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 22:09:01,301264,Parkhaus Hopfenpost,204,230,1
2024-04-01 22:09:01,301270,Parkhaus Marsstr. 11,265,526,1
2024-04-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,460,610,1
2024-04-01 22:09:01,301277,Parkhaus Elisenhof,198,315,1
2024-04-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,102,210,1
2024-04-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 22:09:01,401055,Parkhaus Schrannenhalle,140,151,1
2024-04-01 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-02 00:09:01,106502,Parkhaus am Salvatorplatz,256,277,1
2024-04-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-02 00:09:01,106505,Parkgarage Rieger-City,222,249,1
2024-04-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-02 00:09:01,106507,Tiefgarage vor der Oper,219,224,1
2024-04-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-02 00:09:01,106509,Parkgarage BÃ¶hringer,146,153,1
2024-04-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-04-02 00:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2024-04-02 00:09:01,301234,Pschorr-Garage,153,170,1
2024-04-02 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-02 00:09:01,301264,Parkhaus Hopfenpost,204,230,1
2024-04-02 00:09:01,301270,Parkhaus Marsstr. 11,268,526,1
2024-04-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,476,610,1
2024-04-02 00:09:01,301277,Parkhaus Elisenhof,213,315,1
2024-04-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,100,210,1
2024-04-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-02 00:09:01,401055,Parkhaus Schrannenhalle,143,151,1
2024-04-02 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-02 02:09:01,106502,Parkhaus am Salvatorplatz,256,277,1
2024-04-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-02 02:09:01,106505,Parkgarage Rieger-City,222,249,1
2024-04-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-02 02:09:01,106507,Tiefgarage vor der Oper,216,224,1
2024-04-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-02 02:09:01,106509,Parkgarage BÃ¶hringer,145,153,1
2024-04-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-02 02:09:01,106521,Car Park Cristal,428,220,0
2024-04-02 02:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2024-04-02 02:09:01,301234,Pschorr-Garage,153,170,1
2024-04-02 02:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-02 02:09:01,301264,Parkhaus Hopfenpost,204,230,1
2024-04-02 02:09:01,301270,Parkhaus Marsstr. 11,266,526,1
2024-04-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,610,1
2024-04-02 02:09:01,301277,Parkhaus Elisenhof,215,315,1
2024-04-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,100,210,1
2024-04-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-02 02:09:01,401055,Parkhaus Schrannenhalle,143,151,1
2024-04-02 02:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-02 04:09:02,106502,Parkhaus am Salvatorplatz,256,277,1
2024-04-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-02 04:09:02,106505,Parkgarage Rieger-City,222,249,1
2024-04-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-02 04:09:02,106507,Tiefgarage vor der Oper,216,224,1
2024-04-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-02 04:09:02,106509,Parkgarage BÃ¶hringer,145,153,1
2024-04-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-02 04:09:02,106521,Car Park Cristal,428,220,0
2024-04-02 04:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2024-04-02 04:09:02,301234,Pschorr-Garage,153,170,1
2024-04-02 04:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-02 04:09:02,301264,Parkhaus Hopfenpost,204,230,1
2024-04-02 04:09:02,301270,Parkhaus Marsstr. 11,267,526,1
2024-04-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,472,610,1
2024-04-02 04:09:02,301277,Parkhaus Elisenhof,215,315,1
2024-04-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,100,210,1
2024-04-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-02 04:09:02,401055,Parkhaus Schrannenhalle,144,151,1
2024-04-02 04:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-02 06:09:02,106502,Parkhaus am Salvatorplatz,255,277,1
2024-04-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-02 06:09:02,106505,Parkgarage Rieger-City,221,249,1
2024-04-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-02 06:09:02,106507,Tiefgarage vor der Oper,222,224,1
2024-04-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-02 06:09:02,106509,Parkgarage BÃ¶hringer,145,153,1
2024-04-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-02 06:09:02,106521,Car Park Cristal,428,220,0
2024-04-02 06:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2024-04-02 06:09:02,301234,Pschorr-Garage,152,170,1
2024-04-02 06:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
