timestamp,sn,parkhaus,frei,kap,aktiv
2023-12-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 04:09:01,106502,Parkhaus am Salvatorplatz,187,212,1
2023-12-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-01 04:09:01,106505,Parkgarage Rieger-City,209,249,1
2023-12-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 04:09:01,106507,Tiefgarage vor der Oper,209,224,1
2023-12-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 04:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-12-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 04:09:01,106524,Parkhaus Oberanger,356,391,1
2023-12-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,96,368,1
2023-12-01 04:09:01,301234,Pschorr-Garage,159,170,1
2023-12-01 04:09:01,301236,Marienplatz-GroÃŸgarage,194,210,1
2023-12-01 04:09:01,301264,Parkhaus Hopfenpost,189,230,1
2023-12-01 04:09:01,301270,Parkhaus Marsstr. 11,375,526,1
2023-12-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,435,610,1
2023-12-01 04:09:01,301277,Parkhaus Elisenhof,233,295,1
2023-12-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,94,212,1
2023-12-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,382,1
2023-12-01 04:09:01,401055,Parkhaus Schrannenhalle,137,161,1
2023-12-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 06:09:01,106502,Parkhaus am Salvatorplatz,188,212,1
2023-12-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-01 06:09:01,106505,Parkgarage Rieger-City,210,249,1
2023-12-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 06:09:01,106507,Tiefgarage vor der Oper,208,224,1
2023-12-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 06:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-12-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 06:09:01,106524,Parkhaus Oberanger,358,391,1
2023-12-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,100,368,1
2023-12-01 06:09:01,301234,Pschorr-Garage,159,170,1
2023-12-01 06:09:01,301236,Marienplatz-GroÃŸgarage,193,210,1
2023-12-01 06:09:01,301264,Parkhaus Hopfenpost,189,230,1
2023-12-01 06:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2023-12-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,433,610,1
2023-12-01 06:09:01,301277,Parkhaus Elisenhof,232,295,1
2023-12-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,94,212,1
2023-12-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,382,1
2023-12-01 06:09:01,401055,Parkhaus Schrannenhalle,137,161,1
2023-12-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 08:09:01,106502,Parkhaus am Salvatorplatz,182,212,1
2023-12-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,250,350,1
2023-12-01 08:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-12-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 08:09:01,106507,Tiefgarage vor der Oper,187,224,1
2023-12-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 08:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2023-12-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 08:09:01,106524,Parkhaus Oberanger,323,391,1
2023-12-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,119,368,1
2023-12-01 08:09:01,301234,Pschorr-Garage,156,170,1
2023-12-01 08:09:01,301236,Marienplatz-GroÃŸgarage,175,210,1
2023-12-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,1
2023-12-01 08:09:01,301270,Parkhaus Marsstr. 11,373,526,1
2023-12-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,391,610,1
2023-12-01 08:09:01,301277,Parkhaus Elisenhof,223,295,1
2023-12-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,100,212,1
2023-12-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,329,382,1
2023-12-01 08:09:01,401055,Parkhaus Schrannenhalle,128,161,1
2023-12-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 10:09:01,106502,Parkhaus am Salvatorplatz,125,212,1
2023-12-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,169,350,1
2023-12-01 10:09:01,106505,Parkgarage Rieger-City,178,249,1
2023-12-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 10:09:01,106507,Tiefgarage vor der Oper,41,224,1
2023-12-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 10:09:01,106509,Parkgarage BÃ¶hringer,72,153,1
2023-12-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 10:09:01,106524,Parkhaus Oberanger,195,391,1
2023-12-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,151,368,1
2023-12-01 10:09:01,301234,Pschorr-Garage,114,170,1
2023-12-01 10:09:01,301236,Marienplatz-GroÃŸgarage,96,210,1
2023-12-01 10:09:01,301264,Parkhaus Hopfenpost,163,230,1
2023-12-01 10:09:01,301270,Parkhaus Marsstr. 11,379,526,1
2023-12-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,316,610,1
2023-12-01 10:09:01,301277,Parkhaus Elisenhof,192,295,1
2023-12-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2023-12-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,219,382,1
2023-12-01 10:09:01,401055,Parkhaus Schrannenhalle,66,151,1
2023-12-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 12:09:01,106502,Parkhaus am Salvatorplatz,77,212,1
2023-12-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,86,350,1
2023-12-01 12:09:01,106505,Parkgarage Rieger-City,162,249,1
2023-12-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2023-12-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 12:09:01,106509,Parkgarage BÃ¶hringer,39,153,1
2023-12-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 12:09:01,106524,Parkhaus Oberanger,91,391,1
2023-12-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2023-12-01 12:09:01,301234,Pschorr-Garage,52,178,1
2023-12-01 12:09:01,301236,Marienplatz-GroÃŸgarage,38,210,1
2023-12-01 12:09:01,301264,Parkhaus Hopfenpost,155,230,1
2023-12-01 12:09:01,301270,Parkhaus Marsstr. 11,389,526,1
2023-12-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,246,610,1
2023-12-01 12:09:01,301277,Parkhaus Elisenhof,189,295,1
2023-12-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,110,212,0
2023-12-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,73,399,1
2023-12-01 12:09:01,401055,Parkhaus Schrannenhalle,3,154,1
2023-12-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 14:09:01,106502,Parkhaus am Salvatorplatz,77,212,1
2023-12-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,64,350,1
2023-12-01 14:09:01,106505,Parkgarage Rieger-City,172,249,1
2023-12-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 14:09:01,106507,Tiefgarage vor der Oper,5,224,1
2023-12-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 14:09:01,106509,Parkgarage BÃ¶hringer,31,153,1
2023-12-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 14:09:01,106524,Parkhaus Oberanger,84,391,1
2023-12-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,176,368,1
2023-12-01 14:09:01,301234,Pschorr-Garage,46,179,1
2023-12-01 14:09:01,301236,Marienplatz-GroÃŸgarage,6,210,1
2023-12-01 14:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-12-01 14:09:01,301270,Parkhaus Marsstr. 11,387,526,1
2023-12-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,233,610,1
2023-12-01 14:09:01,301277,Parkhaus Elisenhof,187,295,1
2023-12-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,99,212,1
2023-12-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,79,407,1
2023-12-01 14:09:01,401055,Parkhaus Schrannenhalle,1,151,1
2023-12-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-12-01 16:09:02,106502,Parkhaus am Salvatorplatz,125,212,1
2023-12-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,72,350,1
2023-12-01 16:09:02,106505,Parkgarage Rieger-City,181,249,1
2023-12-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 16:09:02,106507,Tiefgarage vor der Oper,28,224,1
2023-12-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-12-01 16:09:02,106509,Parkgarage BÃ¶hringer,40,153,1
2023-12-01 16:09:02,106513,TG Hotel Ibis City,39,0,0
2023-12-01 16:09:02,106521,Car Park Cristal,428,220,0
2023-12-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 16:09:02,106524,Parkhaus Oberanger,113,391,1
2023-12-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2023-12-01 16:09:02,301234,Pschorr-Garage,71,179,1
2023-12-01 16:09:02,301236,Marienplatz-GroÃŸgarage,38,210,1
2023-12-01 16:09:02,301264,Parkhaus Hopfenpost,166,230,1
2023-12-01 16:09:02,301270,Parkhaus Marsstr. 11,375,526,1
2023-12-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,264,610,1
2023-12-01 16:09:02,301277,Parkhaus Elisenhof,201,295,1
2023-12-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,87,212,0
2023-12-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,164,402,1
2023-12-01 16:09:02,401055,Parkhaus Schrannenhalle,38,156,1
2023-12-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 18:09:01,106502,Parkhaus am Salvatorplatz,124,212,1
2023-12-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,144,350,1
2023-12-01 18:09:01,106505,Parkgarage Rieger-City,179,249,1
2023-12-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 18:09:01,106507,Tiefgarage vor der Oper,39,224,1
2023-12-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 18:09:01,106509,Parkgarage BÃ¶hringer,45,153,1
2023-12-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 18:09:01,106524,Parkhaus Oberanger,151,391,1
2023-12-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,231,368,1
2023-12-01 18:09:01,301234,Pschorr-Garage,63,177,1
2023-12-01 18:09:01,301236,Marienplatz-GroÃŸgarage,71,210,1
2023-12-01 18:09:01,301264,Parkhaus Hopfenpost,174,230,1
2023-12-01 18:09:01,301270,Parkhaus Marsstr. 11,368,526,1
2023-12-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,250,610,1
2023-12-01 18:09:01,301277,Parkhaus Elisenhof,198,295,1
2023-12-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,67,212,1
2023-12-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,165,402,1
2023-12-01 18:09:01,401055,Parkhaus Schrannenhalle,30,156,1
2023-12-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 20:09:01,106502,Parkhaus am Salvatorplatz,162,277,1
2023-12-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,187,350,1
2023-12-01 20:09:01,106505,Parkgarage Rieger-City,171,249,1
2023-12-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 20:09:01,106507,Tiefgarage vor der Oper,5,224,1
2023-12-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 20:09:01,106509,Parkgarage BÃ¶hringer,36,153,1
2023-12-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 20:09:01,106524,Parkhaus Oberanger,211,391,1
2023-12-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,241,368,1
2023-12-01 20:09:01,301234,Pschorr-Garage,90,170,1
2023-12-01 20:09:01,301236,Marienplatz-GroÃŸgarage,98,210,1
2023-12-01 20:09:01,301264,Parkhaus Hopfenpost,195,230,1
2023-12-01 20:09:01,301270,Parkhaus Marsstr. 11,369,526,1
2023-12-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,269,610,1
2023-12-01 20:09:01,301277,Parkhaus Elisenhof,195,295,1
2023-12-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,53,212,1
2023-12-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,144,432,1
2023-12-01 20:09:01,401055,Parkhaus Schrannenhalle,34,161,1
2023-12-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 22:09:01,106502,Parkhaus am Salvatorplatz,186,277,1
2023-12-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,244,350,1
2023-12-01 22:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-12-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 22:09:01,106507,Tiefgarage vor der Oper,118,224,1
2023-12-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 22:09:01,106509,Parkgarage BÃ¶hringer,47,153,1
2023-12-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 22:09:01,106524,Parkhaus Oberanger,293,391,1
2023-12-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,259,368,1
2023-12-01 22:09:01,301234,Pschorr-Garage,130,170,1
2023-12-01 22:09:01,301236,Marienplatz-GroÃŸgarage,171,210,1
2023-12-01 22:09:01,301264,Parkhaus Hopfenpost,196,230,1
2023-12-01 22:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2023-12-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,307,610,1
2023-12-01 22:09:01,301277,Parkhaus Elisenhof,209,295,1
2023-12-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,49,212,1
2023-12-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,233,432,1
2023-12-01 22:09:01,401055,Parkhaus Schrannenhalle,83,161,1
2023-12-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-02 00:09:01,106502,Parkhaus am Salvatorplatz,222,277,1
2023-12-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-02 00:09:01,106505,Parkgarage Rieger-City,223,249,1
2023-12-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-02 00:09:01,106507,Tiefgarage vor der Oper,194,224,1
2023-12-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-02 00:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2023-12-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-12-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-02 00:09:01,106524,Parkhaus Oberanger,342,391,1
2023-12-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2023-12-02 00:09:01,301234,Pschorr-Garage,148,170,1
2023-12-02 00:09:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2023-12-02 00:09:01,301264,Parkhaus Hopfenpost,196,230,1
2023-12-02 00:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2023-12-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,398,610,1
2023-12-02 00:09:01,301277,Parkhaus Elisenhof,222,295,1
2023-12-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,50,212,1
2023-12-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,432,1
2023-12-02 00:09:01,401055,Parkhaus Schrannenhalle,124,161,1
2023-12-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-02 02:09:01,106502,Parkhaus am Salvatorplatz,236,277,1
2023-12-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-02 02:09:01,106505,Parkgarage Rieger-City,236,249,1
2023-12-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-02 02:09:01,106507,Tiefgarage vor der Oper,205,224,1
2023-12-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-02 02:09:01,106509,Parkgarage BÃ¶hringer,63,153,1
2023-12-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-12-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-02 02:09:01,106524,Parkhaus Oberanger,347,391,1
2023-12-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2023-12-02 02:09:01,301234,Pschorr-Garage,150,170,1
2023-12-02 02:09:01,301236,Marienplatz-GroÃŸgarage,189,210,1
2023-12-02 02:09:01,301264,Parkhaus Hopfenpost,196,230,1
2023-12-02 02:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2023-12-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,610,1
2023-12-02 02:09:01,301277,Parkhaus Elisenhof,223,295,1
2023-12-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,49,212,1
2023-12-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,432,1
2023-12-02 02:09:01,401055,Parkhaus Schrannenhalle,134,161,1
2023-12-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-02 04:09:01,106502,Parkhaus am Salvatorplatz,238,277,1
2023-12-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-02 04:09:01,106505,Parkgarage Rieger-City,237,249,1
2023-12-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-02 04:09:01,106507,Tiefgarage vor der Oper,206,224,1
2023-12-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-02 04:09:01,106509,Parkgarage BÃ¶hringer,63,153,1
2023-12-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-12-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-02 04:09:01,106524,Parkhaus Oberanger,350,391,1
2023-12-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2023-12-02 04:09:01,301234,Pschorr-Garage,151,170,1
2023-12-02 04:09:01,301236,Marienplatz-GroÃŸgarage,190,210,1
2023-12-02 04:09:01,301264,Parkhaus Hopfenpost,196,230,1
2023-12-02 04:09:01,301270,Parkhaus Marsstr. 11,357,526,1
2023-12-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,421,610,1
2023-12-02 04:09:01,301277,Parkhaus Elisenhof,222,295,1
2023-12-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,48,212,1
2023-12-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,366,432,1
2023-12-02 04:09:01,401055,Parkhaus Schrannenhalle,135,161,1
2023-12-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-02 06:09:01,106502,Parkhaus am Salvatorplatz,240,277,1
2023-12-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-02 06:09:01,106505,Parkgarage Rieger-City,237,249,1
2023-12-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-02 06:09:01,106507,Tiefgarage vor der Oper,208,224,1
2023-12-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-02 06:09:01,106509,Parkgarage BÃ¶hringer,63,153,1
2023-12-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-12-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-02 06:09:01,106524,Parkhaus Oberanger,350,391,1
2023-12-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2023-12-02 06:09:01,301234,Pschorr-Garage,150,170,1
