timestamp,sn,parkhaus,frei,kap,aktiv
2024-05-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 08:09:01,106502,Parkhaus am Salvatorplatz,200,232,1
2024-05-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 08:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-05-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 08:09:01,106507,Tiefgarage vor der Oper,216,224,1
2024-05-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 08:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2024-05-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 08:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 08:09:01,106524,Parkhaus Oberanger,339,392,1
2024-05-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2024-05-01 08:09:01,301234,Pschorr-Garage,147,170,1
2024-05-01 08:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 08:09:01,301264,Parkhaus Hopfenpost,199,230,1
2024-05-01 08:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2024-05-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,610,1
2024-05-01 08:09:01,301277,Parkhaus Elisenhof,261,315,1
2024-05-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,54,202,1
2024-05-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 08:09:01,401055,Parkhaus Schrannenhalle,128,151,1
2024-05-01 08:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 10:09:01,106502,Parkhaus am Salvatorplatz,200,232,1
2024-05-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 10:09:01,106505,Parkgarage Rieger-City,235,249,1
2024-05-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 10:09:01,106507,Tiefgarage vor der Oper,210,224,1
2024-05-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 10:09:01,106509,Parkgarage BÃ¶hringer,127,153,1
2024-05-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 10:09:01,106524,Parkhaus Oberanger,336,392,1
2024-05-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2024-05-01 10:09:01,301234,Pschorr-Garage,146,170,1
2024-05-01 10:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 10:09:01,301264,Parkhaus Hopfenpost,201,230,1
2024-05-01 10:09:01,301270,Parkhaus Marsstr. 11,311,526,1
2024-05-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,387,610,1
2024-05-01 10:09:01,301277,Parkhaus Elisenhof,260,315,1
2024-05-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,85,202,1
2024-05-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 10:09:01,401055,Parkhaus Schrannenhalle,119,151,1
2024-05-01 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 12:09:01,106502,Parkhaus am Salvatorplatz,200,232,1
2024-05-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 12:09:01,106505,Parkgarage Rieger-City,220,249,1
2024-05-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 12:09:01,106507,Tiefgarage vor der Oper,178,224,1
2024-05-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 12:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2024-05-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 12:09:01,106524,Parkhaus Oberanger,330,392,1
2024-05-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2024-05-01 12:09:01,301234,Pschorr-Garage,138,170,1
2024-05-01 12:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 12:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-05-01 12:09:01,301270,Parkhaus Marsstr. 11,324,526,1
2024-05-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,398,610,1
2024-05-01 12:09:01,301277,Parkhaus Elisenhof,261,315,1
2024-05-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,130,202,1
2024-05-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 12:09:01,401055,Parkhaus Schrannenhalle,92,151,1
2024-05-01 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-01 14:09:02,106502,Parkhaus am Salvatorplatz,199,232,1
2024-05-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 14:09:02,106505,Parkgarage Rieger-City,217,249,1
2024-05-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 14:09:02,106507,Tiefgarage vor der Oper,155,224,1
2024-05-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-01 14:09:02,106509,Parkgarage BÃ¶hringer,133,153,1
2024-05-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-01 14:09:02,106521,Car Park Cristal,428,220,0
2024-05-01 14:09:02,106524,Parkhaus Oberanger,322,392,1
2024-05-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2024-05-01 14:09:02,301234,Pschorr-Garage,128,170,1
2024-05-01 14:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 14:09:02,301264,Parkhaus Hopfenpost,201,230,1
2024-05-01 14:09:02,301270,Parkhaus Marsstr. 11,324,526,1
2024-05-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,378,610,1
2024-05-01 14:09:02,301277,Parkhaus Elisenhof,245,315,1
2024-05-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,134,202,1
2024-05-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 14:09:02,401055,Parkhaus Schrannenhalle,93,151,1
2024-05-01 14:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 16:09:01,106502,Parkhaus am Salvatorplatz,202,232,1
2024-05-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 16:09:01,106505,Parkgarage Rieger-City,219,249,1
2024-05-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 16:09:01,106507,Tiefgarage vor der Oper,162,224,1
2024-05-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 16:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2024-05-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 16:09:01,106524,Parkhaus Oberanger,321,392,1
2024-05-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2024-05-01 16:09:01,301234,Pschorr-Garage,119,170,1
2024-05-01 16:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 16:09:01,301264,Parkhaus Hopfenpost,200,230,1
2024-05-01 16:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2024-05-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,379,610,1
2024-05-01 16:09:01,301277,Parkhaus Elisenhof,247,315,1
2024-05-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,126,202,1
2024-05-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 16:09:01,401055,Parkhaus Schrannenhalle,117,151,1
2024-05-01 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 18:09:01,106502,Parkhaus am Salvatorplatz,198,232,1
2024-05-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 18:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-05-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 18:09:01,106507,Tiefgarage vor der Oper,175,224,1
2024-05-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 18:09:01,106509,Parkgarage BÃ¶hringer,139,153,1
2024-05-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 18:09:01,106524,Parkhaus Oberanger,323,392,1
2024-05-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2024-05-01 18:09:01,301234,Pschorr-Garage,126,170,1
2024-05-01 18:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 18:09:01,301264,Parkhaus Hopfenpost,200,230,1
2024-05-01 18:09:01,301270,Parkhaus Marsstr. 11,311,526,1
2024-05-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,389,610,1
2024-05-01 18:09:01,301277,Parkhaus Elisenhof,253,315,1
2024-05-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,122,202,1
2024-05-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 18:09:01,401055,Parkhaus Schrannenhalle,111,151,1
2024-05-01 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 20:09:01,106502,Parkhaus am Salvatorplatz,199,232,1
2024-05-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 20:09:01,106505,Parkgarage Rieger-City,208,249,1
2024-05-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 20:09:01,106507,Tiefgarage vor der Oper,172,224,1
2024-05-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 20:09:01,106509,Parkgarage BÃ¶hringer,133,153,1
2024-05-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 20:09:01,106524,Parkhaus Oberanger,325,392,1
2024-05-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2024-05-01 20:09:01,301234,Pschorr-Garage,129,170,1
2024-05-01 20:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 20:09:01,301264,Parkhaus Hopfenpost,199,230,1
2024-05-01 20:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-05-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,382,610,1
2024-05-01 20:09:01,301277,Parkhaus Elisenhof,246,315,1
2024-05-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,116,202,1
2024-05-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 20:09:01,401055,Parkhaus Schrannenhalle,102,151,1
2024-05-01 20:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-01 22:09:02,106502,Parkhaus am Salvatorplatz,205,232,1
2024-05-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 22:09:02,106505,Parkgarage Rieger-City,231,249,1
2024-05-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 22:09:02,106507,Tiefgarage vor der Oper,204,224,1
2024-05-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-01 22:09:02,106509,Parkgarage BÃ¶hringer,136,153,1
2024-05-01 22:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-01 22:09:02,106521,Car Park Cristal,428,220,0
2024-05-01 22:09:02,106524,Parkhaus Oberanger,338,392,1
2024-05-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-05-01 22:09:02,301234,Pschorr-Garage,133,170,1
2024-05-01 22:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 22:09:02,301264,Parkhaus Hopfenpost,199,230,1
2024-05-01 22:09:02,301270,Parkhaus Marsstr. 11,301,526,1
2024-05-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,383,610,1
2024-05-01 22:09:02,301277,Parkhaus Elisenhof,240,315,1
2024-05-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,108,202,1
2024-05-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 22:09:02,401055,Parkhaus Schrannenhalle,130,151,1
2024-05-01 22:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-02 00:09:01,106502,Parkhaus am Salvatorplatz,206,232,1
2024-05-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-02 00:09:01,106505,Parkgarage Rieger-City,235,249,1
2024-05-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-02 00:09:01,106507,Tiefgarage vor der Oper,218,224,1
2024-05-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-02 00:09:01,106509,Parkgarage BÃ¶hringer,141,153,1
2024-05-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-05-02 00:09:01,106524,Parkhaus Oberanger,350,392,1
2024-05-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-05-02 00:09:01,301234,Pschorr-Garage,136,170,1
2024-05-02 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-02 00:09:01,301264,Parkhaus Hopfenpost,199,230,1
2024-05-02 00:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-05-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,392,610,1
2024-05-02 00:09:01,301277,Parkhaus Elisenhof,246,315,1
2024-05-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,107,202,1
2024-05-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-02 00:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2024-05-02 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-02 02:09:02,106502,Parkhaus am Salvatorplatz,206,232,1
2024-05-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-02 02:09:02,106505,Parkgarage Rieger-City,235,249,1
2024-05-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-02 02:09:02,106507,Tiefgarage vor der Oper,221,224,1
2024-05-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-02 02:09:02,106509,Parkgarage BÃ¶hringer,142,153,1
2024-05-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-05-02 02:09:02,106524,Parkhaus Oberanger,351,392,1
2024-05-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-05-02 02:09:02,301234,Pschorr-Garage,136,170,1
2024-05-02 02:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-02 02:09:02,301264,Parkhaus Hopfenpost,199,230,1
2024-05-02 02:09:02,301270,Parkhaus Marsstr. 11,303,526,1
2024-05-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,397,610,1
2024-05-02 02:09:02,301277,Parkhaus Elisenhof,246,315,1
2024-05-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,108,202,1
2024-05-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-02 02:09:02,401055,Parkhaus Schrannenhalle,137,151,1
2024-05-02 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-02 04:09:01,106502,Parkhaus am Salvatorplatz,206,232,1
2024-05-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-02 04:09:01,106505,Parkgarage Rieger-City,235,249,1
2024-05-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-02 04:09:01,106507,Tiefgarage vor der Oper,221,224,1
2024-05-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-02 04:09:01,106509,Parkgarage BÃ¶hringer,142,153,1
2024-05-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-05-02 04:09:01,106524,Parkhaus Oberanger,351,392,1
2024-05-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,318,368,1
2024-05-02 04:09:01,301234,Pschorr-Garage,136,170,1
2024-05-02 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-02 04:09:01,301264,Parkhaus Hopfenpost,199,230,1
2024-05-02 04:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-05-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,610,1
2024-05-02 04:09:01,301277,Parkhaus Elisenhof,245,315,1
2024-05-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,108,202,1
2024-05-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-02 04:09:01,401055,Parkhaus Schrannenhalle,137,151,1
2024-05-02 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-02 06:09:02,106502,Parkhaus am Salvatorplatz,206,232,1
2024-05-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-02 06:09:02,106505,Parkgarage Rieger-City,233,249,1
2024-05-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-02 06:09:02,106507,Tiefgarage vor der Oper,220,224,1
2024-05-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-02 06:09:02,106509,Parkgarage BÃ¶hringer,142,153,1
2024-05-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-02 06:09:02,106521,Car Park Cristal,428,220,0
2024-05-02 06:09:02,106524,Parkhaus Oberanger,349,392,1
2024-05-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2024-05-02 06:09:02,301234,Pschorr-Garage,136,170,1
2024-05-02 06:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
