timestamp,sn,parkhaus,frei,kap,aktiv
2026-07-01 01:02:01,401062,Parkhaus am Salvatorplatz,206,217,1
2026-07-01 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 02:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 02:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 02:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 02:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-07-01 02:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 02:02:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-07-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,205,316,1
2026-07-01 02:02:01,301277,Parkhaus Elisenhof,211,245,1
2026-07-01 02:02:01,401004,PH Hauptbahnhof Süd,84,197,1
2026-07-01 02:02:01,401010,Parkhaus am Hofbräuhaus,338,403,1
2026-07-01 02:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 02:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 02:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-07-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 03:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 03:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 03:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 03:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-07-01 03:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 03:02:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-07-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,205,316,1
2026-07-01 03:02:01,301277,Parkhaus Elisenhof,211,245,1
2026-07-01 03:02:01,401004,PH Hauptbahnhof Süd,84,197,1
2026-07-01 03:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 03:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 03:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 03:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-07-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 04:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 04:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 04:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 04:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-07-01 04:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 04:02:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-07-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 04:02:01,301277,Parkhaus Elisenhof,210,245,1
2026-07-01 04:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-07-01 04:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 04:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 04:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 04:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-07-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 05:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 05:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 05:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 05:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 05:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-07-01 05:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 05:02:01,301270,Parkhaus Marsstr. 11,257,526,1
2026-07-01 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 05:02:01,301277,Parkhaus Elisenhof,208,245,1
2026-07-01 05:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-07-01 05:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 05:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 05:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 05:02:01,401062,Parkhaus am Salvatorplatz,209,217,1
2026-07-01 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 06:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 06:02:01,106507,Tiefgarage vor der Oper,247,275,1
2026-07-01 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 06:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 06:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 06:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2026-07-01 06:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 06:02:01,301270,Parkhaus Marsstr. 11,255,526,1
2026-07-01 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 06:02:01,301277,Parkhaus Elisenhof,208,245,1
2026-07-01 06:02:01,401004,PH Hauptbahnhof Süd,85,197,1
2026-07-01 06:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 06:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 06:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 06:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-07-01 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 07:02:01,106504,City-Parkhaus am Färbergraben,340,350,1
2026-07-01 07:02:01,106505,Parkgarage Rieger-City,179,266,1
2026-07-01 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 07:02:01,106507,Tiefgarage vor der Oper,241,275,1
2026-07-01 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 07:02:01,106509,Parkgarage Böhringer,52,150,1
2026-07-01 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 07:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 07:02:01,106524,Parkhaus Oberanger,358,393,1
2026-07-01 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-07-01 07:02:01,301234,Pschorr-Garage,142,160,1
2026-07-01 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 07:02:01,301270,Parkhaus Marsstr. 11,249,526,1
2026-07-01 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 07:02:01,301277,Parkhaus Elisenhof,204,245,1
2026-07-01 07:02:01,401004,PH Hauptbahnhof Süd,89,197,1
2026-07-01 07:02:01,401010,Parkhaus am Hofbräuhaus,338,403,1
2026-07-01 07:02:01,401055,Parkhaus Schrannenhalle,143,150,1
2026-07-01 07:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 07:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-07-01 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
