timestamp,sn,parkhaus,frei,kap,aktiv
2026-07-01 01:02:01,401062,Parkhaus am Salvatorplatz,206,217,1
2026-07-01 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 02:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 02:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 02:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 02:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-07-01 02:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 02:02:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-07-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,205,316,1
2026-07-01 02:02:01,301277,Parkhaus Elisenhof,211,245,1
2026-07-01 02:02:01,401004,PH Hauptbahnhof Süd,84,197,1
2026-07-01 02:02:01,401010,Parkhaus am Hofbräuhaus,338,403,1
2026-07-01 02:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 02:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 02:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-07-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 03:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 03:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 03:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 03:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-07-01 03:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 03:02:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-07-01 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,205,316,1
2026-07-01 03:02:01,301277,Parkhaus Elisenhof,211,245,1
2026-07-01 03:02:01,401004,PH Hauptbahnhof Süd,84,197,1
2026-07-01 03:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 03:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 03:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 03:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-07-01 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 04:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 04:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 04:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 04:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 04:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-07-01 04:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 04:02:01,301270,Parkhaus Marsstr. 11,256,526,1
2026-07-01 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 04:02:01,301277,Parkhaus Elisenhof,210,245,1
2026-07-01 04:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-07-01 04:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 04:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 04:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 04:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-07-01 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 05:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 05:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 05:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 05:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 05:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-07-01 05:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 05:02:01,301270,Parkhaus Marsstr. 11,257,526,1
2026-07-01 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 05:02:01,301277,Parkhaus Elisenhof,208,245,1
2026-07-01 05:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-07-01 05:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 05:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 05:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 05:02:01,401062,Parkhaus am Salvatorplatz,209,217,1
2026-07-01 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 06:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 06:02:01,106507,Tiefgarage vor der Oper,247,275,1
2026-07-01 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 06:02:01,106509,Parkgarage Böhringer,57,150,1
2026-07-01 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 06:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 06:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2026-07-01 06:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 06:02:01,301270,Parkhaus Marsstr. 11,255,526,1
2026-07-01 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 06:02:01,301277,Parkhaus Elisenhof,208,245,1
2026-07-01 06:02:01,401004,PH Hauptbahnhof Süd,85,197,1
2026-07-01 06:02:01,401010,Parkhaus am Hofbräuhaus,339,403,1
2026-07-01 06:02:01,401055,Parkhaus Schrannenhalle,147,150,1
2026-07-01 06:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 06:02:01,401062,Parkhaus am Salvatorplatz,208,217,1
2026-07-01 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 07:02:01,106504,City-Parkhaus am Färbergraben,340,350,1
2026-07-01 07:02:01,106505,Parkgarage Rieger-City,179,266,1
2026-07-01 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 07:02:01,106507,Tiefgarage vor der Oper,241,275,1
2026-07-01 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 07:02:01,106509,Parkgarage Böhringer,52,150,1
2026-07-01 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 07:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 07:02:01,106524,Parkhaus Oberanger,358,393,1
2026-07-01 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-07-01 07:02:01,301234,Pschorr-Garage,142,160,1
2026-07-01 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 07:02:01,301270,Parkhaus Marsstr. 11,249,526,1
2026-07-01 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,207,316,1
2026-07-01 07:02:01,301277,Parkhaus Elisenhof,204,245,1
2026-07-01 07:02:01,401004,PH Hauptbahnhof Süd,89,197,1
2026-07-01 07:02:01,401010,Parkhaus am Hofbräuhaus,338,403,1
2026-07-01 07:02:01,401055,Parkhaus Schrannenhalle,143,150,1
2026-07-01 07:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 07:02:01,401062,Parkhaus am Salvatorplatz,207,217,1
2026-07-01 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 08:02:01,106504,City-Parkhaus am Färbergraben,323,350,1
2026-07-01 08:02:01,106505,Parkgarage Rieger-City,172,266,1
2026-07-01 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 08:02:01,106507,Tiefgarage vor der Oper,216,275,1
2026-07-01 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 08:02:01,106509,Parkgarage Böhringer,50,150,1
2026-07-01 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 08:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 08:02:01,106524,Parkhaus Oberanger,329,393,1
2026-07-01 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-07-01 08:02:01,301234,Pschorr-Garage,136,160,1
2026-07-01 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 08:02:01,301270,Parkhaus Marsstr. 11,245,526,1
2026-07-01 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,206,316,1
2026-07-01 08:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-07-01 08:02:01,401004,PH Hauptbahnhof Süd,96,197,1
2026-07-01 08:02:01,401010,Parkhaus am Hofbräuhaus,324,381,1
2026-07-01 08:02:01,401055,Parkhaus Schrannenhalle,133,150,1
2026-07-01 08:02:01,401060,Königshof-Parking,90,104,1
2026-07-01 08:02:01,401062,Parkhaus am Salvatorplatz,198,217,1
2026-07-01 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 09:02:02,106501,Parkhaus am Stachus,390,390,0
2026-07-01 09:02:02,106504,City-Parkhaus am Färbergraben,305,350,1
2026-07-01 09:02:02,106505,Parkgarage Rieger-City,167,266,1
2026-07-01 09:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 09:02:02,106507,Tiefgarage vor der Oper,190,275,1
2026-07-01 09:02:02,106508,Hertie-Parkhaus,417,504,0
2026-07-01 09:02:02,106509,Parkgarage Böhringer,42,150,1
2026-07-01 09:02:02,106513,TG Hotel Ibis City,39,0,0
2026-07-01 09:02:02,106521,Car Park Cristal,428,220,0
2026-07-01 09:02:02,106524,Parkhaus Oberanger,275,393,1
2026-07-01 09:02:02,301220,Tiefgarage Karstadt Oberpollinger,249,357,1
2026-07-01 09:02:02,301234,Pschorr-Garage,117,160,1
2026-07-01 09:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 09:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 09:02:02,301270,Parkhaus Marsstr. 11,250,526,1
2026-07-01 09:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 09:02:02,301272,Tiefgarage Stachus Einkaufszentrum,201,316,1
2026-07-01 09:02:02,301277,Parkhaus Elisenhof,196,245,1
2026-07-01 09:02:02,401004,PH Hauptbahnhof Süd,99,197,1
2026-07-01 09:02:02,401010,Parkhaus am Hofbräuhaus,304,381,1
2026-07-01 09:02:02,401055,Parkhaus Schrannenhalle,124,150,1
2026-07-01 09:02:02,401060,Königshof-Parking,86,104,1
2026-07-01 09:02:02,401062,Parkhaus am Salvatorplatz,157,217,1
2026-07-01 09:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 10:02:01,106504,City-Parkhaus am Färbergraben,268,350,1
2026-07-01 10:02:01,106505,Parkgarage Rieger-City,159,266,1
2026-07-01 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 10:02:01,106507,Tiefgarage vor der Oper,98,275,1
2026-07-01 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 10:02:01,106509,Parkgarage Böhringer,35,150,1
2026-07-01 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 10:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 10:02:01,106524,Parkhaus Oberanger,227,393,1
2026-07-01 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,190,357,1
2026-07-01 10:02:01,301234,Pschorr-Garage,84,160,1
2026-07-01 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 10:02:01,301270,Parkhaus Marsstr. 11,252,526,1
2026-07-01 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,174,316,1
2026-07-01 10:02:01,301277,Parkhaus Elisenhof,183,245,1
2026-07-01 10:02:01,401004,PH Hauptbahnhof Süd,112,197,1
2026-07-01 10:02:01,401010,Parkhaus am Hofbräuhaus,261,381,1
2026-07-01 10:02:01,401055,Parkhaus Schrannenhalle,84,147,1
2026-07-01 10:02:01,401060,Königshof-Parking,83,104,1
2026-07-01 10:02:01,401062,Parkhaus am Salvatorplatz,93,217,1
2026-07-01 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 11:02:02,106501,Parkhaus am Stachus,390,390,0
2026-07-01 11:02:02,106504,City-Parkhaus am Färbergraben,226,350,1
2026-07-01 11:02:02,106505,Parkgarage Rieger-City,130,266,1
2026-07-01 11:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 11:02:02,106507,Tiefgarage vor der Oper,27,275,1
2026-07-01 11:02:02,106508,Hertie-Parkhaus,417,504,0
2026-07-01 11:02:02,106509,Parkgarage Böhringer,15,150,1
2026-07-01 11:02:02,106513,TG Hotel Ibis City,39,0,0
2026-07-01 11:02:02,106521,Car Park Cristal,428,220,0
2026-07-01 11:02:02,106524,Parkhaus Oberanger,181,393,1
2026-07-01 11:02:02,301220,Tiefgarage Karstadt Oberpollinger,128,357,1
2026-07-01 11:02:02,301234,Pschorr-Garage,38,160,1
2026-07-01 11:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 11:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 11:02:02,301270,Parkhaus Marsstr. 11,240,526,1
2026-07-01 11:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 11:02:02,301272,Tiefgarage Stachus Einkaufszentrum,156,316,1
2026-07-01 11:02:02,301277,Parkhaus Elisenhof,170,245,1
2026-07-01 11:02:02,401004,PH Hauptbahnhof Süd,122,197,1
2026-07-01 11:02:02,401010,Parkhaus am Hofbräuhaus,205,381,1
2026-07-01 11:02:02,401055,Parkhaus Schrannenhalle,40,147,1
2026-07-01 11:02:02,401060,Königshof-Parking,88,104,1
2026-07-01 11:02:02,401062,Parkhaus am Salvatorplatz,40,217,1
2026-07-01 11:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 12:02:01,106504,City-Parkhaus am Färbergraben,209,350,1
2026-07-01 12:02:01,106505,Parkgarage Rieger-City,117,266,1
2026-07-01 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 12:02:01,106507,Tiefgarage vor der Oper,10,275,1
2026-07-01 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 12:02:01,106509,Parkgarage Böhringer,0,150,1
2026-07-01 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 12:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 12:02:01,106524,Parkhaus Oberanger,143,393,1
2026-07-01 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,106,357,1
2026-07-01 12:02:01,301234,Pschorr-Garage,9,160,1
2026-07-01 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 12:02:01,301270,Parkhaus Marsstr. 11,244,526,1
2026-07-01 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,154,316,1
2026-07-01 12:02:01,301277,Parkhaus Elisenhof,161,245,1
2026-07-01 12:02:01,401004,PH Hauptbahnhof Süd,120,197,1
2026-07-01 12:02:01,401010,Parkhaus am Hofbräuhaus,153,381,1
2026-07-01 12:02:01,401055,Parkhaus Schrannenhalle,27,147,1
2026-07-01 12:02:01,401060,Königshof-Parking,78,104,1
2026-07-01 12:02:01,401062,Parkhaus am Salvatorplatz,25,197,1
2026-07-01 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 13:02:02,106501,Parkhaus am Stachus,390,390,0
2026-07-01 13:02:02,106504,City-Parkhaus am Färbergraben,196,350,1
2026-07-01 13:02:02,106505,Parkgarage Rieger-City,93,266,1
2026-07-01 13:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 13:02:02,106507,Tiefgarage vor der Oper,13,275,1
2026-07-01 13:02:02,106508,Hertie-Parkhaus,417,504,0
2026-07-01 13:02:02,106509,Parkgarage Böhringer,0,150,1
2026-07-01 13:02:02,106513,TG Hotel Ibis City,39,0,0
2026-07-01 13:02:02,106521,Car Park Cristal,428,220,0
2026-07-01 13:02:02,106524,Parkhaus Oberanger,110,393,1
2026-07-01 13:02:02,301220,Tiefgarage Karstadt Oberpollinger,85,357,1
2026-07-01 13:02:02,301234,Pschorr-Garage,19,170,1
2026-07-01 13:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 13:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 13:02:02,301270,Parkhaus Marsstr. 11,251,526,1
2026-07-01 13:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 13:02:02,301272,Tiefgarage Stachus Einkaufszentrum,153,316,1
2026-07-01 13:02:02,301277,Parkhaus Elisenhof,157,245,1
2026-07-01 13:02:02,401004,PH Hauptbahnhof Süd,115,197,1
2026-07-01 13:02:02,401010,Parkhaus am Hofbräuhaus,113,381,1
2026-07-01 13:02:02,401055,Parkhaus Schrannenhalle,10,147,1
2026-07-01 13:02:02,401060,Königshof-Parking,73,104,1
2026-07-01 13:02:02,401062,Parkhaus am Salvatorplatz,13,197,1
2026-07-01 13:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 14:02:01,106504,City-Parkhaus am Färbergraben,198,350,1
2026-07-01 14:02:01,106505,Parkgarage Rieger-City,91,266,1
2026-07-01 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 14:02:01,106507,Tiefgarage vor der Oper,17,275,1
2026-07-01 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 14:02:01,106509,Parkgarage Böhringer,1,150,1
2026-07-01 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 14:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 14:02:01,106524,Parkhaus Oberanger,108,393,1
2026-07-01 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,74,357,1
2026-07-01 14:02:01,301234,Pschorr-Garage,3,168,1
2026-07-01 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 14:02:01,301270,Parkhaus Marsstr. 11,243,526,1
2026-07-01 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,149,316,1
2026-07-01 14:02:01,301277,Parkhaus Elisenhof,164,245,1
2026-07-01 14:02:01,401004,PH Hauptbahnhof Süd,122,197,1
2026-07-01 14:02:01,401010,Parkhaus am Hofbräuhaus,109,381,1
2026-07-01 14:02:01,401055,Parkhaus Schrannenhalle,10,147,1
2026-07-01 14:02:01,401060,Königshof-Parking,74,104,1
2026-07-01 14:02:01,401062,Parkhaus am Salvatorplatz,5,202,1
2026-07-01 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 15:02:01,106504,City-Parkhaus am Färbergraben,179,350,1
2026-07-01 15:02:01,106505,Parkgarage Rieger-City,108,266,1
2026-07-01 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 15:02:01,106507,Tiefgarage vor der Oper,8,275,1
2026-07-01 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 15:02:01,106509,Parkgarage Böhringer,0,150,1
2026-07-01 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 15:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 15:02:01,106524,Parkhaus Oberanger,119,393,1
2026-07-01 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,73,357,1
2026-07-01 15:02:01,301234,Pschorr-Garage,22,168,1
2026-07-01 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 15:02:01,301270,Parkhaus Marsstr. 11,244,526,1
2026-07-01 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,141,316,1
2026-07-01 15:02:01,301277,Parkhaus Elisenhof,161,245,1
2026-07-01 15:02:01,401004,PH Hauptbahnhof Süd,122,197,1
2026-07-01 15:02:01,401010,Parkhaus am Hofbräuhaus,140,381,1
2026-07-01 15:02:01,401055,Parkhaus Schrannenhalle,22,147,1
2026-07-01 15:02:01,401060,Königshof-Parking,74,104,1
2026-07-01 15:02:01,401062,Parkhaus am Salvatorplatz,11,207,1
2026-07-01 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 16:02:01,106504,City-Parkhaus am Färbergraben,216,350,1
