timestamp,sn,parkhaus,frei,kap,aktiv
2023-08-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 08:09:01,106502,Parkhaus am Salvatorplatz,176,207,1
2023-08-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,243,350,1
2023-08-01 08:09:01,106505,Parkgarage Rieger-City,181,249,1
2023-08-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 08:09:01,106507,Tiefgarage vor der Oper,188,224,1
2023-08-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 08:09:01,106509,Parkgarage BÃ¶hringer,67,153,1
2023-08-01 08:09:01,106513,TG Hotel Ibis City,34,0,1
2023-08-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 08:09:01,106524,Parkhaus Oberanger,313,382,1
2023-08-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2023-08-01 08:09:01,301234,Pschorr-Garage,141,170,1
2023-08-01 08:09:01,301236,Marienplatz-GroÃŸgarage,190,212,1
2023-08-01 08:09:01,301264,Parkhaus Hopfenpost,117,230,1
2023-08-01 08:09:01,301270,Parkhaus Marsstr. 11,267,526,1
2023-08-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,365,625,1
2023-08-01 08:09:01,301277,Parkhaus Elisenhof,226,295,1
2023-08-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,12,212,1
2023-08-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,402,1
2023-08-01 08:09:01,401055,Parkhaus Schrannenhalle,126,151,1
2023-08-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 10:09:01,106502,Parkhaus am Salvatorplatz,101,207,1
2023-08-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,188,350,1
2023-08-01 10:09:01,106505,Parkgarage Rieger-City,157,249,1
2023-08-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 10:09:01,106507,Tiefgarage vor der Oper,32,224,1
2023-08-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 10:09:01,106509,Parkgarage BÃ¶hringer,39,153,1
2023-08-01 10:09:01,106513,TG Hotel Ibis City,41,0,1
2023-08-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 10:09:01,106524,Parkhaus Oberanger,166,382,1
2023-08-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,231,368,1
2023-08-01 10:09:01,301234,Pschorr-Garage,87,175,1
2023-08-01 10:09:01,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 10:09:01,301264,Parkhaus Hopfenpost,80,230,1
2023-08-01 10:09:01,301270,Parkhaus Marsstr. 11,282,526,1
2023-08-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,221,625,1
2023-08-01 10:09:01,301277,Parkhaus Elisenhof,203,295,1
2023-08-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,41,212,1
2023-08-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2023-08-01 10:09:01,401055,Parkhaus Schrannenhalle,75,151,1
2023-08-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-01 12:09:02,106502,Parkhaus am Salvatorplatz,18,198,1
2023-08-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,78,350,1
2023-08-01 12:09:02,106505,Parkgarage Rieger-City,79,249,1
2023-08-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 12:09:02,106507,Tiefgarage vor der Oper,0,224,1
2023-08-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-01 12:09:02,106509,Parkgarage BÃ¶hringer,1,153,1
2023-08-01 12:09:02,106513,TG Hotel Ibis City,47,0,1
2023-08-01 12:09:02,106521,Car Park Cristal,428,220,0
2023-08-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 12:09:02,106524,Parkhaus Oberanger,39,382,1
2023-08-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,139,368,1
2023-08-01 12:09:02,301234,Pschorr-Garage,19,188,1
2023-08-01 12:09:02,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 12:09:02,301264,Parkhaus Hopfenpost,65,230,1
2023-08-01 12:09:02,301270,Parkhaus Marsstr. 11,311,526,1
2023-08-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,133,625,1
2023-08-01 12:09:02,301277,Parkhaus Elisenhof,175,295,1
2023-08-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,66,212,1
2023-08-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,69,412,1
2023-08-01 12:09:02,401055,Parkhaus Schrannenhalle,3,160,1
2023-08-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 14:09:01,106502,Parkhaus am Salvatorplatz,1,197,1
2023-08-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,64,350,1
2023-08-01 14:09:01,106505,Parkgarage Rieger-City,101,249,1
2023-08-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 14:09:01,106507,Tiefgarage vor der Oper,0,224,1
2023-08-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-08-01 14:09:01,106513,TG Hotel Ibis City,45,45,1
2023-08-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 14:09:01,106524,Parkhaus Oberanger,32,382,1
2023-08-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,115,368,1
2023-08-01 14:09:01,301234,Pschorr-Garage,32,186,1
2023-08-01 14:09:01,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 14:09:01,301264,Parkhaus Hopfenpost,70,230,1
2023-08-01 14:09:01,301270,Parkhaus Marsstr. 11,305,526,1
2023-08-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,132,640,1
2023-08-01 14:09:01,301277,Parkhaus Elisenhof,165,295,1
2023-08-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,72,212,1
2023-08-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,28,412,1
2023-08-01 14:09:01,401055,Parkhaus Schrannenhalle,2,163,1
2023-08-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 16:09:01,106502,Parkhaus am Salvatorplatz,70,197,1
2023-08-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,126,350,1
2023-08-01 16:09:01,106505,Parkgarage Rieger-City,119,249,1
2023-08-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 16:09:01,106507,Tiefgarage vor der Oper,1,224,1
2023-08-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 16:09:01,106509,Parkgarage BÃ¶hringer,4,153,1
2023-08-01 16:09:01,106513,TG Hotel Ibis City,40,0,1
2023-08-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 16:09:01,106524,Parkhaus Oberanger,100,382,1
2023-08-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,110,368,1
2023-08-01 16:09:01,301234,Pschorr-Garage,43,188,1
2023-08-01 16:09:01,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 16:09:01,301264,Parkhaus Hopfenpost,86,230,1
2023-08-01 16:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2023-08-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,182,640,1
2023-08-01 16:09:01,301277,Parkhaus Elisenhof,177,295,1
2023-08-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,53,212,1
2023-08-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,41,414,1
2023-08-01 16:09:01,401055,Parkhaus Schrannenhalle,7,161,1
2023-08-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 18:09:01,106502,Parkhaus am Salvatorplatz,104,197,1
2023-08-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,193,350,1
2023-08-01 18:09:01,106505,Parkgarage Rieger-City,97,249,1
2023-08-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 18:09:01,106507,Tiefgarage vor der Oper,2,224,1
2023-08-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 18:09:01,106509,Parkgarage BÃ¶hringer,11,153,1
2023-08-01 18:09:01,106513,TG Hotel Ibis City,39,0,1
2023-08-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 18:09:01,106524,Parkhaus Oberanger,164,382,1
2023-08-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,146,368,1
2023-08-01 18:09:01,301234,Pschorr-Garage,64,188,1
2023-08-01 18:09:01,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 18:09:01,301264,Parkhaus Hopfenpost,108,230,1
2023-08-01 18:09:01,301270,Parkhaus Marsstr. 11,328,526,1
2023-08-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,218,640,1
2023-08-01 18:09:01,301277,Parkhaus Elisenhof,173,295,1
2023-08-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,23,212,1
2023-08-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,162,414,1
2023-08-01 18:09:01,401055,Parkhaus Schrannenhalle,33,164,1
2023-08-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-01 20:09:02,106502,Parkhaus am Salvatorplatz,113,197,1
2023-08-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,229,350,1
2023-08-01 20:09:02,106505,Parkgarage Rieger-City,78,249,1
2023-08-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 20:09:02,106507,Tiefgarage vor der Oper,25,224,1
2023-08-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-01 20:09:02,106509,Parkgarage BÃ¶hringer,11,153,1
2023-08-01 20:09:02,106513,TG Hotel Ibis City,31,0,1
2023-08-01 20:09:02,106521,Car Park Cristal,428,220,0
2023-08-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 20:09:02,106524,Parkhaus Oberanger,242,382,1
2023-08-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,217,368,1
2023-08-01 20:09:02,301234,Pschorr-Garage,117,188,1
2023-08-01 20:09:02,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 20:09:02,301264,Parkhaus Hopfenpost,130,230,1
2023-08-01 20:09:02,301270,Parkhaus Marsstr. 11,309,526,1
2023-08-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,300,625,1
2023-08-01 20:09:02,301277,Parkhaus Elisenhof,186,295,1
2023-08-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,10,212,1
2023-08-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,414,1
2023-08-01 20:09:02,401055,Parkhaus Schrannenhalle,38,156,1
2023-08-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-01 22:09:02,106502,Parkhaus am Salvatorplatz,176,197,1
2023-08-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,250,350,1
2023-08-01 22:09:02,106505,Parkgarage Rieger-City,145,249,1
2023-08-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 22:09:02,106507,Tiefgarage vor der Oper,141,224,1
2023-08-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-01 22:09:02,106509,Parkgarage BÃ¶hringer,30,153,1
2023-08-01 22:09:02,106513,TG Hotel Ibis City,33,0,1
2023-08-01 22:09:02,106521,Car Park Cristal,428,220,0
2023-08-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 22:09:02,106524,Parkhaus Oberanger,308,382,1
2023-08-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2023-08-01 22:09:02,301234,Pschorr-Garage,120,170,1
2023-08-01 22:09:02,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-01 22:09:02,301264,Parkhaus Hopfenpost,137,230,1
2023-08-01 22:09:02,301270,Parkhaus Marsstr. 11,315,526,1
2023-08-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,388,625,1
2023-08-01 22:09:02,301277,Parkhaus Elisenhof,214,295,1
2023-08-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,7,212,1
2023-08-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,282,414,1
2023-08-01 22:09:02,401055,Parkhaus Schrannenhalle,111,156,1
2023-08-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-02 00:09:01,106502,Parkhaus am Salvatorplatz,195,197,1
2023-08-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-02 00:09:01,106505,Parkgarage Rieger-City,190,249,1
2023-08-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-02 00:09:01,106507,Tiefgarage vor der Oper,203,224,1
2023-08-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-02 00:09:01,106509,Parkgarage BÃ¶hringer,54,153,1
2023-08-02 00:09:01,106513,TG Hotel Ibis City,34,0,1
2023-08-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-08-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-02 00:09:01,106524,Parkhaus Oberanger,347,382,1
2023-08-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,322,368,1
2023-08-02 00:09:01,301234,Pschorr-Garage,128,170,1
2023-08-02 00:09:01,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-02 00:09:01,301264,Parkhaus Hopfenpost,137,230,1
2023-08-02 00:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2023-08-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,441,625,1
2023-08-02 00:09:01,301277,Parkhaus Elisenhof,236,295,1
2023-08-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,12,212,1
2023-08-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,414,1
2023-08-02 00:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2023-08-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-02 02:09:01,106502,Parkhaus am Salvatorplatz,196,197,1
2023-08-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-02 02:09:01,106505,Parkgarage Rieger-City,193,249,1
2023-08-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-02 02:09:01,106507,Tiefgarage vor der Oper,212,224,1
2023-08-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-02 02:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2023-08-02 02:09:01,106513,TG Hotel Ibis City,34,0,1
2023-08-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-08-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-02 02:09:01,106524,Parkhaus Oberanger,348,382,1
2023-08-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,325,368,1
2023-08-02 02:09:01,301234,Pschorr-Garage,128,170,1
2023-08-02 02:09:01,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-02 02:09:01,301264,Parkhaus Hopfenpost,137,230,1
2023-08-02 02:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2023-08-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,441,625,1
2023-08-02 02:09:01,301277,Parkhaus Elisenhof,238,295,1
2023-08-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,14,212,1
2023-08-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,414,1
2023-08-02 02:09:01,401055,Parkhaus Schrannenhalle,136,156,1
2023-08-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-02 04:09:02,106502,Parkhaus am Salvatorplatz,196,197,1
2023-08-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-02 04:09:02,106505,Parkgarage Rieger-City,193,249,1
2023-08-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-02 04:09:02,106507,Tiefgarage vor der Oper,212,224,1
2023-08-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-02 04:09:02,106509,Parkgarage BÃ¶hringer,55,153,1
2023-08-02 04:09:02,106513,TG Hotel Ibis City,33,0,1
2023-08-02 04:09:02,106521,Car Park Cristal,428,220,0
2023-08-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-02 04:09:02,106524,Parkhaus Oberanger,348,382,1
2023-08-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2023-08-02 04:09:02,301234,Pschorr-Garage,129,170,1
2023-08-02 04:09:02,301236,Marienplatz-GroÃŸgarage,186,212,1
2023-08-02 04:09:02,301264,Parkhaus Hopfenpost,137,230,1
2023-08-02 04:09:02,301270,Parkhaus Marsstr. 11,317,526,1
2023-08-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,441,625,1
2023-08-02 04:09:02,301277,Parkhaus Elisenhof,238,295,1
2023-08-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,13,212,1
2023-08-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,348,414,1
2023-08-02 04:09:02,401055,Parkhaus Schrannenhalle,136,156,1
2023-08-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-02 06:09:02,106502,Parkhaus am Salvatorplatz,196,197,1
2023-08-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-02 06:09:02,106505,Parkgarage Rieger-City,193,249,1
2023-08-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-02 06:09:02,106507,Tiefgarage vor der Oper,213,224,1
2023-08-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-02 06:09:02,106509,Parkgarage BÃ¶hringer,55,153,1
2023-08-02 06:09:02,106513,TG Hotel Ibis City,33,0,1
2023-08-02 06:09:02,106521,Car Park Cristal,428,220,0
2023-08-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-02 06:09:02,106524,Parkhaus Oberanger,348,382,1
2023-08-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2023-08-02 06:09:02,301234,Pschorr-Garage,128,170,1
