timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-12-09 16:09:01,2226,2968,5194
2022-12-09 18:09:01,2280,2925,5205
2022-12-09 20:09:01,2690,2538,5228
2022-12-09 22:09:01,3302,1926,5228
2022-12-10 00:09:01,3690,1538,5228
2022-12-10 02:09:02,3833,1395,5228
2022-12-10 04:09:01,3491,1339,4830
2022-12-10 06:09:01,3871,1357,5228
2022-12-10 08:09:01,4097,1126,5223
2022-12-10 10:09:01,3277,1971,5248
2022-12-10 12:09:01,1941,3430,5371
2022-12-10 14:09:01,1511,3884,5395
2022-12-10 16:09:01,1507,3907,5414
2022-12-10 18:09:02,1948,3461,5409
2022-12-10 20:09:01,2685,2644,5329
2022-12-10 22:09:01,3405,1885,5290
2022-12-11 00:09:02,3935,1355,5290
2022-12-11 02:09:01,4022,1268,5290
2022-12-11 04:09:01,4039,1251,5290
2022-12-11 06:09:02,4043,1247,5290
2022-12-11 08:09:01,4053,1237,5290
2022-12-11 10:09:02,4356,934,5290
2022-12-11 12:09:01,4062,1228,5290
2022-12-11 14:09:02,3715,1575,5290
2022-12-11 16:09:01,3177,2113,5290
2022-12-11 18:09:01,3717,1568,5285
2022-12-11 20:09:02,3810,1475,5285
2022-12-11 22:09:01,4080,1205,5285
2022-12-12 00:09:01,4342,943,5285
2022-12-12 02:09:01,4350,935,5285
2022-12-12 04:09:02,4352,933,5285
2022-12-12 06:09:01,4334,951,5285
2022-12-12 08:09:02,4390,850,5240
2022-12-12 10:09:01,3355,1835,5190
2022-12-12 12:09:01,2392,2743,5135
2022-12-12 14:09:01,2049,3101,5150
2022-12-12 16:09:02,2453,2709,5162
2022-12-12 18:09:02,2911,2254,5165
2022-12-12 20:09:01,3245,1898,5143
2022-12-12 22:09:01,3649,1494,5143
2022-12-13 00:09:01,4094,1049,5143
2022-12-13 02:09:01,4119,1024,5143
2022-12-13 04:09:01,4126,1017,5143
2022-12-13 06:09:01,4117,1026,5143
2022-12-13 08:09:01,3780,965,4745
2022-12-13 10:09:02,3144,1994,5138
2022-12-13 12:09:01,2080,3062,5142
2022-12-13 14:09:02,1942,3213,5155
2022-12-13 16:09:01,2440,2721,5161
2022-12-13 18:09:01,2784,2374,5158
2022-12-13 20:09:01,3120,2030,5150
2022-12-13 22:09:00,3795,1334,5129
2022-12-14 00:09:01,4298,831,5129
2022-12-14 02:09:01,4336,793,5129
2022-12-14 04:09:02,4334,795,5129
2022-12-14 06:09:01,4320,809,5129
2022-12-14 08:09:01,4169,970,5139
2022-12-14 10:09:02,3291,1838,5129
2022-12-14 12:09:01,2556,2574,5130
2022-12-14 14:09:01,2302,2460,4762
2022-12-14 16:09:02,2626,2137,4763
2022-12-14 18:09:01,2783,1981,4764
2022-12-14 20:09:01,2990,1759,4749
2022-12-14 22:09:01,3147,1602,4749
2022-12-15 00:09:01,3622,1127,4749
2022-12-15 02:09:01,3683,1066,4749
2022-12-15 04:09:01,3688,1061,4749
2022-12-15 06:09:02,3679,1070,4749
2022-12-15 08:09:01,3822,926,4748
2022-12-15 10:09:02,3192,1556,4748
2022-12-15 12:09:02,2234,2516,4750
2022-12-15 14:09:01,2021,2743,4764
2022-12-15 16:09:02,2270,2485,4755
2022-12-15 18:09:02,2411,2346,4757
2022-12-15 20:09:02,2496,2251,4747
2022-12-15 22:09:01,2966,1781,4747
2022-12-16 00:09:02,3512,1235,4747
2022-12-16 02:09:02,3211,1138,4349
2022-12-16 04:09:01,3592,1155,4747
2022-12-16 06:09:01,3582,1165,4747
2022-12-16 08:09:01,4008,1115,5123
2022-12-16 10:09:01,3266,1850,5116
2022-12-16 12:09:01,2419,2719,5138
2022-12-16 14:09:02,2365,2784,5149
2022-12-16 16:09:01,2494,2662,5156
2022-12-16 18:09:01,2577,2621,5198
2022-12-16 20:09:02,2637,2561,5198
2022-12-16 22:09:01,2955,2219,5174
2022-12-17 00:09:01,3580,1599,5179
2022-12-17 02:09:02,3755,1424,5179
2022-12-17 04:09:02,3779,1400,5179
2022-12-17 06:09:02,3759,1420,5179
2022-12-17 08:09:01,4065,1184,5249
2022-12-17 10:09:01,3374,1928,5302
2022-12-17 12:09:01,2155,3214,5369
2022-12-17 14:09:01,1523,3858,5381
2022-12-17 16:09:01,1324,4078,5402
2022-12-17 18:09:01,1663,3746,5409
2022-12-17 20:09:01,2435,2890,5325
2022-12-17 22:09:02,3095,2220,5315
2022-12-18 00:09:01,3684,1631,5315
2022-12-18 02:09:02,3889,1426,5315
2022-12-18 04:09:02,3913,1402,5315
2022-12-18 06:09:02,3926,1389,5315
2022-12-18 08:09:01,3938,1377,5315
2022-12-18 10:09:01,4214,1101,5315
2022-12-18 12:09:01,4022,1293,5315
2022-12-18 14:09:02,3827,1443,5270
2022-12-18 16:09:01,3789,1481,5270
2022-12-18 18:09:01,3661,1609,5270
2022-12-18 20:09:02,3587,1678,5265
2022-12-18 22:09:01,3878,1387,5265
2022-12-19 00:09:01,4057,1208,5265
2022-12-19 02:09:01,4089,1176,5265
2022-12-19 04:09:01,4088,1177,5265
2022-12-19 06:09:02,4080,1185,5265
2022-12-19 08:09:02,4083,1177,5260
2022-12-19 10:09:01,2932,2212,5144
2022-12-19 12:09:01,1813,3351,5164
2022-12-19 14:09:02,1618,3573,5191
2022-12-19 16:09:02,1866,3308,5174
2022-12-19 18:09:01,2272,2887,5159
2022-12-19 20:09:01,2809,2335,5144
2022-12-19 22:09:01,3364,1778,5142
2022-12-20 00:09:01,3404,1340,4744
2022-12-20 02:09:01,3830,1312,5142
2022-12-20 04:09:01,3833,1309,5142
2022-12-20 06:09:02,3828,1314,5142
2022-12-20 08:09:01,3995,1147,5142
2022-12-20 10:09:01,2508,2231,4739
2022-12-20 12:09:02,1836,3316,5152
2022-12-20 14:09:01,1641,3524,5165
2022-12-20 16:09:01,1860,3325,5185
2022-12-20 18:09:01,2172,3010,5182
2022-12-20 20:09:02,2727,2441,5168
2022-12-20 22:09:01,3658,1500,5158
2022-12-21 00:09:02,3835,1323,5158
2022-12-21 02:09:01,3892,1266,5158
2022-12-21 04:09:01,3900,1258,5158
2022-12-21 06:09:01,3895,1263,5158
2022-12-21 08:09:02,3961,1184,5145
2022-12-21 10:09:01,2825,2313,5138
2022-12-21 12:09:02,1789,3362,5151
2022-12-21 14:09:01,1617,3562,5179
2022-12-21 16:09:01,1880,3312,5192
2022-12-21 18:09:02,2056,3158,5214
2022-12-21 20:09:02,2592,2605,5197
2022-12-21 22:09:02,3581,1589,5170
2022-12-22 00:09:02,3832,1338,5170
2022-12-22 02:09:01,3902,1268,5170
2022-12-22 04:09:01,3906,1264,5170
2022-12-22 06:09:01,3531,1241,4772
2022-12-22 08:09:02,4001,1164,5165
2022-12-22 10:09:01,2425,2318,4743
2022-12-22 12:09:02,1689,3484,5173
2022-12-22 14:09:01,1658,3543,5201
2022-12-22 16:09:02,1824,3177,5001
2022-12-22 18:09:01,2103,2904,5007
2022-12-22 20:09:02,2633,2353,4986
2022-12-22 22:09:01,3111,1855,4966
2022-12-23 00:09:01,3660,1306,4966
2022-12-23 02:09:01,3779,1187,4966
2022-12-23 04:09:02,3784,1182,4966
2022-12-23 06:09:01,3779,1187,4966
2022-12-23 08:09:01,3929,1032,4961
2022-12-23 10:09:01,3066,1890,4956
2022-12-23 12:09:01,2326,2664,4990
2022-12-23 14:09:01,2071,2966,5037
2022-12-23 16:09:01,2354,2711,5065
2022-12-23 18:09:01,2633,2444,5077
2022-12-23 20:09:01,3111,1945,5056
2022-12-23 22:09:01,3408,1643,5051
2022-12-24 00:09:02,3894,1157,5051
2022-12-24 02:09:02,3989,1062,5051
2022-12-24 04:09:01,3996,1055,5051
2022-12-24 06:09:01,3614,1039,4653
2022-12-24 08:09:02,4190,861,5051
2022-12-24 10:09:01,3696,1355,5051
2022-12-24 12:09:01,2734,2367,5101
2022-12-24 14:09:01,3321,1801,5122
2022-12-24 16:09:01,3931,1130,5061
2022-12-24 18:09:01,3681,982,4663
2022-12-24 20:09:01,4103,958,5061
2022-12-24 22:09:02,4096,965,5061
2022-12-25 00:09:01,4110,951,5061
2022-12-25 02:09:01,4106,955,5061
2022-12-25 04:09:01,4108,953,5061
2022-12-25 06:09:01,4110,951,5061
2022-12-25 08:09:02,4115,946,5061
2022-12-25 10:09:01,4117,944,5061
2022-12-25 12:09:01,4088,973,5061
2022-12-25 14:09:01,3891,1170,5061
2022-12-25 16:09:02,3819,1242,5061
2022-12-25 18:09:01,3647,1414,5061
2022-12-25 20:09:01,3747,1314,5061
2022-12-25 22:09:01,3626,1037,4663
2022-12-26 00:09:01,4116,945,5061
2022-12-26 02:09:01,4143,918,5061
2022-12-26 04:09:02,4146,915,5061
2022-12-26 06:09:02,4148,913,5061
2022-12-26 08:09:01,4155,906,5061
2022-12-26 10:09:01,4142,919,5061
2022-12-26 12:09:02,3992,1069,5061
2022-12-26 14:09:01,3672,1389,5061
2022-12-26 16:09:02,3620,1441,5061
2022-12-26 18:09:01,3572,1489,5061
2022-12-26 20:09:01,3319,1742,5061
2022-12-26 22:09:02,3718,1343,5061
2022-12-27 00:09:01,3973,1088,5061
2022-12-27 02:09:02,4017,1044,5061
2022-12-27 04:09:01,4017,1044,5061
2022-12-27 06:09:02,4004,1057,5061
2022-12-27 08:09:02,4077,894,4971
2022-12-27 10:09:01,3576,1395,4971
2022-12-27 12:09:02,2167,2843,5010
2022-12-27 14:09:01,1524,3590,5114
2022-12-27 16:09:02,1470,3673,5143
2022-12-27 18:09:01,2359,2781,5140
2022-12-27 20:09:01,2878,2225,5103
2022-12-27 22:09:01,3319,1750,5069
2022-12-28 00:09:01,3782,1287,5069
2022-12-28 02:09:01,3863,1206,5069
2022-12-28 04:09:01,3868,1201,5069
2022-12-28 06:09:01,3855,1214,5069
2022-12-28 08:09:01,4039,1022,5061
2022-12-28 10:09:02,3539,1495,5034
2022-12-28 12:09:01,2123,2960,5083
2022-12-28 14:09:02,1345,3754,5099
2022-12-28 16:09:02,1385,3762,5147
2022-12-28 18:09:01,2008,3113,5121
2022-12-28 20:09:01,2748,2366,5114
2022-12-28 22:09:01,3277,1782,5059
2022-12-29 00:09:01,3575,1484,5059
2022-12-29 02:09:01,3671,1388,5059
2022-12-29 04:09:01,3684,1375,5059
2022-12-29 06:09:01,3681,1378,5059
2022-12-29 08:09:02,3883,1166,5049
2022-12-29 10:09:01,3354,1685,5039
2022-12-29 12:09:01,1953,3133,5086
2022-12-29 14:09:02,1376,3729,5105
2022-12-29 16:09:02,1446,3686,5132
2022-12-29 18:09:01,2058,3063,5121
2022-12-29 20:09:01,2673,2442,5115
2022-12-29 22:09:01,2911,2146,5057
2022-12-30 00:09:01,3602,1455,5057
2022-12-30 02:09:02,3698,1359,5057
2022-12-30 04:09:01,3705,1352,5057
2022-12-30 06:09:02,3707,1350,5057
2022-12-30 08:09:01,3920,1137,5057
2022-12-30 10:09:01,3470,1589,5059
2022-12-30 12:09:02,2270,2811,5081
2022-12-30 14:09:02,1642,3459,5101
2022-12-30 16:09:02,1544,3583,5127
2022-12-30 18:09:02,2050,3078,5128
2022-12-30 20:09:01,2678,2412,5090
2022-12-30 22:09:01,2918,2145,5063
2022-12-31 00:09:01,3461,1602,5063
2022-12-31 02:09:01,3536,1527,5063
2022-12-31 04:09:01,3545,1518,5063
2022-12-31 06:09:01,3541,1522,5063
2022-12-31 08:09:01,3801,1262,5063
2022-12-31 10:09:01,3485,1571,5056
2022-12-31 12:09:01,2558,2513,5071
2022-12-31 14:09:01,2370,2721,5091
2022-12-31 16:09:01,2645,2445,5090
2022-12-31 18:09:01,2846,2234,5080
2022-12-31 20:09:01,2716,2364,5080
2022-12-31 22:09:01,2892,2188,5080
