timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-09-08 20:09:01,3091,2258,5349
2023-09-08 22:09:01,3353,1996,5349
2023-09-09 00:09:01,3641,1708,5349
2023-09-09 02:09:01,3775,1574,5349
2023-09-09 04:09:01,3850,1499,5349
2023-09-09 06:09:02,3871,1478,5349
2023-09-09 08:09:01,4160,1209,5369
2023-09-09 10:09:01,3734,1686,5420
2023-09-09 12:09:01,2580,2842,5422
2023-09-09 14:09:01,2102,3371,5473
2023-09-09 16:09:02,2074,3399,5473
2023-09-09 18:09:01,2557,2879,5436
2023-09-09 20:09:01,2951,2422,5373
2023-09-09 22:09:02,3392,1942,5334
2023-09-10 00:09:01,3488,1846,5334
2023-09-10 02:09:01,3641,1693,5334
2023-09-10 04:09:01,3699,1635,5334
2023-09-10 06:09:01,3778,1556,5334
2023-09-10 08:09:01,3846,1488,5334
2023-09-10 10:09:02,3812,1522,5334
2023-09-10 12:09:01,3616,1718,5334
2023-09-10 14:09:01,3589,1745,5334
2023-09-10 16:09:01,3617,1717,5334
2023-09-10 18:09:01,3776,1558,5334
2023-09-10 20:09:01,3809,1555,5364
2023-09-10 22:09:01,3908,1411,5319
2023-09-11 00:09:01,3534,1175,4709
2023-09-11 02:09:01,4023,1296,5319
2023-09-11 04:09:02,4022,1297,5319
2023-09-11 06:09:01,4024,1295,5319
2023-09-11 08:09:01,3973,1286,5259
2023-09-11 10:09:02,3303,1956,5259
2023-09-11 12:09:01,2653,2599,5252
2023-09-11 14:09:01,2579,2679,5258
2023-09-11 16:09:02,2909,2358,5267
2023-09-11 18:09:01,3351,1908,5259
2023-09-11 20:09:02,3610,1649,5259
2023-09-11 22:09:01,3732,1527,5259
2023-09-12 00:09:01,3881,1378,5259
2023-09-12 02:09:02,3848,1411,5259
2023-09-12 04:09:01,3802,1457,5259
2023-09-12 06:09:01,3804,1455,5259
2023-09-12 08:09:01,3872,1385,5257
2023-09-12 10:09:01,3163,2101,5264
2023-09-12 12:09:01,2661,2605,5266
2023-09-12 14:09:01,2716,2557,5273
2023-09-12 16:09:01,2936,2330,5266
2023-09-12 18:09:01,3164,2106,5270
2023-09-12 20:09:01,3439,1831,5270
2023-09-12 22:09:01,3943,1327,5270
2023-09-13 00:09:01,3869,1401,5270
2023-09-13 02:09:02,3865,1405,5270
2023-09-13 04:09:02,3813,1457,5270
2023-09-13 06:09:01,3762,1549,5311
2023-09-13 08:09:01,3774,1469,5243
2023-09-13 10:09:02,2713,2494,5207
2023-09-13 12:09:01,2208,2990,5198
2023-09-13 14:09:01,2262,2936,5198
2023-09-13 16:09:01,2656,2538,5194
2023-09-13 18:09:01,3063,2131,5194
2023-09-13 20:09:01,3210,1984,5194
2023-09-13 22:09:02,3673,1521,5194
2023-09-14 00:09:01,3688,1506,5194
2023-09-14 02:09:01,3702,1492,5194
2023-09-14 04:09:02,3698,1496,5194
2023-09-14 06:09:01,3654,1540,5194
2023-09-14 08:09:01,3653,1539,5192
2023-09-14 10:09:01,2807,2384,5191
2023-09-14 12:09:02,2258,2965,5223
2023-09-14 14:09:01,2159,3069,5228
2023-09-14 16:09:01,2505,2699,5204
2023-09-14 18:09:02,2870,2329,5199
2023-09-14 20:09:01,3159,2042,5201
2023-09-14 22:09:01,3650,1551,5201
2023-09-15 00:09:02,3684,1517,5201
2023-09-15 02:09:01,3527,1462,4989
2023-09-15 04:09:01,3741,1460,5201
2023-09-15 06:09:02,3729,1472,5201
2023-09-15 08:09:01,3765,1425,5190
2023-09-15 10:09:01,3028,2162,5190
2023-09-15 12:09:01,2391,2812,5203
2023-09-15 14:09:02,2494,2727,5221
2023-09-15 16:09:01,2503,2719,5222
2023-09-15 18:09:01,2665,2554,5219
2023-09-15 20:09:01,3015,2202,5217
2023-09-15 22:09:01,3132,2085,5217
2023-09-16 00:09:01,3601,1616,5217
2023-09-16 02:09:01,3735,1482,5217
2023-09-16 04:09:01,3742,1513,5255
2023-09-16 06:09:01,3735,1482,5217
2023-09-16 08:09:02,3907,1365,5272
2023-09-16 10:09:01,3442,1882,5324
2023-09-16 12:09:01,2767,2564,5331
2023-09-16 14:09:01,2409,2922,5331
2023-09-16 16:09:02,2528,2837,5365
2023-09-16 18:09:01,2700,2669,5369
2023-09-16 20:09:01,3131,2120,5251
2023-09-16 22:09:01,3195,2040,5235
2023-09-17 00:09:01,3528,1707,5235
2023-09-17 02:09:01,3616,1619,5235
2023-09-17 04:09:01,3595,1640,5235
2023-09-17 06:09:01,3501,1734,5235
2023-09-17 08:09:01,3459,1776,5235
2023-09-17 10:09:01,3385,1850,5235
2023-09-17 12:09:01,3198,2037,5235
2023-09-17 14:09:02,3261,1974,5235
2023-09-17 16:09:02,3376,1859,5235
2023-09-17 18:09:02,3447,1788,5235
2023-09-17 20:09:01,3503,1732,5235
2023-09-17 22:09:01,3608,1627,5235
2023-09-18 00:09:01,3686,1549,5235
2023-09-18 02:09:02,3698,1537,5235
2023-09-18 04:09:01,3699,1536,5235
2023-09-18 06:09:01,3685,1550,5235
2023-09-18 08:09:01,3746,1489,5235
2023-09-18 10:09:02,2998,2227,5225
2023-09-18 12:09:01,2601,2629,5230
2023-09-18 14:09:01,2475,2738,5213
2023-09-18 16:09:02,2887,2328,5215
2023-09-18 18:09:02,3188,2027,5215
2023-09-18 20:09:01,3492,1716,5208
2023-09-18 22:09:01,3803,1400,5203
2023-09-19 00:09:01,3637,1566,5203
2023-09-19 02:09:02,3665,1538,5203
2023-09-19 04:09:01,3667,1536,5203
2023-09-19 06:09:01,3649,1554,5203
2023-09-19 08:09:02,3760,1433,5193
2023-09-19 10:09:02,2875,2328,5203
2023-09-19 12:09:01,2422,2786,5208
2023-09-19 14:09:01,2318,2888,5206
2023-09-19 16:09:01,2607,2599,5206
2023-09-19 18:09:01,2991,2255,5246
2023-09-19 20:09:01,3335,1866,5201
2023-09-19 22:09:01,3472,1729,5201
2023-09-20 00:09:02,3692,1509,5201
2023-09-20 02:09:01,3733,1468,5201
2023-09-20 04:09:01,3733,1468,5201
2023-09-20 06:09:01,3665,1536,5201
2023-09-20 08:09:01,3643,1558,5201
2023-09-20 10:09:02,2967,2234,5201
2023-09-20 12:09:01,2565,2653,5218
2023-09-20 14:09:01,2511,2705,5216
2023-09-20 16:09:01,2728,2498,5226
2023-09-20 18:09:02,2996,2224,5220
2023-09-20 20:09:01,3391,1820,5211
2023-09-20 22:09:02,3485,1726,5211
2023-09-21 00:09:02,3681,1530,5211
2023-09-21 02:09:01,3673,1538,5211
2023-09-21 04:09:01,3610,1601,5211
2023-09-21 06:09:02,3582,1629,5211
2023-09-21 08:09:01,3623,1585,5208
2023-09-21 10:09:01,2869,2329,5198
2023-09-21 12:09:01,2451,2747,5198
2023-09-21 14:09:01,2322,2873,5195
2023-09-21 16:09:01,2585,2630,5215
2023-09-21 18:09:02,2936,2279,5215
2023-09-21 20:09:02,3100,2118,5218
2023-09-21 22:09:02,3229,1989,5218
2023-09-22 00:09:01,3559,1659,5218
2023-09-22 02:09:02,3583,1635,5218
2023-09-22 04:09:01,3583,1635,5218
2023-09-22 06:09:02,3553,1665,5218
2023-09-22 08:09:02,3599,1619,5218
2023-09-22 10:09:01,2767,2441,5208
2023-09-22 12:09:02,2258,2958,5216
2023-09-22 14:09:01,2258,2973,5231
2023-09-22 16:09:01,2487,2765,5252
2023-09-22 18:09:02,2761,2503,5264
2023-09-22 20:09:01,3027,2250,5277
2023-09-22 22:09:01,3089,2188,5277
2023-09-23 00:09:01,3455,1822,5277
2023-09-23 02:09:01,3549,1728,5277
2023-09-23 04:09:01,3559,1718,5277
2023-09-23 06:09:01,3556,1721,5277
2023-09-23 08:09:01,3791,1486,5277
2023-09-23 10:09:01,3145,2132,5277
2023-09-23 12:09:01,2268,3019,5287
2023-09-23 14:09:02,1775,3573,5348
2023-09-23 16:09:01,1569,3852,5421
2023-09-23 18:09:01,1944,3471,5415
2023-09-23 20:09:01,2601,2681,5282
2023-09-23 22:09:01,2887,2395,5282
2023-09-24 00:09:01,3487,1795,5282
2023-09-24 02:09:01,3642,1640,5282
2023-09-24 04:09:01,3633,1649,5282
2023-09-24 06:09:02,3459,1857,5316
2023-09-24 08:09:01,3512,1770,5282
2023-09-24 10:09:02,3580,1702,5282
2023-09-24 12:09:02,3219,2063,5282
2023-09-24 14:09:01,3080,2202,5282
2023-09-24 16:09:01,3226,2056,5282
2023-09-24 18:09:01,3431,1851,5282
2023-09-24 20:09:02,3561,1712,5273
2023-09-24 22:09:01,3829,1444,5273
2023-09-25 00:09:01,3899,1374,5273
2023-09-25 02:09:01,3914,1359,5273
2023-09-25 04:09:01,3898,1375,5273
2023-09-25 06:09:02,3871,1402,5273
2023-09-25 08:09:01,3895,1348,5243
2023-09-25 10:09:01,3129,2114,5243
2023-09-25 12:09:01,2339,2906,5245
2023-09-25 14:09:02,2356,2889,5245
2023-09-25 16:09:01,2645,2601,5246
2023-09-25 18:09:01,3106,2182,5288
2023-09-25 20:09:01,3594,1644,5238
2023-09-25 22:09:01,3660,1578,5238
2023-09-26 00:09:02,3840,1398,5238
2023-09-26 02:09:01,3857,1381,5238
2023-09-26 04:09:02,3856,1382,5238
2023-09-26 06:09:01,3838,1400,5238
2023-09-26 08:09:01,3801,1437,5238
2023-09-26 10:09:02,2913,2325,5238
2023-09-26 12:09:02,2237,3010,5247
2023-09-26 14:09:01,2132,3117,5249
2023-09-26 16:09:02,2483,2763,5246
2023-09-26 18:09:01,2858,2391,5249
2023-09-26 20:09:01,3203,2038,5241
2023-09-26 22:09:01,3405,1836,5241
2023-09-27 00:09:02,3802,1439,5241
2023-09-27 02:09:01,3827,1414,5241
2023-09-27 04:09:01,3830,1411,5241
2023-09-27 06:09:01,3822,1419,5241
2023-09-27 08:09:02,3897,1344,5241
2023-09-27 10:09:02,3182,2059,5241
2023-09-27 12:09:02,2506,2737,5243
2023-09-27 14:09:01,2348,2900,5248
2023-09-27 16:09:01,2660,2588,5248
2023-09-27 18:09:01,2948,2330,5278
2023-09-27 20:09:01,3237,1999,5236
2023-09-27 22:09:02,3688,1543,5231
2023-09-28 00:09:01,3845,1386,5231
2023-09-28 02:09:01,3879,1352,5231
2023-09-28 04:09:01,3703,1528,5231
2023-09-28 06:09:02,3804,1427,5231
2023-09-28 08:09:02,3873,1358,5231
2023-09-28 10:09:02,2981,2250,5231
2023-09-28 12:09:01,2338,2899,5237
2023-09-28 14:09:01,2172,3084,5256
2023-09-28 16:09:02,2547,2719,5266
2023-09-28 18:09:02,2922,2324,5246
2023-09-28 20:09:01,3287,1959,5246
2023-09-28 22:09:12,3445,1796,5241
2023-09-29 00:09:01,3657,1627,5284
2023-09-29 02:09:01,3603,1638,5241
2023-09-29 04:09:02,3578,1663,5241
2023-09-29 06:09:01,3589,1652,5241
2023-09-29 08:09:02,3685,1556,5241
2023-09-29 10:09:01,2991,2250,5241
2023-09-29 12:09:01,2376,2895,5271
2023-09-29 14:09:01,2426,2859,5285
2023-09-29 16:09:02,2705,2580,5285
2023-09-29 18:09:01,2742,2552,5294
2023-09-29 20:09:02,3013,2314,5327
2023-09-29 22:09:01,3400,1932,5332
2023-09-30 00:09:01,3562,1770,5332
2023-09-30 02:09:01,3639,1693,5332
2023-09-30 04:09:02,3651,1681,5332
2023-09-30 06:09:01,3637,1695,5332
2023-09-30 08:09:01,3906,1466,5372
2023-09-30 10:09:01,3316,2089,5405
2023-09-30 12:09:01,2160,3261,5421
2023-09-30 14:09:02,1611,3893,5504
2023-09-30 16:09:01,1484,4009,5493
2023-09-30 18:09:01,1762,3745,5507
2023-09-30 20:09:02,2397,3016,5413
2023-09-30 22:09:01,2834,2529,5363
