timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-02-17 06:09:01,3617,1283,4900
2023-02-17 08:09:02,3664,1236,4900
2023-02-17 10:09:01,2961,1919,4880
2023-02-17 12:09:02,2497,2388,4885
2023-02-17 14:09:02,2597,2369,4966
2023-02-17 16:09:01,2784,2151,4935
2023-02-17 18:09:01,2942,2008,4950
2023-02-17 20:09:01,3060,1937,4997
2023-02-17 22:09:01,3345,1610,4955
2023-02-18 00:09:01,3508,1447,4955
2023-02-18 02:09:01,3653,1302,4955
2023-02-18 04:09:01,3679,1276,4955
2023-02-18 06:09:01,3700,1255,4955
2023-02-18 08:09:01,3927,1028,4955
2023-02-18 10:09:01,3499,1456,4955
2023-02-18 12:09:01,2639,2324,4963
2023-02-18 14:09:02,2079,2992,5071
2023-02-18 16:09:02,2094,2990,5084
2023-02-18 18:09:02,2590,2481,5071
2023-02-18 20:09:02,3062,1974,5036
2023-02-18 22:09:02,3355,1613,4968
2023-02-19 00:09:01,3416,1552,4968
2023-02-19 02:09:02,3516,1452,4968
2023-02-19 04:09:02,3567,1401,4968
2023-02-19 06:09:01,3507,1461,4968
2023-02-19 08:09:01,3473,1495,4968
2023-02-19 10:09:00,3528,1440,4968
2023-02-19 12:09:01,3418,1604,5022
2023-02-19 14:09:01,3324,1644,4968
2023-02-19 16:09:01,3187,1781,4968
2023-02-19 18:09:01,3300,1668,4968
2023-02-19 20:09:01,3484,1484,4968
2023-02-19 22:09:02,3688,1280,4968
2023-02-20 00:09:01,3885,1083,4968
2023-02-20 02:09:01,3911,1057,4968
2023-02-20 04:09:01,3894,1074,4968
2023-02-20 06:09:01,3910,1058,4968
2023-02-20 08:09:01,3877,988,4865
2023-02-20 10:09:01,3228,1642,4870
2023-02-20 12:09:02,2500,2400,4900
2023-02-20 14:09:02,2287,2615,4902
2023-02-20 16:09:01,2527,2374,4901
2023-02-20 18:09:01,3109,1793,4902
2023-02-20 20:09:02,3547,1338,4885
2023-02-20 22:09:01,3513,1372,4885
2023-02-21 00:09:01,3334,1171,4505
2023-02-21 02:09:01,3704,1181,4885
2023-02-21 04:09:01,3755,1130,4885
2023-02-21 06:09:01,3811,1074,4885
2023-02-21 08:09:01,3984,901,4885
2023-02-21 10:09:01,3346,1549,4895
2023-02-21 12:09:00,2612,2351,4963
2023-02-21 14:09:02,2526,2389,4915
2023-02-21 16:09:02,2943,1964,4907
2023-02-21 18:09:02,3327,1580,4907
2023-02-21 20:09:01,3457,1445,4902
2023-02-21 22:09:01,3494,1408,4902
2023-02-22 00:09:01,3764,1138,4902
2023-02-22 02:09:01,3747,1155,4902
2023-02-22 04:09:01,3699,1203,4902
2023-02-22 06:09:01,3669,1233,4902
2023-02-22 08:09:01,3812,1083,4895
2023-02-22 10:09:01,3122,1823,4945
2023-02-22 12:09:01,2250,2635,4885
2023-02-22 14:09:01,2099,2799,4898
2023-02-22 16:09:02,2497,2409,4906
2023-02-22 18:09:02,3081,1815,4896
2023-02-22 20:09:02,3138,1743,4881
2023-02-22 22:09:01,3733,1148,4881
2023-02-23 00:09:01,3723,1158,4881
2023-02-23 02:09:01,3783,1098,4881
2023-02-23 04:09:01,3798,1083,4881
2023-02-23 06:09:02,3801,1080,4881
2023-02-23 08:09:01,3884,997,4881
2023-02-23 10:09:02,3042,1843,4885
2023-02-23 12:09:02,2196,2327,4523
2023-02-23 14:09:02,2000,2940,4940
2023-02-23 16:09:01,2343,2587,4930
2023-02-23 18:09:01,3023,1966,4989
2023-02-23 20:09:02,3180,1744,4924
2023-02-23 22:09:01,3611,1313,4924
2023-02-24 00:09:01,3588,1336,4924
2023-02-24 02:09:02,3585,1339,4924
2023-02-24 04:09:01,3352,1297,4649
2023-02-24 06:09:01,3379,1270,4649
2023-02-24 08:09:02,3818,1121,4939
2023-02-24 10:09:01,3239,1688,4927
2023-02-24 12:09:01,2480,2455,4935
2023-02-24 14:09:01,2312,2638,4950
2023-02-24 16:09:01,2635,2317,4952
2023-02-24 18:09:01,3005,1946,4951
2023-02-24 20:09:01,3051,1890,4941
2023-02-24 22:09:01,2821,1740,4561
2023-02-25 00:09:01,3544,1397,4941
2023-02-25 02:09:01,3593,1348,4941
2023-02-25 04:09:02,3595,1346,4941
2023-02-25 06:09:01,3504,1437,4941
2023-02-25 08:09:01,3933,1063,4996
2023-02-25 10:09:02,3589,1426,5015
2023-02-25 12:09:01,2366,2663,5029
2023-02-25 14:09:01,1793,3354,5147
2023-02-25 16:09:01,1836,3335,5171
2023-02-25 18:09:01,2306,2862,5168
2023-02-25 20:09:01,2474,2140,4614
2023-02-25 22:09:01,2762,2241,5003
2023-02-26 00:09:01,3248,1755,5003
2023-02-26 02:09:01,3344,1659,5003
2023-02-26 04:09:02,3456,1547,5003
2023-02-26 06:09:01,3546,1457,5003
2023-02-26 08:09:01,3616,1387,5003
2023-02-26 10:09:02,3719,1284,5003
2023-02-26 12:09:01,3541,1462,5003
2023-02-26 14:09:02,3395,1608,5003
2023-02-26 16:09:01,3526,1468,4994
2023-02-26 18:09:01,3501,1493,4994
2023-02-26 20:09:01,3472,1522,4994
2023-02-26 22:09:02,3753,1241,4994
2023-02-27 00:09:01,3854,1140,4994
2023-02-27 02:09:01,3864,1130,4994
2023-02-27 04:09:01,3863,1131,4994
2023-02-27 06:09:02,3849,1145,4994
2023-02-27 08:09:02,3855,1120,4975
2023-02-27 10:09:01,3008,1877,4885
2023-02-27 12:09:01,2417,2443,4860
2023-02-27 14:09:02,2397,2473,4870
2023-02-27 16:09:01,2733,2140,4873
2023-02-27 18:09:02,3272,1613,4885
2023-02-27 20:09:01,3452,1423,4875
2023-02-27 22:09:02,3533,1342,4875
2023-02-28 00:09:01,3740,1135,4875
2023-02-28 02:09:02,3776,1099,4875
2023-02-28 04:09:01,3785,1090,4875
2023-02-28 06:09:01,3788,1087,4875
2023-02-28 08:09:01,3841,1034,4875
2023-02-28 10:09:02,2944,1931,4875
2023-02-28 12:09:02,2260,2667,4927
2023-02-28 14:09:01,2374,2506,4880
2023-02-28 16:09:01,2596,1910,4506
2023-02-28 18:09:02,3022,1853,4875
2023-02-28 20:09:01,2984,1891,4875
2023-02-28 22:09:02,3439,1436,4875
