timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-06-08 14:09:01,3559,1815,5374
2023-06-08 16:09:02,3413,1961,5374
2023-06-08 18:09:02,3215,2159,5374
2023-06-08 20:09:01,3259,2115,5374
2023-06-08 22:09:01,3521,1853,5374
2023-06-09 00:09:01,3642,1732,5374
2023-06-09 02:09:01,3664,1710,5374
2023-06-09 04:09:01,3669,1705,5374
2023-06-09 06:09:02,3668,1706,5374
2023-06-09 08:09:01,3878,1496,5374
2023-06-09 10:09:01,3316,2058,5374
2023-06-09 12:09:02,2317,3101,5418
2023-06-09 14:09:01,2157,3314,5471
2023-06-09 16:09:01,2353,3119,5472
2023-06-09 18:09:02,2714,2750,5464
2023-06-09 20:09:02,3238,2222,5460
2023-06-09 22:09:01,3361,2094,5455
2023-06-10 00:09:01,3699,1756,5455
2023-06-10 02:09:01,3745,1710,5455
2023-06-10 04:09:01,3755,1700,5455
2023-06-10 06:09:01,3765,1690,5455
2023-06-10 08:09:02,4069,1406,5475
2023-06-10 10:09:02,3536,2014,5550
2023-06-10 12:09:01,2632,2963,5595
2023-06-10 14:09:01,2459,3142,5601
2023-06-10 16:09:02,2411,3184,5595
2023-06-10 18:09:01,2627,2963,5590
2023-06-10 20:09:01,3038,2453,5491
2023-06-10 22:09:02,3195,2273,5468
2023-06-11 00:09:01,3494,1974,5468
2023-06-11 02:09:01,3574,1895,5469
2023-06-11 04:09:01,3620,1848,5468
2023-06-11 06:09:01,3633,1835,5468
2023-06-11 08:09:01,3674,1794,5468
2023-06-11 10:09:01,3857,1611,5468
2023-06-11 12:09:02,3971,1497,5468
2023-06-11 14:09:01,3890,1578,5468
2023-06-11 16:09:02,3838,1630,5468
2023-06-11 18:09:02,3759,1709,5468
2023-06-11 20:09:02,3685,1783,5468
2023-06-11 22:09:02,3832,1636,5468
2023-06-12 00:09:02,3922,1546,5468
2023-06-12 02:09:02,3927,1541,5468
2023-06-12 04:09:01,3926,1542,5468
2023-06-12 06:09:02,3585,1505,5090
2023-06-12 08:09:01,3926,1478,5404
2023-06-12 10:09:01,3350,2049,5399
2023-06-12 12:09:02,2764,2553,5317
2023-06-12 14:09:01,2725,2614,5339
2023-06-12 16:09:01,3003,2334,5337
2023-06-12 18:09:01,3411,1926,5337
2023-06-12 20:09:01,3630,1707,5337
2023-06-12 22:09:01,3694,1633,5327
2023-06-13 00:09:02,3897,1430,5327
2023-06-13 02:09:01,3767,1560,5327
2023-06-13 04:09:01,3904,1423,5327
2023-06-13 06:09:01,3904,1423,5327
2023-06-13 08:09:01,4064,1324,5388
2023-06-13 10:09:02,3376,1951,5327
2023-06-13 12:09:01,2645,2685,5330
2023-06-13 14:09:01,2657,2689,5346
2023-06-13 16:09:01,2979,2371,5350
2023-06-13 18:09:01,3411,1939,5350
2023-06-13 20:09:02,3508,1842,5350
2023-06-13 22:09:01,3758,1586,5344
2023-06-14 00:09:01,4048,1296,5344
2023-06-14 02:09:01,4015,1329,5344
2023-06-14 04:09:01,3961,1383,5344
2023-06-14 06:09:02,3919,1425,5344
2023-06-14 08:09:01,4023,1319,5342
2023-06-14 10:09:01,3339,2008,5347
2023-06-14 12:09:01,2672,2678,5350
2023-06-14 14:09:02,2692,2665,5357
2023-06-14 16:09:02,2965,2391,5356
2023-06-14 18:09:01,3321,2028,5349
2023-06-14 20:09:01,3260,2096,5356
2023-06-14 22:09:02,3440,1916,5356
2023-06-15 00:09:01,3938,1418,5356
2023-06-15 02:09:01,4008,1348,5356
2023-06-15 04:09:02,4032,1324,5356
2023-06-15 06:09:01,4033,1323,5356
2023-06-15 08:09:01,4156,1193,5349
2023-06-15 10:09:01,3234,2120,5354
2023-06-15 12:09:02,2728,2614,5342
2023-06-15 14:09:00,2738,2628,5366
2023-06-15 16:09:02,2948,2421,5369
2023-06-15 18:09:01,3228,2145,5373
2023-06-15 20:09:01,3121,2252,5373
2023-06-15 22:09:01,3310,2055,5365
2023-06-16 00:09:01,3887,1478,5365
2023-06-16 02:09:01,3953,1412,5365
2023-06-16 04:09:01,3989,1376,5365
2023-06-16 06:09:01,3977,1388,5365
2023-06-16 08:09:02,4102,1243,5345
2023-06-16 10:09:01,3399,1945,5344
2023-06-16 12:09:01,2867,2550,5417
2023-06-16 14:09:01,2917,2459,5376
2023-06-16 16:09:01,3081,2320,5401
2023-06-16 18:09:02,3126,2297,5423
2023-06-16 20:09:02,3165,2270,5435
2023-06-16 22:09:02,3500,1930,5430
2023-06-17 00:09:01,3890,1540,5430
2023-06-17 02:09:02,3964,1466,5430
2023-06-17 04:09:01,3975,1455,5430
2023-06-17 06:09:01,3980,1450,5430
2023-06-17 08:09:01,4268,1232,5500
2023-06-17 10:09:01,3863,1731,5594
2023-06-17 12:09:01,2911,2692,5603
2023-06-17 14:09:01,2601,3020,5621
2023-06-17 16:09:02,2448,3171,5619
2023-06-17 18:09:01,2576,3046,5622
2023-06-17 20:09:01,2767,2769,5536
2023-06-17 22:09:02,3092,2437,5529
2023-06-18 00:09:01,3920,1609,5529
2023-06-18 02:09:01,3831,1698,5529
2023-06-18 04:09:01,3985,1544,5529
2023-06-18 06:09:01,4041,1488,5529
2023-06-18 08:09:01,4073,1456,5529
2023-06-18 10:09:01,4067,1501,5568
2023-06-18 12:09:02,3952,1577,5529
2023-06-18 14:09:01,3918,1611,5529
2023-06-18 16:09:02,3887,1602,5489
2023-06-18 18:09:01,3918,1563,5481
2023-06-18 20:09:01,4012,1459,5471
2023-06-18 22:09:01,4159,1312,5471
2023-06-19 00:09:02,4223,1248,5471
2023-06-19 02:09:02,4219,1252,5471
2023-06-19 04:09:01,4211,1260,5471
2023-06-19 06:09:02,4205,1266,5471
2023-06-19 08:09:01,4117,1214,5331
2023-06-19 10:09:02,3358,1976,5334
2023-06-19 12:09:01,2911,2415,5326
2023-06-19 14:09:01,2990,2345,5335
2023-06-19 16:09:01,3092,2250,5342
2023-06-19 18:09:02,3420,1927,5347
2023-06-19 20:09:02,3707,1640,5347
2023-06-19 22:09:02,3783,1564,5347
2023-06-20 00:09:01,3993,1354,5347
2023-06-20 02:09:01,3984,1013,4997
2023-06-20 04:09:01,3985,1012,4997
2023-06-20 06:09:02,3967,1030,4997
2023-06-20 08:09:01,3810,1181,4991
2023-06-20 10:09:02,2815,2166,4981
2023-06-20 12:09:02,2382,2606,4988
2023-06-20 14:09:01,2613,2728,5341
2023-06-20 16:09:01,2916,2432,5348
2023-06-20 18:09:01,3184,2210,5394
2023-06-20 20:09:02,3230,2119,5349
2023-06-20 22:09:02,3450,1877,5327
2023-06-21 00:09:01,3701,1626,5327
2023-06-21 02:09:01,3730,1597,5327
2023-06-21 04:09:01,3755,1572,5327
2023-06-21 06:09:01,3759,1568,5327
2023-06-21 08:09:02,3906,1421,5327
2023-06-21 10:09:01,3178,2161,5339
2023-06-21 12:09:01,2609,2737,5346
2023-06-21 14:09:01,2541,2807,5348
2023-06-21 16:09:01,2926,2430,5356
2023-06-21 18:09:01,3274,2082,5356
2023-06-21 20:09:02,3405,1934,5339
2023-06-21 22:09:02,3920,1412,5332
2023-06-22 00:09:01,4025,1307,5332
2023-06-22 02:09:02,4038,1294,5332
2023-06-22 04:09:01,4038,1294,5332
2023-06-22 06:09:01,4028,1304,5332
2023-06-22 08:09:02,4075,1259,5334
2023-06-22 10:09:01,3256,2078,5334
2023-06-22 12:09:02,2707,2632,5339
2023-06-22 14:09:01,2835,2559,5394
2023-06-22 16:09:01,3058,2306,5364
2023-06-22 18:09:02,3250,2077,5327
2023-06-22 20:09:02,3331,2003,5334
2023-06-22 22:09:02,3516,1860,5376
2023-06-23 00:09:02,3872,1455,5327
2023-06-23 02:09:01,3915,1412,5327
2023-06-23 04:09:01,3922,1405,5327
2023-06-23 06:09:01,3950,1377,5327
2023-06-23 08:09:01,4076,1273,5349
2023-06-23 10:09:01,3306,2043,5349
2023-06-23 12:09:02,2631,2799,5430
2023-06-23 14:09:01,2719,2653,5372
2023-06-23 16:09:01,2799,2573,5372
2023-06-23 18:09:02,2902,2472,5374
2023-06-23 20:09:01,3205,2211,5416
2023-06-23 22:09:01,3386,1953,5339
2023-06-24 00:09:01,3733,1606,5339
2023-06-24 02:09:01,3819,1520,5339
2023-06-24 04:09:02,3835,1504,5339
2023-06-24 06:09:01,3832,1507,5339
2023-06-24 08:09:01,4161,1248,5409
2023-06-24 10:09:01,3770,1775,5545
2023-06-24 12:09:02,2879,2672,5551
2023-06-24 14:09:02,2494,3072,5566
2023-06-24 16:09:01,2330,3257,5587
2023-06-24 18:09:02,2513,3051,5564
2023-06-24 20:09:01,2891,2659,5550
2023-06-24 22:09:02,3021,2469,5490
2023-06-25 00:09:02,3671,1819,5490
2023-06-25 02:09:02,3779,1711,5490
2023-06-25 04:09:01,3824,1666,5490
2023-06-25 06:09:02,3853,1637,5490
2023-06-25 08:09:02,3446,1447,4893
2023-06-25 10:09:02,3941,1549,5490
2023-06-25 12:09:01,3959,1531,5490
2023-06-25 14:09:02,3972,1518,5490
2023-06-25 16:09:01,4024,1466,5490
2023-06-25 18:09:01,3961,1524,5485
2023-06-25 20:09:01,3848,1637,5485
2023-06-25 22:09:01,4002,1483,5485
2023-06-26 00:09:02,4142,1343,5485
2023-06-26 04:09:01,4153,1332,5485
2023-06-26 06:09:01,4130,1355,5485
2023-06-26 08:09:01,4192,1233,5425
2023-06-26 10:09:01,3382,2023,5405
2023-06-26 12:09:01,2641,2716,5357
2023-06-26 14:09:01,2707,2656,5363
2023-06-26 16:09:02,3009,2403,5412
2023-06-26 18:09:01,3367,1996,5363
2023-06-26 20:09:01,3558,1805,5363
2023-06-26 22:09:01,3693,1664,5357
2023-06-27 00:09:02,4054,1303,5357
2023-06-27 02:09:02,4106,1251,5357
2023-06-27 04:09:02,4103,1254,5357
2023-06-27 06:09:02,4090,1267,5357
2023-06-27 08:09:02,4120,1237,5357
2023-06-27 10:09:01,3269,2090,5359
2023-06-27 12:09:01,2569,2795,5364
2023-06-27 14:09:02,2420,2953,5373
2023-06-27 16:09:01,2758,2618,5376
2023-06-27 18:09:02,3178,2200,5378
2023-06-27 20:09:01,3353,2006,5359
2023-06-27 22:09:01,3684,1675,5359
2023-06-28 00:09:02,4091,1268,5359
2023-06-28 02:09:01,4119,1240,5359
2023-06-28 04:09:01,4116,1243,5359
2023-06-28 06:09:01,4102,1257,5359
2023-06-28 08:09:02,4205,1154,5359
2023-06-28 10:09:01,3349,2065,5414
2023-06-28 12:09:01,2492,2884,5376
2023-06-28 14:09:01,2314,3070,5384
2023-06-28 16:09:02,2705,2680,5385
2023-06-28 18:09:01,3091,2298,5389
2023-06-28 20:09:01,3126,2253,5379
2023-06-28 22:09:01,3616,1763,5379
2023-06-29 00:09:01,4049,1330,5379
2023-06-29 02:09:02,4045,1334,5379
2023-06-29 04:09:01,4051,1328,5379
2023-06-29 06:09:02,4042,1337,5379
2023-06-29 08:09:02,4087,1292,5379
2023-06-29 10:09:01,3242,2142,5384
2023-06-29 12:09:01,2531,2845,5376
2023-06-29 14:09:02,2554,2826,5380
2023-06-29 16:09:01,2916,2454,5370
2023-06-29 18:09:01,3071,2294,5365
2023-06-29 20:09:01,3183,2186,5369
2023-06-29 22:09:01,3721,1641,5362
2023-06-30 00:09:02,3955,1407,5362
2023-06-30 02:09:01,4000,1362,5362
2023-06-30 04:09:01,4001,1361,5362
2023-06-30 06:09:01,3996,1366,5362
2023-06-30 08:09:02,4114,1248,5362
2023-06-30 10:09:01,3409,1958,5367
2023-06-30 12:09:02,2703,2667,5370
2023-06-30 14:09:01,2632,2758,5390
2023-06-30 16:09:01,2864,2545,5409
2023-06-30 18:09:02,3037,2389,5426
2023-06-30 20:09:01,2972,2474,5446
2023-06-30 22:09:01,3230,2231,5461
