timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-09-10 22:09:02,2876,1643,4519
2025-09-11 00:09:02,3256,1263,4519
2025-09-11 02:09:01,3346,1173,4519
2025-09-11 04:09:01,3346,1173,4519
2025-09-11 06:09:02,3182,1337,4519
2025-09-11 08:09:02,2934,1533,4467
2025-09-11 10:09:01,2223,2210,4433
2025-09-11 12:09:01,1371,3084,4455
2025-09-11 14:09:01,1144,3334,4478
2025-09-11 16:09:02,1290,3218,4508
2025-09-11 18:09:01,1733,2813,4546
2025-09-11 20:09:02,2015,2534,4549
2025-09-11 22:09:01,2693,1839,4532
2025-09-12 00:09:01,2781,1225,4006
2025-09-12 02:09:01,2340,1046,3386
2025-09-12 04:09:01,2821,1185,4006
2025-09-12 06:09:01,2825,1181,4006
2025-09-12 08:09:01,2689,1317,4006
2025-09-12 10:09:01,1939,2027,3966
2025-09-12 12:09:01,1150,2820,3970
2025-09-12 14:09:01,1346,3168,4514
2025-09-12 16:09:01,1473,3093,4566
2025-09-12 18:09:01,1616,2973,4589
2025-09-12 20:09:01,2022,2575,4597
2025-09-12 22:09:01,2622,1987,4609
2025-09-13 00:09:01,3227,1384,4611
2025-09-13 02:09:01,3357,1254,4611
2025-09-13 04:09:01,3365,1246,4611
2025-09-13 06:09:01,3372,1239,4611
2025-09-13 08:09:01,3338,1263,4601
2025-09-13 10:09:02,2631,1963,4594
2025-09-13 12:09:01,1236,3395,4631
2025-09-13 14:09:01,881,3752,4633
2025-09-13 16:09:01,765,3931,4696
2025-09-13 18:09:01,982,3707,4689
2025-09-13 20:09:01,1548,3011,4559
2025-09-13 22:09:01,2256,2293,4549
2025-09-14 00:09:01,2905,1644,4549
2025-09-14 02:09:02,3033,1516,4549
2025-09-14 04:09:01,3037,1512,4549
2025-09-14 06:09:01,3036,1513,4549
2025-09-14 08:09:01,3040,1509,4549
2025-09-14 10:09:01,3032,1517,4549
2025-09-14 12:09:02,2768,1781,4549
2025-09-14 14:09:01,2514,2050,4564
2025-09-14 16:09:01,2474,2090,4564
2025-09-14 18:09:01,2957,1607,4564
2025-09-14 20:09:01,3104,1455,4559
2025-09-14 22:09:02,3288,1271,4559
2025-09-15 00:09:01,3387,1172,4559
2025-09-15 02:09:01,3403,1156,4559
2025-09-15 04:09:02,3421,1138,4559
2025-09-15 06:09:02,3146,1413,4559
2025-09-15 08:09:01,3203,1274,4477
2025-09-15 10:09:01,2574,1863,4437
2025-09-15 12:09:01,1763,2672,4435
2025-09-15 14:09:01,1586,2865,4451
2025-09-15 16:09:01,1860,2605,4465
2025-09-15 18:09:01,2406,2054,4460
2025-09-15 20:09:01,2638,1826,4464
2025-09-15 22:09:01,2967,1280,4247
2025-09-16 00:09:01,2826,1421,4247
2025-09-16 02:09:02,2811,1436,4247
2025-09-16 04:09:02,2875,1584,4459
2025-09-16 06:09:01,2870,1589,4459
2025-09-16 08:09:02,3020,1427,4447
2025-09-16 10:09:01,2444,1985,4429
2025-09-16 12:09:01,1784,2637,4421
2025-09-16 14:09:02,1684,2737,4421
2025-09-16 16:09:01,2024,2404,4428
2025-09-16 18:09:01,2332,2096,4428
2025-09-16 20:09:01,2532,1884,4416
2025-09-16 22:09:01,3130,1286,4416
2025-09-17 00:09:01,3088,1328,4416
2025-09-17 02:09:02,3103,1313,4416
2025-09-17 04:09:01,3107,1309,4416
2025-09-17 06:09:01,3093,1323,4416
2025-09-17 08:09:01,3292,1122,4414
2025-09-17 10:09:01,2550,1869,4419
2025-09-17 12:09:01,1722,2699,4421
2025-09-17 14:09:02,1303,2508,3811
2025-09-17 16:09:01,1816,2652,4468
2025-09-17 18:09:01,2184,2281,4465
2025-09-17 20:09:01,2337,2124,4461
2025-09-17 22:09:01,2810,1631,4441
2025-09-18 00:09:01,3160,1281,4441
2025-09-18 02:09:01,3169,1272,4441
2025-09-18 04:09:01,3159,1282,4441
2025-09-18 06:09:02,3140,1301,4441
2025-09-18 08:09:02,3008,1418,4426
2025-09-18 10:09:02,2291,2133,4424
2025-09-18 12:09:01,1536,2888,4424
2025-09-18 14:09:01,1508,2922,4430
2025-09-18 16:09:02,1787,2658,4445
2025-09-18 18:09:01,2043,2394,4437
2025-09-18 20:09:01,2065,2379,4444
2025-09-18 22:09:02,2701,1733,4434
2025-09-19 00:09:01,2911,1523,4434
2025-09-19 02:09:01,2665,1372,4037
2025-09-19 04:09:01,2979,1455,4434
2025-09-19 06:09:02,2871,1563,4434
2025-09-19 08:09:02,3109,1330,4439
2025-09-19 10:09:01,2404,2035,4439
2025-09-19 12:09:01,1851,2598,4449
2025-09-19 14:09:01,1702,2769,4471
2025-09-19 16:09:02,1855,2633,4488
2025-09-19 18:09:01,1819,2669,4488
2025-09-19 20:09:01,1833,2693,4526
2025-09-19 22:09:01,2260,2266,4526
2025-09-20 00:09:01,2632,1882,4514
2025-09-20 02:09:01,2767,1747,4514
2025-09-20 04:09:02,2791,1723,4514
2025-09-20 06:09:01,2310,1534,3844
2025-09-20 08:09:01,3122,1437,4559
2025-09-20 10:09:01,2758,1841,4599
2025-09-20 12:09:01,1877,2728,4605
2025-09-20 14:09:01,1534,3092,4626
2025-09-20 16:09:01,1494,3137,4631
2025-09-20 18:09:01,1752,2888,4640
2025-09-20 20:09:01,2229,2353,4582
2025-09-20 22:09:02,2538,2026,4564
2025-09-21 00:09:01,2627,1937,4564
2025-09-21 02:09:01,2753,1811,4564
2025-09-21 04:09:01,2787,1777,4564
2025-09-21 06:09:01,2800,1764,4564
2025-09-21 08:09:01,2800,1764,4564
2025-09-21 10:09:02,2749,1815,4564
2025-09-21 12:09:01,2611,1953,4564
2025-09-21 14:09:02,2593,1971,4564
2025-09-21 16:09:01,2589,1975,4564
2025-09-21 18:09:01,2605,1959,4564
2025-09-21 20:09:01,2609,1955,4564
2025-09-21 22:09:01,2668,1896,4564
2025-09-22 00:09:01,2725,1839,4564
2025-09-22 02:09:01,2705,1859,4564
2025-09-22 04:09:01,2686,1878,4564
2025-09-22 06:09:02,2676,1888,4564
2025-09-22 08:09:01,2832,1692,4524
2025-09-22 10:09:01,2208,2256,4464
2025-09-22 12:09:02,1733,2723,4456
2025-09-22 14:09:02,1447,2959,4406
2025-09-22 16:09:01,1731,2690,4421
2025-09-22 18:09:01,2264,2152,4416
2025-09-22 20:09:01,2561,1855,4416
2025-09-22 22:09:02,2881,1535,4416
2025-09-23 00:09:01,3084,1332,4416
2025-09-23 02:09:01,3127,1289,4416
2025-09-23 04:09:02,3105,1311,4416
2025-09-23 06:09:01,3099,1317,4416
2025-09-23 08:09:01,3040,1374,4414
2025-09-23 10:09:01,2108,2301,4409
2025-09-23 12:09:02,1589,2811,4400
2025-09-23 14:09:02,1636,2774,4410
2025-09-23 16:09:01,1830,2586,4416
2025-09-23 18:09:01,2303,2114,4417
2025-09-23 20:09:02,2513,1891,4404
2025-09-23 22:09:01,2886,1518,4404
2025-09-24 00:09:01,2767,1637,4404
2025-09-24 02:09:02,2782,1622,4404
2025-09-24 04:09:01,2795,1609,4404
2025-09-24 06:09:01,2799,1605,4404
2025-09-24 08:09:02,3042,1362,4404
2025-09-24 10:09:01,2296,2108,4404
2025-09-24 12:09:02,1634,2770,4404
2025-09-24 14:09:01,1587,2817,4404
2025-09-24 16:09:01,2020,2404,4424
2025-09-24 18:09:02,2440,1984,4424
2025-09-24 20:09:01,2724,1695,4419
2025-09-24 22:09:01,3072,1347,4419
2025-09-25 00:09:02,2944,1475,4419
2025-09-25 02:09:01,2968,1451,4419
2025-09-25 04:09:01,2966,1453,4419
2025-09-25 06:09:02,2952,1467,4419
2025-09-25 08:09:01,3105,1314,4419
2025-09-25 10:09:01,2343,2071,4414
2025-09-25 12:09:02,1703,2716,4419
2025-09-25 14:09:02,1539,2901,4440
2025-09-25 16:09:02,1743,2706,4449
2025-09-25 18:09:01,2107,2337,4444
2025-09-25 20:09:01,2381,2053,4434
2025-09-25 22:09:02,2744,1690,4434
2025-09-26 00:09:02,2993,1441,4434
2025-09-26 02:09:01,3021,1413,4434
2025-09-26 04:09:01,3014,1420,4434
2025-09-26 06:09:00,3015,1419,4434
2025-09-26 08:09:02,2880,1554,4434
2025-09-26 10:09:01,2249,2185,4434
2025-09-26 12:09:01,1566,2878,4444
2025-09-26 14:09:01,1507,2967,4474
2025-09-26 16:09:01,1617,2868,4485
2025-09-26 18:09:01,1995,3060,5055
2025-09-26 20:09:01,2366,2699,5065
2025-09-26 22:09:02,2723,2367,5090
2025-09-27 00:09:02,2849,2241,5090
2025-09-27 02:09:02,2967,2123,5090
2025-09-27 04:09:01,2988,2102,5090
2025-09-27 06:09:02,2977,2113,5090
2025-09-27 08:09:01,3285,1800,5085
2025-09-27 10:09:01,2617,2468,5085
2025-09-27 12:09:02,1633,3469,5102
2025-09-27 14:09:01,1069,4045,5114
2025-09-27 16:09:01,1016,4140,5156
2025-09-27 18:09:01,1348,3762,5110
2025-09-27 20:09:02,1858,3193,5051
2025-09-27 22:09:01,2351,2669,5020
2025-09-28 00:09:01,2535,2485,5020
2025-09-28 02:09:01,2637,2383,5020
2025-09-28 04:09:02,2664,2356,5020
2025-09-28 06:09:01,2693,2327,5020
2025-09-28 08:09:01,2716,2304,5020
2025-09-28 10:09:01,2718,2302,5020
2025-09-28 12:09:01,2529,2491,5020
2025-09-28 14:09:01,2432,2588,5020
2025-09-28 16:09:01,2419,2596,5015
2025-09-28 18:09:01,2435,2580,5015
2025-09-28 20:09:02,2601,2414,5015
2025-09-28 22:09:02,2848,2167,5015
2025-09-29 00:09:02,3009,2006,5015
2025-09-29 02:09:01,3024,1991,5015
2025-09-29 04:09:01,3026,1989,5015
2025-09-29 06:09:02,3011,2004,5015
2025-09-29 08:09:01,3138,1817,4955
2025-09-29 10:09:01,2567,2388,4955
2025-09-29 12:09:01,1770,2944,4714
2025-09-29 14:09:02,1732,3237,4969
2025-09-29 16:09:01,2002,2968,4970
2025-09-29 18:09:02,2435,2528,4963
2025-09-29 20:09:01,2681,2277,4958
2025-09-29 22:09:02,3016,1942,4958
2025-09-30 00:09:02,3191,1767,4958
2025-09-30 02:09:01,3207,1751,4958
2025-09-30 04:09:01,3217,1741,4958
2025-09-30 06:09:01,3202,1756,4958
2025-09-30 08:09:02,3065,1893,4958
2025-09-30 10:09:01,2429,2529,4958
2025-09-30 12:09:01,1960,3010,4970
2025-09-30 14:09:01,1935,3035,4970
2025-09-30 16:09:01,2205,2769,4974
2025-09-30 18:09:02,2564,2410,4974
2025-09-30 20:09:01,2757,2209,4966
2025-09-30 22:09:01,3112,1854,4966
