timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-08-07 02:09:02,3440,1696,5136
2022-08-07 04:09:01,3478,1658,5136
2022-08-07 06:09:01,3489,1647,5136
2022-08-07 08:09:02,3494,1642,5136
2022-08-07 10:09:01,3627,1508,5135
2022-08-07 12:09:01,3619,1516,5135
2022-08-07 14:09:02,3549,1586,5135
2022-08-07 16:09:01,3532,1603,5135
2022-08-07 18:09:01,3512,1623,5135
2022-08-07 20:09:02,3424,1702,5126
2022-08-07 22:09:01,3508,1618,5126
2022-08-08 00:09:01,3690,1436,5126
2022-08-08 02:09:01,3700,1426,5126
2022-08-08 04:09:02,3702,1424,5126
2022-08-08 06:09:02,3697,1429,5126
2022-08-08 08:09:01,3626,1435,5061
2022-08-08 10:09:02,2977,2112,5089
2022-08-08 12:09:01,2036,3045,5081
2022-08-08 14:09:01,1838,3269,5107
2022-08-08 16:09:01,2083,3020,5103
2022-08-08 18:09:02,2577,2526,5103
2022-08-08 20:09:01,3098,2002,5100
2022-08-08 22:09:01,3629,1452,5081
2022-08-09 00:09:02,3601,1480,5081
2022-08-09 02:09:01,3612,1469,5081
2022-08-09 04:09:02,3614,1467,5081
2022-08-09 06:09:02,3606,1475,5081
2022-08-09 08:09:02,3636,1468,5104
2022-08-09 10:09:01,2946,2161,5107
2022-08-09 12:09:02,2056,3063,5119
2022-08-09 14:09:02,1961,3127,5088
2022-08-09 16:09:01,2319,2771,5090
2022-08-09 18:09:01,2771,2315,5086
2022-08-09 20:09:01,3195,1876,5071
2022-08-09 22:09:02,3722,1349,5071
2022-08-10 00:09:01,3654,1417,5071
2022-08-10 02:09:01,3674,1397,5071
2022-08-10 04:09:01,3665,1406,5071
2022-08-10 06:09:01,3642,1429,5071
2022-08-10 08:09:01,3708,1364,5072
2022-08-10 10:09:01,2996,2076,5072
2022-08-10 12:09:01,2114,2951,5065
2022-08-10 14:09:01,2045,3035,5080
2022-08-10 16:09:01,2237,2840,5077
2022-08-10 18:09:01,2596,2491,5087
2022-08-10 20:09:02,2932,2160,5092
2022-08-10 22:09:01,3391,1691,5082
2022-08-11 00:09:02,3627,1455,5082
2022-08-11 02:09:01,3653,1429,5082
2022-08-11 04:09:01,3655,1427,5082
2022-08-11 06:09:02,3631,1451,5082
2022-08-11 08:09:02,3487,1595,5082
2022-08-11 10:09:02,2870,2202,5072
2022-08-11 12:09:01,2147,3090,5237
2022-08-11 14:09:01,2018,3231,5249
2022-08-11 16:09:02,2333,2905,5238
2022-08-11 18:09:02,2713,2547,5260
2022-08-11 20:09:01,2987,2273,5260
2022-08-11 22:09:01,3441,1809,5250
2022-08-12 00:09:02,3378,1872,5250
2022-08-12 02:09:02,3398,1852,5250
2022-08-12 04:09:01,3400,1850,5250
2022-08-12 06:09:02,3373,1877,5250
2022-08-12 08:09:02,3558,1692,5250
2022-08-12 10:09:01,3093,2154,5247
2022-08-12 12:09:01,2443,2812,5255
2022-08-12 14:09:02,2415,2853,5268
2022-08-12 16:09:01,2545,2751,5296
2022-08-12 18:09:02,2764,2559,5323
2022-08-12 20:09:01,3075,2250,5325
2022-08-12 22:09:01,3162,2163,5325
2022-08-13 00:09:01,3427,1898,5325
2022-08-13 02:09:02,3460,1865,5325
2022-08-13 04:09:01,3465,1860,5325
2022-08-13 06:09:01,3447,1878,5325
2022-08-13 08:09:01,3720,1605,5325
2022-08-13 10:09:01,3407,1931,5338
2022-08-13 12:09:02,2490,2859,5349
2022-08-13 14:09:01,2122,3235,5357
2022-08-13 16:09:01,2109,3302,5411
2022-08-13 18:09:01,2393,3008,5401
2022-08-13 20:09:02,2874,2471,5345
2022-08-13 22:09:01,2981,2314,5295
2022-08-14 00:09:01,3236,2059,5295
2022-08-14 02:09:01,3298,1997,5295
2022-08-14 04:09:01,3320,1975,5295
2022-08-14 06:09:01,3326,1969,5295
2022-08-14 08:09:01,3345,1950,5295
2022-08-14 10:09:02,3416,1879,5295
2022-08-14 12:09:02,3447,1848,5295
2022-08-14 14:09:01,3334,1961,5295
2022-08-14 14:42:48,3337,1958,5295
2022-08-14 16:09:02,3353,1942,5295
2022-08-14 18:09:01,3291,2013,5304
2022-08-14 20:09:01,3202,2093,5295
2022-08-14 22:09:01,3247,2048,5295
2022-08-15 00:09:01,3375,1920,5295
2022-08-15 02:09:01,3397,1898,5295
2022-08-15 04:09:02,3399,1896,5295
2022-08-15 06:09:01,3400,1895,5295
2022-08-15 08:09:02,3405,1890,5295
2022-08-15 10:09:02,3476,1833,5309
2022-08-15 12:09:02,3472,1823,5295
2022-08-15 14:09:02,3413,1882,5295
2022-08-15 16:09:02,3364,1950,5314
2022-08-15 18:09:01,3307,1988,5295
2022-08-15 20:09:01,3168,2127,5295
2022-08-15 22:09:01,3295,2013,5308
2022-08-16 00:09:02,3381,1914,5295
2022-08-16 02:09:01,3391,1904,5295
2022-08-16 04:09:02,3389,1906,5295
2022-08-16 06:09:01,3368,1927,5295
2022-08-16 08:09:02,3426,1819,5245
2022-08-16 10:09:01,2886,2359,5245
2022-08-16 12:09:01,2070,3172,5242
2022-08-16 14:09:02,1998,3238,5236
2022-08-16 16:09:01,2196,3036,5232
2022-08-16 18:09:01,2442,2790,5232
2022-08-16 20:09:01,2850,2382,5232
2022-08-16 22:09:01,3293,1932,5225
2022-08-17 00:09:01,3194,2031,5225
2022-08-17 02:09:01,3207,2018,5225
2022-08-17 04:09:01,3210,2015,5225
2022-08-17 06:09:01,3200,2025,5225
2022-08-17 08:09:01,3308,1917,5225
2022-08-17 10:09:02,2873,2362,5235
2022-08-17 12:09:01,2216,3021,5237
2022-08-17 14:09:02,2083,3156,5239
2022-08-17 16:09:02,2221,3014,5235
2022-08-17 18:09:02,2528,2707,5235
2022-08-17 20:09:01,2884,2363,5247
2022-08-17 22:09:01,3263,1967,5230
2022-08-18 00:09:01,3227,2003,5230
2022-08-18 02:09:01,3230,2000,5230
2022-08-18 04:09:02,3233,1997,5230
2022-08-18 06:09:01,3223,2007,5230
2022-08-18 08:09:02,3367,1863,5230
2022-08-18 10:09:01,2887,2368,5255
2022-08-18 12:09:01,2063,3169,5232
2022-08-18 14:09:01,1968,3265,5233
2022-08-18 16:09:01,2186,3054,5240
2022-08-18 18:09:02,2597,2648,5245
2022-08-18 20:09:01,2963,2267,5230
2022-08-18 22:09:02,3339,1891,5230
2022-08-19 00:09:01,3588,1642,5230
2022-08-19 02:09:01,3603,1627,5230
2022-08-19 04:09:01,3601,1629,5230
2022-08-19 06:09:01,3595,1635,5230
2022-08-19 08:09:01,3470,1760,5230
2022-08-19 10:09:02,3059,2171,5230
2022-08-19 12:09:01,2339,2911,5250
2022-08-19 14:09:01,2065,3197,5262
2022-08-19 16:09:01,2039,3243,5282
2022-08-19 18:09:02,2316,2966,5282
2022-08-19 20:09:01,2671,2591,5262
2022-08-19 22:09:01,3159,2103,5262
2022-08-20 00:09:01,3171,2086,5257
2022-08-20 02:09:02,3229,2028,5257
2022-08-20 04:09:01,3243,2014,5257
2022-08-20 06:09:01,3236,2021,5257
2022-08-20 08:09:02,3533,1724,5257
2022-08-20 10:09:01,3066,2196,5262
2022-08-20 12:09:01,1988,3304,5292
2022-08-20 14:09:02,1565,3793,5358
2022-08-20 16:09:01,1674,3788,5462
2022-08-20 18:09:01,2234,3151,5385
2022-08-20 20:09:01,2561,2731,5292
2022-08-20 22:09:01,2949,2343,5292
2022-08-21 00:09:01,2977,2315,5292
2022-08-21 02:09:02,3090,2202,5292
2022-08-21 04:09:01,3120,2172,5292
2022-08-21 06:09:01,3126,2166,5292
2022-08-21 08:09:02,3162,2130,5292
2022-08-21 10:09:01,3329,1963,5292
2022-08-21 12:09:01,3400,1892,5292
2022-08-21 14:09:02,3381,1911,5292
2022-08-21 16:09:02,3468,1824,5292
2022-08-21 18:09:01,3458,1834,5292
2022-08-21 20:09:01,3409,1883,5292
2022-08-21 22:09:01,3475,1817,5292
2022-08-22 00:09:01,3580,1734,5314
2022-08-22 02:09:01,3592,1700,5292
2022-08-22 04:09:01,3587,1705,5292
2022-08-22 06:09:02,3581,1711,5292
2022-08-22 08:09:02,3676,1616,5292
2022-08-22 10:09:01,3033,2184,5217
2022-08-22 12:09:01,2258,3000,5258
2022-08-22 14:09:01,2103,3150,5253
2022-08-22 16:09:01,2225,3006,5231
2022-08-22 18:09:02,2739,2494,5233
2022-08-22 20:09:01,3190,2028,5218
2022-08-22 22:09:01,3559,1659,5218
2022-08-23 00:09:02,3665,1553,5218
2022-08-23 02:09:01,3685,1533,5218
2022-08-23 04:09:01,3687,1531,5218
2022-08-23 06:09:01,3679,1539,5218
2022-08-23 08:09:02,3528,1690,5218
2022-08-23 10:09:02,2988,2242,5230
2022-08-23 12:09:01,2241,2991,5232
2022-08-23 14:09:02,2114,3117,5231
2022-08-23 16:09:02,2411,2853,5264
2022-08-23 18:09:02,2754,2480,5234
2022-08-23 20:09:01,3133,2101,5234
2022-08-23 22:09:01,3513,1711,5224
2022-08-24 00:09:01,3419,1805,5224
2022-08-24 02:09:01,3441,1783,5224
2022-08-24 04:09:01,3445,1779,5224
2022-08-24 06:09:02,3432,1792,5224
2022-08-24 08:09:01,3581,1663,5244
2022-08-24 10:09:02,3056,2184,5240
2022-08-24 12:09:02,2311,2952,5263
2022-08-24 14:09:01,2153,3099,5252
2022-08-24 16:09:02,2444,2814,5258
2022-08-24 18:09:01,2802,2451,5253
2022-08-24 20:09:02,3117,2136,5253
2022-08-24 22:09:01,3513,1730,5243
2022-08-25 00:09:01,3427,1816,5243
2022-08-25 02:09:01,3437,1806,5243
2022-08-25 04:09:02,3438,1805,5243
2022-08-25 06:09:02,3430,1813,5243
2022-08-25 08:09:01,3575,1663,5238
2022-08-25 10:09:01,3093,2165,5258
2022-08-25 12:09:01,2469,2786,5255
2022-08-25 14:09:01,2249,3000,5249
2022-08-25 16:09:02,2400,2856,5256
2022-08-25 18:09:01,2728,2528,5256
2022-08-25 20:09:02,3127,2119,5246
2022-08-25 22:09:01,3517,1729,5246
2022-08-26 00:09:02,3421,1825,5246
2022-08-26 02:09:02,3444,1802,5246
2022-08-26 04:09:02,3036,1686,4722
2022-08-26 06:09:01,3445,1801,5246
2022-08-26 08:09:01,3609,1628,5237
2022-08-26 10:09:01,3136,2101,5237
2022-08-26 12:09:02,2444,2809,5253
2022-08-26 14:09:01,2246,3004,5250
2022-08-26 16:09:02,2310,2940,5250
2022-08-26 18:09:01,2453,2800,5253
2022-08-26 20:09:02,2802,2442,5244
2022-08-26 22:09:01,3255,2039,5294
2022-08-27 00:09:01,3227,2067,5294
2022-08-27 02:09:01,3281,2013,5294
2022-08-27 04:09:02,3288,2006,5294
2022-08-27 06:09:01,3282,2012,5294
2022-08-27 08:09:01,3516,1776,5292
2022-08-27 10:09:02,3047,2291,5338
2022-08-27 12:09:01,1833,3572,5405
2022-08-27 14:09:01,1441,4041,5482
2022-08-27 16:09:02,1561,3950,5511
2022-08-27 18:09:01,2230,3271,5501
2022-08-27 20:09:01,2594,2690,5284
2022-08-27 22:09:01,2822,2442,5264
2022-08-28 00:09:02,3010,2254,5264
2022-08-28 02:09:01,3097,2167,5264
2022-08-28 04:09:01,3112,2152,5264
2022-08-28 06:09:01,3122,2142,5264
2022-08-28 08:09:00,3148,2116,5264
2022-08-28 10:09:01,3290,1974,5264
2022-08-28 12:09:01,3364,1900,5264
2022-08-28 14:09:01,3248,2016,5264
2022-08-28 16:09:01,3334,1930,5264
2022-08-28 18:09:01,3385,1879,5264
2022-08-28 20:09:02,3414,1850,5264
2022-08-28 22:09:01,3490,1774,5264
2022-08-29 00:09:02,3576,1688,5264
2022-08-29 02:09:01,3583,1681,5264
2022-08-29 04:09:01,3585,1679,5264
2022-08-29 06:09:01,3573,1691,5264
2022-08-29 08:09:02,3725,1571,5296
2022-08-29 10:09:02,3244,1993,5237
2022-08-29 12:09:01,2474,2760,5234
2022-08-29 14:09:02,2321,2918,5239
2022-08-29 16:09:01,2479,2755,5234
2022-08-29 18:09:02,2865,2369,5234
2022-08-29 20:09:01,3319,1903,5222
2022-08-29 22:09:01,3644,1578,5222
2022-08-30 00:09:02,3489,1733,5222
2022-08-30 02:09:02,3462,1760,5222
2022-08-30 04:09:02,3462,1760,5222
2022-08-30 06:09:01,3471,1751,5222
2022-08-30 08:09:01,3612,1615,5227
2022-08-30 10:09:01,3067,2172,5239
2022-08-30 12:09:01,2461,2803,5264
2022-08-30 14:09:01,2366,2878,5244
2022-08-30 16:09:01,2492,2752,5244
2022-08-30 18:09:02,2855,2389,5244
2022-08-30 20:09:01,3181,2056,5237
2022-08-30 22:09:02,3577,1660,5237
2022-08-31 00:09:01,3509,1728,5237
2022-08-31 02:09:01,3518,1719,5237
2022-08-31 04:09:02,3518,1719,5237
2022-08-31 06:09:01,3510,1727,5237
2022-08-31 08:09:01,3650,1582,5232
2022-08-31 10:09:01,3125,2104,5229
2022-08-31 12:09:02,2363,2866,5229
2022-08-31 14:09:01,2115,3115,5230
2022-08-31 16:09:02,2415,2809,5224
2022-08-31 18:09:00,2792,2432,5224
2022-08-31 20:09:02,3111,2113,5224
2022-08-31 22:09:01,3511,1703,5214
