timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-02-09 00:25:01,7680,2280,9960
2022-02-09 02:25:01,7728,2232,9960
2022-02-09 04:25:01,7730,2230,9960
2022-02-09 06:25:01,7710,2250,9960
2022-02-09 08:25:01,7550,2422,9972
2022-02-09 10:25:01,5914,4048,9962
2022-02-09 12:25:01,4136,4588,8724
2022-02-09 14:25:01,4774,5212,9986
2022-02-09 16:25:01,5558,4428,9986
2022-02-09 18:25:02,6234,3746,9980
2022-02-09 20:25:01,6954,2886,9840
2022-02-09 22:25:01,7714,2126,9840
2022-02-10 00:25:01,7572,2268,9840
2022-02-10 02:25:02,7596,2244,9840
2022-02-10 04:25:01,7596,2244,9840
2022-02-10 06:25:01,7572,2268,9840
2022-02-10 08:25:02,7504,2328,9832
2022-02-10 10:25:01,5460,4512,9972
2022-02-10 12:25:02,4436,5536,9972
2022-02-10 14:25:02,4554,5440,9994
2022-02-10 16:25:02,5378,4604,9982
2022-02-10 18:25:01,6450,3528,9978
2022-02-10 20:25:02,6540,3438,9978
2022-02-10 22:25:02,7316,2662,9978
2022-02-11 00:25:01,7612,2366,9978
2022-02-11 02:25:01,7622,2356,9978
2022-02-11 04:25:02,7624,2354,9978
2022-02-11 06:25:01,7588,2390,9978
2022-02-11 08:25:02,7524,2454,9978
2022-02-11 10:25:01,6150,3848,9998
2022-02-11 12:25:02,5128,4878,10006
2022-02-11 14:25:01,5200,4824,10024
2022-02-11 16:25:02,5646,4376,10022
2022-02-11 18:25:01,6210,3824,10034
2022-02-11 20:25:01,6578,3420,9998
2022-02-11 22:25:01,7594,2618,10212
2022-02-12 00:25:02,7726,2486,10212
2022-02-12 02:25:01,7802,2410,10212
2022-02-12 04:25:01,7806,2406,10212
2022-02-12 06:25:01,7812,2400,10212
2022-02-12 08:25:01,8288,1924,10212
2022-02-12 10:25:02,6908,3338,10246
2022-02-12 12:25:01,4070,6258,10328
2022-02-12 14:25:02,2998,7350,10348
2022-02-12 16:25:01,2918,7574,10492
2022-02-12 18:25:01,4928,5372,10300
2022-02-12 20:25:01,6472,3742,10214
2022-02-12 22:25:02,7012,3202,10214
2022-02-13 00:25:01,7644,2570,10214
2022-02-13 02:25:02,7772,2442,10214
2022-02-13 04:25:01,7792,2422,10214
2022-02-13 06:25:01,7798,2416,10214
2022-02-13 08:25:01,7818,2396,10214
2022-02-13 10:25:01,7938,2276,10214
2022-02-13 12:25:01,7768,2446,10214
2022-02-13 14:25:01,7442,2772,10214
2022-02-13 16:25:01,7568,2646,10214
2022-02-13 18:25:01,7660,2554,10214
2022-02-13 20:25:02,7656,2548,10204
2022-02-13 22:25:01,8008,2196,10204
2022-02-14 00:25:01,8100,2104,10204
2022-02-14 02:25:01,8108,2096,10204
2022-02-14 04:25:02,8108,2096,10204
2022-02-14 06:25:01,8030,2138,10168
2022-02-14 08:25:02,7612,2352,9964
2022-02-14 10:25:01,5852,4112,9964
2022-02-14 12:25:01,4536,5442,9978
2022-02-14 14:25:02,4464,5514,9978
2022-02-14 16:25:01,5348,4630,9978
2022-02-14 18:25:01,6378,3600,9978
2022-02-14 20:25:02,7278,2700,9978
2022-02-14 22:25:02,7394,2584,9978
2022-02-15 00:25:01,7780,2198,9978
2022-02-15 02:25:02,7800,2178,9978
2022-02-15 04:25:01,7798,2180,9978
2022-02-15 06:25:02,7754,2224,9978
2022-02-15 08:25:02,7562,2406,9968
2022-02-15 10:25:01,5670,4294,9964
2022-02-15 12:25:01,4350,5602,9952
2022-02-15 14:25:01,4562,5390,9952
2022-02-15 16:25:01,5738,4626,10364
2022-02-15 18:25:01,6704,3676,10380
2022-02-15 20:25:01,7396,2932,10328
2022-02-15 22:25:01,8306,2022,10328
2022-02-16 00:25:02,8106,2222,10328
2022-02-16 02:25:01,8134,2194,10328
2022-02-16 04:25:02,8128,2200,10328
2022-02-16 06:25:01,8082,2246,10328
2022-02-16 08:25:02,7870,2458,10328
2022-02-16 10:25:01,5964,4398,10362
2022-02-16 12:25:02,4446,5916,10362
2022-02-16 14:25:01,4780,5586,10366
2022-02-16 16:25:01,5912,4472,10384
2022-02-16 18:25:01,6824,3560,10384
2022-02-16 20:25:01,7462,2900,10362
2022-02-16 22:25:02,8362,2000,10362
2022-02-17 00:25:02,8138,2224,10362
2022-02-17 02:25:01,8136,2226,10362
2022-02-17 04:25:01,8138,2224,10362
2022-02-17 06:25:01,8084,2278,10362
2022-02-17 08:25:01,7720,2638,10358
2022-02-17 10:25:02,5624,4746,10370
2022-02-17 12:25:02,4508,5856,10364
2022-02-17 14:25:01,4556,5836,10392
2022-02-17 16:25:01,5610,4808,10418
2022-02-17 18:25:01,6582,3834,10416
2022-02-17 20:25:01,7302,3114,10416
2022-02-17 22:25:02,8038,2378,10416
2022-02-18 00:25:01,7990,2426,10416
2022-02-18 02:25:01,8002,2414,10416
2022-02-18 04:25:01,8002,2414,10416
2022-02-18 06:25:02,7984,2432,10416
2022-02-18 08:25:01,7688,2640,10328
2022-02-18 10:25:01,5858,4544,10402
2022-02-18 12:25:01,4544,5898,10442
2022-02-18 14:25:02,4938,5508,10446
2022-02-18 16:25:01,5382,5114,10496
2022-02-18 18:25:02,6278,4278,10556
2022-02-18 20:25:02,6848,3704,10552
2022-02-18 22:25:01,7644,2968,10612
2022-02-19 00:25:01,7946,2666,10612
2022-02-19 02:25:01,8060,2552,10612
2022-02-19 04:25:02,8074,2538,10612
2022-02-19 06:25:01,8060,2552,10612
2022-02-19 08:25:01,8404,2230,10634
2022-02-19 10:25:01,6940,3694,10634
2022-02-19 12:25:01,4568,6124,10692
2022-02-19 14:25:01,3684,7020,10704
2022-02-19 16:25:01,3464,7262,10726
2022-02-19 18:25:02,5140,5620,10760
2022-02-19 20:25:01,6600,3978,10578
2022-02-19 22:25:01,6874,3704,10578
2022-02-20 00:25:02,7686,2892,10578
2022-02-20 02:25:02,7876,2702,10578
2022-02-20 04:25:01,7912,2666,10578
2022-02-20 06:25:01,7920,2658,10578
2022-02-20 08:25:01,7922,2656,10578
2022-02-20 10:25:01,7958,2620,10578
2022-02-20 12:25:02,7702,2876,10578
2022-02-20 14:25:02,7666,2912,10578
2022-02-20 16:25:02,7912,2656,10568
2022-02-20 18:25:01,7938,2630,10568
2022-02-20 20:25:01,7860,2708,10568
2022-02-20 22:25:01,8286,2282,10568
2022-02-21 00:25:02,8446,2122,10568
2022-02-21 02:25:02,8456,2112,10568
2022-02-21 04:25:01,8448,2120,10568
2022-02-21 06:25:01,8410,2158,10568
2022-02-21 08:25:02,8022,2350,10372
2022-02-21 10:25:02,6192,4160,10352
2022-02-21 12:25:01,4738,5620,10358
2022-02-21 14:25:01,4948,5410,10358
2022-02-21 16:25:01,5700,4658,10358
2022-02-21 18:25:02,7086,3272,10358
2022-02-21 20:25:01,7918,2440,10358
2022-02-21 22:25:02,8508,1850,10358
2022-02-22 00:25:01,8170,2188,10358
2022-02-22 02:25:02,8180,2178,10358
2022-02-22 04:25:02,8180,2178,10358
2022-02-22 06:25:01,8142,2216,10358
2022-02-22 08:25:01,7908,2444,10352
2022-02-22 10:25:01,5882,4470,10352
2022-02-22 12:25:01,4540,5826,10366
2022-02-22 14:25:01,4732,5640,10372
2022-02-22 16:25:01,5636,4726,10362
2022-02-22 18:25:01,6788,3540,10328
2022-02-22 20:25:01,7484,2844,10328
2022-02-22 22:25:01,8244,2084,10328
2022-02-23 00:25:01,8780,1548,10328
2022-02-23 02:25:01,8798,1530,10328
2022-02-23 04:25:01,8796,1532,10328
2022-02-23 06:25:01,8754,1574,10328
2022-02-23 08:25:01,8110,2252,10362
2022-02-23 10:25:01,5772,4590,10362
2022-02-23 12:25:01,4544,5818,10362
2022-02-23 14:25:01,2993,4621,7614
2022-02-23 16:25:01,2691,2500,5191
2022-02-23 18:25:01,3203,1988,5191
2022-02-23 20:25:02,3650,1536,5186
2022-02-23 22:25:02,3841,1345,5186
2022-02-24 00:25:01,4032,1154,5186
2022-02-24 02:25:01,4047,1139,5186
2022-02-24 04:25:01,4044,1142,5186
2022-02-24 06:25:01,4031,1155,5186
2022-02-24 08:25:01,3905,1271,5176
2022-02-24 10:25:01,2794,2384,5178
2022-02-24 12:25:01,2185,2993,5178
2022-02-24 14:25:02,2121,3072,5193
2022-02-24 16:25:02,2628,2559,5187
2022-02-24 18:25:01,3228,1959,5187
2022-02-24 20:25:02,3458,1729,5187
2022-02-24 22:25:02,3943,1244,5187
2022-02-25 00:25:02,3960,1227,5187
2022-02-25 02:25:01,3989,1198,5187
2022-02-25 04:25:01,3990,1197,5187
2022-02-25 06:25:02,3977,1205,5182
2022-02-25 08:25:01,3914,1282,5196
2022-02-25 10:25:02,2989,2207,5196
2022-02-25 12:25:02,2361,2849,5210
2022-02-25 14:25:02,2364,2876,5240
2022-02-25 16:25:01,2773,2475,5248
2022-02-25 18:25:01,3154,2094,5248
2022-02-25 20:25:02,3517,1731,5248
2022-02-25 22:25:01,3618,1635,5253
2022-02-26 00:25:01,3885,1368,5253
2022-02-26 02:25:01,3935,1318,5253
2022-02-26 04:25:02,3941,1312,5253
2022-02-26 06:25:01,3938,1315,5253
2022-02-26 08:25:01,4196,1117,5313
2022-02-26 10:25:01,3437,1886,5323
2022-02-26 12:25:01,2100,3238,5338
2022-02-26 14:25:01,1570,3776,5346
2022-02-26 16:25:01,1649,3714,5363
2022-02-26 18:25:01,2614,2735,5349
2022-02-26 20:25:02,3166,1999,5165
2022-02-26 22:25:02,3376,1789,5165
2022-02-27 00:25:01,3763,1402,5165
2022-02-27 02:25:02,3823,1342,5165
2022-02-27 04:25:02,3834,1331,5165
2022-02-27 06:25:01,3832,1333,5165
2022-02-27 08:25:02,3846,1319,5165
2022-02-27 10:25:01,3919,1246,5165
2022-02-27 12:25:01,3847,1318,5165
2022-02-27 14:25:01,3658,1507,5165
2022-02-27 16:25:02,3739,1426,5165
2022-02-27 18:25:01,3749,1416,5165
2022-02-27 20:25:01,3841,1324,5165
2022-02-27 22:25:02,4014,1151,5165
2022-02-28 00:25:01,4049,1116,5165
2022-02-28 02:25:01,4050,1115,5165
2022-02-28 04:25:02,4051,1114,5165
2022-02-28 06:25:00,4034,1131,5165
2022-02-28 08:25:01,4000,1165,5165
2022-02-28 10:25:01,3087,2078,5165
2022-02-28 12:25:01,2215,2975,5190
2022-02-28 14:25:02,2287,2924,5211
2022-02-28 16:25:01,2715,2500,5215
2022-02-28 18:25:01,3502,1712,5214
2022-02-28 20:25:01,4066,1146,5212
2022-02-28 22:25:01,4008,1194,5202
