timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-11-15 02:09:01,4013,1112,5125
2022-11-15 04:09:01,4008,1117,5125
2022-11-15 06:09:01,3995,1130,5125
2022-11-15 08:09:02,4116,1029,5145
2022-11-15 10:09:02,3141,2002,5143
2022-11-15 12:09:01,2207,2942,5149
2022-11-15 14:09:01,2343,2808,5151
2022-11-15 16:09:01,2852,2299,5151
2022-11-15 18:09:02,3260,1881,5141
2022-11-15 20:09:01,3110,2031,5141
2022-11-15 22:09:01,3662,1479,5141
2022-11-16 00:09:01,4003,1138,5141
2022-11-16 02:09:02,4054,1087,5141
2022-11-16 04:09:01,4048,1093,5141
2022-11-16 06:09:01,4030,1111,5141
2022-11-16 08:09:01,4156,990,5146
2022-11-16 10:09:01,3225,1926,5151
2022-11-16 12:09:02,2352,2795,5147
2022-11-16 14:09:01,2150,3007,5157
2022-11-16 16:09:02,2568,2603,5171
2022-11-16 18:09:01,3106,2050,5156
2022-11-16 20:09:01,3030,2132,5162
2022-11-16 22:09:01,3647,1510,5157
2022-11-17 00:09:01,4000,1157,5157
2022-11-17 02:09:01,4050,1107,5157
2022-11-17 04:09:02,4033,1124,5157
2022-11-17 06:09:01,4019,1138,5157
2022-11-17 08:09:01,4131,1018,5149
2022-11-17 10:09:01,3126,2023,5149
2022-11-17 12:09:01,2318,2812,5130
2022-11-17 14:09:01,2360,2773,5133
2022-11-17 16:09:02,2743,2407,5150
2022-11-17 18:09:01,3000,2157,5157
2022-11-17 20:09:01,2806,2365,5171
2022-11-17 22:09:01,3502,1664,5166
2022-11-18 00:09:01,3914,1252,5166
2022-11-18 02:09:01,3960,1206,5166
2022-11-18 04:09:01,3945,1221,5166
2022-11-18 06:09:01,3946,1220,5166
2022-11-18 08:09:01,3887,1069,4956
2022-11-18 10:09:02,3047,1908,4955
2022-11-18 12:09:01,2404,2552,4956
2022-11-18 14:09:01,2480,2504,4984
2022-11-18 16:09:01,2743,2254,4997
2022-11-18 18:09:01,2974,2005,4979
2022-11-18 20:09:02,2868,2121,4989
2022-11-18 22:09:02,3101,1928,5029
2022-11-19 00:09:02,3617,1407,5024
2022-11-19 02:09:02,3716,1308,5024
2022-11-19 04:09:01,3728,1296,5024
2022-11-19 06:09:01,3739,1285,5024
2022-11-19 08:09:01,4070,999,5069
2022-11-19 10:09:02,3393,1691,5084
2022-11-19 12:09:01,2121,2993,5114
2022-11-19 14:09:01,1682,3480,5162
2022-11-19 16:09:00,1506,3661,5167
2022-11-19 18:09:02,2209,2971,5180
2022-11-19 20:09:01,2711,2325,5036
2022-11-19 22:09:01,3123,1903,5026
2022-11-20 00:09:01,3632,1374,5006
2022-11-20 02:09:02,3785,1221,5006
2022-11-20 04:09:02,3824,1182,5006
2022-11-20 06:09:01,3814,1192,5006
2022-11-20 08:09:01,3821,1185,5006
2022-11-20 10:09:02,3872,1134,5006
2022-11-20 12:09:01,3684,1322,5006
2022-11-20 14:09:01,3526,1480,5006
2022-11-20 16:09:01,3485,1521,5006
2022-11-20 18:09:00,3292,1714,5006
2022-11-20 20:09:01,3353,1643,4996
2022-11-20 22:09:01,3637,1359,4996
2022-11-21 00:09:01,3795,1201,4996
2022-11-21 02:09:02,3791,1205,4996
2022-11-21 04:09:01,3790,1206,4996
2022-11-21 06:09:02,3778,1218,4996
2022-11-21 08:09:01,4009,907,4916
2022-11-21 10:09:01,3226,1695,4921
2022-11-21 12:09:01,2432,2476,4908
2022-11-21 14:09:01,2383,2545,4928
2022-11-21 16:09:01,2671,2267,4938
2022-11-21 18:09:01,3030,1921,4951
2022-11-21 20:09:01,3254,1738,4992
2022-11-21 22:09:01,3681,1250,4931
2022-11-22 00:09:01,4032,899,4931
2022-11-22 02:09:01,4067,864,4931
2022-11-22 04:09:01,3973,958,4931
2022-11-22 06:09:01,3961,970,4931
2022-11-22 08:09:01,4219,922,5141
2022-11-22 10:09:01,3101,1879,4980
2022-11-22 12:09:02,2347,2798,5145
2022-11-22 14:09:02,2392,2760,5152
2022-11-22 16:09:01,2812,2347,5159
2022-11-22 18:09:01,3231,1928,5159
2022-11-22 20:09:01,3394,1773,5167
2022-11-22 22:09:01,3742,1425,5167
2022-11-23 00:09:02,4127,1040,5167
2022-11-23 02:09:02,4133,1034,5167
2022-11-23 04:09:01,4136,1031,5167
2022-11-23 06:09:01,4121,1046,5167
2022-11-23 08:09:02,4194,957,5151
2022-11-23 10:09:02,3189,1942,5131
2022-11-23 12:09:02,2348,2804,5152
2022-11-23 14:09:02,2355,2832,5187
2022-11-23 16:09:02,2740,2446,5186
2022-11-23 18:09:01,3065,2099,5164
2022-11-23 20:09:01,3065,2106,5171
2022-11-23 22:09:02,3822,1349,5171
2022-11-24 00:09:02,4054,1117,5171
2022-11-24 02:09:01,4068,1103,5171
2022-11-24 04:09:02,4076,1095,5171
2022-11-24 06:09:01,4065,1106,5171
2022-11-24 08:09:01,4194,979,5173
2022-11-24 10:09:01,3139,2024,5163
2022-11-24 12:09:01,2342,2823,5165
2022-11-24 14:09:01,2274,2896,5170
2022-11-24 16:09:02,2753,2435,5188
2022-11-24 18:09:01,2950,2241,5191
2022-11-24 20:09:02,2894,2296,5190
2022-11-24 22:09:02,3419,1771,5190
2022-11-25 00:09:02,3996,1194,5190
2022-11-25 02:09:01,4051,1139,5190
2022-11-25 04:09:01,4054,1136,5190
2022-11-25 06:09:01,4051,1139,5190
2022-11-25 08:09:02,4142,1037,5179
2022-11-25 10:09:01,3085,2094,5179
2022-11-25 12:09:01,2078,3119,5197
2022-11-25 14:09:01,2000,3216,5216
2022-11-25 16:09:01,2264,2978,5242
2022-11-25 18:09:01,2450,2804,5254
2022-11-25 20:09:01,2863,2402,5265
2022-11-25 22:09:01,3529,1725,5254
2022-11-26 00:09:01,3863,1391,5254
2022-11-26 02:09:01,3975,1279,5254
2022-11-26 04:09:01,3997,1257,5254
2022-11-26 06:09:01,3989,1265,5254
2022-11-26 08:09:01,4208,1046,5254
2022-11-26 10:09:01,3482,1822,5304
2022-11-26 12:09:02,2022,3320,5342
2022-11-26 14:09:01,1524,3889,5413
2022-11-26 16:09:01,1381,4049,5430
2022-11-26 18:09:01,1838,3594,5432
2022-11-26 20:09:01,2312,3017,5329
2022-11-26 22:09:01,3274,2008,5282
2022-11-27 00:09:02,3904,1378,5282
2022-11-27 02:09:01,4029,1253,5282
2022-11-27 04:09:01,4073,1209,5282
2022-11-27 06:09:02,4087,1195,5282
2022-11-27 08:09:02,4098,1184,5282
2022-11-27 10:09:01,4375,907,5282
2022-11-27 12:09:01,3977,1305,5282
2022-11-27 14:09:02,3840,1442,5282
2022-11-27 16:09:01,3785,1492,5277
2022-11-27 18:09:01,3793,1484,5277
2022-11-27 20:09:02,4121,1156,5277
2022-11-27 22:09:01,4148,1129,5277
2022-11-28 00:09:02,4317,960,5277
2022-11-28 02:09:02,4325,952,5277
2022-11-28 04:09:02,4323,954,5277
2022-11-28 06:09:01,4312,965,5277
2022-11-28 08:09:01,4190,957,5147
2022-11-28 10:09:01,3263,1875,5138
2022-11-28 12:09:02,2321,2795,5116
2022-11-28 14:09:02,2227,2902,5129
2022-11-28 16:09:01,2613,2528,5141
2022-11-28 18:09:01,3001,2149,5150
2022-11-28 20:09:02,3237,1913,5150
2022-11-28 22:09:01,3850,1287,5137
2022-11-29 00:09:02,4125,1012,5137
2022-11-29 02:09:02,4142,995,5137
2022-11-29 04:09:01,4146,991,5137
2022-11-29 06:09:01,4121,1016,5137
2022-11-29 08:09:01,4210,941,5151
2022-11-29 10:09:01,3310,1833,5143
2022-11-29 12:09:01,2484,2637,5121
2022-11-29 14:09:01,2292,2833,5125
2022-11-29 16:09:01,2623,2504,5127
2022-11-29 18:09:01,3039,2076,5115
2022-11-29 20:09:02,3057,2071,5128
2022-11-29 22:09:01,3511,1589,5100
2022-11-30 00:09:01,4038,1062,5100
2022-11-30 02:09:01,4070,1030,5100
2022-11-30 04:09:02,4075,1025,5100
2022-11-30 06:09:01,4050,1050,5100
2022-11-30 08:09:02,4175,943,5118
2022-11-30 10:09:01,3189,1939,5128
2022-11-30 12:09:01,2190,2943,5133
2022-11-30 14:09:01,2155,2984,5139
2022-11-30 16:09:01,2581,2556,5137
2022-11-30 18:09:01,2896,2233,5129
2022-11-30 20:09:01,2929,2193,5122
2022-11-30 22:09:01,3439,1677,5116
