timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-06-05 18:09:02,3138,2605,5743
2024-06-05 20:09:01,3083,2702,5785
2024-06-05 22:09:02,3173,2612,5785
2024-06-06 00:09:01,3507,2248,5755
2024-06-06 02:09:01,3547,2208,5755
2024-06-06 04:09:01,3568,2187,5755
2024-06-06 06:09:01,3610,2145,5755
2024-06-06 08:09:01,3754,1982,5736
2024-06-06 10:09:02,3086,2629,5715
2024-06-06 12:09:01,2496,3224,5720
2024-06-06 14:09:02,2586,3160,5746
2024-06-06 16:09:01,2776,2966,5742
2024-06-06 18:09:01,3005,2737,5742
2024-06-06 20:09:02,2949,2801,5750
2024-06-06 22:09:02,3474,2246,5720
2024-06-07 00:09:01,3578,2142,5720
2024-06-07 02:09:01,3606,2114,5720
2024-06-07 04:09:01,3548,2172,5720
2024-06-07 06:09:01,3474,2246,5720
2024-06-07 08:09:01,3620,2085,5705
2024-06-07 10:09:02,2904,2826,5730
2024-06-07 12:09:02,2414,3340,5754
2024-06-07 14:09:01,2430,3344,5774
2024-06-07 16:09:01,2760,3018,5778
2024-06-07 18:09:02,2859,2934,5793
2024-06-07 20:09:01,2884,2909,5793
2024-06-07 22:09:01,3298,2507,5805
2024-06-08 00:09:01,3545,2260,5805
2024-06-08 02:09:02,3614,2191,5805
2024-06-08 04:09:01,3635,2170,5805
2024-06-08 06:09:01,3639,2166,5805
2024-06-08 08:09:02,3998,1847,5845
2024-06-08 10:09:02,3515,2400,5915
2024-06-08 12:09:01,2282,3639,5921
2024-06-08 14:09:02,1988,3958,5946
2024-06-08 16:09:01,1973,3988,5961
2024-06-08 18:09:01,2399,3550,5949
2024-06-08 20:09:02,2834,2995,5829
2024-06-08 22:09:01,3205,2617,5822
2024-06-09 00:09:01,3403,2419,5822
2024-06-09 02:09:01,3573,2249,5822
2024-06-09 04:09:01,3601,2221,5822
2024-06-09 06:09:01,3626,2196,5822
2024-06-09 08:09:02,3641,2181,5822
2024-06-09 10:09:01,3669,2153,5822
2024-06-09 12:09:01,3469,2353,5822
2024-06-09 14:09:02,3283,2539,5822
2024-06-09 16:09:02,3032,2790,5822
2024-06-09 18:09:01,3182,2640,5822
2024-06-09 20:09:01,3232,2590,5822
2024-06-09 22:09:01,3523,2299,5822
2024-06-10 00:09:01,3640,2182,5822
2024-06-10 02:09:01,3652,2170,5822
2024-06-10 04:09:01,3662,2160,5822
2024-06-10 06:09:02,3652,2170,5822
2024-06-10 08:09:01,3851,1951,5802
2024-06-10 10:09:01,3226,2491,5717
2024-06-10 12:09:01,2715,3007,5722
2024-06-10 14:09:02,2453,3260,5713
2024-06-10 16:09:01,2624,3097,5721
2024-06-10 18:09:01,3057,2665,5722
2024-06-10 20:09:01,3292,2434,5726
2024-06-10 22:09:01,3321,2361,5682
2024-06-11 00:09:01,3583,2099,5682
2024-06-11 02:09:00,3546,2136,5682
2024-06-11 04:09:02,3489,2193,5682
2024-06-11 06:09:01,3465,2217,5682
2024-06-11 08:09:01,3721,1966,5687
2024-06-11 10:09:01,3087,2600,5687
2024-06-11 12:09:01,2246,3452,5698
2024-06-11 14:09:01,2282,3432,5714
2024-06-11 16:09:01,2532,3192,5724
2024-06-11 18:09:01,2897,2829,5726
2024-06-11 20:09:01,3019,2713,5732
2024-06-11 22:09:02,3552,2172,5724
2024-06-12 00:09:02,3612,2112,5724
2024-06-12 02:09:01,3644,2080,5724
2024-06-12 04:09:01,3649,2075,5724
2024-06-12 06:09:02,3639,2085,5724
2024-06-12 08:09:01,3806,1901,5707
2024-06-12 10:09:01,3138,2569,5707
2024-06-12 12:09:01,2231,3504,5735
2024-06-12 14:09:01,2151,3722,5873
2024-06-12 16:09:01,2484,3398,5882
2024-06-12 18:09:02,2840,3047,5887
2024-06-12 20:09:02,2845,3014,5859
2024-06-12 22:09:01,3351,2501,5852
2024-06-13 00:09:01,3488,2364,5852
2024-06-13 02:09:01,3518,2334,5852
2024-06-13 04:09:01,3514,2338,5852
2024-06-13 06:09:02,3510,2342,5852
2024-06-13 08:09:01,3378,2474,5852
2024-06-13 10:09:02,2696,3156,5852
2024-06-13 12:09:01,2079,3771,5850
2024-06-13 14:09:01,1994,3873,5867
2024-06-13 16:09:01,2181,3694,5875
2024-06-13 18:09:01,2505,3369,5874
2024-06-13 20:09:01,2566,3317,5883
2024-06-13 22:09:01,3059,2796,5855
2024-06-14 00:09:01,3521,2334,5855
2024-06-14 02:09:02,3568,2287,5855
2024-06-14 04:09:01,3568,2287,5855
2024-06-14 06:09:01,3561,2294,5855
2024-06-14 08:09:01,3438,2422,5860
2024-06-14 10:09:01,2823,3035,5858
2024-06-14 12:09:01,2268,3612,5880
2024-06-14 14:09:02,2290,3620,5910
2024-06-14 16:09:02,2492,3447,5939
2024-06-14 18:09:01,2657,3299,5956
2024-06-14 20:09:02,2971,3013,5984
2024-06-14 22:09:01,3233,2751,5984
2024-06-15 00:09:01,3642,2342,5984
2024-06-15 02:09:01,3723,2261,5984
2024-06-15 04:09:02,3740,2244,5984
2024-06-15 06:09:01,3741,2243,5984
2024-06-15 08:09:01,3708,2280,5988
2024-06-15 10:09:01,3230,2780,6010
2024-06-15 12:09:01,2384,3672,6056
2024-06-15 14:09:01,2144,3947,6091
2024-06-15 16:09:02,1929,4163,6092
2024-06-15 18:09:01,2285,3578,5863
2024-06-15 20:09:02,2669,3139,5808
2024-06-15 22:09:02,2973,2754,5727
2024-06-16 00:09:02,3397,2330,5727
2024-06-16 02:09:01,3490,2237,5727
2024-06-16 04:09:02,3513,2214,5727
2024-06-16 06:09:01,3525,2202,5727
2024-06-16 08:09:01,3527,2200,5727
2024-06-16 10:09:01,3525,2202,5727
2024-06-16 12:09:01,3424,2303,5727
2024-06-16 14:09:01,3339,2388,5727
2024-06-16 16:09:01,3332,2395,5727
2024-06-16 18:09:01,3230,2497,5727
2024-06-16 20:09:01,3186,2541,5727
2024-06-16 22:09:01,3379,2348,5727
2024-06-17 00:09:01,3518,2209,5727
2024-06-17 02:09:02,3535,2192,5727
2024-06-17 04:09:01,3533,2194,5727
2024-06-17 06:09:01,3521,2206,5727
2024-06-17 08:09:01,3353,2372,5725
2024-06-17 10:09:01,2685,2947,5632
2024-06-17 12:09:02,2221,3646,5867
2024-06-17 14:09:02,2267,3606,5873
2024-06-17 16:09:01,2483,3395,5878
2024-06-17 18:09:02,2720,3157,5877
2024-06-17 20:09:01,2896,2961,5857
2024-06-17 22:09:01,3337,2515,5852
2024-06-18 00:09:01,3562,2290,5852
2024-06-18 02:09:02,3562,2290,5852
2024-06-18 04:09:01,3567,2285,5852
2024-06-18 06:09:02,3553,2299,5852
2024-06-18 08:09:01,3396,2449,5845
2024-06-18 10:09:02,2863,2987,5850
2024-06-18 12:09:02,2361,3493,5854
2024-06-18 14:09:02,2102,3787,5889
2024-06-18 16:09:01,2505,3323,5828
2024-06-18 18:09:01,2764,3093,5857
2024-06-18 20:09:02,2841,3011,5852
2024-06-18 22:09:01,3323,2499,5822
2024-06-19 00:09:01,3719,2103,5822
2024-06-19 02:09:01,3726,2096,5822
2024-06-19 04:09:01,3730,2092,5822
2024-06-19 06:09:01,3716,2106,5822
2024-06-19 08:09:01,3607,2213,5820
2024-06-19 10:09:01,2953,2863,5816
2024-06-19 12:09:01,2339,3480,5819
2024-06-19 14:09:01,2344,3476,5820
2024-06-19 16:09:02,2658,3172,5830
2024-06-19 18:09:02,2930,2900,5830
2024-06-19 20:09:01,2782,3048,5830
2024-06-19 22:09:01,3139,2685,5824
2024-06-20 00:09:02,3530,2294,5824
2024-06-20 02:09:01,3550,2274,5824
2024-06-20 04:09:02,3553,2271,5824
2024-06-20 06:09:01,3565,2259,5824
2024-06-20 08:09:01,3402,2420,5822
2024-06-20 10:09:01,2727,3085,5812
2024-06-20 12:09:02,1943,3878,5821
2024-06-20 14:09:02,2026,3826,5852
2024-06-20 16:09:01,2187,3663,5850
2024-06-20 18:09:02,2454,3407,5861
2024-06-20 20:09:02,2441,3450,5891
2024-06-20 22:09:01,2911,2948,5859
2024-06-21 00:09:01,3395,2464,5859
2024-06-21 02:09:01,3448,2411,5859
2024-06-21 04:09:02,3455,2404,5859
2024-06-21 06:09:02,3447,2412,5859
2024-06-21 08:09:01,3300,2536,5836
2024-06-21 10:09:01,2868,2968,5836
2024-06-21 12:09:01,2340,3507,5847
2024-06-21 14:09:01,2240,3634,5874
2024-06-21 16:09:01,2345,3498,5843
2024-06-21 18:09:01,2414,3459,5873
2024-06-21 20:09:01,2401,3477,5878
2024-06-21 22:09:01,2880,2998,5878
2024-06-22 00:09:01,3386,2492,5878
2024-06-22 02:09:01,3459,2419,5878
2024-06-22 04:09:02,3532,2346,5878
2024-06-22 06:09:02,3536,2342,5878
2024-06-22 08:09:02,3553,2385,5938
2024-06-22 10:09:01,3006,2955,5961
2024-06-22 12:09:01,2293,3714,6007
2024-06-22 14:09:02,2253,3767,6020
2024-06-22 16:09:01,2374,3646,6020
2024-06-22 18:09:02,2590,3427,6017
2024-06-22 20:09:01,2644,3279,5923
2024-06-22 22:09:01,3050,2863,5913
2024-06-23 00:09:01,3450,2463,5913
2024-06-23 02:09:01,3540,2373,5913
2024-06-23 04:09:01,3562,2351,5913
2024-06-23 06:09:02,3570,2343,5913
2024-06-23 08:09:01,3587,2326,5913
2024-06-23 10:09:02,3619,2294,5913
2024-06-23 12:09:02,3508,2405,5913
2024-06-23 14:09:01,3413,2500,5913
2024-06-23 16:09:01,3436,2477,5913
2024-06-23 18:09:01,3450,2463,5913
2024-06-23 20:09:01,3416,2497,5913
2024-06-23 22:09:01,3519,2389,5908
2024-06-24 00:09:01,3758,2150,5908
2024-06-24 02:09:01,3762,2146,5908
2024-06-24 04:09:02,3761,2147,5908
2024-06-24 06:09:01,3746,2162,5908
2024-06-24 08:09:01,3619,2279,5898
2024-06-24 10:09:01,3002,2867,5869
2024-06-24 12:09:02,2271,3580,5851
2024-06-24 14:09:01,2180,3680,5860
2024-06-24 16:09:01,2330,3529,5859
2024-06-24 18:09:01,2709,3158,5867
2024-06-24 20:09:01,3038,2821,5859
2024-06-24 22:09:01,3399,2445,5844
2024-06-25 00:09:01,3574,2270,5844
2024-06-25 02:09:02,3581,2263,5844
2024-06-25 04:09:01,3645,2199,5844
2024-06-25 06:09:01,3626,2218,5844
2024-06-25 08:09:01,3472,2372,5844
2024-06-25 10:09:01,2759,3078,5837
2024-06-25 12:09:02,2125,3728,5853
2024-06-25 14:09:01,1944,3934,5878
2024-06-25 16:09:01,2074,3804,5878
2024-06-25 18:09:02,2415,3467,5882
2024-06-25 20:09:01,2660,3227,5887
2024-06-25 22:09:01,3112,2737,5849
2024-06-26 00:09:02,3465,2384,5849
2024-06-26 02:09:01,3582,2267,5849
2024-06-26 04:09:01,3602,2247,5849
2024-06-26 06:09:01,3597,2252,5849
2024-06-26 08:09:01,3498,2351,5849
2024-06-26 10:09:02,2800,3064,5864
2024-06-26 12:09:01,2186,3688,5874
2024-06-26 14:09:01,2130,3737,5867
2024-06-26 16:09:01,2545,3333,5878
2024-06-26 18:09:01,3046,2840,5886
2024-06-26 20:09:02,3074,2820,5894
2024-06-26 22:09:01,3518,2334,5852
2024-06-27 00:09:02,3808,2044,5852
2024-06-27 02:09:01,3832,2020,5852
2024-06-27 04:09:01,3833,2019,5852
2024-06-27 06:09:01,3828,2024,5852
2024-06-27 08:09:01,3679,2180,5859
2024-06-27 10:09:01,2896,2963,5859
2024-06-27 12:09:01,2137,3724,5861
2024-06-27 14:09:01,2131,3758,5889
2024-06-27 16:09:01,2442,3449,5891
2024-06-27 18:09:01,2778,3117,5895
2024-06-27 20:09:01,2831,3031,5862
2024-06-27 22:09:01,3341,2511,5852
2024-06-28 00:09:01,3728,2124,5852
2024-06-28 02:09:02,3788,2064,5852
2024-06-28 04:09:01,3792,2060,5852
2024-06-28 06:09:01,3792,2060,5852
2024-06-28 08:09:02,3641,2211,5852
2024-06-28 10:09:01,3091,2763,5854
2024-06-28 12:09:01,2578,3292,5870
2024-06-28 14:09:01,2535,3370,5905
2024-06-28 16:09:01,2487,3452,5939
2024-06-28 18:09:02,2226,3740,5966
2024-06-28 20:09:02,2127,3856,5983
2024-06-28 22:09:01,2561,3403,5964
2024-06-29 00:09:01,3485,2479,5964
2024-06-29 02:09:01,3598,2366,5964
2024-06-29 04:09:02,3616,2348,5964
2024-06-29 06:09:01,3626,2338,5964
2024-06-29 08:09:02,3590,2395,5985
2024-06-29 10:09:02,3227,2799,6026
2024-06-29 12:09:01,2681,3358,6039
2024-06-29 14:09:01,2486,3561,6047
2024-06-29 16:09:01,2440,3617,6057
2024-06-29 18:09:01,2356,3696,6052
2024-06-29 20:09:01,2534,3427,5961
2024-06-29 22:09:02,2790,3146,5936
2024-06-30 00:09:01,3536,2400,5936
2024-06-30 02:09:02,3600,2336,5936
2024-06-30 04:09:01,3614,2322,5936
2024-06-30 06:09:02,3629,2307,5936
2024-06-30 08:09:01,3654,2282,5936
2024-06-30 10:09:01,3725,2211,5936
2024-06-30 12:09:02,3795,2141,5936
2024-06-30 14:09:01,3756,2180,5936
2024-06-30 16:09:01,3783,2153,5936
2024-06-30 18:09:02,3726,2210,5936
2024-06-30 20:09:01,3695,2241,5936
2024-06-30 22:09:02,3830,2106,5936
