timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-10-30 22:09:01,3717,1531,5248
2023-10-31 00:09:02,3742,1506,5248
2023-10-31 02:09:01,3772,1476,5248
2023-10-31 04:09:02,3599,1419,5018
2023-10-31 06:09:01,3794,1454,5248
2023-10-31 08:09:01,3874,1379,5253
2023-10-31 10:09:02,3006,2239,5245
2023-10-31 12:09:01,2127,3157,5284
2023-10-31 14:09:01,2057,3189,5246
2023-10-31 16:09:01,2653,2598,5251
2023-10-31 18:09:02,3201,2033,5234
2023-10-31 20:09:01,3339,1891,5230
2023-10-31 22:09:02,3552,1678,5230
