timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-05-14 22:09:01,3209,1222,4431
2025-05-15 00:09:01,3355,1076,4431
2025-05-15 02:09:01,3400,1031,4431
2025-05-15 04:09:02,3301,1130,4431
2025-05-15 06:09:01,3287,1144,4431
2025-05-15 08:09:02,3428,1003,4431
2025-05-15 10:09:02,2603,1833,4436
2025-05-15 12:09:01,1899,2517,4416
2025-05-15 14:09:02,1795,2645,4440
2025-05-15 16:09:01,2083,2361,4444
2025-05-15 18:09:01,2399,2045,4444
2025-05-15 20:09:01,2310,2132,4442
2025-05-15 22:09:01,2990,1441,4431
2025-05-16 00:09:01,3133,1298,4431
2025-05-16 02:09:01,3197,1234,4431
2025-05-16 04:09:02,3260,1171,4431
2025-05-16 06:09:01,3268,1163,4431
2025-05-16 08:09:01,3495,936,4431
2025-05-16 10:09:02,2743,1688,4431
2025-05-16 12:09:01,2122,2315,4437
2025-05-16 14:09:00,2137,2343,4480
2025-05-16 16:09:01,2304,2180,4484
2025-05-16 18:09:01,2238,2253,4491
2025-05-16 20:09:01,2730,2340,5070
2025-05-16 22:09:01,3224,1846,5070
2025-05-17 00:09:01,3491,1579,5070
2025-05-17 02:09:01,3605,1465,5070
2025-05-17 04:09:01,3298,1246,4544
2025-05-17 06:09:01,3334,1210,4544
2025-05-17 08:09:01,3649,895,4544
2025-05-17 10:09:01,3085,1464,4549
2025-05-17 12:09:01,1892,2668,4560
2025-05-17 14:09:01,1409,3200,4609
2025-05-17 16:09:01,1352,3254,4606
2025-05-17 18:09:01,1881,2715,4596
2025-05-17 20:09:01,2335,2220,4555
2025-05-17 22:09:01,2916,1639,4555
2025-05-18 00:09:01,3007,1548,4555
2025-05-18 02:09:02,3108,1447,4555
2025-05-18 04:09:01,3269,1286,4555
2025-05-18 06:09:01,3366,1189,4555
2025-05-18 08:09:01,3406,1149,4555
2025-05-18 10:09:01,3426,1129,4555
2025-05-18 12:09:02,3199,1356,4555
2025-05-18 14:09:01,3001,1554,4555
2025-05-18 16:09:01,3158,1397,4555
2025-05-18 18:09:01,3220,1335,4555
2025-05-18 20:09:01,3242,1313,4555
2025-05-18 22:09:01,3469,1076,4545
2025-05-19 00:09:01,3584,961,4545
2025-05-19 02:09:01,3601,944,4545
2025-05-19 04:09:02,3615,930,4545
2025-05-19 06:09:02,3617,928,4545
2025-05-19 08:09:01,3639,851,4490
2025-05-19 10:09:01,2877,1544,4421
2025-05-19 12:09:01,2209,2204,4413
2025-05-19 14:09:01,2228,2185,4413
2025-05-19 16:09:02,2533,1889,4422
2025-05-19 18:09:01,2885,1536,4421
2025-05-19 20:09:01,3130,1281,4411
2025-05-19 22:09:01,3499,912,4411
2025-05-20 00:09:01,3295,1116,4411
2025-05-20 02:09:01,3263,1148,4411
2025-05-20 04:09:01,3268,1143,4411
2025-05-20 06:09:02,3248,1163,4411
2025-05-20 08:09:02,3445,966,4411
2025-05-20 10:09:01,2809,1602,4411
2025-05-20 12:09:02,2098,2313,4411
2025-05-20 14:09:01,2204,2232,4436
2025-05-20 16:09:02,2478,1963,4441
2025-05-20 18:09:01,2743,1702,4445
2025-05-20 20:09:01,2793,1655,4448
2025-05-20 22:09:01,3382,1057,4439
2025-05-21 00:09:01,3761,678,4439
2025-05-21 02:09:01,3725,714,4439
2025-05-21 04:09:01,3637,802,4439
2025-05-21 06:09:01,3583,856,4439
2025-05-21 08:09:01,3375,1056,4431
2025-05-21 10:09:01,2705,1726,4431
2025-05-21 12:09:01,2093,2333,4426
2025-05-21 14:09:01,2033,2396,4429
2025-05-21 16:09:01,2376,2061,4437
2025-05-21 18:09:01,2683,1761,4444
2025-05-21 20:09:01,2609,1834,4443
2025-05-21 22:09:01,3139,1295,4434
2025-05-22 00:09:01,3648,786,4434
2025-05-22 02:09:01,3690,744,4434
2025-05-22 04:09:01,3671,763,4434
2025-05-22 06:09:01,3596,838,4434
2025-05-22 08:09:01,3349,1065,4414
2025-05-22 10:09:02,2493,1921,4414
2025-05-22 12:09:01,1831,2585,4416
2025-05-22 14:09:01,1778,2637,4415
2025-05-22 16:09:01,2064,2213,4277
2025-05-22 18:09:01,2303,1979,4282
2025-05-22 20:09:01,2256,2076,4332
2025-05-22 22:09:02,2562,1760,4322
2025-05-23 00:09:01,3178,1144,4322
2025-05-23 02:09:01,3212,1110,4322
2025-05-23 04:09:01,3218,1104,4322
2025-05-23 06:09:01,3209,1113,4322
2025-05-23 08:09:01,3297,975,4272
2025-05-23 10:09:01,2513,1754,4267
2025-05-23 12:09:01,1853,2429,4282
2025-05-23 14:09:02,1944,2355,4299
2025-05-23 16:09:01,2158,2159,4317
2025-05-23 18:09:02,2134,2183,4317
2025-05-23 20:09:01,2338,2001,4339
2025-05-23 22:09:01,2893,1466,4359
2025-05-24 00:09:01,3001,1358,4359
2025-05-24 02:09:01,3098,1261,4359
2025-05-24 04:09:01,3121,1238,4359
2025-05-24 06:09:02,3121,1238,4359
2025-05-24 08:09:02,3516,909,4425
2025-05-24 10:09:01,2927,1495,4422
2025-05-24 12:09:01,1736,2711,4447
2025-05-24 14:09:01,1194,3257,4451
2025-05-24 16:09:01,1205,3411,4616
2025-05-24 18:09:01,1569,3049,4618
2025-05-24 20:09:02,2025,2549,4574
2025-05-24 22:09:01,2692,1825,4517
2025-05-25 00:09:01,2973,1544,4517
2025-05-25 02:09:01,3145,1372,4517
2025-05-25 04:09:01,2992,1525,4517
2025-05-25 06:09:02,2922,1595,4517
2025-05-25 08:09:01,2968,1549,4517
2025-05-25 10:09:01,2977,1540,4517
2025-05-25 12:09:02,3002,1515,4517
2025-05-25 14:09:02,2917,1600,4517
2025-05-25 16:09:01,2987,1530,4517
2025-05-25 18:09:01,2802,1715,4517
2025-05-25 20:09:01,2828,1689,4517
2025-05-25 22:09:02,3242,1269,4511
2025-05-26 00:09:01,3415,1096,4511
2025-05-26 02:09:02,3419,1092,4511
2025-05-26 04:09:01,3421,1090,4511
2025-05-26 06:09:01,3404,1107,4511
2025-05-26 08:09:01,3571,938,4509
2025-05-26 10:09:02,2838,1596,4434
2025-05-26 12:09:02,2281,2164,4445
2025-05-26 14:09:01,1876,2394,4270
2025-05-26 16:09:01,2164,2120,4284
2025-05-26 18:09:01,2659,1625,4284
2025-05-26 20:09:01,2977,1307,4284
2025-05-26 22:09:01,3325,951,4276
2025-05-27 00:09:01,3525,751,4276
2025-05-27 02:09:02,3521,755,4276
2025-05-27 04:09:01,3522,754,4276
2025-05-27 06:09:01,3497,779,4276
2025-05-27 08:09:01,3320,956,4276
2025-05-27 10:09:02,2410,1873,4283
2025-05-27 12:09:01,1722,2535,4257
2025-05-27 14:09:01,1683,2741,4424
2025-05-27 16:09:02,1923,2511,4434
2025-05-27 18:09:01,2316,2113,4429
2025-05-27 20:09:01,2535,1903,4438
2025-05-27 22:09:01,3090,1339,4429
2025-05-28 00:09:01,3156,1273,4429
2025-05-28 02:09:01,3219,1210,4429
2025-05-28 04:09:01,3230,1199,4429
2025-05-28 06:09:02,3217,1212,4429
2025-05-28 08:09:01,3331,1098,4429
2025-05-28 10:09:02,2358,2069,4427
2025-05-28 12:09:01,1645,2800,4445
2025-05-28 14:09:01,1759,2696,4455
2025-05-28 16:09:01,2189,2263,4452
2025-05-28 18:09:01,2523,1928,4451
2025-05-28 20:09:01,2475,1991,4466
2025-05-28 22:09:01,2813,1623,4436
2025-05-29 00:09:01,2932,1504,4436
2025-05-29 02:09:01,3129,1317,4446
2025-05-29 04:09:02,3097,1349,4446
2025-05-29 06:09:01,3083,1363,4446
2025-05-29 08:09:02,3410,1036,4446
2025-05-29 10:09:02,3393,1053,4446
2025-05-29 12:09:02,3129,1317,4446
2025-05-29 14:09:02,2842,1604,4446
2025-05-29 16:09:01,2823,1623,4446
2025-05-29 18:09:01,2693,1753,4446
2025-05-29 20:09:02,2721,1725,4446
2025-05-29 22:09:01,3221,1225,4446
2025-05-30 00:09:01,3571,875,4446
2025-05-30 02:09:01,3627,819,4446
2025-05-30 04:09:01,3625,821,4446
2025-05-30 06:09:01,3622,824,4446
2025-05-30 08:09:01,3518,921,4439
2025-05-30 10:09:01,2733,1716,4449
2025-05-30 12:09:01,1563,2941,4504
2025-05-30 14:09:01,1312,3238,4550
2025-05-30 16:09:01,1559,3014,4573
2025-05-30 18:09:01,1894,2681,4575
2025-05-30 20:09:01,2507,2068,4575
2025-05-30 22:09:01,2850,1721,4571
2025-05-31 00:09:01,3449,1122,4571
2025-05-31 02:09:01,3625,946,4571
2025-05-31 04:09:01,3653,918,4571
2025-05-31 06:09:01,3678,893,4571
2025-05-31 08:09:01,3611,970,4581
2025-05-31 10:09:01,3054,1572,4626
2025-05-31 12:09:01,1843,2807,4650
2025-05-31 14:09:01,1269,3411,4680
2025-05-31 16:09:02,1404,3283,4687
2025-05-31 18:09:02,1871,2815,4686
2025-05-31 20:09:01,2094,2492,4586
2025-05-31 22:09:01,2356,2233,4589
