timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-01-14 02:09:01,3671,1307,4978
2023-01-14 04:09:01,3728,1250,4978
2023-01-14 06:09:01,3753,1225,4978
2023-01-14 08:09:02,4097,971,5068
2023-01-14 10:09:01,3645,1442,5087
2023-01-14 12:09:01,2321,2780,5101
2023-01-14 14:09:01,1775,3381,5156
2023-01-14 16:09:01,1541,3625,5166
2023-01-14 18:09:02,2083,3079,5162
2023-01-14 20:09:02,2492,2565,5057
2023-01-14 22:09:01,2629,2403,5032
2023-01-15 00:09:01,3371,1661,5032
2023-01-15 02:09:01,3695,1337,5032
2023-01-15 04:09:02,3765,1267,5032
2023-01-15 06:09:02,3790,1242,5032
2023-01-15 08:09:02,3818,1214,5032
2023-01-15 10:09:01,3845,1187,5032
2023-01-15 12:09:02,3638,1394,5032
2023-01-15 14:09:01,3441,1591,5032
2023-01-15 16:09:01,3262,1770,5032
2023-01-15 18:09:01,3420,1603,5023
2023-01-15 20:09:02,3596,1427,5023
2023-01-15 22:09:01,3880,1143,5023
2023-01-16 00:09:02,4011,1012,5023
2023-01-16 02:09:01,4017,1006,5023
2023-01-16 04:09:01,4019,1004,5023
2023-01-16 06:09:01,4002,1021,5023
2023-01-16 08:09:01,4005,938,4943
2023-01-16 10:09:01,3185,1703,4888
2023-01-16 12:09:02,2536,2324,4860
2023-01-16 14:09:01,2471,2394,4865
2023-01-16 16:09:01,2908,1967,4875
2023-01-16 18:09:01,3386,1502,4888
2023-01-16 20:09:02,3491,1389,4880
2023-01-16 22:09:01,3790,1090,4880
2023-01-17 00:09:01,4007,873,4880
2023-01-17 02:09:02,4045,835,4880
2023-01-17 04:09:01,4092,788,4880
2023-01-17 06:09:01,4123,757,4880
2023-01-17 08:09:01,3927,958,4885
2023-01-17 10:09:01,2824,1797,4621
2023-01-17 12:09:01,2336,2528,4864
2023-01-17 14:09:01,2318,2552,4870
2023-01-17 16:09:02,2703,2185,4888
2023-01-17 18:09:02,3186,1703,4889
2023-01-17 20:09:01,3267,1622,4889
2023-01-17 22:09:02,3569,1320,4889
2023-01-18 00:09:01,3691,1198,4889
2023-01-18 02:09:02,3716,1173,4889
2023-01-18 04:09:01,3745,1144,4889
2023-01-18 06:09:01,3775,1114,4889
2023-01-18 08:09:01,3857,1032,4889
2023-01-18 10:09:01,3046,1839,4885
2023-01-18 12:09:01,2463,2417,4880
2023-01-18 14:09:01,2454,2436,4890
2023-01-18 16:09:01,2833,2057,4890
2023-01-18 18:09:01,3279,1614,4893
2023-01-18 20:09:01,3182,1711,4893
2023-01-18 22:09:01,3592,1301,4893
2023-01-19 00:09:01,3837,1056,4893
2023-01-19 02:09:01,3737,1156,4893
2023-01-19 04:09:01,3732,1161,4893
2023-01-19 06:09:01,3713,1180,4893
2023-01-19 08:09:01,3812,1078,4890
2023-01-19 10:09:02,2933,1942,4875
2023-01-19 12:09:01,2381,2486,4867
2023-01-19 14:09:01,2350,2534,4884
2023-01-19 16:09:02,2751,2141,4892
2023-01-19 18:09:02,3065,1829,4894
2023-01-19 20:09:01,2817,2070,4887
2023-01-19 22:09:01,3348,1539,4887
2023-01-20 00:09:02,3685,1202,4887
2023-01-20 02:09:01,3757,1130,4887
2023-01-20 04:09:01,3805,1082,4887
2023-01-20 06:09:01,3838,1049,4887
2023-01-20 08:09:01,3914,963,4877
2023-01-20 10:09:01,3170,1707,4877
2023-01-20 12:09:01,2604,2274,4878
2023-01-20 14:09:01,2617,2276,4893
2023-01-20 16:09:01,2900,2023,4923
2023-01-20 18:09:02,3077,1901,4978
2023-01-20 20:09:01,3013,1985,4998
2023-01-20 22:09:01,2985,2008,4993
2023-01-21 00:09:01,3545,1443,4988
2023-01-21 02:09:02,3692,1296,4988
2023-01-21 04:09:02,3710,1278,4988
2023-01-21 06:09:01,3737,1251,4988
2023-01-21 08:09:02,3999,989,4988
2023-01-21 10:09:01,3738,1380,5118
2023-01-21 12:09:01,2827,2294,5121
2023-01-21 14:09:01,2227,2864,5091
2023-01-21 16:09:01,2196,2897,5093
2023-01-21 18:09:01,2852,2233,5085
2023-01-21 20:09:01,3114,1945,5059
2023-01-21 22:09:01,3212,1787,4999
2023-01-22 00:09:02,3735,1239,4974
2023-01-22 02:09:01,3854,1120,4974
2023-01-22 04:09:01,3783,1191,4974
2023-01-22 06:09:01,3696,1278,4974
2023-01-22 08:09:01,3685,1289,4974
2023-01-22 10:09:01,3903,1071,4974
2023-01-22 12:09:01,3902,1072,4974
2023-01-22 14:09:02,3755,1219,4974
2023-01-22 16:09:01,3749,1225,4974
2023-01-22 18:09:01,3641,1333,4974
2023-01-22 20:09:02,3622,1343,4965
2023-01-22 22:09:01,3886,1079,4965
2023-01-23 00:09:01,4023,942,4965
2023-01-23 02:09:02,4037,928,4965
2023-01-23 04:09:02,4035,930,4965
2023-01-23 06:09:02,4030,935,4965
2023-01-23 08:09:01,3942,943,4885
2023-01-23 10:09:01,3191,1664,4855
2023-01-23 12:09:01,2615,2233,4848
2023-01-23 14:09:02,2601,2248,4849
2023-01-23 16:09:01,2830,2021,4851
2023-01-23 18:09:02,3253,1598,4851
2023-01-23 20:09:01,3507,1344,4851
2023-01-23 22:09:02,3392,1454,4846
2023-01-24 00:09:01,3557,1289,4846
2023-01-24 02:09:02,3564,1282,4846
2023-01-24 04:09:01,3605,1241,4846
2023-01-24 06:09:01,3615,1231,4846
2023-01-24 08:09:01,3708,1137,4845
2023-01-24 10:09:00,2882,1963,4845
2023-01-24 12:09:01,2399,2451,4850
2023-01-24 14:09:02,2287,2568,4855
2023-01-24 16:09:02,2501,2354,4855
2023-01-24 18:09:01,2876,1977,4853
2023-01-24 20:09:02,3025,1828,4853
2023-01-24 22:09:01,3154,1696,4850
2023-01-25 00:09:01,3576,1274,4850
2023-01-25 02:09:01,3543,1307,4850
2023-01-25 04:09:02,3451,1399,4850
2023-01-25 06:09:01,3395,1455,4850
2023-01-25 08:09:01,3448,1397,4845
2023-01-25 10:09:01,2650,2200,4850
2023-01-25 12:09:01,2363,2487,4850
2023-01-25 14:09:01,2154,2706,4860
2023-01-25 16:09:01,2461,2401,4862
2023-01-25 18:09:02,2952,1910,4862
2023-01-25 20:09:02,3055,1805,4860
2023-01-25 22:09:01,3228,1632,4860
2023-01-26 00:09:01,3572,1288,4860
2023-01-26 02:09:02,3644,1216,4860
2023-01-26 04:09:02,3691,1169,4860
2023-01-26 06:09:01,3707,1153,4860
2023-01-26 08:09:01,3789,1066,4855
2023-01-26 10:09:01,2972,1883,4855
2023-01-26 12:09:02,2354,2511,4865
2023-01-26 14:09:01,2335,2526,4861
2023-01-26 16:09:01,2666,2197,4863
2023-01-26 18:09:01,3078,1785,4863
2023-01-26 20:09:02,2778,1807,4585
2023-01-26 22:09:01,2893,1692,4585
2023-01-27 00:09:00,3510,1350,4860
2023-01-27 02:09:02,3530,1330,4860
2023-01-27 04:09:02,3565,1295,4860
2023-01-27 06:09:01,3629,1231,4860
2023-01-27 08:09:01,3808,1072,4880
2023-01-27 10:09:01,3136,1744,4880
2023-01-27 12:09:02,2518,2376,4894
2023-01-27 14:09:02,2602,2297,4899
2023-01-27 16:09:02,2772,2127,4899
2023-01-27 18:09:01,2885,2019,4904
2023-01-27 20:09:01,2993,1925,4918
2023-01-27 22:09:01,3387,1573,4960
2023-01-28 00:09:01,3541,1429,4970
2023-01-28 02:09:01,3587,1383,4970
2023-01-28 04:09:01,3547,1423,4970
2023-01-28 06:09:01,3543,1427,4970
2023-01-28 08:09:02,3804,1166,4970
2023-01-28 10:09:01,3160,1625,4785
2023-01-28 12:09:02,2153,2632,4785
2023-01-28 14:09:01,1609,3194,4803
2023-01-28 16:09:01,1456,3420,4876
2023-01-28 18:09:01,1931,2932,4863
2023-01-28 20:09:01,2196,2594,4790
2023-01-28 22:09:01,2308,2430,4738
2023-01-29 00:09:01,3032,1706,4738
2023-01-29 02:09:01,3278,1460,4738
2023-01-29 04:09:01,3368,1370,4738
2023-01-29 06:09:01,3405,1333,4738
2023-01-29 08:09:01,3447,1291,4738
2023-01-29 10:09:01,3541,1197,4738
2023-01-29 12:09:02,3563,1175,4738
2023-01-29 14:09:02,3476,1262,4738
2023-01-29 16:09:02,3459,1279,4738
2023-01-29 18:09:02,3467,1271,4738
2023-01-29 20:09:01,3633,1105,4738
2023-01-29 22:09:02,3785,953,4738
2023-01-30 00:09:02,3843,895,4738
2023-01-30 02:09:02,3864,874,4738
2023-01-30 04:09:01,3870,868,4738
2023-01-30 06:09:01,3846,892,4738
2023-01-30 08:09:02,3816,882,4698
2023-01-30 10:09:01,3155,1543,4698
2023-01-30 12:09:01,2643,2227,4870
2023-01-30 14:09:01,2546,2334,4880
2023-01-30 16:09:01,2981,1912,4893
2023-01-30 18:09:01,3413,1490,4903
2023-01-30 20:09:01,3512,1391,4903
2023-01-30 22:09:01,3632,1263,4895
2023-01-31 00:09:01,3900,995,4895
2023-01-31 02:09:02,3827,1068,4895
2023-01-31 04:09:02,3768,1127,4895
2023-01-31 06:09:01,3751,1144,4895
2023-01-31 08:09:01,3777,1108,4885
2023-01-31 10:09:01,2963,1922,4885
2023-01-31 12:09:01,2387,2488,4875
2023-01-31 14:09:01,2435,2445,4880
2023-01-31 16:09:01,2735,2160,4895
2023-01-31 18:09:01,3041,1854,4895
2023-01-31 20:09:01,3328,1567,4895
2023-01-31 22:09:01,3795,1100,4895
