timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-12-14 12:09:02,1454,3274,4728
2024-12-14 14:09:01,1180,3582,4762
2024-12-14 16:09:01,1058,3699,4757
2024-12-14 18:09:01,1305,3456,4761
2024-12-14 20:09:02,1793,2877,4670
2024-12-14 22:09:02,2877,1761,4638
2024-12-15 00:09:02,3624,1014,4638
2024-12-15 02:09:02,3752,886,4638
2024-12-15 04:09:01,3775,863,4638
2024-12-15 06:09:01,3764,874,4638
2024-12-15 08:09:01,3657,981,4638
2024-12-15 10:09:01,3519,1119,4638
2024-12-15 12:09:02,3161,1477,4638
2024-12-15 14:09:01,2883,1765,4648
2024-12-15 16:09:02,2802,1846,4648
2024-12-15 18:09:01,2699,1949,4648
2024-12-15 20:09:01,2923,1719,4642
2024-12-15 22:09:01,3450,1192,4642
2024-12-16 00:09:01,3655,987,4642
2024-12-16 02:09:01,3782,860,4642
2024-12-16 04:09:01,3825,817,4642
2024-12-16 06:09:01,3850,792,4642
2024-12-16 08:09:02,3644,971,4615
2024-12-16 10:09:01,2632,1867,4499
2024-12-16 12:09:02,1500,2978,4478
2024-12-16 14:09:02,1411,3107,4518
2024-12-16 16:09:02,1602,2927,4529
2024-12-16 18:09:01,1964,2572,4536
2024-12-16 20:09:01,2317,2221,4538
2024-12-16 22:09:02,2742,1761,4503
2024-12-17 00:09:01,3292,1211,4503
2024-12-17 02:09:01,3312,1191,4503
2024-12-17 04:09:01,3309,1194,4503
2024-12-17 06:09:01,3285,1218,4503
2024-12-17 08:09:01,3379,1113,4492
2024-12-17 10:09:01,2313,2161,4474
2024-12-17 12:09:02,1408,3083,4491
2024-12-17 14:09:01,1011,3516,4527
2024-12-17 16:09:02,1524,3013,4537
2024-12-17 18:09:02,1440,3092,4532
2024-12-17 20:09:01,1672,2840,4512
2024-12-17 22:09:02,2462,2045,4507
2024-12-18 00:09:01,2999,1508,4507
2024-12-18 02:09:01,3075,1432,4507
2024-12-18 04:09:01,3103,1404,4507
2024-12-18 06:09:01,3133,1374,4507
2024-12-18 08:09:01,3290,1192,4482
2024-12-18 10:09:02,2364,2118,4482
2024-12-18 12:09:01,1239,3271,4510
2024-12-18 14:09:02,1226,3311,4537
2024-12-18 16:09:01,1461,3080,4541
2024-12-18 18:09:02,1875,2675,4550
2024-12-18 20:09:01,2055,2521,4576
2024-12-18 22:09:01,2900,1641,4541
2024-12-19 00:09:01,3200,1341,4541
2024-12-19 02:09:02,3231,1310,4541
2024-12-19 04:09:02,3210,1331,4541
2024-12-19 06:09:01,3161,1380,4541
2024-12-19 08:09:01,3183,1295,4478
2024-12-19 10:09:01,2017,2456,4473
2024-12-19 12:09:01,1027,3479,4506
2024-12-19 14:09:02,909,3633,4542
2024-12-19 16:09:01,1200,3343,4543
2024-12-19 18:09:02,1427,3126,4553
2024-12-19 20:09:01,1922,2653,4575
2024-12-19 22:09:02,2713,1829,4542
2024-12-20 00:09:01,2959,1583,4542
2024-12-20 02:09:01,3120,1422,4542
2024-12-20 04:09:02,3163,1379,4542
2024-12-20 06:09:01,3187,1355,4542
2024-12-20 08:09:02,3336,1156,4492
2024-12-20 10:09:01,2417,2075,4492
2024-12-20 12:09:02,1517,3024,4541
2024-12-20 14:09:01,1433,3145,4578
2024-12-20 16:09:01,1406,3190,4596
2024-12-20 18:09:01,1617,2980,4597
2024-12-20 20:09:01,2096,2532,4628
2024-12-20 22:09:02,2481,2148,4629
2024-12-21 00:09:02,3056,1573,4629
2024-12-21 02:09:01,3139,1490,4629
2024-12-21 04:09:02,3096,1533,4629
2024-12-21 06:09:02,2996,1633,4629
2024-12-21 08:09:02,3285,1389,4674
2024-12-21 10:09:01,2459,2210,4669
2024-12-21 12:09:01,1562,3127,4689
2024-12-21 14:09:01,892,3845,4737
2024-12-21 16:09:01,742,4004,4746
2024-12-21 18:09:01,931,3807,4738
2024-12-21 20:09:01,1658,2995,4653
2024-12-21 22:09:02,2716,1924,4640
2024-12-22 00:09:01,2958,1682,4640
2024-12-22 02:09:02,3039,1601,4640
2024-12-22 04:09:01,3100,1540,4640
2024-12-22 06:09:01,3182,1458,4640
2024-12-22 08:09:01,3293,1347,4640
2024-12-22 10:09:01,3328,1312,4640
2024-12-22 12:09:01,3128,1512,4640
2024-12-22 14:09:02,2926,1714,4640
2024-12-22 16:09:01,2962,1678,4640
2024-12-22 18:09:01,2687,1953,4640
2024-12-22 20:09:01,2676,1919,4595
2024-12-22 22:09:02,3244,1351,4595
2024-12-23 00:09:02,3440,1155,4595
2024-12-23 02:09:01,3450,1145,4595
2024-12-23 04:09:01,3452,1143,4595
2024-12-23 06:09:01,3436,1159,4595
2024-12-23 08:09:02,3711,881,4592
2024-12-23 10:09:02,2743,1854,4597
2024-12-23 12:09:01,1705,2887,4592
2024-12-23 14:09:02,1126,3509,4635
2024-12-23 16:09:02,1544,3102,4646
2024-12-23 18:09:01,2156,2471,4627
2024-12-23 20:09:01,2811,1811,4622
2024-12-23 22:09:02,3157,1450,4607
2024-12-24 00:09:01,3469,1138,4607
2024-12-24 02:09:01,3506,1101,4607
2024-12-24 04:09:02,3518,1089,4607
2024-12-24 06:09:02,3515,1092,4607
2024-12-24 08:09:01,3793,814,4607
2024-12-24 10:09:01,3267,1365,4632
2024-12-24 12:09:01,2316,2331,4647
2024-12-24 14:09:01,3099,1523,4622
2024-12-24 16:09:01,3448,1124,4572
2024-12-24 18:09:02,3521,1051,4572
2024-12-24 20:09:01,3538,1034,4572
2024-12-24 22:09:02,3552,1020,4572
2024-12-25 00:09:01,3570,1002,4572
2024-12-25 02:09:01,3579,993,4572
2024-12-25 04:09:01,3567,1005,4572
2024-12-25 06:09:01,3495,1077,4572
2024-12-25 08:09:02,3674,898,4572
2024-12-25 10:09:01,3585,987,4572
2024-12-25 12:09:01,3821,751,4572
2024-12-25 14:09:01,3677,895,4572
2024-12-25 16:09:01,3566,1006,4572
2024-12-25 18:09:01,3424,1148,4572
2024-12-25 20:09:01,3545,1027,4572
2024-12-25 22:09:01,3771,801,4572
2024-12-26 00:09:01,3577,995,4572
2024-12-26 02:09:01,3582,990,4572
2024-12-26 04:09:01,3575,997,4572
2024-12-26 06:09:01,3575,997,4572
2024-12-26 08:09:01,3927,645,4572
2024-12-26 10:09:02,3913,659,4572
2024-12-26 12:09:01,3773,799,4572
2024-12-26 14:09:01,3328,1244,4572
2024-12-26 16:09:02,3269,1303,4572
2024-12-26 18:09:01,3195,1377,4572
2024-12-26 20:09:01,3184,1388,4572
2024-12-26 22:09:02,3492,1080,4572
2024-12-27 00:09:01,3474,1098,4572
2024-12-27 02:09:02,3475,1097,4572
2024-12-27 04:09:02,3479,1093,4572
2024-12-27 06:09:02,3468,1104,4572
2024-12-27 08:09:02,3770,772,4542
2024-12-27 10:09:01,3105,1417,4522
2024-12-27 12:09:01,1686,2884,4570
2024-12-27 14:09:01,1111,3490,4601
2024-12-27 16:09:01,1133,3554,4687
2024-12-27 18:09:01,1637,3039,4676
2024-12-27 20:09:02,2258,1726,3984
2024-12-27 22:09:02,2853,1741,4594
2024-12-28 00:09:02,3272,1322,4594
2024-12-28 02:09:01,3278,1316,4594
2024-12-28 04:09:01,3292,1302,4594
2024-12-28 06:09:02,3310,1284,4594
2024-12-28 08:09:01,3674,965,4639
2024-12-28 10:09:02,3255,1431,4686
2024-12-28 12:09:01,2063,2647,4710
2024-12-28 14:09:01,1346,3417,4763
2024-12-28 16:09:01,1261,3498,4759
2024-12-28 18:09:01,1863,2895,4758
2024-12-28 20:09:01,2487,2192,4679
2024-12-28 22:09:01,3241,1353,4594
2024-12-29 00:09:01,3385,1209,4594
2024-12-29 02:09:02,3424,1170,4594
2024-12-29 04:09:01,3441,1153,4594
2024-12-29 06:09:01,3428,1166,4594
2024-12-29 08:09:01,3237,1357,4594
2024-12-29 10:09:02,3440,1154,4594
2024-12-29 12:09:01,2962,1632,4594
2024-12-29 14:09:01,2971,1623,4594
2024-12-29 16:09:01,2807,1787,4594
2024-12-29 18:09:02,2781,1813,4594
2024-12-29 20:09:01,2754,1830,4584
2024-12-29 22:09:02,3123,1461,4584
2024-12-30 00:09:02,3363,1221,4584
2024-12-30 02:09:02,3381,1203,4584
2024-12-30 04:09:02,3377,1207,4584
2024-12-30 06:09:02,3385,1199,4584
2024-12-30 08:09:01,3655,892,4547
2024-12-30 10:09:01,3085,1462,4547
2024-12-30 12:09:02,1559,3032,4591
2024-12-30 14:09:02,1098,3573,4671
2024-12-30 16:09:01,1155,3547,4702
2024-12-30 18:09:01,1729,2965,4694
2024-12-30 20:09:01,2782,1888,4670
2024-12-30 22:09:01,3248,1370,4618
2024-12-31 00:09:01,3355,1263,4618
2024-12-31 02:09:02,3371,1247,4618
2024-12-31 04:09:02,3371,1247,4618
2024-12-31 06:09:01,3361,1257,4618
2024-12-31 08:09:02,3667,956,4623
2024-12-31 10:09:02,3270,1312,4582
2024-12-31 12:09:01,2358,2251,4609
2024-12-31 14:09:02,2062,2546,4608
2024-12-31 16:09:01,2412,2192,4604
2024-12-31 18:09:01,2501,2103,4604
2024-12-31 20:09:02,2323,2251,4574
2024-12-31 22:09:01,2103,2471,4574
