timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-09-22 22:09:02,3601,1615,5216
2022-09-23 00:09:02,3760,1456,5216
2022-09-23 02:09:02,3716,1500,5216
2022-09-23 04:09:01,3695,1521,5216
2022-09-23 06:09:01,3715,1501,5216
2022-09-23 08:09:02,3543,1673,5216
2022-09-23 10:09:02,2840,2377,5217
2022-09-23 12:09:02,2274,2945,5219
2022-09-23 14:09:02,2479,2745,5224
2022-09-23 16:09:01,2512,2753,5265
2022-09-23 18:09:01,2611,2646,5257
2022-09-23 20:09:02,3064,2220,5284
2022-09-23 22:09:02,3186,2098,5284
2022-09-24 00:09:01,3616,1668,5284
2022-09-24 02:09:01,3725,1559,5284
2022-09-24 04:09:01,3754,1530,5284
2022-09-24 06:09:01,3781,1503,5284
2022-09-24 08:09:02,3729,1555,5284
2022-09-24 10:09:02,3264,2028,5292
2022-09-24 12:09:01,2258,3061,5319
2022-09-24 14:09:01,1831,3489,5320
2022-09-24 16:09:02,1754,3580,5334
2022-09-24 18:09:01,2230,3077,5307
2022-09-24 20:09:02,2598,2672,5270
2022-09-24 22:09:02,2689,2581,5270
2022-09-25 00:09:01,3167,2103,5270
2022-09-25 02:09:02,3272,1998,5270
2022-09-25 04:09:01,3362,1908,5270
2022-09-25 06:09:02,3482,1788,5270
2022-09-25 08:09:02,3507,1763,5270
2022-09-25 10:09:02,3504,1803,5307
2022-09-25 12:09:01,3279,1991,5270
2022-09-25 14:09:01,3142,2128,5270
2022-09-25 16:09:01,3244,2026,5270
2022-09-25 18:09:01,3207,2055,5262
2022-09-25 20:09:02,3262,2000,5262
2022-09-25 22:09:01,3567,1695,5262
2022-09-26 00:09:01,3673,1589,5262
2022-09-26 02:09:01,3683,1579,5262
2022-09-26 04:09:01,3677,1585,5262
2022-09-26 06:09:02,3674,1588,5262
2022-09-26 08:09:01,3644,1553,5197
2022-09-26 10:09:01,2913,2289,5202
2022-09-26 12:09:02,2149,3047,5196
2022-09-26 14:09:02,2133,3077,5210
2022-09-26 16:09:01,2325,2894,5219
2022-09-26 18:09:01,2884,2330,5214
2022-09-26 20:09:01,3367,1835,5202
2022-09-26 22:09:01,3628,1574,5202
2022-09-27 00:09:01,3804,1398,5202
2022-09-27 02:09:01,3837,1365,5202
2022-09-27 04:09:02,3849,1353,5202
2022-09-27 06:09:01,3835,1367,5202
2022-09-27 08:09:02,3600,1597,5197
2022-09-27 10:09:01,2878,2317,5195
2022-09-27 12:09:02,2294,2907,5201
2022-09-27 14:09:01,2182,3013,5195
2022-09-27 16:09:02,2464,2743,5207
2022-09-27 18:09:02,2788,2420,5208
2022-09-27 20:09:01,3027,2176,5203
2022-09-27 22:09:02,3340,1863,5203
2022-09-28 00:09:02,3471,1732,5203
2022-09-28 02:09:02,3554,1649,5203
2022-09-28 04:09:02,3578,1625,5203
2022-09-28 06:09:01,3627,1576,5203
2022-09-28 08:09:02,3686,1512,5198
2022-09-28 10:09:02,2841,2192,5033
2022-09-28 12:09:01,2372,2829,5201
2022-09-28 14:09:01,2126,2879,5005
2022-09-28 16:09:02,2458,2754,5212
2022-09-28 18:09:02,2731,2268,4999
2022-09-28 20:09:02,3208,1994,5202
2022-09-28 22:09:01,3559,1643,5202
2022-09-29 00:09:02,3615,1587,5202
2022-09-29 02:09:01,3640,1562,5202
2022-09-29 04:09:02,3645,1557,5202
2022-09-29 06:09:02,3645,1557,5202
2022-09-29 08:09:01,3661,1541,5202
2022-09-29 10:09:01,2749,2443,5192
2022-09-29 12:09:02,2166,3040,5206
2022-09-29 14:09:02,2030,3230,5260
2022-09-29 16:09:01,2264,2956,5220
2022-09-29 18:09:01,2769,2450,5219
2022-09-29 20:09:02,3056,2212,5268
2022-09-29 22:09:01,3486,1726,5212
2022-09-30 00:09:01,3781,1431,5212
2022-09-30 02:09:01,3812,1400,5212
2022-09-30 04:09:02,3816,1396,5212
2022-09-30 06:09:01,3803,1409,5212
2022-09-30 08:09:02,3634,1573,5207
2022-09-30 10:09:01,2784,2428,5212
2022-09-30 12:09:01,2142,3077,5219
2022-09-30 14:09:02,2145,3088,5233
2022-09-30 16:09:02,2180,3125,5305
2022-09-30 18:09:01,2412,2883,5295
2022-09-30 20:09:01,2755,2546,5301
2022-09-30 22:09:02,3136,2165,5301
