timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-12-13 10:09:02,2857,2166,5023
2023-12-13 12:09:01,1705,3326,5031
2023-12-13 14:09:01,1613,3430,5043
2023-12-13 16:09:02,2070,2988,5058
2023-12-13 18:09:02,2419,2637,5056
2023-12-13 20:09:01,2513,2359,4872
2023-12-13 22:09:02,3201,1868,5069
2023-12-14 00:09:01,3824,1245,5069
2023-12-14 02:09:01,3865,1204,5069
2023-12-14 04:09:02,3877,1192,5069
2023-12-14 06:09:01,3865,1204,5069
2023-12-14 08:09:01,3975,1094,5069
2023-12-14 10:09:02,2758,2270,5028
2023-12-14 12:09:01,1765,3271,5036
2023-12-14 14:09:01,1578,3487,5065
2023-12-14 16:09:01,1876,3208,5084
2023-12-14 18:09:02,2045,3048,5093
2023-12-14 20:09:01,2348,2807,5155
2023-12-14 22:09:01,2869,2207,5076
2023-12-15 00:09:01,3703,1373,5076
2023-12-15 02:09:01,3817,1259,5076
2023-12-15 04:09:01,3826,1250,5076
2023-12-15 06:09:01,3815,1261,5076
2023-12-15 08:09:01,3878,1198,5076
2023-12-15 10:09:01,2774,2276,5050
2023-12-15 12:09:01,1746,3313,5059
2023-12-15 14:09:01,1682,3385,5067
2023-12-15 16:09:01,1956,3231,5187
2023-12-15 18:09:01,2097,3123,5220
2023-12-15 20:09:01,2357,2888,5245
2023-12-15 22:09:01,3165,2080,5245
2023-12-16 00:09:01,3566,1679,5245
2023-12-16 02:09:01,3752,1493,5245
2023-12-16 04:09:01,3787,1458,5245
2023-12-16 06:09:01,3788,1457,5245
2023-12-16 08:09:01,4054,1207,5261
2023-12-16 10:09:02,3064,2194,5258
2023-12-16 12:09:01,1536,3731,5267
2023-12-16 14:09:01,1082,4190,5272
2023-12-16 16:09:02,998,4293,5291
2023-12-16 18:09:02,1496,3809,5305
2023-12-16 20:09:01,1995,3215,5210
2023-12-16 22:09:01,3051,2152,5203
2023-12-17 00:09:02,3518,1685,5203
2023-12-17 02:09:02,3699,1504,5203
2023-12-17 04:09:01,3724,1479,5203
2023-12-17 06:09:01,3734,1469,5203
2023-12-17 08:09:02,3744,1459,5203
2023-12-17 10:09:01,3699,1504,5203
2023-12-17 12:09:01,3327,1876,5203
2023-12-17 14:09:01,2960,2243,5203
2023-12-17 16:09:01,2665,2538,5203
2023-12-17 18:09:02,2962,2231,5193
2023-12-17 20:09:01,3201,1992,5193
2023-12-17 22:09:01,3597,1596,5193
2023-12-18 00:09:02,3922,1271,5193
2023-12-18 02:09:01,3931,1262,5193
2023-12-18 04:09:02,3930,1263,5193
2023-12-18 06:09:01,3915,1278,5193
2023-12-18 08:09:01,3958,1190,5148
2023-12-18 10:09:01,2794,2208,5002
2023-12-18 12:09:01,1519,3282,4801
2023-12-18 14:09:01,1497,3560,5057
2023-12-18 16:09:01,1814,3258,5072
2023-12-18 18:09:01,2279,2798,5077
2023-12-18 20:09:01,2818,2220,5038
2023-12-18 22:09:02,3669,1359,5028
2023-12-19 00:09:02,3834,1194,5028
2023-12-19 02:09:00,3871,1157,5028
2023-12-19 04:09:01,3872,1156,5028
2023-12-19 06:09:02,3859,1169,5028
2023-12-19 08:09:02,3871,1152,5023
2023-12-19 10:09:01,2715,2302,5017
2023-12-19 12:09:01,1639,3411,5050
2023-12-19 14:09:01,1322,3564,4886
2023-12-19 16:09:02,1858,3233,5091
2023-12-19 18:09:01,2250,2839,5089
2023-12-19 20:09:02,2583,2527,5110
2023-12-19 22:09:01,3405,1666,5071
2023-12-20 00:09:02,3768,1303,5071
2023-12-20 02:09:01,3800,1271,5071
2023-12-20 04:09:01,3804,1267,5071
2023-12-20 06:09:01,3792,1279,5071
2023-12-20 08:09:01,3825,1208,5033
2023-12-20 10:09:01,2676,2357,5033
2023-12-20 12:09:01,1629,3421,5050
2023-12-20 14:09:01,1529,3547,5076
2023-12-20 16:09:01,1902,3181,5083
2023-12-20 18:09:01,2075,3007,5082
2023-12-20 20:09:02,2618,2485,5103
2023-12-20 22:09:01,3195,1883,5078
2023-12-21 00:09:02,3663,1415,5078
2023-12-21 02:09:02,3704,1374,5078
2023-12-21 04:09:01,3710,1368,5078
2023-12-21 06:09:02,3701,1377,5078
2023-12-21 08:09:01,3740,1302,5042
2023-12-21 10:09:01,2618,2424,5042
2023-12-21 12:09:02,1393,3469,4862
2023-12-21 14:09:01,1507,3573,5080
2023-12-21 16:09:02,1706,3160,4866
2023-12-21 18:09:01,2039,3037,5076
2023-12-21 20:09:01,2480,2674,5154
2023-12-21 22:09:01,3019,2114,5133
2023-12-22 00:09:02,3649,1484,5133
2023-12-22 02:09:01,3724,1409,5133
2023-12-22 04:09:01,3721,1412,5133
2023-12-22 06:09:01,3714,1419,5133
2023-12-22 08:09:01,3730,1322,5052
2023-12-22 10:09:01,2666,2390,5056
2023-12-22 12:09:01,1846,3260,5106
2023-12-22 14:09:02,1696,3465,5161
2023-12-22 16:09:01,1967,3221,5188
2023-12-22 18:09:02,2349,2837,5186
2023-12-22 20:09:01,2868,2332,5200
2023-12-22 22:09:01,3625,1570,5195
2023-12-23 00:09:01,3766,1429,5195
2023-12-23 02:09:01,3817,1378,5195
2023-12-23 04:09:01,3826,1369,5195
2023-12-23 06:09:01,3871,1324,5195
2023-12-23 08:09:01,4153,1097,5250
2023-12-23 10:09:01,3370,1877,5247
2023-12-23 12:09:01,2417,2844,5261
2023-12-23 14:09:01,2039,3233,5272
2023-12-23 16:09:01,1981,3255,5236
2023-12-23 18:09:01,2398,2838,5236
2023-12-23 20:09:01,3231,1928,5159
2023-12-23 22:09:01,3789,1370,5159
2023-12-24 00:09:01,4039,1120,5159
2023-12-24 02:09:02,4067,1092,5159
2023-12-24 04:09:01,4074,1085,5159
2023-12-24 06:09:01,4075,1084,5159
2023-12-24 08:09:01,4064,1095,5159
2023-12-24 10:09:01,4011,1148,5159
2023-12-24 12:09:01,3544,1615,5159
2023-12-24 14:09:01,3784,1375,5159
2023-12-24 16:09:01,4038,1071,5109
2023-12-24 18:09:01,4122,987,5109
2023-12-24 20:09:01,4144,965,5109
2023-12-24 22:09:01,4150,959,5109
2023-12-25 00:09:01,4162,947,5109
2023-12-25 02:09:01,4171,938,5109
2023-12-25 04:09:02,4173,936,5109
2023-12-25 06:09:01,4173,936,5109
2023-12-25 08:09:01,4165,944,5109
2023-12-25 10:09:01,4149,960,5109
2023-12-25 12:09:02,3932,962,4894
2023-12-25 14:09:02,3798,1311,5109
2023-12-25 16:09:01,3748,1361,5109
2023-12-25 18:09:01,3779,1330,5109
2023-12-25 20:09:01,3765,1344,5109
2023-12-25 22:09:01,3928,1181,5109
2023-12-26 00:09:01,4161,948,5109
2023-12-26 02:09:01,4162,947,5109
2023-12-26 04:09:01,4166,943,5109
2023-12-26 06:09:01,4167,942,5109
2023-12-26 08:09:01,4159,950,5109
2023-12-26 10:09:01,4142,967,5109
2023-12-26 12:09:01,3974,1135,5109
2023-12-26 14:09:01,3691,1418,5109
2023-12-26 16:09:01,3539,1570,5109
2023-12-26 18:09:01,3443,1658,5101
2023-12-26 20:09:02,3468,1633,5101
2023-12-26 22:09:01,3851,1250,5101
2023-12-27 00:09:02,3983,1118,5101
2023-12-27 02:09:01,3989,1112,5101
2023-12-27 04:09:01,3990,1111,5101
2023-12-27 06:09:01,3980,1121,5101
2023-12-27 08:09:01,4126,975,5101
2023-12-27 10:09:01,3489,1619,5108
2023-12-27 12:09:02,1952,3149,5101
2023-12-27 14:09:01,1320,3901,5221
2023-12-27 16:09:01,1302,3943,5245
2023-12-27 18:09:02,2106,3127,5233
2023-12-27 20:09:01,2959,2203,5162
2023-12-27 22:09:02,3696,1441,5137
2023-12-28 00:09:01,3773,1364,5137
2023-12-28 02:09:02,3798,1339,5137
2023-12-28 04:09:01,3801,1336,5137
2023-12-28 06:09:01,3789,1348,5137
2023-12-28 08:09:01,3985,945,4930
2023-12-28 10:09:01,3380,1760,5140
2023-12-28 12:09:01,1788,3408,5196
2023-12-28 14:09:01,1201,4046,5247
2023-12-28 16:09:02,1272,4001,5273
2023-12-28 18:09:01,1780,3494,5274
2023-12-28 20:09:01,2756,2503,5259
2023-12-28 22:09:01,3497,1658,5155
2023-12-29 00:09:00,3666,1489,5155
2023-12-29 02:09:01,3693,1250,4943
2023-12-29 04:09:01,3697,1458,5155
2023-12-29 06:09:01,3689,1466,5155
2023-12-29 08:09:01,3947,1202,5149
2023-12-29 10:09:02,3457,1719,5176
2023-12-29 12:09:01,2008,3186,5194
2023-12-29 14:09:02,1378,3880,5258
2023-12-29 16:09:02,1356,3906,5262
2023-12-29 18:09:01,1990,3274,5264
2023-12-29 20:09:01,2675,2582,5257
2023-12-29 22:09:01,3147,2100,5247
2023-12-30 00:09:01,3789,1458,5247
2023-12-30 02:09:02,3863,1384,5247
2023-12-30 04:09:01,3869,1378,5247
2023-12-30 06:09:01,3873,1374,5247
2023-12-30 08:09:02,4130,1107,5237
2023-12-30 10:09:01,3696,1572,5268
2023-12-30 12:09:01,2493,2786,5279
2023-12-30 14:09:01,1702,3803,5505
2023-12-30 16:09:01,1435,4070,5505
2023-12-30 18:09:02,2115,3388,5503
2023-12-30 20:09:01,2945,2428,5373
2023-12-30 22:09:01,3459,1914,5373
2023-12-31 00:09:01,3907,1466,5373
2023-12-31 02:09:02,3938,1435,5373
2023-12-31 04:09:01,3954,1419,5373
2023-12-31 06:09:01,3956,1417,5373
2023-12-31 08:09:01,3964,1409,5373
2023-12-31 10:09:01,3973,1400,5373
2023-12-31 12:09:01,3687,1686,5373
2023-12-31 14:09:01,3345,2028,5373
2023-12-31 16:09:01,3265,2108,5373
2023-12-31 18:09:01,3269,2104,5373
2023-12-31 20:09:01,3096,2277,5373
2023-12-31 22:09:02,3197,2176,5373
