timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-04-10 08:09:02,2447,850,3297
2026-04-10 10:09:02,2787,1686,4473
2026-04-10 12:09:01,1950,2528,4478
2026-04-10 14:09:02,1893,2602,4495
2026-04-10 16:09:01,1999,2496,4495
2026-04-10 18:09:01,1732,2164,3896
2026-04-10 20:09:01,1993,1903,3896
2026-04-10 22:09:02,2392,1491,3883
2026-04-11 00:09:02,3015,1480,4495
2026-04-11 02:09:01,3080,1415,4495
2026-04-11 04:09:01,3096,1399,4495
2026-04-11 06:09:01,3084,1411,4495
2026-04-11 08:09:02,3418,1080,4498
2026-04-11 10:09:01,2983,1515,4498
2026-04-11 12:09:01,1937,2663,4600
2026-04-11 14:09:01,1013,3046,4059
2026-04-11 16:09:02,1040,3655,4695
2026-04-11 18:09:02,1499,3195,4694
2026-04-11 20:09:01,1866,2127,3993
2026-04-11 22:09:01,2211,1745,3956
2026-04-12 00:09:01,2551,1405,3956
2026-04-12 02:09:01,2667,1289,3956
2026-04-12 04:09:02,2702,1254,3956
2026-04-12 06:09:01,2714,1242,3956
2026-04-12 08:09:01,2729,1227,3956
2026-04-12 10:09:01,2764,1192,3956
2026-04-12 12:09:01,2701,1255,3956
2026-04-12 14:09:01,2631,1325,3956
2026-04-12 16:09:02,2594,1362,3956
2026-04-12 18:09:01,2561,1395,3956
2026-04-12 20:09:02,2679,1277,3956
2026-04-12 22:09:01,2905,1051,3956
2026-04-13 00:09:01,3395,1173,4568
2026-04-13 02:09:01,2961,995,3956
2026-04-13 04:09:01,2959,997,3956
2026-04-13 06:09:01,2950,1006,3956
2026-04-13 08:09:01,3506,974,4480
2026-04-13 10:09:01,2727,1753,4480
2026-04-13 12:09:02,1999,2474,4473
2026-04-13 14:09:01,2062,2411,4473
2026-04-13 16:09:02,1861,2000,3861
2026-04-13 18:09:01,2140,1713,3853
2026-04-13 20:09:02,2785,1680,4465
2026-04-13 22:09:07,3161,1304,4465
2026-04-14 00:09:01,3503,962,4465
2026-04-14 02:09:01,3516,949,4465
2026-04-14 04:09:01,3519,946,4465
2026-04-14 06:09:03,3507,958,4465
2026-04-14 08:09:01,3335,1130,4465
2026-04-14 10:09:01,2584,1881,4465
2026-04-14 12:09:01,1555,2932,4487
2026-04-14 14:09:01,1410,3074,4484
2026-04-14 16:09:01,1821,2666,4487
2026-04-14 18:09:01,2296,2171,4467
2026-04-14 20:09:01,2363,2119,4482
2026-04-14 22:09:02,3080,1424,4504
2026-04-15 00:09:02,3111,1375,4486
2026-04-15 02:09:01,3062,1227,4289
2026-04-15 04:09:02,3143,1343,4486
2026-04-15 06:09:02,3137,1349,4486
2026-04-15 08:09:01,2885,951,3836
2026-04-15 10:09:01,2487,1968,4455
2026-04-15 12:09:01,1743,2702,4445
2026-04-15 14:09:01,1614,2831,4445
2026-04-15 16:09:01,1600,2233,3833
2026-04-15 18:09:01,1931,1924,3855
2026-04-15 20:09:01,2128,1745,3873
2026-04-15 22:09:01,2967,1502,4469
2026-04-16 00:09:01,2913,926,3839
2026-04-16 02:09:02,3348,1103,4451
2026-04-16 04:09:01,3179,1071,4250
2026-04-16 06:09:02,3340,1111,4451
2026-04-16 08:09:01,2721,1096,3817
2026-04-16 10:09:01,1932,1885,3817
2026-04-16 12:09:01,1330,2505,3835
2026-04-16 14:09:02,1337,2542,3879
2026-04-16 16:09:01,1646,2222,3868
2026-04-16 18:09:01,1875,2003,3878
2026-04-16 20:09:01,2154,2338,4492
2026-04-16 22:09:01,2494,1386,3880
2026-04-17 00:09:01,2687,1175,3862
2026-04-17 02:09:02,2709,1153,3862
2026-04-17 04:09:01,2712,1150,3862
2026-04-17 06:09:01,2706,1156,3862
2026-04-17 08:09:02,2884,978,3862
2026-04-17 10:09:01,2175,1683,3858
2026-04-17 12:09:02,1558,2320,3878
2026-04-17 14:09:01,1827,2703,4530
2026-04-17 16:09:02,2107,2433,4540
2026-04-17 18:09:01,2193,2362,4555
2026-04-17 20:09:02,2232,2321,4553
2026-04-17 22:09:02,2383,1558,3941
2026-04-18 00:09:01,2630,1301,3931
2026-04-18 02:09:02,3086,1457,4543
2026-04-18 04:09:01,2742,1189,3931
2026-04-18 06:09:01,2738,1193,3931
2026-04-18 08:09:01,3107,854,3961
2026-04-18 10:09:02,2584,1369,3953
2026-04-18 12:09:02,1842,2753,4595
2026-04-18 14:09:02,1374,3288,4662
2026-04-18 16:09:01,1266,3403,4669
2026-04-18 18:09:01,1632,3045,4677
2026-04-18 20:09:02,1617,2320,3937
2026-04-18 22:09:01,2295,1672,3967
2026-04-19 00:09:00,2844,1109,3953
2026-04-19 02:09:01,2984,969,3953
2026-04-19 04:09:01,3017,936,3953
2026-04-19 06:09:01,3028,925,3953
2026-04-19 08:09:02,3036,917,3953
2026-04-19 10:09:01,3028,925,3953
2026-04-19 12:09:01,2782,1171,3953
2026-04-19 14:09:01,2561,1392,3953
2026-04-19 16:09:01,2759,1194,3953
2026-04-19 18:09:01,2725,1228,3953
2026-04-19 20:09:01,2783,1170,3953
2026-04-19 22:09:01,3112,841,3953
2026-04-20 00:09:01,3208,745,3953
2026-04-20 02:09:02,3216,737,3953
2026-04-20 04:09:01,3216,737,3953
2026-04-20 06:09:01,3210,743,3953
2026-04-20 08:09:02,3442,1123,4565
2026-04-20 10:09:01,2298,1550,3848
2026-04-20 12:09:01,2051,2404,4455
2026-04-20 14:09:01,2024,2456,4480
2026-04-20 16:09:01,2323,2172,4495
2026-04-20 18:09:01,2710,1793,4503
2026-04-20 20:09:01,2831,1677,4508
2026-04-20 22:09:01,3197,1292,4489
2026-04-21 00:09:01,3507,969,4476
2026-04-21 02:09:01,3517,959,4476
2026-04-21 04:09:01,3516,960,4476
2026-04-21 06:09:01,3497,979,4476
2026-04-21 08:09:01,3391,1085,4476
2026-04-21 10:09:02,2290,1575,3865
2026-04-21 12:09:01,1735,2128,3863
2026-04-21 14:09:02,1891,2574,4465
2026-04-21 16:09:02,2208,2258,4466
2026-04-21 18:09:01,2549,1925,4474
2026-04-21 20:09:01,2544,1930,4474
2026-04-21 22:09:01,3101,1373,4474
2026-04-22 00:09:01,3446,1020,4466
2026-04-22 02:09:01,3439,1027,4466
2026-04-22 04:09:01,3439,1027,4466
2026-04-22 06:09:01,3436,1030,4466
2026-04-22 08:09:01,2924,914,3838
2026-04-22 10:09:02,2673,1777,4450
2026-04-22 12:09:01,1820,2018,3838
2026-04-22 14:09:02,1741,2097,3838
2026-04-22 16:09:02,2081,1757,3838
2026-04-22 18:09:01,2320,1556,3876
2026-04-22 20:09:02,2428,1410,3838
2026-04-22 22:09:01,2861,1081,3942
2026-04-23 00:09:01,3222,616,3838
2026-04-23 02:09:01,3235,603,3838
2026-04-23 04:09:01,3238,600,3838
2026-04-23 06:09:01,3090,748,3838
2026-04-23 08:09:01,2936,902,3838
2026-04-23 10:09:01,2575,1875,4450
2026-04-23 12:09:01,1798,2643,4441
2026-04-23 14:09:02,1564,2268,3832
2026-04-23 16:09:02,2143,2309,4452
2026-04-23 18:09:01,2433,2029,4462
2026-04-23 20:09:01,2027,1823,3850
2026-04-23 22:09:01,2610,1235,3845
2026-04-24 00:09:02,3034,801,3835
2026-04-24 02:09:01,3077,758,3835
2026-04-24 04:09:01,3076,759,3835
2026-04-24 06:09:01,3075,760,3835
2026-04-24 08:09:01,2934,919,3853
2026-04-24 10:09:01,2545,1920,4465
2026-04-24 12:09:01,1968,2520,4488
2026-04-24 14:09:01,1629,2272,3901
2026-04-24 16:09:01,1836,2110,3946
2026-04-24 18:09:01,2172,2416,4588
2026-04-24 20:09:01,1979,1992,3971
2026-04-24 22:09:01,2449,1522,3971
2026-04-25 00:09:01,2982,979,3961
2026-04-25 02:09:01,3037,924,3961
2026-04-25 04:09:02,3043,918,3961
2026-04-25 06:09:01,3025,936,3961
2026-04-25 08:09:02,3030,931,3961
2026-04-25 10:09:02,2512,1449,3961
2026-04-25 12:09:01,1533,2420,3953
2026-04-25 14:09:01,1262,2822,4084
2026-04-25 16:09:01,1200,2879,4079
2026-04-25 18:09:01,1431,2622,4053
2026-04-25 20:09:01,1772,2261,4033
2026-04-25 22:09:02,2310,1696,4006
2026-04-26 00:09:02,2939,1062,4001
2026-04-26 02:09:01,3068,933,4001
2026-04-26 04:09:01,3096,905,4001
2026-04-26 06:09:01,3112,889,4001
2026-04-26 08:09:02,3134,867,4001
2026-04-26 10:09:01,3686,927,4613
2026-04-26 12:09:01,3030,971,4001
2026-04-26 14:09:01,2998,1003,4001
2026-04-26 16:09:01,3103,898,4001
2026-04-26 18:09:02,3048,953,4001
2026-04-26 20:09:01,3027,974,4001
2026-04-26 22:09:01,3237,764,4001
2026-04-27 00:09:01,3345,653,3998
2026-04-27 02:09:02,3346,652,3998
2026-04-27 04:09:01,3345,653,3998
2026-04-27 06:09:01,3874,736,4610
2026-04-27 08:09:02,3044,814,3858
2026-04-27 10:09:02,2403,1455,3858
2026-04-27 12:09:01,1823,2028,3851
2026-04-27 14:09:01,2318,2154,4472
2026-04-27 16:09:01,1909,1943,3852
2026-04-27 18:09:01,2725,1739,4464
2026-04-27 20:09:02,2963,1501,4464
2026-04-27 22:09:02,2973,905,3878
2026-04-28 00:09:01,2891,987,3878
2026-04-28 02:09:01,2893,985,3878
2026-04-28 04:09:01,2891,987,3878
2026-04-28 06:09:01,2878,1000,3878
2026-04-28 08:09:02,3008,850,3858
2026-04-28 10:09:01,2152,1699,3851
2026-04-28 12:09:01,1977,2467,4444
2026-04-28 14:09:02,2016,2448,4464
2026-04-28 16:09:01,2260,2204,4464
2026-04-28 18:09:02,2708,1756,4464
2026-04-28 20:09:01,2860,1615,4475
2026-04-28 22:09:02,3302,1173,4475
2026-04-29 00:09:02,3207,1268,4475
2026-04-29 02:09:02,3213,1262,4475
2026-04-29 04:09:01,3213,1262,4475
2026-04-29 06:09:01,3209,1266,4475
2026-04-29 08:09:01,3485,990,4475
2026-04-29 10:09:02,2232,1631,3863
2026-04-29 12:09:01,1950,2525,4475
2026-04-29 14:09:01,1464,2403,3867
2026-04-29 16:09:01,1858,2029,3887
2026-04-29 18:09:01,2221,1676,3897
2026-04-29 20:09:02,2251,1646,3897
2026-04-29 22:09:01,3265,1244,4509
2026-04-30 00:09:01,3273,1227,4500
2026-04-30 02:09:01,3293,1207,4500
2026-04-30 04:09:02,3295,1205,4500
2026-04-30 06:09:01,3290,1210,4500
2026-04-30 08:09:01,3484,1006,4490
2026-04-30 10:09:02,2670,1810,4480
2026-04-30 12:09:01,1733,2140,3873
2026-04-30 14:09:01,1874,2330,4204
2026-04-30 16:09:01,1931,1954,3885
2026-04-30 18:09:01,2186,1687,3873
2026-04-30 20:09:01,2171,1715,3886
2026-04-30 22:09:01,2610,1266,3876
