timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-04-11 10:09:01,3157,2044,5201
2022-04-11 12:09:02,2140,3088,5228
2022-04-11 14:09:01,1997,3257,5254
2022-04-11 16:09:01,2240,3017,5257
2022-04-11 18:09:01,3094,2163,5257
2022-04-11 20:09:01,3698,1545,5243
2022-04-11 22:09:01,3941,1294,5235
2022-04-12 00:09:01,3831,1389,5220
2022-04-12 02:09:01,3853,1367,5220
2022-04-12 04:09:01,3858,1362,5220
2022-04-12 06:09:02,3847,1373,5220
2022-04-12 08:09:01,3853,1357,5210
2022-04-12 10:09:01,2875,2345,5220
2022-04-12 12:09:01,1947,3303,5250
2022-04-12 14:09:02,1686,3551,5237
2022-04-12 16:09:01,1945,3305,5250
2022-04-12 18:09:01,2648,2600,5248
2022-04-12 20:09:02,3255,1974,5229
2022-04-12 22:09:02,3423,1806,5229
2022-04-13 00:09:01,3733,1496,5229
2022-04-13 02:09:02,3285,1304,4589
2022-04-13 04:09:01,3745,1484,5229
2022-04-13 06:09:01,3734,1495,5229
2022-04-13 08:09:01,3764,1465,5229
2022-04-13 10:09:01,2871,2328,5199
2022-04-13 12:09:01,1918,3297,5215
2022-04-13 14:09:02,1781,3467,5248
2022-04-13 16:09:02,2092,3169,5261
2022-04-13 18:09:01,2771,2481,5252
2022-04-13 20:09:01,3164,2070,5234
2022-04-13 22:09:01,3447,1772,5219
2022-04-14 00:09:01,3775,1444,5219
2022-04-14 02:09:02,3802,1417,5219
2022-04-14 04:09:01,3806,1413,5219
2022-04-14 06:09:01,3784,1430,5214
2022-04-14 08:09:01,3812,1402,5214
2022-04-14 10:09:01,3033,2196,5229
2022-04-14 12:09:01,2103,3134,5237
2022-04-14 14:09:01,2003,3273,5276
2022-04-14 16:09:01,2288,3010,5298
2022-04-14 18:09:01,2859,2438,5297
2022-04-14 20:09:02,3335,1974,5309
2022-04-14 22:09:01,3553,1749,5302
2022-04-15 00:09:01,3898,1404,5302
2022-04-15 02:09:01,3940,1362,5302
2022-04-15 04:09:01,3944,1358,5302
2022-04-15 06:09:02,3946,1356,5302
2022-04-15 08:09:01,3947,1355,5302
2022-04-15 10:09:02,4011,1291,5302
2022-04-15 12:09:01,3939,1363,5302
2022-04-15 14:09:01,3733,1569,5302
2022-04-15 16:09:02,3604,1698,5302
2022-04-15 18:09:01,3553,1749,5302
2022-04-15 20:09:02,3474,1828,5302
2022-04-15 22:09:01,3585,1717,5302
2022-04-16 00:09:01,3734,1568,5302
2022-04-16 02:09:02,3780,1522,5302
2022-04-16 04:09:02,3779,1523,5302
2022-04-16 06:09:02,3774,1528,5302
2022-04-16 08:09:01,4021,1289,5310
2022-04-16 10:09:01,3151,2183,5334
2022-04-16 12:09:01,1736,3680,5416
2022-04-16 14:09:01,1145,4346,5491
2022-04-16 16:09:02,1289,4198,5487
2022-04-16 18:09:02,2153,3297,5450
2022-04-16 20:09:01,2970,2389,5359
2022-04-16 22:09:01,3402,1927,5329
2022-04-17 00:09:01,3697,1632,5329
2022-04-17 02:09:01,3764,1565,5329
2022-04-17 04:09:01,3779,1550,5329
2022-04-17 06:09:01,3782,1547,5329
2022-04-17 08:09:01,3801,1528,5329
2022-04-17 10:09:01,3839,1490,5329
2022-04-17 12:09:02,3869,1460,5329
2022-04-17 14:09:01,3805,1524,5329
2022-04-17 16:09:01,3794,1535,5329
2022-04-17 18:09:01,3757,1572,5329
2022-04-17 20:09:01,3722,1607,5329
2022-04-17 22:09:01,3799,1530,5329
2022-04-18 00:09:02,3967,1362,5329
2022-04-18 02:09:01,3980,1349,5329
2022-04-18 04:09:01,3992,1337,5329
2022-04-18 06:09:02,3993,1336,5329
2022-04-18 08:09:01,3994,1335,5329
2022-04-18 10:09:01,4066,1263,5329
2022-04-18 12:09:02,3980,1344,5324
2022-04-18 14:09:02,3864,1460,5324
2022-04-18 16:09:02,3913,1411,5324
2022-04-18 18:09:01,3818,1506,5324
2022-04-18 20:09:01,3803,1521,5324
2022-04-18 22:09:01,3978,1346,5324
2022-04-19 00:09:01,4029,1295,5324
2022-04-19 02:09:00,4031,1293,5324
2022-04-19 04:09:01,4031,1293,5324
2022-04-19 06:09:02,4014,1310,5324
2022-04-19 08:09:02,3947,1292,5239
2022-04-19 10:09:02,2994,2205,5199
2022-04-19 12:09:02,1934,3282,5216
2022-04-19 14:09:01,1831,3416,5247
2022-04-19 16:09:01,2213,3035,5248
2022-04-19 18:09:02,2967,2281,5248
2022-04-19 20:09:01,3520,1728,5248
2022-04-19 22:09:02,3893,1341,5234
2022-04-20 00:09:02,3780,1454,5234
2022-04-20 02:09:02,3790,1444,5234
2022-04-20 04:09:01,3790,1444,5234
2022-04-20 06:09:01,3781,1453,5234
2022-04-20 08:09:01,3765,1456,5221
2022-04-20 10:09:02,2962,2267,5229
2022-04-20 12:09:02,1895,3336,5231
2022-04-20 14:09:01,1840,3404,5244
2022-04-20 16:09:01,2183,3057,5240
2022-04-20 18:09:02,2985,2255,5240
2022-04-20 20:09:01,3164,2064,5228
2022-04-20 22:09:01,3715,1513,5228
2022-04-21 00:09:02,3735,1493,5228
2022-04-21 02:09:02,3745,1483,5228
2022-04-21 04:09:02,3748,1480,5228
2022-04-21 06:09:01,3737,1491,5228
2022-04-21 08:09:01,3802,1422,5224
2022-04-21 10:09:01,2979,2240,5219
2022-04-21 12:09:02,1956,3266,5222
2022-04-21 14:09:01,1832,3398,5230
2022-04-21 16:09:02,2253,2976,5229
2022-04-21 18:09:02,2871,2358,5229
2022-04-21 20:09:02,3373,1856,5229
2022-04-21 22:09:01,3684,1545,5229
2022-04-22 00:09:01,3971,1258,5229
2022-04-22 02:09:02,3998,1231,5229
2022-04-22 04:09:01,3996,1233,5229
2022-04-22 06:09:01,3990,1239,5229
2022-04-22 08:09:01,3802,1427,5229
2022-04-22 10:09:01,3022,2192,5214
2022-04-22 12:09:01,2033,3184,5217
2022-04-22 14:09:01,1861,3378,5239
2022-04-22 16:09:02,2277,2967,5244
2022-04-22 18:09:01,2597,2647,5244
2022-04-22 20:09:02,2845,2386,5231
2022-04-22 22:09:01,3105,2124,5229
2022-04-23 00:09:02,3437,1792,5229
2022-04-23 02:09:02,3513,1716,5229
2022-04-23 04:09:01,3531,1698,5229
2022-04-23 06:09:02,3526,1703,5229
2022-04-23 08:09:01,3780,1457,5237
2022-04-23 10:09:01,3099,2158,5257
2022-04-23 12:09:01,1726,3634,5360
2022-04-23 14:09:01,1337,4098,5435
2022-04-23 16:09:01,1352,4092,5444
2022-04-23 18:09:01,2098,3323,5421
2022-04-23 20:09:01,2717,2624,5341
2022-04-23 22:09:02,3033,2238,5271
2022-04-24 00:09:01,3269,1920,5189
2022-04-24 02:09:02,3428,1761,5189
2022-04-24 04:09:02,3462,1727,5189
2022-04-24 06:09:01,3470,1719,5189
2022-04-24 08:09:02,3487,1702,5189
2022-04-24 10:09:02,3564,1625,5189
2022-04-24 12:09:01,3506,1683,5189
2022-04-24 14:09:01,3469,1720,5189
2022-04-24 16:09:01,3575,1614,5189
2022-04-24 18:09:02,3616,1573,5189
2022-04-24 20:09:02,3496,1686,5182
2022-04-24 22:09:02,3630,1552,5182
2022-04-25 00:09:02,3863,1319,5182
2022-04-25 02:09:01,3688,1292,4980
2022-04-25 04:09:01,3865,1317,5182
2022-04-25 06:09:01,3847,1335,5182
2022-04-25 08:09:01,3804,1369,5173
2022-04-25 10:09:01,2843,2330,5173
2022-04-25 12:09:01,1980,3193,5173
2022-04-25 14:09:02,1956,3217,5173
2022-04-25 16:09:01,2333,2850,5183
2022-04-25 18:09:01,3080,2103,5183
2022-04-25 20:09:01,3392,1789,5181
2022-04-25 22:09:01,3711,1470,5181
2022-04-26 00:09:02,3049,907,3956
2022-04-26 02:09:01,3975,1206,5181
2022-04-26 04:09:01,3979,1202,5181
2022-04-26 06:09:01,3967,1214,5181
2022-04-26 08:09:01,3694,1479,5173
2022-04-26 10:09:01,2759,2412,5171
2022-04-26 12:09:01,2005,3169,5174
2022-04-26 14:09:01,2087,3089,5176
2022-04-26 16:09:01,2504,2672,5176
2022-04-26 18:09:01,2894,2279,5173
2022-04-26 20:09:02,3114,2059,5173
2022-04-26 22:09:01,3620,1553,5173
2022-04-27 00:09:01,3727,1446,5173
2022-04-27 02:09:02,3751,1422,5173
2022-04-27 04:09:01,3753,1420,5173
2022-04-27 06:09:02,3736,1437,5173
2022-04-27 08:09:01,3724,1449,5173
2022-04-27 10:09:02,2751,2422,5173
2022-04-27 12:09:02,1989,3207,5196
2022-04-27 14:09:01,2057,3141,5198
2022-04-27 16:09:01,2475,2722,5197
2022-04-27 18:09:01,2903,2295,5198
2022-04-27 20:09:02,3032,2166,5198
2022-04-27 22:09:02,3536,1651,5187
2022-04-28 00:09:01,3799,1388,5187
2022-04-28 02:09:01,3829,1358,5187
2022-04-28 04:09:02,3830,1357,5187
2022-04-28 06:09:01,3805,1382,5187
2022-04-28 08:09:01,3747,1430,5177
2022-04-28 10:09:01,2944,2227,5171
2022-04-28 12:09:02,2171,3026,5197
2022-04-28 14:09:01,2146,3058,5204
2022-04-28 16:09:01,2543,2667,5210
2022-04-28 18:09:02,2906,2303,5209
2022-04-28 20:09:02,3080,2111,5191
2022-04-28 22:09:01,3602,1589,5191
2022-04-29 00:09:01,3735,1441,5176
2022-04-29 02:09:01,3793,1383,5176
2022-04-29 04:09:01,3791,1385,5176
2022-04-29 06:09:01,3766,1410,5176
2022-04-29 08:09:01,3899,1277,5176
2022-04-29 10:09:01,3007,2167,5174
2022-04-29 12:09:01,2207,2997,5204
2022-04-29 14:09:01,2285,2928,5213
2022-04-29 16:09:01,2596,2617,5213
2022-04-29 18:09:01,2718,2495,5213
2022-04-29 20:09:01,2944,2270,5214
2022-04-29 22:09:01,3498,1716,5214
2022-04-30 00:09:01,3729,1485,5214
2022-04-30 02:09:01,3830,1384,5214
2022-04-30 04:09:02,3850,1364,5214
2022-04-30 06:09:01,3824,1390,5214
2022-04-30 08:09:01,4145,1136,5281
2022-04-30 10:09:01,3459,1859,5318
2022-04-30 12:09:02,2129,3220,5349
2022-04-30 14:09:01,1589,3848,5437
2022-04-30 16:09:01,1578,3856,5434
2022-04-30 18:09:01,2308,3111,5419
2022-04-30 20:09:02,2798,2525,5323
2022-04-30 22:09:02,3159,2048,5207
