timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-09-10 18:09:01,2488,2263,4751
2024-09-10 20:09:01,2777,1969,4746
2024-09-10 22:09:01,3360,1386,4746
2024-09-11 00:09:02,3264,1452,4716
2024-09-11 02:09:01,3282,1434,4716
2024-09-11 04:09:01,3341,1375,4716
2024-09-11 06:09:01,3324,1392,4716
2024-09-11 08:09:02,3496,1212,4708
2024-09-11 10:09:01,2605,2099,4704
2024-09-11 12:09:01,1670,3022,4692
2024-09-11 14:09:02,1668,3043,4711
2024-09-11 16:09:01,2122,2599,4721
2024-09-11 18:09:01,2576,2153,4729
2024-09-11 20:09:01,2828,1903,4731
2024-09-11 22:09:01,3063,1653,4716
2024-09-12 00:09:01,3351,1365,4716
2024-09-12 02:09:02,3378,1338,4716
2024-09-12 04:09:01,3400,1316,4716
2024-09-12 06:09:02,3388,1328,4716
2024-09-12 08:09:02,3512,1191,4703
2024-09-12 10:09:01,2581,2120,4701
2024-09-12 12:09:01,1703,2982,4685
2024-09-12 14:09:02,1614,3095,4709
2024-09-12 16:09:01,1968,2756,4724
2024-09-12 18:09:01,2415,2311,4726
2024-09-12 20:09:01,2716,2007,4723
2024-09-12 22:09:01,3334,1389,4723
2024-09-13 00:09:02,3349,1349,4698
2024-09-13 02:09:01,3373,1325,4698
2024-09-13 04:09:02,3372,1326,4698
2024-09-13 06:09:01,3367,1331,4698
2024-09-13 08:09:02,3520,1171,4691
2024-09-13 10:09:01,2709,1982,4691
2024-09-13 12:09:01,1973,2731,4704
2024-09-13 14:09:01,1975,2761,4736
2024-09-13 16:09:01,2192,2554,4746
2024-09-13 18:09:01,2365,2386,4751
2024-09-13 20:09:01,2683,2072,4755
2024-09-13 22:09:02,3137,1638,4775
2024-09-14 00:09:03,3297,1478,4775
2024-09-14 02:09:01,3380,1395,4775
2024-09-14 04:09:01,3402,1373,4775
2024-09-14 06:09:01,3405,1370,4775
2024-09-14 08:09:02,3777,1068,4845
2024-09-14 10:09:02,3194,1657,4851
2024-09-14 12:09:01,1921,2926,4847
2024-09-14 14:09:01,1289,3606,4895
2024-09-14 16:09:02,1179,3733,4912
2024-09-14 18:09:01,1683,3143,4826
2024-09-14 20:09:01,2610,2187,4797
2024-09-14 22:09:02,3244,1553,4797
2024-09-15 00:09:02,3344,1453,4797
2024-09-15 02:09:01,3508,1289,4797
2024-09-15 04:09:01,3547,1250,4797
2024-09-15 06:09:02,3554,1243,4797
2024-09-15 08:09:01,3552,1245,4797
2024-09-15 10:09:01,3535,1262,4797
2024-09-15 12:09:01,3335,1462,4797
2024-09-15 14:09:02,3165,1632,4797
2024-09-15 16:09:00,3208,1582,4790
2024-09-15 18:09:02,3259,1531,4790
2024-09-15 20:09:01,3317,1473,4790
2024-09-15 22:09:01,3516,1274,4790
2024-09-16 00:09:02,3577,1213,4790
2024-09-16 02:09:01,3576,1214,4790
2024-09-16 04:09:01,3573,1217,4790
2024-09-16 06:09:01,3555,1235,4790
2024-09-16 08:09:01,3709,1076,4785
2024-09-16 10:09:02,2908,1793,4701
2024-09-16 12:09:01,2273,2429,4702
2024-09-16 14:09:02,2196,2526,4722
2024-09-16 16:09:01,2488,2234,4722
2024-09-16 18:09:02,2835,1891,4726
2024-09-16 20:09:01,3068,1654,4722
2024-09-16 22:09:01,3198,1514,4712
2024-09-17 00:09:01,3392,1320,4712
2024-09-17 02:09:01,3404,1308,4712
2024-09-17 04:09:02,3398,1314,4712
2024-09-17 06:09:01,3378,1334,4712
2024-09-17 08:09:02,3506,1206,4712
2024-09-17 10:09:01,2704,2008,4712
2024-09-17 12:09:01,1986,2730,4716
2024-09-17 14:09:02,1815,2936,4751
2024-09-17 16:09:01,1982,2769,4751
2024-09-17 18:09:01,2437,2316,4753
2024-09-17 20:09:01,2925,1829,4754
2024-09-17 22:09:01,3083,1639,4722
2024-09-18 00:09:01,3335,1387,4722
2024-09-18 02:09:01,3357,1365,4722
2024-09-18 04:09:02,3362,1360,4722
2024-09-18 06:09:01,3341,1381,4722
2024-09-18 08:09:01,3483,1237,4720
2024-09-18 10:09:01,2756,1964,4720
2024-09-18 12:09:01,1875,2852,4727
2024-09-18 14:09:02,1741,3021,4762
2024-09-18 16:09:01,1848,2897,4745
2024-09-18 18:09:01,2430,2315,4745
2024-09-18 20:09:01,2750,1991,4741
2024-09-18 22:09:01,3405,1309,4714
2024-09-19 00:09:01,3441,1273,4714
2024-09-19 02:09:01,3454,1260,4714
2024-09-19 04:09:01,3456,1258,4714
2024-09-19 06:09:01,3442,1272,4714
2024-09-19 08:09:01,3566,1148,4714
2024-09-19 10:09:01,2753,1969,4722
2024-09-19 12:09:01,1754,2936,4690
2024-09-19 14:09:01,1688,3031,4719
2024-09-19 16:09:01,2103,2627,4730
2024-09-19 18:09:02,2373,2371,4744
2024-09-19 20:09:01,2576,2168,4744
2024-09-19 22:09:01,3240,1474,4714
2024-09-20 00:09:01,3393,1321,4714
2024-09-20 02:09:01,3448,1266,4714
2024-09-20 04:09:01,3447,1267,4714
2024-09-20 06:09:02,3433,1281,4714
2024-09-20 08:09:02,3529,1165,4694
2024-09-20 10:09:01,2726,1968,4694
2024-09-20 12:09:01,1926,2777,4703
2024-09-20 14:09:02,1811,2910,4721
2024-09-20 16:09:02,2063,2718,4781
2024-09-20 18:09:02,2199,2618,4817
2024-09-20 20:09:01,2562,2274,4836
2024-09-20 22:09:01,3148,1686,4834
2024-09-21 00:09:01,3339,1495,4834
2024-09-21 02:09:02,3445,1389,4834
2024-09-21 04:09:01,3462,1372,4834
2024-09-21 06:09:01,3455,1379,4834
2024-09-21 08:09:02,3733,1121,4854
2024-09-21 10:09:01,3079,1805,4884
2024-09-21 12:09:01,2071,2822,4893
2024-09-21 14:09:01,1537,3368,4905
2024-09-21 16:09:02,1435,3476,4911
2024-09-21 18:09:02,1817,3088,4905
2024-09-21 20:09:01,2400,2425,4825
2024-09-21 22:09:01,2663,2135,4798
2024-09-22 00:09:02,3105,1693,4798
2024-09-22 02:09:01,3241,1557,4798
2024-09-22 04:09:01,3274,1524,4798
2024-09-22 06:09:01,3284,1514,4798
2024-09-22 08:09:01,3286,1512,4798
2024-09-22 10:09:01,3192,1606,4798
2024-09-22 12:09:02,3004,1794,4798
2024-09-22 14:09:01,2877,1921,4798
2024-09-22 16:09:01,2927,1871,4798
2024-09-22 18:09:01,3010,1788,4798
2024-09-22 20:09:01,3042,1756,4798
2024-09-22 22:09:01,3223,1575,4798
2024-09-23 00:09:01,3324,1474,4798
2024-09-23 02:09:01,3341,1457,4798
2024-09-23 04:09:01,3346,1452,4798
2024-09-23 06:09:02,3352,1446,4798
2024-09-23 08:09:01,3478,1280,4758
2024-09-23 10:09:01,2866,1860,4726
2024-09-23 12:09:01,2061,2657,4718
2024-09-23 14:09:01,1930,2818,4748
2024-09-23 16:09:02,2279,2482,4761
2024-09-23 18:09:01,2638,2128,4766
2024-09-23 20:09:01,3013,1753,4766
2024-09-23 22:09:01,3429,1307,4736
2024-09-24 00:09:02,3291,1445,4736
2024-09-24 02:09:01,3307,1429,4736
2024-09-24 04:09:01,3307,1429,4736
2024-09-24 06:09:02,3290,1446,4736
2024-09-24 08:09:02,3429,1307,4736
2024-09-24 10:09:02,2700,2023,4723
2024-09-24 12:09:02,2051,2671,4722
2024-09-24 14:09:01,1672,3031,4703
2024-09-24 16:09:01,1987,2760,4747
2024-09-24 18:09:02,2538,2205,4743
2024-09-24 20:09:02,2944,1794,4738
2024-09-24 22:09:01,3057,1651,4708
2024-09-25 00:09:02,3287,1421,4708
2024-09-25 02:09:01,3341,1367,4708
2024-09-25 04:09:01,3348,1360,4708
2024-09-25 06:09:01,3336,1372,4708
2024-09-25 08:09:01,3473,1225,4698
2024-09-25 10:09:01,2669,2024,4693
2024-09-25 12:09:02,1933,2768,4701
2024-09-25 14:09:01,1767,2945,4712
2024-09-25 16:09:01,2046,2682,4728
2024-09-25 18:09:01,2462,2266,4728
2024-09-25 20:09:01,2830,1898,4728
2024-09-25 22:09:02,2948,1765,4713
2024-09-26 00:09:01,3209,1504,4713
2024-09-26 02:09:01,3264,1449,4713
2024-09-26 04:09:02,3284,1429,4713
2024-09-26 06:09:02,3277,1436,4713
2024-09-26 08:09:01,3425,1288,4713
2024-09-26 10:09:02,2597,2114,4711
2024-09-26 12:09:02,1826,2875,4701
2024-09-26 14:09:01,1655,3050,4705
2024-09-26 16:09:02,1963,2764,4727
2024-09-26 18:09:01,2316,2408,4724
2024-09-26 20:09:01,2606,2117,4723
2024-09-26 22:09:01,3055,1653,4708
2024-09-27 00:09:01,3161,1547,4708
2024-09-27 02:09:01,3214,1494,4708
2024-09-27 04:09:01,3263,1445,4708
2024-09-27 06:09:02,3276,1432,4708
2024-09-27 08:09:01,3431,1292,4723
2024-09-27 10:09:01,2656,2067,4723
2024-09-27 12:09:01,1741,2990,4731
2024-09-27 14:09:02,1823,2940,4763
2024-09-27 16:09:01,2142,2621,4763
2024-09-27 18:09:01,2221,2542,4763
2024-09-27 20:09:01,2392,2376,4768
2024-09-27 22:09:01,2786,2027,4813
2024-09-28 00:09:01,3000,1813,4813
2024-09-28 02:09:01,3102,1711,4813
2024-09-28 04:09:02,3157,1656,4813
2024-09-28 06:09:01,3201,1612,4813
2024-09-28 08:09:02,3567,1296,4863
2024-09-28 10:09:02,2885,1980,4865
2024-09-28 12:09:02,1725,3204,4929
2024-09-28 14:09:01,1331,3606,4937
2024-09-28 16:09:01,1030,3927,4957
2024-09-28 18:09:01,1570,3386,4956
2024-09-28 20:09:01,2037,2784,4821
2024-09-28 22:09:01,2511,2282,4793
2024-09-29 00:09:01,2817,1976,4793
2024-09-29 02:09:01,2870,1923,4793
2024-09-29 04:09:01,2832,1961,4793
2024-09-29 06:09:01,2937,1856,4793
2024-09-29 08:09:01,3031,1762,4793
2024-09-29 10:09:01,3096,1697,4793
2024-09-29 12:09:01,2777,2016,4793
2024-09-29 14:09:01,2477,2316,4793
2024-09-29 16:09:02,2477,2316,4793
2024-09-29 18:09:01,2564,2229,4793
2024-09-29 20:09:01,2863,1925,4788
2024-09-29 22:09:01,3157,1631,4788
2024-09-30 00:09:01,3275,1513,4788
2024-09-30 02:09:01,3275,1513,4788
2024-09-30 04:09:01,3266,1522,4788
2024-09-30 06:09:02,3218,1570,4788
2024-09-30 08:09:01,3437,1351,4788
2024-09-30 10:09:01,2680,2028,4708
2024-09-30 12:09:01,1721,2989,4710
2024-09-30 14:09:02,1619,3106,4725
2024-09-30 16:09:02,1917,2825,4742
2024-09-30 18:09:02,2465,2277,4742
2024-09-30 20:09:02,2991,1747,4738
2024-09-30 22:09:02,3359,1364,4723
