timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-03-08 12:09:01,2110,2945,5055
2024-03-08 14:09:01,2085,3008,5093
2024-03-08 16:09:01,2288,2831,5119
2024-03-08 18:09:01,2509,2642,5151
2024-03-08 20:09:01,2438,2715,5153
2024-03-08 22:09:01,2809,2330,5139
2024-03-09 00:09:02,3629,1515,5144
2024-03-09 02:09:02,3770,1374,5144
2024-03-09 04:09:01,3789,1355,5144
2024-03-09 06:09:01,3785,1359,5144
2024-03-09 08:09:02,3778,1371,5149
2024-03-09 10:09:01,3092,2140,5232
2024-03-09 12:09:01,1867,3415,5282
2024-03-09 14:09:02,1441,3862,5303
2024-03-09 16:09:01,1352,3969,5321
2024-03-09 18:09:01,1900,3412,5312
2024-03-09 20:09:01,2490,2775,5265
2024-03-09 22:09:01,2872,2328,5200
2024-03-10 00:09:01,3647,1553,5200
2024-03-10 02:09:01,3570,1104,4674
2024-03-10 04:09:01,3598,1076,4674
2024-03-10 06:09:02,3825,1375,5200
2024-03-10 08:09:01,3851,1349,5200
2024-03-10 10:09:01,3916,1284,5200
2024-03-10 12:09:01,3655,1019,4674
2024-03-10 14:09:02,3748,1452,5200
2024-03-10 16:09:01,3746,1454,5200
2024-03-10 18:09:01,3557,1117,4674
2024-03-10 20:09:01,3958,1242,5200
2024-03-10 22:09:02,4235,965,5200
2024-03-11 00:09:01,4334,866,5200
2024-03-11 02:09:02,4340,860,5200
2024-03-11 04:09:02,4337,863,5200
2024-03-11 06:09:02,4330,870,5200
2024-03-11 08:09:01,4041,1102,5143
2024-03-11 10:09:01,3276,1864,5140
2024-03-11 12:09:01,2733,2377,5110
2024-03-11 14:09:06,2788,2322,5110
2024-03-11 16:09:01,3089,2019,5108
2024-03-11 18:09:02,3491,1617,5108
2024-03-11 20:09:02,3304,1283,4587
2024-03-11 22:09:02,3591,993,4584
2024-03-12 00:09:01,3876,708,4584
2024-03-12 02:09:02,3896,688,4584
2024-03-12 04:09:01,3895,689,4584
2024-03-12 06:09:01,3877,707,4584
2024-03-12 08:09:01,3643,935,4578
2024-03-12 10:09:01,2703,1875,4578
2024-03-12 12:09:01,2142,2430,4572
2024-03-12 14:09:01,2068,2524,4592
2024-03-12 16:09:02,2426,2157,4583
2024-03-12 18:09:02,2861,1722,4583
2024-03-12 20:09:08,3041,1542,4583
2024-03-12 22:09:01,3428,1155,4583
2024-03-13 00:09:01,3809,774,4583
2024-03-13 02:09:01,3828,755,4583
2024-03-13 04:09:02,3828,755,4583
2024-03-13 06:09:01,3807,776,4583
2024-03-13 08:09:01,3590,983,4573
2024-03-13 10:09:01,2602,1971,4573
2024-03-13 12:09:02,2028,2553,4581
2024-03-13 14:09:02,2025,2558,4583
2024-03-13 16:09:01,2412,2176,4588
2024-03-13 18:09:01,2813,1776,4589
2024-03-13 20:09:01,2944,1645,4589
2024-03-13 22:09:02,3416,1173,4589
2024-03-14 00:09:01,3762,827,4589
2024-03-14 02:09:02,3792,797,4589
2024-03-14 04:09:01,3793,796,4589
2024-03-14 06:09:01,3786,803,4589
2024-03-14 08:09:01,3576,997,4573
2024-03-14 10:09:01,2585,1988,4573
2024-03-14 12:09:02,1977,2596,4573
2024-03-14 14:09:01,1691,2849,4540
2024-03-14 16:09:02,2153,2394,4547
2024-03-14 18:09:01,2592,1956,4548
2024-03-14 20:09:01,2689,1859,4548
2024-03-14 22:09:01,3233,1295,4528
2024-03-15 00:09:01,3369,1159,4528
2024-03-15 02:09:02,3403,1125,4528
2024-03-15 04:09:02,3404,1124,4528
2024-03-15 06:09:01,3402,1126,4528
2024-03-15 08:09:01,3545,988,4533
2024-03-15 10:09:01,2573,1967,4540
2024-03-15 12:09:02,2239,2836,5075
2024-03-15 14:09:01,2316,2782,5098
2024-03-15 16:09:01,2468,2660,5128
2024-03-15 18:09:02,2713,2416,5129
2024-03-15 20:09:01,2827,2297,5124
2024-03-15 22:09:01,2992,2145,5137
2024-03-16 00:09:01,3652,1485,5137
2024-03-16 02:09:01,3721,1416,5137
2024-03-16 04:09:01,3733,1404,5137
2024-03-16 06:09:01,3725,1412,5137
2024-03-16 08:09:01,3964,1173,5137
2024-03-16 12:09:02,1856,3353,5209
2024-03-16 14:09:01,1458,3794,5252
2024-03-16 16:09:01,1568,3686,5254
2024-03-16 18:09:02,2076,3175,5251
2024-03-16 20:09:01,2544,2644,5188
2024-03-16 22:09:02,2847,2341,5188
2024-03-17 00:09:01,3536,1652,5188
2024-03-17 02:09:01,3653,1535,5188
2024-03-17 04:09:01,3686,1502,5188
2024-03-17 06:09:01,3691,1497,5188
2024-03-17 08:09:01,3695,1493,5188
2024-03-17 10:09:01,3741,1447,5188
2024-03-17 12:09:01,3616,1572,5188
2024-03-17 14:09:02,3441,1747,5188
2024-03-17 16:09:02,3443,1731,5174
2024-03-17 18:09:01,3405,1769,5174
2024-03-17 20:09:01,3517,1657,5174
2024-03-17 22:09:01,3833,1341,5174
2024-03-18 00:09:01,3916,1258,5174
2024-03-18 02:09:01,3907,1267,5174
2024-03-18 04:09:02,3904,1270,5174
2024-03-18 06:09:02,3881,1293,5174
2024-03-18 08:09:02,4230,944,5174
2024-03-18 10:09:02,3272,1822,5094
2024-03-18 12:09:01,2363,2652,5015
2024-03-18 14:09:01,2310,2707,5017
2024-03-18 16:09:01,2754,2270,5024
2024-03-18 18:09:01,3282,1749,5031
2024-03-18 20:09:02,3633,1428,5061
2024-03-18 22:09:01,3194,1252,4446
2024-03-19 00:09:01,3946,1110,5056
2024-03-19 02:09:01,3956,1100,5056
2024-03-19 04:09:02,3954,1102,5056
2024-03-19 06:09:01,3934,1122,5056
2024-03-19 08:09:01,4055,1001,5056
2024-03-19 10:09:01,2919,2102,5021
2024-03-19 12:09:01,2174,3059,5233
2024-03-19 14:09:01,2240,2973,5213
2024-03-19 16:09:01,2530,2700,5230
2024-03-19 18:09:01,3171,2064,5235
2024-03-19 20:09:01,3302,1937,5239
2024-03-19 22:09:01,3578,1646,5224
2024-03-20 00:09:01,3977,1247,5224
2024-03-20 02:09:02,4003,1221,5224
2024-03-20 04:09:01,4005,1219,5224
2024-03-20 06:09:01,4010,1214,5224
2024-03-20 08:09:01,4138,1086,5224
2024-03-20 10:09:01,3092,2135,5227
2024-03-20 12:09:02,2205,3029,5234
2024-03-20 14:09:01,2126,3118,5244
2024-03-20 16:09:01,2613,2629,5242
2024-03-20 18:09:01,3115,2129,5244
2024-03-20 20:09:02,3205,2045,5250
2024-03-20 22:09:01,3502,1734,5236
2024-03-21 00:09:01,3988,1248,5236
2024-03-21 02:09:02,4004,1232,5236
2024-03-21 04:09:01,4024,1212,5236
2024-03-21 06:09:01,4012,1224,5236
2024-03-21 08:09:01,4109,1127,5236
2024-03-21 10:09:02,2998,2233,5231
2024-03-21 12:09:01,2307,2920,5227
2024-03-21 14:09:01,2247,2994,5241
2024-03-21 16:09:01,2728,2501,5229
2024-03-21 18:09:01,3068,2166,5234
2024-03-21 20:09:01,3079,2158,5237
2024-03-21 22:09:01,3785,1447,5232
2024-03-22 00:09:01,3991,1241,5232
2024-03-22 02:09:01,4018,1214,5232
2024-03-22 04:09:02,4026,1206,5232
2024-03-22 06:09:01,4019,1213,5232
2024-03-22 08:09:01,3736,886,4622
2024-03-22 10:09:01,3291,1944,5235
2024-03-22 12:09:02,2619,2640,5259
2024-03-22 14:09:01,2558,2862,5420
2024-03-22 16:09:02,2792,2523,5315
2024-03-22 18:09:02,3038,2297,5335
2024-03-22 20:09:02,3212,2140,5352
2024-03-22 22:09:01,3671,1665,5336
2024-03-23 00:09:02,3786,1550,5336
2024-03-23 02:09:01,3858,1478,5336
2024-03-23 04:09:02,3872,1464,5336
2024-03-23 06:09:01,3858,1478,5336
2024-03-23 08:09:01,4201,1143,5344
2024-03-23 10:09:01,3645,1761,5406
2024-03-23 12:09:01,2613,2810,5423
2024-03-23 14:09:01,2026,3471,5497
2024-03-23 16:09:02,2100,3392,5492
2024-03-23 18:09:01,2589,2883,5472
2024-03-23 20:09:01,3239,2162,5401
2024-03-23 22:09:02,3351,2040,5391
2024-03-24 00:09:02,3812,1579,5391
2024-03-24 02:09:01,3910,1481,5391
2024-03-24 04:09:01,3931,1460,5391
2024-03-24 06:09:01,3930,1461,5391
2024-03-24 08:09:02,3940,1451,5391
2024-03-24 10:09:01,3948,1443,5391
2024-03-24 12:09:01,3768,1623,5391
2024-03-24 14:09:01,3704,1687,5391
2024-03-24 16:09:02,3835,1551,5386
2024-03-24 18:09:01,3845,1541,5386
2024-03-24 20:09:02,3751,1635,5386
2024-03-24 22:09:01,4027,1359,5386
2024-03-25 00:09:02,4118,1268,5386
2024-03-25 02:09:01,4126,1260,5386
2024-03-25 04:09:01,4127,1259,5386
2024-03-25 06:09:01,4115,1271,5386
2024-03-25 08:09:01,4247,1069,5316
2024-03-25 10:09:01,3567,1749,5316
2024-03-25 12:09:02,2841,2490,5331
2024-03-25 14:09:01,2362,2953,5315
2024-03-25 16:09:01,2585,2697,5282
2024-03-25 18:09:01,3184,2098,5282
2024-03-25 20:09:01,3669,1614,5283
2024-03-25 22:09:01,3751,1527,5278
2024-03-26 00:09:01,3981,1297,5278
2024-03-26 02:09:01,4001,1277,5278
2024-03-26 04:09:02,4001,1277,5278
2024-03-26 06:09:01,3985,1293,5278
2024-03-26 08:09:01,4115,1166,5281
2024-03-26 10:09:01,3225,2048,5273
2024-03-26 12:09:01,2233,3036,5269
2024-03-26 14:09:01,2136,3161,5297
2024-03-26 16:09:01,2489,2806,5295
2024-03-26 18:09:01,3111,2185,5296
2024-03-26 20:09:01,3418,1868,5286
2024-03-26 22:09:01,3967,1319,5286
2024-03-27 00:09:01,3873,1413,5286
2024-03-27 02:09:01,3880,1406,5286
2024-03-27 04:09:01,3880,1406,5286
2024-03-27 06:09:01,3876,1410,5286
2024-03-27 08:09:01,4012,1274,5286
2024-03-27 10:09:02,3148,2133,5281
2024-03-27 12:09:02,2200,3086,5286
2024-03-27 14:09:01,2042,3289,5331
2024-03-27 16:09:01,2568,2756,5324
2024-03-27 18:09:01,3087,2236,5323
2024-03-27 20:09:02,3496,1807,5303
2024-03-27 22:09:02,3642,1661,5303
2024-03-28 00:09:01,3874,1429,5303
2024-03-28 02:09:01,3894,1409,5303
2024-03-28 04:09:01,3891,1412,5303
2024-03-28 06:09:01,3885,1418,5303
2024-03-28 08:09:01,4039,1264,5303
2024-03-28 10:09:02,3248,2043,5291
2024-03-28 12:09:01,2339,2967,5306
2024-03-28 14:09:01,2306,2805,5111
2024-03-28 16:09:01,2482,2634,5116
2024-03-28 18:09:01,2916,2203,5119
2024-03-28 20:09:01,3242,1870,5112
2024-03-28 22:09:01,3729,1383,5112
2024-03-29 00:09:02,3754,1358,5112
2024-03-29 02:09:02,3788,1324,5112
2024-03-29 04:09:01,3795,1317,5112
2024-03-29 06:09:01,3795,1317,5112
2024-03-29 08:09:02,3821,1291,5112
2024-03-29 10:09:01,3844,1268,5112
2024-03-29 12:09:02,3707,1405,5112
2024-03-29 14:09:02,3508,1604,5112
2024-03-29 16:09:01,3372,1740,5112
2024-03-29 18:09:01,3269,1843,5112
2024-03-29 20:09:01,3154,1958,5112
2024-03-29 22:09:01,3354,1758,5112
2024-03-30 00:09:01,3533,1579,5112
2024-03-30 02:09:01,3556,1556,5112
2024-03-30 04:09:01,3559,1553,5112
2024-03-30 06:09:01,3556,1556,5112
2024-03-30 08:09:01,3919,1243,5162
2024-03-30 10:09:01,3182,1992,5174
2024-03-30 12:09:01,1868,3431,5299
2024-03-30 14:09:02,1363,3954,5317
2024-03-30 16:09:02,1349,3967,5316
2024-03-30 18:09:01,2020,3280,5300
2024-03-30 20:09:02,2731,2453,5184
2024-03-30 22:09:02,2999,2173,5172
2024-03-31 00:09:01,3382,1790,5172
2024-03-31 04:09:01,3476,1696,5172
2024-03-31 06:09:01,3478,1694,5172
2024-03-31 08:09:01,3502,1670,5172
2024-03-31 10:09:02,3564,1608,5172
2024-03-31 12:09:01,3617,1545,5162
2024-03-31 14:09:01,3580,1582,5162
2024-03-31 16:09:01,3564,1598,5162
2024-03-31 18:09:01,3512,1650,5162
2024-03-31 20:09:01,3468,1694,5162
2024-03-31 22:09:01,3628,1534,5162
