timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-03-05 04:09:02,2644,567,3211
2026-03-05 06:09:01,2008,491,2499
2026-03-05 08:09:02,1930,569,2499
2026-03-05 10:09:01,1604,895,2499
2026-03-05 12:09:01,1252,1256,2508
2026-03-05 14:09:02,1166,1347,2513
2026-03-05 16:09:01,1387,1129,2516
2026-03-05 18:09:02,1520,988,2508
2026-03-05 20:09:01,1632,867,2499
2026-03-05 22:09:02,1828,671,2499
2026-03-06 00:09:02,1637,862,2499
2026-03-06 02:09:01,1648,851,2499
2026-03-06 04:09:01,1650,849,2499
2026-03-06 06:09:01,1653,846,2499
2026-03-06 08:09:01,1923,576,2499
2026-03-06 10:09:01,376,150,526
2026-03-06 18:09:02,1802,1861,3663
2026-03-06 20:09:01,1945,1696,3641
2026-03-06 22:09:01,2248,1428,3676
2026-03-07 00:09:02,2320,1356,3676
2026-03-07 02:09:01,2393,1283,3676
2026-03-07 04:09:01,2411,1265,3676
2026-03-07 06:09:01,2413,1263,3676
2026-03-07 08:09:01,2650,896,3546
2026-03-07 10:09:01,2244,1311,3555
2026-03-07 12:09:02,1392,2305,3697
2026-03-07 14:09:01,804,2952,3756
2026-03-07 16:09:02,723,3030,3753
2026-03-07 18:09:01,1357,2407,3764
2026-03-07 20:09:01,1881,1863,3744
2026-03-07 22:09:01,2305,1380,3685
2026-03-08 00:09:02,2329,1356,3685
2026-03-08 02:09:02,2420,1265,3685
2026-03-08 04:09:02,2460,1225,3685
2026-03-08 06:09:01,2480,1205,3685
2026-03-08 08:09:01,2512,1173,3685
2026-03-08 10:09:01,2607,1078,3685
2026-03-08 12:09:01,2577,1108,3685
2026-03-08 14:09:02,2508,1177,3685
2026-03-08 16:09:01,2563,1122,3685
2026-03-08 18:09:01,2624,1061,3685
2026-03-08 20:09:01,2609,1076,3685
2026-03-08 22:09:02,2738,947,3685
2026-03-09 00:09:01,2812,873,3685
2026-03-09 02:09:02,2814,871,3685
2026-03-09 04:09:01,2814,871,3685
2026-03-09 06:09:01,2447,840,3287
2026-03-09 08:09:01,3121,1026,4147
2026-03-09 10:09:01,2593,1554,4147
2026-03-09 12:09:01,2098,2055,4153
2026-03-09 14:09:01,1765,1776,3541
2026-03-09 16:09:01,2293,1860,4153
2026-03-09 18:09:01,2346,1195,3541
2026-03-09 20:09:02,2508,1033,3541
2026-03-09 22:09:01,2739,802,3541
2026-03-10 00:09:00,2851,690,3541
2026-03-10 02:09:01,2852,689,3541
2026-03-10 04:09:01,2851,690,3541
2026-03-10 06:09:01,2842,699,3541
2026-03-10 08:09:02,2697,844,3541
2026-03-10 10:09:04,2025,1511,3536
2026-03-10 12:09:01,1613,1923,3536
2026-03-10 14:09:02,1480,1812,3292
2026-03-10 16:09:01,2151,2002,4153
2026-03-10 18:09:01,2532,1621,4153
2026-03-10 20:09:01,2405,1136,3541
2026-03-10 22:09:01,2728,813,3541
2026-03-11 00:09:02,2863,678,3541
2026-03-11 02:09:01,2862,679,3541
2026-03-11 04:09:01,2659,633,3292
2026-03-11 06:09:02,2651,641,3292
2026-03-11 08:09:01,3006,1147,4153
2026-03-11 10:09:01,2304,1849,4153
2026-03-11 12:09:01,1724,2434,4158
2026-03-11 14:09:02,1581,2351,3932
2026-03-11 16:09:01,1898,2034,3932
2026-03-11 18:09:01,2190,1742,3932
2026-03-11 20:09:01,2293,1639,3932
2026-03-11 22:09:02,2721,1211,3932
2026-03-12 00:09:01,2283,1037,3320
2026-03-12 02:09:02,2606,1326,3932
2026-03-12 04:09:01,2610,1322,3932
2026-03-12 06:09:01,2600,1332,3932
2026-03-12 08:09:01,2785,1141,3926
2026-03-12 10:09:01,2038,1871,3909
2026-03-12 12:09:01,1441,2331,3772
2026-03-12 14:09:01,1475,2710,4185
2026-03-12 16:09:01,2055,2383,4438
2026-03-12 18:09:01,2413,2025,4438
2026-03-12 20:09:01,2176,1650,3826
2026-03-12 22:09:01,2961,1477,4438
2026-03-13 00:09:01,3343,1095,4438
2026-03-13 02:09:01,3368,1070,4438
2026-03-13 04:09:01,3375,1063,4438
2026-03-13 06:09:01,3346,1092,4438
2026-03-13 08:09:01,2901,925,3826
2026-03-13 10:09:01,2409,2029,4438
2026-03-13 12:09:02,1217,2334,3551
2026-03-13 14:09:01,1300,2589,3889
2026-03-13 16:09:01,1529,2360,3889
2026-03-13 18:09:02,1629,2268,3897
2026-03-13 20:09:01,2191,2310,4501
2026-03-13 22:09:01,2305,1584,3889
2026-03-14 00:09:01,2833,1056,3889
2026-03-14 02:09:02,2927,962,3889
2026-03-14 04:09:02,2944,945,3889
2026-03-14 06:09:01,2941,948,3889
2026-03-14 08:09:02,2922,1014,3936
2026-03-14 10:09:01,2288,1648,3936
2026-03-14 12:09:01,1077,2879,3956
2026-03-14 14:09:01,671,3303,3974
2026-03-14 16:09:01,936,3033,3969
2026-03-14 18:09:01,1952,2613,4565
2026-03-14 20:09:01,2314,2242,4556
2026-03-14 22:09:01,2407,1537,3944
2026-03-15 00:09:02,2648,1296,3944
2026-03-15 02:09:02,2728,1216,3944
2026-03-15 04:09:01,2751,1193,3944
2026-03-15 06:09:01,2760,1184,3944
2026-03-15 08:09:01,2786,1158,3944
2026-03-15 10:09:01,2815,1129,3944
2026-03-15 12:09:01,2518,1426,3944
2026-03-15 14:09:01,2397,1547,3944
2026-03-15 16:09:01,2582,1362,3944
2026-03-15 18:09:01,2656,1288,3944
2026-03-15 20:09:02,2610,1334,3944
2026-03-15 22:09:01,2851,1093,3944
2026-03-16 00:09:01,3017,927,3944
2026-03-16 02:09:01,3520,1036,4556
2026-03-16 04:09:01,3029,915,3944
2026-03-16 06:09:01,3019,925,3944
2026-03-16 08:09:01,3136,762,3898
2026-03-16 10:09:02,2262,1551,3813
2026-03-16 12:09:02,2181,2257,4438
2026-03-16 14:09:01,1882,2267,4149
2026-03-16 16:09:02,2053,1780,3833
2026-03-16 18:09:01,2509,1319,3828
2026-03-16 20:09:01,2516,1312,3828
2026-03-16 22:09:01,2838,990,3828
2026-03-17 00:09:02,2788,1040,3828
2026-03-17 02:09:01,3278,1162,4440
2026-03-17 04:09:01,3281,1159,4440
2026-03-17 06:09:02,2773,1055,3828
2026-03-17 08:09:01,3014,824,3838
2026-03-17 10:09:01,2591,1859,4450
2026-03-17 12:09:01,2030,2424,4454
2026-03-17 14:09:01,1590,2225,3815
2026-03-17 16:09:02,2419,2029,4448
2026-03-17 18:09:01,2714,1734,4448
2026-03-17 20:09:02,2733,1715,4448
2026-03-17 22:09:01,3240,1208,4448
2026-03-18 00:09:01,3645,803,4448
2026-03-18 02:09:01,3653,795,4448
2026-03-18 04:09:02,3657,791,4448
2026-03-18 06:09:01,3647,801,4448
2026-03-18 08:09:01,3418,1030,4448
2026-03-18 10:09:01,2514,1939,4453
2026-03-18 12:09:02,1280,2565,3845
2026-03-18 14:09:01,1204,2649,3853
2026-03-18 16:09:01,1575,2285,3860
2026-03-18 18:09:02,1941,1915,3856
2026-03-18 20:09:01,1956,1918,3874
2026-03-18 22:09:01,2603,1253,3856
2026-03-19 00:09:01,2713,1143,3856
2026-03-19 02:09:02,2729,1127,3856
2026-03-19 04:09:02,2730,1126,3856
2026-03-19 06:09:01,2723,1133,3856
2026-03-19 08:09:01,2843,1013,3856
2026-03-19 10:09:01,1863,1993,3856
2026-03-19 12:09:01,1108,2764,3872
2026-03-19 14:09:01,1039,2822,3861
2026-03-19 16:09:01,1865,2689,4554
2026-03-19 18:09:01,1948,1985,3933
2026-03-19 20:09:01,2189,2309,4498
2026-03-19 22:09:01,2516,1380,3896
2026-03-20 00:09:01,2855,1041,3896
2026-03-20 02:09:02,2886,1010,3896
2026-03-20 04:09:01,2890,1006,3896
2026-03-20 06:09:02,2886,1010,3896
2026-03-20 08:09:01,3006,840,3846
2026-03-20 10:09:02,2280,1571,3851
2026-03-20 12:09:01,1603,2252,3855
2026-03-20 14:09:01,1553,2347,3900
2026-03-20 16:09:01,1687,2233,3920
2026-03-20 18:09:01,1928,2013,3941
2026-03-20 20:09:01,2025,1916,3941
2026-03-20 22:09:01,2437,1522,3959
2026-03-21 00:09:01,2615,1336,3951
2026-03-21 02:09:02,3135,1428,4563
2026-03-21 04:09:01,3141,1422,4563
2026-03-21 06:09:01,2718,1233,3951
2026-03-21 08:09:01,2999,927,3926
2026-03-21 10:09:01,2754,1784,4538
2026-03-21 12:09:01,1122,2850,3972
2026-03-21 14:09:01,750,3329,4079
2026-03-21 16:09:01,857,3850,4707
2026-03-21 18:09:02,1462,3230,4692
2026-03-21 20:09:01,1674,2378,4052
2026-03-21 22:09:01,2287,1663,3950
2026-03-22 00:09:02,2781,1169,3950
2026-03-22 02:09:02,2914,1036,3950
2026-03-22 04:09:01,2950,1000,3950
2026-03-22 06:09:01,2962,988,3950
2026-03-22 08:09:01,2998,952,3950
2026-03-22 10:09:01,3070,880,3950
2026-03-22 12:09:02,2953,997,3950
2026-03-22 14:09:02,2899,1051,3950
2026-03-22 16:09:01,2995,955,3950
2026-03-22 18:09:01,3058,892,3950
2026-03-22 20:09:02,2923,1027,3950
2026-03-22 22:09:01,3105,845,3950
2026-03-23 00:09:02,3313,637,3950
2026-03-23 02:09:01,3324,626,3950
2026-03-23 04:09:01,3322,628,3950
2026-03-23 06:09:01,3319,631,3950
2026-03-23 08:09:01,3448,1000,4448
2026-03-23 10:09:01,2574,1859,4433
2026-03-23 12:09:01,1799,2644,4443
2026-03-23 14:09:01,1845,2615,4460
2026-03-23 16:09:02,1875,1956,3831
2026-03-23 18:09:01,2401,1447,3848
2026-03-23 20:09:01,2640,1208,3848
2026-03-23 22:09:01,3352,1108,4460
2026-03-24 00:09:01,2743,1105,3848
2026-03-24 02:09:02,3193,1267,4460
2026-03-24 04:09:02,3189,1271,4460
2026-03-24 06:09:01,2742,1106,3848
2026-03-24 08:09:01,2871,977,3848
2026-03-24 10:09:01,2443,2022,4465
2026-03-24 12:09:01,1487,2402,3889
2026-03-24 14:09:01,1802,2720,4522
2026-03-24 16:09:02,2166,2316,4482
2026-03-24 18:09:01,2567,1915,4482
2026-03-24 20:09:01,2668,1824,4492
2026-03-24 22:09:01,3146,1332,4478
2026-03-25 00:09:01,3217,1261,4478
2026-03-25 02:09:01,3234,1244,4478
2026-03-25 04:09:02,3235,1243,4478
2026-03-25 06:09:02,3232,1246,4478
2026-03-25 08:09:01,3360,1115,4475
2026-03-25 10:09:01,2155,1708,3863
2026-03-25 12:09:02,1881,2582,4463
2026-03-25 14:09:01,1557,2294,3851
2026-03-25 16:09:02,1969,1899,3868
2026-03-25 18:09:02,2337,1531,3868
2026-03-25 20:09:01,2319,1567,3886
2026-03-25 22:09:01,2828,1043,3871
2026-03-26 00:09:01,2785,1086,3871
2026-03-26 02:09:01,2806,1065,3871
2026-03-26 04:09:02,2808,1063,3871
2026-03-26 06:09:01,2800,1071,3871
2026-03-26 08:09:01,2865,969,3834
2026-03-26 10:09:02,2081,1749,3830
2026-03-26 12:09:01,1536,2304,3840
2026-03-26 14:09:02,1533,2329,3862
2026-03-26 16:09:02,1804,2058,3862
2026-03-26 18:09:02,2120,1746,3866
2026-03-26 20:09:01,1934,1941,3875
2026-03-26 22:09:01,2776,1697,4473
2026-03-27 00:09:01,2959,1514,4473
2026-03-27 02:09:01,3019,1454,4473
2026-03-27 04:09:01,3022,1451,4473
2026-03-27 06:09:01,3026,1447,4473
2026-03-27 08:09:02,2858,1000,3858
2026-03-27 10:09:01,2178,1680,3858
2026-03-27 12:09:02,1601,2277,3878
2026-03-27 14:09:02,1874,2621,4495
2026-03-27 16:09:01,2086,2414,4500
2026-03-27 18:09:01,1881,2025,3906
2026-03-27 20:09:01,1808,2160,3968
2026-03-27 22:09:01,2225,1663,3888
2026-03-28 00:09:01,3231,1269,4500
2026-03-28 02:09:01,3365,1135,4500
2026-03-28 04:09:02,3005,883,3888
2026-03-28 06:09:01,3016,872,3888
2026-03-28 08:09:01,3424,1131,4555
2026-03-28 10:09:02,2501,1442,3943
2026-03-28 12:09:01,1423,3161,4584
2026-03-28 14:09:01,938,3744,4682
2026-03-28 16:09:01,950,3768,4718
2026-03-28 18:09:01,1615,3017,4632
2026-03-28 20:09:01,2020,1967,3987
2026-03-28 22:09:02,2588,1399,3987
2026-03-29 00:09:01,3127,1472,4599
2026-03-29 04:09:02,3273,1326,4599
2026-03-29 06:09:01,3280,1319,4599
2026-03-29 08:09:01,3299,1300,4599
2026-03-29 10:09:01,2922,1065,3987
2026-03-29 12:09:01,3121,1478,4599
2026-03-29 14:09:01,2586,1401,3987
2026-03-29 16:09:01,2657,1330,3987
2026-03-29 18:09:01,2673,1314,3987
2026-03-29 20:09:01,2607,1380,3987
2026-03-29 22:09:01,3168,1431,4599
2026-03-30 00:09:02,3429,1170,4599
2026-03-30 02:09:02,3446,1153,4599
2026-03-30 04:09:02,3446,1153,4599
2026-03-30 06:09:02,3047,940,3987
2026-03-30 08:09:01,3192,741,3933
2026-03-30 10:09:01,2553,1330,3883
2026-03-30 12:09:01,1719,2157,3876
2026-03-30 14:09:01,1446,2430,3876
2026-03-30 16:09:01,1720,2161,3881
2026-03-30 18:09:01,2561,1952,4513
2026-03-30 20:09:02,2582,1319,3901
2026-03-30 22:09:01,3297,1216,4513
2026-03-31 00:09:01,3588,925,4513
2026-03-31 02:09:01,3601,912,4513
2026-03-31 04:09:02,3603,910,4513
2026-03-31 06:09:01,3566,947,4513
2026-03-31 08:09:01,3006,857,3863
2026-03-31 10:09:01,2297,1566,3863
2026-03-31 12:09:01,1836,2629,4465
2026-03-31 14:09:01,1557,2921,4478
2026-03-31 16:09:02,1612,2254,3866
2026-03-31 18:09:02,2499,1979,4478
2026-03-31 20:09:02,2448,1410,3858
2026-03-31 22:09:02,2948,910,3858
