timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-10-14 12:09:01,2098,2680,4778
2024-10-14 14:09:01,1952,2847,4799
2024-10-14 16:09:01,1975,2757,4732
2024-10-14 18:09:02,2572,2166,4738
2024-10-14 20:09:01,2996,1721,4717
2024-10-14 22:09:01,3041,1681,4722
2024-10-15 00:09:01,3249,1473,4722
2024-10-15 02:09:01,3258,1464,4722
2024-10-15 04:09:01,3261,1461,4722
2024-10-15 06:09:02,3246,1476,4722
2024-10-15 08:09:01,3378,1324,4702
2024-10-15 10:09:01,2437,2261,4698
2024-10-15 12:09:01,1534,3170,4704
2024-10-15 14:09:02,1410,3313,4723
2024-10-15 16:09:01,1691,3018,4709
2024-10-15 18:09:01,2139,2573,4712
2024-10-15 20:09:01,2344,2361,4705
2024-10-15 22:09:02,3026,1671,4697
2024-10-16 00:09:01,3195,1502,4697
2024-10-16 02:09:01,3275,1422,4697
2024-10-16 04:09:02,3334,1363,4697
2024-10-16 06:09:01,3148,1549,4697
2024-10-16 08:09:01,3408,1292,4700
2024-10-16 10:09:01,2524,2176,4700
2024-10-16 12:09:01,1671,3039,4710
2024-10-16 14:09:02,1650,3087,4737
2024-10-16 16:09:01,2004,2713,4717
2024-10-16 18:09:01,2363,2359,4722
2024-10-16 20:09:01,2535,2182,4717
2024-10-16 22:09:01,3043,1669,4712
2024-10-17 00:09:02,3116,1596,4712
2024-10-17 02:09:01,3111,1601,4712
2024-10-17 04:09:01,3100,1612,4712
2024-10-17 06:09:01,3109,1603,4712
2024-10-17 08:09:01,3269,1443,4712
2024-10-17 10:09:02,2490,2222,4712
2024-10-17 12:09:01,1602,3111,4713
2024-10-17 14:09:02,1547,3195,4742
2024-10-17 16:09:02,1984,2589,4573
2024-10-17 18:09:02,2425,2150,4575
2024-10-17 20:09:02,2332,2252,4584
2024-10-17 22:09:01,2981,1580,4561
2024-10-18 00:09:01,3164,1397,4561
2024-10-18 02:09:01,3185,1376,4561
2024-10-18 04:09:02,3167,1394,4561
2024-10-18 06:09:02,3088,1473,4561
2024-10-18 08:09:01,3292,1418,4710
2024-10-18 10:09:01,2407,2303,4710
2024-10-18 12:09:01,1572,3177,4749
2024-10-18 14:09:02,1724,3055,4779
2024-10-18 16:09:02,1857,2928,4785
2024-10-18 18:09:01,2142,2688,4830
2024-10-18 20:09:02,2390,2440,4830
2024-10-18 22:09:02,2887,1937,4824
2024-10-19 00:09:01,3209,1615,4824
2024-10-19 02:09:01,3320,1504,4824
2024-10-19 04:09:02,3345,1479,4824
2024-10-19 06:09:01,3343,1481,4824
2024-10-19 08:09:01,3673,1151,4824
2024-10-19 10:09:01,2988,1836,4824
2024-10-19 12:09:02,1363,3478,4841
2024-10-19 14:09:01,961,3931,4892
2024-10-19 16:09:02,896,4059,4955
2024-10-19 18:09:01,1278,3614,4892
2024-10-19 20:09:02,1654,3181,4835
2024-10-19 22:09:01,2303,2507,4810
2024-10-20 00:09:01,2870,1940,4810
2024-10-20 02:09:01,3203,1607,4810
2024-10-20 04:09:01,3316,1494,4810
2024-10-20 06:09:01,3351,1459,4810
2024-10-20 08:09:01,3340,1470,4810
2024-10-20 10:09:00,3188,1622,4810
2024-10-20 12:09:02,3174,1636,4810
2024-10-20 14:09:01,3068,1742,4810
2024-10-20 16:09:02,3115,1695,4810
2024-10-20 18:09:01,3200,1610,4810
2024-10-20 20:09:02,3178,1632,4810
2024-10-20 22:09:01,3473,1337,4810
2024-10-21 00:09:01,3595,1215,4810
2024-10-21 02:09:01,3609,1201,4810
2024-10-21 04:09:01,3606,1204,4810
2024-10-21 06:09:01,3605,1205,4810
2024-10-21 08:09:01,3455,769,4224
2024-10-21 10:09:02,2928,1800,4728
2024-10-21 12:09:01,2173,2557,4730
2024-10-21 14:09:01,2257,2523,4780
2024-10-21 16:09:02,2510,2260,4770
2024-10-21 18:09:01,2971,1789,4760
2024-10-21 20:09:01,3186,1574,4760
2024-10-21 22:09:01,3258,1502,4760
2024-10-22 00:09:02,3528,1232,4760
2024-10-22 02:09:02,3537,1223,4760
2024-10-22 04:09:01,3494,1266,4760
2024-10-22 06:09:01,3410,1350,4760
2024-10-22 08:09:02,3386,1321,4707
2024-10-22 10:09:02,2464,2243,4707
2024-10-22 12:09:01,1603,3106,4709
2024-10-22 14:09:01,1595,3136,4731
2024-10-22 16:09:02,2033,2681,4714
2024-10-22 18:09:02,2565,2149,4714
2024-10-22 20:09:01,2731,2008,4739
2024-10-22 22:09:02,3384,1355,4739
2024-10-23 00:09:01,3496,1243,4739
2024-10-23 02:09:02,3518,1221,4739
2024-10-23 04:09:02,3523,1216,4739
2024-10-23 06:09:02,3509,1230,4739
2024-10-23 08:09:01,3555,1157,4712
2024-10-23 10:09:01,2681,2021,4702
2024-10-23 12:09:01,1721,2982,4703
2024-10-23 14:09:02,1613,3107,4720
2024-10-23 16:09:01,1914,2803,4717
2024-10-23 18:09:01,2347,2371,4718
2024-10-23 20:09:01,2341,2380,4721
2024-10-23 22:09:01,2773,1950,4723
2024-10-24 00:09:11,3339,1384,4723
2024-10-24 02:09:01,3384,1339,4723
2024-10-24 04:09:01,3430,1293,4723
2024-10-24 06:09:01,3439,1284,4723
2024-10-24 08:09:02,3512,1195,4707
2024-10-24 10:09:01,2689,2018,4707
2024-10-24 12:09:01,1798,2919,4717
2024-10-24 14:09:01,1755,2967,4722
2024-10-24 16:09:02,1947,2777,4724
2024-10-24 18:09:02,2215,2514,4729
2024-10-24 20:09:01,2301,2431,4732
2024-10-24 22:09:01,2698,2034,4732
2024-10-25 00:09:01,3303,1429,4732
2024-10-25 02:09:01,3381,1351,4732
2024-10-25 04:09:02,3401,1331,4732
2024-10-25 06:09:01,3439,1293,4732
2024-10-25 08:09:01,3550,1167,4717
2024-10-25 10:09:01,2774,1941,4715
2024-10-25 12:09:02,1955,2776,4731
2024-10-25 14:09:01,1984,2787,4771
2024-10-25 16:09:01,2139,2647,4786
2024-10-25 18:09:01,2193,2593,4786
2024-10-25 20:09:01,2357,2436,4793
2024-10-25 22:09:01,2899,1884,4783
2024-10-26 00:09:01,3202,1581,4783
2024-10-26 02:09:02,3243,1540,4783
2024-10-26 04:09:01,3247,1536,4783
2024-10-26 06:09:02,3253,1530,4783
2024-10-26 08:09:01,3582,1241,4823
2024-10-26 10:09:01,2958,1870,4828
2024-10-26 12:09:01,1598,3257,4855
2024-10-26 14:09:02,1090,3800,4890
2024-10-26 16:09:01,1001,3940,4941
2024-10-26 18:09:01,1503,3434,4937
2024-10-26 20:09:01,2379,2533,4912
2024-10-26 22:09:02,3001,1882,4883
2024-10-27 00:09:02,3354,1529,4883
2024-10-27 02:09:01,6969,2797,9766
2024-10-27 04:09:01,3510,1373,4883
2024-10-27 06:09:01,3509,1374,4883
2024-10-27 08:09:02,3517,1366,4883
2024-10-27 10:09:01,3490,1393,4883
2024-10-27 12:09:02,3268,1615,4883
2024-10-27 14:09:01,3004,1879,4883
2024-10-27 16:09:01,2967,1916,4883
2024-10-27 18:09:01,2940,1943,4883
2024-10-27 20:09:01,3006,1871,4877
2024-10-27 22:09:02,3444,1433,4877
2024-10-28 00:09:01,3661,1216,4877
2024-10-28 02:09:01,3677,1200,4877
2024-10-28 04:09:01,3689,1188,4877
2024-10-28 06:09:01,3689,1188,4877
2024-10-28 08:09:02,3828,999,4827
2024-10-28 10:09:01,2926,1791,4717
2024-10-28 12:09:02,1616,3073,4689
2024-10-28 14:09:02,1380,3362,4742
2024-10-28 16:09:02,1777,2961,4738
2024-10-28 18:09:01,2589,2145,4734
2024-10-28 20:09:01,3043,1683,4726
2024-10-28 22:09:01,3180,1546,4726
2024-10-29 00:09:01,3194,1532,4726
2024-10-29 02:09:01,3343,1383,4726
2024-10-29 04:09:01,3355,1371,4726
2024-10-29 06:09:02,3348,1378,4726
2024-10-29 08:09:02,3456,1264,4720
2024-10-29 10:09:01,2442,2259,4701
2024-10-29 12:09:01,1363,3375,4738
2024-10-29 14:09:02,1175,3581,4756
2024-10-29 16:09:02,1684,3071,4755
2024-10-29 18:09:02,2404,2343,4747
2024-10-29 20:09:01,2688,2051,4739
2024-10-29 22:09:01,3198,1538,4736
2024-10-30 00:09:01,3087,1649,4736
2024-10-30 02:09:01,3115,1621,4736
2024-10-30 04:09:01,3158,1578,4736
2024-10-30 06:09:01,3200,1536,4736
2024-10-30 08:09:01,3364,1354,4718
2024-10-30 10:09:01,2626,2092,4718
2024-10-30 12:09:01,1488,3234,4722
2024-10-30 14:09:02,1336,3413,4749
2024-10-30 16:09:02,1816,2931,4747
2024-10-30 18:09:01,2510,2224,4734
2024-10-30 20:09:01,2782,1952,4734
2024-10-30 22:09:02,3420,1314,4734
2024-10-31 00:09:01,3413,1321,4734
2024-10-31 02:09:01,3437,1297,4734
2024-10-31 04:09:01,3415,1319,4734
2024-10-31 06:09:02,3345,1389,4734
2024-10-31 08:09:02,3503,1228,4731
2024-10-31 10:09:01,2692,2024,4716
2024-10-31 12:09:02,1765,2976,4741
2024-10-31 14:09:02,1479,3281,4760
2024-10-31 16:09:01,2076,2718,4794
2024-10-31 18:09:01,2713,2083,4796
2024-10-31 20:09:01,2955,1881,4836
2024-10-31 22:09:01,3406,1430,4836
