timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-11-08 02:09:01,3871,1335,5206
2023-11-08 04:09:01,3874,1332,5206
2023-11-08 06:09:01,3864,1342,5206
2023-11-08 08:09:01,3981,1235,5216
2023-11-08 10:09:01,2917,2267,5184
2023-11-08 12:09:01,2038,3170,5208
2023-11-08 14:09:02,2248,2999,5247
2023-11-08 16:09:01,2088,3165,5253
2023-11-08 18:09:01,2597,2654,5251
2023-11-08 20:09:01,2878,2368,5246
2023-11-08 22:09:02,3233,2013,5246
2023-11-09 00:09:02,3723,1523,5246
2023-11-09 02:09:01,3841,1405,5246
2023-11-09 04:09:01,3872,1374,5246
2023-11-09 06:09:01,3882,1364,5246
2023-11-09 08:09:01,3920,1285,5205
2023-11-09 10:09:01,2908,2287,5195
2023-11-09 12:09:01,2071,3129,5200
2023-11-09 14:09:01,2027,3226,5253
2023-11-09 16:09:01,2609,2671,5280
2023-11-09 18:09:01,3060,2180,5240
2023-11-09 20:09:01,3062,2179,5241
2023-11-09 22:09:01,3599,1642,5241
2023-11-10 00:09:02,3922,1319,5241
2023-11-10 02:09:02,3792,1449,5241
2023-11-10 04:09:01,3970,1271,5241
2023-11-10 06:09:02,3963,1278,5241
2023-11-10 08:09:02,3977,1254,5231
2023-11-10 10:09:02,3071,2150,5221
2023-11-10 12:09:02,2400,2884,5284
2023-11-10 14:09:01,2338,2933,5271
2023-11-10 16:09:01,2706,2601,5307
2023-11-10 18:09:01,2822,2531,5353
2023-11-10 20:09:01,2835,2476,5311
2023-11-10 22:09:01,3148,2163,5311
2023-11-11 00:09:01,3571,1740,5311
2023-11-11 02:09:01,3686,1625,5311
2023-11-11 04:09:02,3694,1617,5311
2023-11-11 06:09:01,3699,1612,5311
2023-11-11 08:09:01,4030,1376,5406
2023-11-11 10:09:02,3200,2240,5440
2023-11-11 12:09:01,1850,3609,5459
2023-11-11 14:09:01,1497,3980,5477
2023-11-11 16:09:01,1649,3835,5484
2023-11-11 18:09:01,1939,3332,5271
2023-11-11 20:09:01,2523,2905,5428
2023-11-11 22:09:01,2774,2650,5424
2023-11-12 00:09:01,3473,1951,5424
2023-11-12 02:09:02,3623,1801,5424
2023-11-12 04:09:02,3662,1762,5424
2023-11-12 06:09:02,3667,1757,5424
2023-11-12 08:09:02,3686,1738,5424
2023-11-12 10:09:01,3737,1687,5424
2023-11-12 12:09:02,3514,1887,5401
2023-11-12 14:09:01,3546,1855,5401
2023-11-12 16:09:01,3508,1893,5401
2023-11-12 18:09:01,3527,1874,5401
2023-11-12 20:09:02,3476,1920,5396
2023-11-12 22:09:01,3715,1681,5396
2023-11-13 00:09:02,3878,1518,5396
2023-11-13 02:09:01,3928,1468,5396
2023-11-13 04:09:01,3960,1436,5396
2023-11-13 06:09:01,4017,1379,5396
2023-11-13 08:09:01,4091,1254,5345
2023-11-13 10:09:01,3120,2097,5217
2023-11-13 12:09:01,2415,2751,5166
2023-11-13 14:09:02,2379,2813,5192
2023-11-13 16:09:01,2799,2462,5261
2023-11-13 18:09:02,3344,1872,5216
2023-11-13 20:09:01,3577,1639,5216
2023-11-13 22:09:01,3695,1511,5206
2023-11-14 00:09:01,3863,1343,5206
2023-11-14 02:09:01,3911,1295,5206
2023-11-14 04:09:01,3660,1316,4976
2023-11-14 06:09:01,3875,1331,5206
2023-11-14 08:09:01,4010,1201,5211
2023-11-14 10:09:01,3063,2151,5214
2023-11-14 12:09:02,2302,2894,5196
2023-11-14 14:09:01,2345,2843,5188
2023-11-14 16:09:01,2891,2317,5208
2023-11-14 18:09:01,3191,2023,5214
2023-11-14 20:09:01,3200,2021,5221
2023-11-14 22:09:02,3318,1903,5221
2023-11-15 00:09:01,3776,1445,5221
2023-11-15 02:09:02,3775,1446,5221
2023-11-15 04:09:02,3790,1431,5221
2023-11-15 06:09:01,3778,1443,5221
2023-11-15 08:09:01,3910,1311,5221
2023-11-15 10:09:01,2942,2259,5201
2023-11-15 12:09:01,2188,3012,5200
2023-11-15 14:09:02,2238,2958,5196
2023-11-15 16:09:02,2643,2568,5211
2023-11-15 18:09:02,2963,2250,5213
2023-11-15 20:09:01,3009,2294,5303
2023-11-15 22:09:02,3249,1962,5211
2023-11-16 00:09:01,3881,1330,5211
2023-11-16 02:09:01,3925,1286,5211
2023-11-16 04:09:02,3926,1285,5211
2023-11-16 06:09:02,3917,1294,5211
2023-11-16 08:09:01,3896,1315,5211
2023-11-16 10:09:02,2898,2303,5201
2023-11-16 12:09:02,1899,3316,5215
2023-11-16 14:09:01,1954,3243,5197
2023-11-16 16:09:01,2443,2781,5224
2023-11-16 18:09:02,2746,2460,5206
2023-11-16 20:09:01,2844,2420,5264
2023-11-16 22:09:01,3096,2098,5194
2023-11-17 00:09:01,3683,1511,5194
2023-11-17 02:09:01,3758,1436,5194
2023-11-17 04:09:02,3603,1361,4964
2023-11-17 06:09:01,3820,1374,5194
2023-11-17 08:09:02,3892,1302,5194
2023-11-17 10:09:01,3048,2143,5191
2023-11-17 12:09:01,2335,2915,5250
2023-11-17 14:09:01,2325,2899,5224
2023-11-17 16:09:01,2527,2692,5219
2023-11-17 18:09:01,2641,2578,5219
2023-11-17 20:09:01,2868,2356,5224
2023-11-17 22:09:01,2962,2237,5199
2023-11-18 00:09:01,3542,1657,5199
2023-11-18 02:09:02,3703,1496,5199
2023-11-18 04:09:01,3608,1591,5199
2023-11-18 06:09:01,3702,1497,5199
2023-11-18 08:09:02,4027,1225,5252
2023-11-18 10:09:01,3315,1997,5312
2023-11-18 12:09:01,2086,3304,5390
2023-11-18 14:09:01,1541,3871,5412
2023-11-18 16:09:01,1557,3858,5415
2023-11-18 18:09:02,1902,3503,5405
2023-11-18 20:09:01,2799,2540,5339
2023-11-18 22:09:02,3032,2203,5235
2023-11-19 00:09:01,3562,1673,5235
2023-11-19 02:09:01,3595,1640,5235
2023-11-19 04:09:01,3598,1637,5235
2023-11-19 06:09:01,3605,1630,5235
2023-11-19 08:09:01,3609,1626,5235
2023-11-19 10:09:01,3650,1585,5235
2023-11-19 12:09:01,3587,1648,5235
2023-11-19 14:09:01,3404,1868,5272
2023-11-19 16:09:01,3496,1739,5235
2023-11-19 18:09:01,3611,1672,5283
2023-11-19 20:09:01,3598,1637,5235
2023-11-19 22:09:01,3970,1265,5235
2023-11-20 00:09:02,4177,1058,5235
2023-11-20 02:09:02,4190,1045,5235
2023-11-20 04:09:01,4194,1041,5235
2023-11-20 06:09:01,4180,1055,5235
2023-11-20 08:09:01,4059,1137,5196
2023-11-20 10:09:02,3159,2012,5171
2023-11-20 12:09:01,2373,2800,5173
2023-11-20 14:09:01,2365,2809,5174
2023-11-20 16:09:02,2699,2476,5175
2023-11-20 18:09:01,3327,1899,5226
2023-11-20 20:09:01,3613,1612,5225
2023-11-20 22:09:01,3741,1431,5172
2023-11-21 00:09:01,3938,1234,5172
2023-11-21 02:09:02,3947,1225,5172
2023-11-21 04:09:01,3961,1211,5172
2023-11-21 06:09:02,3932,1240,5172
2023-11-21 08:09:01,4046,1158,5204
2023-11-21 10:09:01,3032,2172,5204
2023-11-21 12:09:01,2267,2960,5227
2023-11-21 14:09:01,2256,2946,5202
2023-11-21 16:09:01,2678,2515,5193
2023-11-21 18:09:01,3064,2173,5237
2023-11-21 20:09:02,3132,2060,5192
2023-11-21 22:09:01,3459,1733,5192
2023-11-22 00:09:01,3832,1360,5192
2023-11-22 02:09:01,4024,1168,5192
2023-11-22 04:09:01,3973,1219,5192
2023-11-22 06:09:01,4011,1181,5192
2023-11-22 08:09:01,4064,1137,5201
2023-11-22 10:09:01,3152,2099,5251
2023-11-22 12:09:01,2217,3000,5217
2023-11-22 14:09:01,2085,3138,5223
2023-11-22 16:09:01,2547,2686,5233
2023-11-22 18:09:02,3076,2152,5228
2023-11-22 20:09:02,3246,1974,5220
2023-11-22 22:09:01,3482,1738,5220
2023-11-23 00:09:02,3849,1361,5210
2023-11-23 02:09:01,3846,1364,5210
2023-11-23 04:09:01,3853,1357,5210
2023-11-23 06:09:01,3844,1366,5210
2023-11-23 08:09:02,3906,1302,5208
2023-11-23 10:09:02,2938,2270,5208
2023-11-23 12:09:01,2002,3218,5220
2023-11-23 14:09:01,1938,3304,5242
2023-11-23 16:09:02,2266,2975,5241
2023-11-23 18:09:01,2862,2403,5265
2023-11-23 20:09:00,2719,2553,5272
2023-11-23 22:09:01,3188,2076,5264
2023-11-24 00:09:01,3873,1371,5244
2023-11-24 02:09:01,3930,1314,5244
2023-11-24 04:09:01,3938,1306,5244
2023-11-24 06:09:01,3934,1310,5244
2023-11-24 08:09:02,4055,1218,5273
2023-11-24 10:09:01,3088,2135,5223
2023-11-24 12:09:01,2328,2933,5261
2023-11-24 14:09:01,2341,2963,5304
2023-11-24 16:09:01,2505,2811,5316
2023-11-24 18:09:02,2499,2824,5323
2023-11-24 20:09:01,2548,2766,5314
2023-11-24 22:09:01,3097,2199,5296
2023-11-25 00:09:01,3873,1423,5296
2023-11-25 02:09:01,4004,1292,5296
2023-11-25 04:09:01,4047,1249,5296
2023-11-25 06:09:01,4060,1236,5296
2023-11-25 08:09:01,4049,1317,5366
2023-11-25 10:09:01,3356,2048,5404
2023-11-25 12:09:01,2132,3282,5414
2023-11-25 14:09:01,1809,3618,5427
2023-11-25 16:09:01,1864,3576,5440
2023-11-25 18:09:01,2277,3164,5441
2023-11-25 20:09:01,2783,2564,5347
2023-11-25 22:09:01,3178,2134,5312
2023-11-26 00:09:01,3633,1679,5312
2023-11-26 02:09:01,3950,1362,5312
2023-11-26 04:09:01,3872,1440,5312
2023-11-26 06:09:02,3945,1367,5312
2023-11-26 08:09:01,3965,1347,5312
2023-11-26 10:09:01,4023,1324,5347
2023-11-26 12:09:01,3906,1406,5312
2023-11-26 14:09:02,3699,1613,5312
2023-11-26 16:09:01,3666,1638,5304
2023-11-26 18:09:02,3595,1709,5304
2023-11-26 20:09:01,3813,1486,5299
2023-11-26 22:09:01,4107,1192,5299
2023-11-27 00:09:01,4215,1084,5299
2023-11-27 02:09:02,4205,1094,5299
2023-11-27 04:09:01,4195,1104,5299
2023-11-27 06:09:01,4179,1120,5299
2023-11-27 08:09:01,4185,1104,5289
2023-11-27 10:09:02,3200,2012,5212
2023-11-27 12:09:01,2313,2909,5222
2023-11-27 14:09:01,2130,3115,5245
2023-11-27 16:09:01,2465,2793,5258
2023-11-27 18:09:02,2918,2335,5253
2023-11-27 20:09:01,3249,1788,5037
2023-11-27 22:09:02,3716,1520,5236
2023-11-28 00:09:01,4034,1202,5236
2023-11-28 02:09:01,4041,1195,5236
2023-11-28 04:09:01,4042,1194,5236
2023-11-28 06:09:02,4019,1217,5236
2023-11-28 08:09:01,4081,1158,5239
2023-11-28 10:09:01,3142,2094,5236
2023-11-28 12:09:02,2362,2866,5228
2023-11-28 14:09:02,2331,2887,5218
2023-11-28 16:09:01,2774,2466,5240
2023-11-28 18:09:01,2995,2290,5285
2023-11-28 20:09:02,2912,2335,5247
2023-11-28 22:09:01,3424,1825,5249
2023-11-29 00:09:01,3841,1408,5249
2023-11-29 02:09:01,3868,1381,5249
2023-11-29 04:09:01,3889,1360,5249
2023-11-29 06:09:01,3880,1369,5249
2023-11-29 08:09:02,3991,1258,5249
2023-11-29 10:09:01,3024,2213,5237
2023-11-29 12:09:01,1985,3256,5241
2023-11-29 14:09:02,1947,3338,5285
2023-11-29 16:09:01,2436,2847,5283
2023-11-29 18:09:01,2811,2471,5282
2023-11-29 20:09:01,2834,2497,5331
2023-11-29 22:09:01,3307,1951,5258
2023-11-30 00:09:01,3911,1347,5258
2023-11-30 02:09:01,3942,1316,5258
2023-11-30 04:09:01,4056,1202,5258
2023-11-30 06:09:02,4046,1212,5258
2023-11-30 08:09:01,4044,1241,5285
2023-11-30 10:09:01,3043,2187,5230
2023-11-30 12:09:02,2193,3039,5232
2023-11-30 14:09:02,2144,3112,5256
2023-11-30 16:09:01,2480,2573,5053
2023-11-30 18:09:02,2887,2380,5267
2023-11-30 20:09:01,2810,2461,5271
2023-11-30 22:09:01,3251,1996,5247
