timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-02-20 12:09:02,2164,2969,5133
2024-02-20 14:09:01,2049,3099,5148
2024-02-20 16:09:01,2492,2658,5150
2024-02-20 18:09:01,3042,2111,5153
2024-02-20 20:09:02,3243,1900,5143
2024-02-20 22:09:01,3470,1673,5143
2024-02-21 00:09:01,3948,1195,5143
2024-02-21 02:09:02,3957,1186,5143
2024-02-21 04:09:02,3959,1184,5143
2024-02-21 06:09:01,3950,1193,5143
2024-02-21 08:09:01,4008,1140,5148
2024-02-21 10:09:01,2947,2201,5148
2024-02-21 12:09:01,2104,3048,5152
2024-02-21 14:09:01,2005,3152,5157
2024-02-21 16:09:02,2240,2379,4619
2024-02-21 18:09:01,3170,2050,5220
2024-02-21 20:09:02,3320,1903,5223
2024-02-21 22:09:01,3870,1363,5233
2024-02-22 00:09:01,3947,1286,5233
2024-02-22 02:09:01,3973,1260,5233
2024-02-22 04:09:01,3977,1256,5233
2024-02-22 06:09:01,3961,1272,5233
2024-02-22 08:09:01,4018,1215,5233
2024-02-22 10:09:02,2954,2264,5218
2024-02-22 12:09:01,2164,3049,5213
2024-02-22 14:09:02,2143,3088,5231
2024-02-22 16:09:01,2574,2656,5230
2024-02-22 18:09:01,3158,2069,5227
2024-02-22 20:09:01,3119,2118,5237
2024-02-22 22:09:01,3415,1812,5227
2024-02-23 00:09:01,3962,1265,5227
2024-02-23 02:09:01,3978,1249,5227
2024-02-23 04:09:01,3985,1242,5227
2024-02-23 06:09:01,3971,1256,5227
2024-02-23 08:09:01,4007,1220,5227
2024-02-23 10:09:01,3187,2042,5229
2024-02-23 12:09:02,2471,2768,5239
2024-02-23 14:09:01,2398,2878,5276
2024-02-23 16:09:01,2638,2638,5276
2024-02-23 18:09:01,2851,2457,5308
2024-02-23 20:09:01,2974,2359,5333
2024-02-23 22:09:01,3141,2178,5319
2024-02-24 00:09:01,3722,1597,5319
2024-02-24 02:09:01,3823,1496,5319
2024-02-24 04:09:01,3836,1483,5319
2024-02-24 06:09:02,3836,1483,5319
2024-02-24 08:09:01,4080,1239,5319
2024-02-24 10:09:01,3455,1953,5408
2024-02-24 12:09:02,1919,3561,5480
2024-02-24 14:09:01,1283,4224,5507
2024-02-24 16:09:02,1362,4174,5536
2024-02-24 18:09:02,2116,3405,5521
2024-02-24 20:09:01,2837,2629,5466
2024-02-24 22:09:01,3029,2364,5393
2024-02-25 00:09:01,3649,1744,5393
2024-02-25 02:09:01,3812,1581,5393
2024-02-25 04:09:01,3844,1549,5393
2024-02-25 06:09:02,3855,1538,5393
2024-02-25 08:09:01,3876,1517,5393
2024-02-25 10:09:01,3982,1411,5393
2024-02-25 12:09:01,3924,1469,5393
2024-02-25 14:09:01,3820,1573,5393
2024-02-25 16:09:02,3865,1528,5393
2024-02-25 18:09:01,3930,1463,5393
2024-02-25 20:09:01,3935,1458,5393
2024-02-25 22:09:02,4185,1208,5393
2024-02-26 00:09:01,4262,1131,5393
2024-02-26 02:09:02,4261,1132,5393
2024-02-26 04:09:02,4257,1136,5393
2024-02-26 06:09:01,4225,1168,5393
2024-02-26 08:09:02,4184,1131,5315
2024-02-26 10:09:02,3355,1939,5294
2024-02-26 12:09:01,2804,2485,5289
2024-02-26 14:09:01,2705,2370,5075
2024-02-26 16:09:01,2994,2077,5071
2024-02-26 18:09:01,3504,1570,5074
2024-02-26 20:09:01,3766,1313,5079
2024-02-26 22:09:01,4033,1046,5079
2024-02-27 00:09:01,4202,877,5079
2024-02-27 02:09:01,4232,847,5079
2024-02-27 04:09:01,4231,848,5079
2024-02-27 06:09:01,4214,865,5079
2024-02-27 08:09:02,3996,1078,5074
2024-02-27 10:09:01,3182,1891,5073
2024-02-27 12:09:01,2653,2423,5076
2024-02-27 14:09:01,2683,2398,5081
2024-02-27 16:09:01,2905,2179,5084
2024-02-27 18:09:02,3290,1794,5084
2024-02-27 20:09:01,3461,1623,5084
2024-02-27 22:09:02,3901,1183,5084
2024-02-28 00:09:01,4169,915,5084
2024-02-28 02:09:01,4196,888,5084
2024-02-28 04:09:01,4197,887,5084
2024-02-28 06:09:01,4189,895,5084
2024-02-28 08:09:01,4004,1080,5084
2024-02-28 10:09:01,3043,2035,5078
2024-02-28 12:09:01,2505,2584,5089
2024-02-28 14:09:01,2465,2618,5083
2024-02-28 16:09:02,2786,2306,5092
2024-02-28 18:09:01,3175,1917,5092
2024-02-28 20:09:01,3297,1794,5091
2024-02-28 22:09:01,3465,1626,5091
2024-02-29 00:09:01,3854,1237,5091
2024-02-29 02:09:02,3874,1217,5091
2024-02-29 04:09:02,3874,1217,5091
2024-02-29 06:09:01,3855,1236,5091
2024-02-29 08:09:02,3982,1101,5083
2024-02-29 10:09:01,3088,1990,5078
2024-02-29 12:09:01,2598,2486,5084
2024-02-29 14:09:01,2634,2449,5083
2024-02-29 16:09:01,2846,2240,5086
2024-02-29 18:09:01,3120,1966,5086
2024-02-29 20:09:02,3201,1893,5094
2024-02-29 22:09:01,3687,1392,5079
