timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-06-11 18:09:01,2645,2530,5175
2022-06-11 20:09:01,3281,1894,5175
2022-06-11 22:09:01,3729,1430,5159
2022-06-12 00:09:01,3765,1394,5159
2022-06-12 02:09:01,3845,1314,5159
2022-06-12 04:09:01,3863,1296,5159
2022-06-12 06:09:02,3869,1290,5159
2022-06-12 08:09:02,3869,1290,5159
2022-06-12 10:09:03,3943,1216,5159
2022-06-12 12:09:01,3928,1231,5159
2022-06-12 14:09:03,3888,1271,5159
2022-06-12 16:09:02,3875,1284,5159
2022-06-12 18:09:02,3761,1391,5152
2022-06-12 20:09:02,3626,1526,5152
2022-06-12 22:09:01,3702,1450,5152
2022-06-13 00:09:02,3926,1226,5152
2022-06-13 02:09:02,3936,1216,5152
2022-06-13 04:09:02,3937,1215,5152
2022-06-13 06:09:02,3920,1227,5147
2022-06-13 08:09:02,3852,1205,5057
2022-06-13 10:09:01,3243,1814,5057
2022-06-13 12:09:01,2576,2484,5060
2022-06-13 14:09:02,2378,2697,5075
2022-06-13 16:09:01,2523,2552,5075
2022-06-13 18:09:01,3067,2010,5077
2022-06-13 20:09:01,3591,1486,5077
2022-06-13 22:09:01,3908,1169,5077
2022-06-14 00:09:01,3821,1256,5077
2022-06-14 02:09:01,3837,1240,5077
2022-06-14 04:09:01,3841,1236,5077
2022-06-14 06:09:01,3839,1238,5077
2022-06-14 08:09:01,3857,1218,5075
2022-06-14 10:09:01,3133,1930,5063
2022-06-14 12:09:01,2396,2664,5060
2022-06-14 14:09:01,2370,2697,5067
2022-06-14 16:09:01,2647,2422,5069
2022-06-14 18:09:02,3101,1976,5077
2022-06-14 20:09:01,3470,1607,5077
2022-06-14 22:09:02,3835,1242,5077
2022-06-15 00:09:01,4089,988,5077
2022-06-15 02:09:01,3933,939,4872
2022-06-15 04:09:01,4116,961,5077
2022-06-15 06:09:01,4104,973,5077
2022-06-15 08:09:01,3865,1212,5077
2022-06-15 10:09:02,3206,1871,5077
2022-06-15 12:09:02,2559,2513,5072
2022-06-15 14:09:01,2592,2483,5075
2022-06-15 16:09:01,2937,2139,5076
2022-06-15 18:09:01,3136,1957,5093
2022-06-15 20:09:01,3429,1661,5090
2022-06-15 22:09:01,3691,1396,5087
2022-06-16 00:09:01,3837,1250,5087
2022-06-16 02:09:01,3888,1199,5087
2022-06-16 04:09:01,3904,1183,5087
2022-06-16 06:09:01,3901,1186,5087
2022-06-16 08:09:02,3894,1193,5087
2022-06-16 10:09:02,3866,1221,5087
2022-06-16 12:09:01,3764,1323,5087
2022-06-16 14:09:01,3709,1378,5087
2022-06-16 16:09:01,3570,1517,5087
2022-06-16 18:09:02,3456,1631,5087
2022-06-16 20:09:01,3404,1683,5087
2022-06-16 22:09:01,3623,1464,5087
2022-06-17 00:09:02,3801,1286,5087
2022-06-17 02:09:01,3818,1269,5087
2022-06-17 04:09:02,3820,1267,5087
2022-06-17 06:09:01,3814,1273,5087
2022-06-17 08:09:02,3961,1126,5087
2022-06-17 10:09:01,3241,1846,5087
2022-06-17 12:09:01,2242,2869,5111
2022-06-17 14:09:01,2071,3072,5143
2022-06-17 16:09:01,2323,2839,5162
2022-06-17 18:09:01,2798,2365,5163
2022-06-17 20:09:01,3330,1824,5154
2022-06-17 22:09:02,3683,1471,5154
2022-06-18 00:09:02,3662,1492,5154
2022-06-18 02:09:01,3717,1437,5154
2022-06-18 04:09:02,3728,1426,5154
2022-06-18 06:09:02,3725,1429,5154
2022-06-18 08:09:01,3943,1211,5154
2022-06-18 10:09:01,3525,1641,5166
2022-06-18 12:09:02,2800,2387,5187
2022-06-18 14:09:01,2659,2536,5195
2022-06-18 16:09:01,2852,2318,5170
2022-06-18 18:09:01,3073,2066,5139
2022-06-18 20:09:01,3258,1881,5139
2022-06-18 22:09:01,3522,1597,5119
2022-06-19 00:09:02,3626,1493,5119
2022-06-19 02:09:01,3705,1414,5119
2022-06-19 04:09:02,3722,1397,5119
2022-06-19 06:09:01,3729,1390,5119
2022-06-19 08:09:02,3747,1372,5119
2022-06-19 10:09:02,3800,1319,5119
2022-06-19 12:09:02,3790,1329,5119
2022-06-19 14:09:01,3805,1314,5119
2022-06-19 16:09:01,3824,1295,5119
2022-06-19 18:09:01,3736,1378,5114
2022-06-19 20:09:01,3544,1570,5114
2022-06-19 22:09:01,3633,1481,5114
2022-06-20 00:09:02,3871,1243,5114
2022-06-20 02:09:01,3885,1229,5114
2022-06-20 04:09:01,3881,1233,5114
2022-06-20 06:09:01,3872,1242,5114
2022-06-20 08:09:02,3852,1212,5064
2022-06-20 10:09:02,3013,2025,5038
2022-06-20 12:09:02,2555,2489,5044
2022-06-20 14:09:02,2572,2479,5051
2022-06-20 16:09:01,2719,2336,5055
2022-06-20 18:09:01,3033,2024,5057
2022-06-20 20:09:01,3330,1727,5057
2022-06-20 22:09:02,3690,1367,5057
2022-06-21 00:09:02,3713,1344,5057
2022-06-21 02:09:01,3732,1325,5057
2022-06-21 04:09:01,3730,1327,5057
2022-06-21 06:09:02,3723,1334,5057
2022-06-21 08:09:01,3737,1322,5059
2022-06-21 10:09:01,3025,2030,5055
2022-06-21 12:09:01,2314,2743,5057
2022-06-21 14:09:01,2325,2731,5056
2022-06-21 16:09:02,2649,2414,5063
2022-06-21 18:09:01,3040,2018,5058
2022-06-21 20:09:01,3242,1816,5058
2022-06-21 22:09:01,3647,1411,5058
2022-06-22 00:09:01,3733,1325,5058
2022-06-22 02:09:01,3750,1308,5058
2022-06-22 04:09:02,3748,1310,5058
2022-06-22 06:09:01,3737,1321,5058
2022-06-22 08:09:02,3774,1279,5053
2022-06-22 10:09:01,3036,2015,5051
2022-06-22 12:09:01,2272,2780,5052
2022-06-22 14:09:02,2175,2875,5050
2022-06-22 16:09:01,2610,2450,5060
2022-06-22 18:09:01,2922,2135,5057
2022-06-22 20:09:02,3043,2057,5100
2022-06-22 22:09:02,3588,1530,5118
2022-06-23 00:09:02,4050,1068,5118
2022-06-23 02:09:01,4089,1029,5118
2022-06-23 04:09:01,4090,1028,5118
2022-06-23 06:09:01,4071,1047,5118
2022-06-23 08:09:01,3836,1270,5106
2022-06-23 10:09:01,2997,2078,5075
2022-06-23 12:09:01,2413,2699,5112
2022-06-23 14:09:01,2419,2660,5079
2022-06-23 16:09:01,2813,2264,5077
2022-06-23 18:09:02,2949,2128,5077
2022-06-23 20:09:02,3119,1989,5108
2022-06-23 22:09:01,3546,1559,5105
2022-06-24 00:09:01,3686,1419,5105
2022-06-24 02:09:01,3734,1371,5105
2022-06-24 04:09:01,3737,1368,5105
2022-06-24 06:09:01,3734,1371,5105
2022-06-24 08:09:02,3814,1291,5105
2022-06-24 10:09:01,3215,1868,5083
2022-06-24 12:09:02,2451,2637,5088
2022-06-24 14:09:01,2575,2514,5089
2022-06-24 16:09:00,2782,2315,5097
2022-06-24 18:09:02,2832,2260,5092
2022-06-24 20:09:01,2998,2114,5112
2022-06-24 22:09:01,3424,1717,5141
2022-06-25 00:09:02,3712,1429,5141
2022-06-25 02:09:02,3769,1372,5141
2022-06-25 04:09:01,3784,1357,5141
2022-06-25 06:09:01,3784,1357,5141
2022-06-25 08:09:01,4051,1108,5159
2022-06-25 10:09:02,3567,1605,5172
2022-06-25 12:09:01,2753,2419,5172
2022-06-25 14:09:02,2375,2806,5181
2022-06-25 16:09:02,2436,2745,5181
2022-06-25 18:09:01,2708,2472,5180
2022-06-25 20:09:01,3070,2097,5167
2022-06-25 22:09:02,3429,1700,5129
2022-06-26 00:09:02,3631,1498,5129
2022-06-26 02:09:02,3770,1359,5129
2022-06-26 04:09:01,3817,1312,5129
2022-06-26 06:09:01,3821,1308,5129
2022-06-26 08:09:01,3829,1300,5129
2022-06-26 10:09:01,3880,1285,5165
2022-06-26 12:09:01,3902,1227,5129
2022-06-26 14:09:02,3818,1311,5129
2022-06-26 16:09:01,3914,1215,5129
2022-06-26 18:09:01,3931,1198,5129
2022-06-26 20:09:01,3816,1313,5129
2022-06-26 22:09:02,3870,1259,5129
2022-06-27 00:09:01,3977,1152,5129
2022-06-27 02:09:01,3986,1143,5129
2022-06-27 04:09:02,3987,1142,5129
2022-06-27 06:09:01,3973,1156,5129
2022-06-27 08:09:01,3995,1104,5099
2022-06-27 10:09:01,3193,1866,5059
2022-06-27 12:09:01,2657,2397,5054
2022-06-27 14:09:02,2655,2411,5066
2022-06-27 16:09:01,2757,2313,5070
2022-06-27 18:09:01,3064,2010,5074
2022-06-27 20:09:02,3303,1756,5059
2022-06-27 22:09:02,3751,1308,5059
2022-06-28 00:09:01,3767,1292,5059
2022-06-28 02:09:01,3778,1281,5059
2022-06-28 04:09:01,3775,1284,5059
2022-06-28 06:09:01,3753,1306,5059
2022-06-28 08:09:01,3785,1274,5059
2022-06-28 10:09:02,2993,2064,5057
2022-06-28 12:09:01,2247,2809,5056
2022-06-28 14:09:01,2225,2835,5060
2022-06-28 16:09:02,2657,2412,5069
2022-06-28 18:09:01,2993,2081,5074
2022-06-28 20:09:02,3180,1884,5064
2022-06-28 22:09:02,3534,1530,5064
2022-06-29 00:09:01,3787,1277,5064
2022-06-29 02:09:02,3820,1244,5064
2022-06-29 04:09:01,3823,1241,5064
2022-06-29 06:09:01,3814,1250,5064
2022-06-29 08:09:02,3833,1231,5064
2022-06-29 10:09:01,3080,2019,5099
2022-06-29 12:09:02,2363,2696,5059
2022-06-29 14:09:01,2228,2834,5062
2022-06-29 16:09:02,2616,2455,5071
2022-06-29 18:09:01,2924,2147,5071
2022-06-29 20:09:01,3129,1972,5101
2022-06-29 22:09:01,3533,1538,5071
2022-06-30 00:09:01,3766,1305,5071
2022-06-30 02:09:02,3824,1247,5071
2022-06-30 04:09:01,3824,1247,5071
2022-06-30 06:09:02,3815,1256,5071
2022-06-30 08:09:02,3827,1242,5069
2022-06-30 10:09:01,3066,1993,5059
2022-06-30 12:09:02,2453,2599,5052
2022-06-30 14:09:01,2551,2516,5067
2022-06-30 16:09:02,2666,2411,5077
2022-06-30 18:09:02,3007,2107,5114
2022-06-30 20:09:01,3193,1889,5082
2022-06-30 22:09:01,3616,1466,5082
