timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-02-05 06:09:01,3496,966,4462
2025-02-05 08:09:01,3638,824,4462
2025-02-05 10:09:01,2662,1803,4465
2025-02-05 12:09:02,1824,2645,4469
2025-02-05 14:09:01,1780,2698,4478
2025-02-05 16:09:01,2309,2177,4486
2025-02-05 18:09:01,2777,1703,4480
2025-02-05 20:09:01,2896,1592,4488
2025-02-05 22:09:01,3406,1062,4468
2025-02-06 00:09:01,3488,980,4468
2025-02-06 02:09:00,3506,962,4468
2025-02-06 04:09:01,3504,964,4468
2025-02-06 06:09:02,3495,973,4468
2025-02-06 08:09:01,3603,857,4460
2025-02-06 10:09:01,2638,1830,4468
2025-02-06 12:09:01,1952,2509,4461
2025-02-06 14:09:01,1887,2586,4473
2025-02-06 16:09:01,2266,2210,4476
2025-02-06 18:09:01,2738,1745,4483
2025-02-06 20:09:02,2626,1847,4473
2025-02-06 22:09:01,3202,1261,4463
2025-02-07 00:09:02,3440,1023,4463
2025-02-07 02:09:01,3466,997,4463
2025-02-07 04:09:02,3472,991,4463
2025-02-07 06:09:01,3465,998,4463
2025-02-07 08:09:01,3594,868,4462
2025-02-07 10:09:01,2749,1726,4475
2025-02-07 12:09:01,2063,2452,4515
2025-02-07 14:09:02,1994,2541,4535
2025-02-07 16:09:02,2205,2333,4538
2025-02-07 18:09:02,2330,2209,4539
2025-02-07 20:09:01,2487,2090,4577
2025-02-07 22:09:01,2908,1661,4569
2025-02-08 00:09:02,3579,990,4569
2025-02-08 02:09:01,3715,854,4569
2025-02-08 04:09:02,3745,824,4569
2025-02-08 06:09:01,3754,815,4569
2025-02-08 08:09:01,3723,851,4574
2025-02-08 10:09:01,3237,1380,4617
2025-02-08 12:09:03,1955,2705,4660
2025-02-08 14:09:01,1270,3472,4742
2025-02-08 16:09:02,994,3765,4759
2025-02-08 18:09:01,1710,2984,4694
2025-02-08 20:09:02,2393,2227,4620
2025-02-08 22:09:01,3036,1574,4610
2025-02-09 00:09:02,3517,1093,4610
2025-02-09 02:09:01,3693,917,4610
2025-02-09 04:09:01,3742,868,4610
2025-02-09 06:09:01,3750,860,4610
2025-02-09 08:09:01,3754,856,4610
2025-02-09 10:09:01,3774,836,4610
2025-02-09 12:09:01,3651,959,4610
2025-02-09 14:09:01,3365,1245,4610
2025-02-09 16:09:02,3404,1206,4610
2025-02-09 18:09:01,3486,1124,4610
2025-02-09 20:09:01,3587,1013,4600
2025-02-09 22:09:01,3775,825,4600
2025-02-10 00:09:01,3865,735,4600
2025-02-10 02:09:01,3873,727,4600
2025-02-10 04:09:01,3876,724,4600
2025-02-10 06:09:01,3879,721,4600
2025-02-10 08:09:01,3608,924,4532
2025-02-10 10:09:02,2637,1805,4442
2025-02-10 12:09:02,2058,2387,4445
2025-02-10 14:09:01,1955,2503,4458
2025-02-10 16:09:01,2244,2222,4466
2025-02-10 18:09:01,2778,1689,4467
2025-02-10 20:09:02,3050,1412,4462
2025-02-10 22:09:01,3533,919,4452
2025-02-11 00:09:01,3405,1047,4452
2025-02-11 02:09:02,3427,1025,4452
2025-02-11 04:09:02,3430,1022,4452
2025-02-11 06:09:01,3409,1043,4452
2025-02-11 08:09:01,3540,912,4452
2025-02-11 10:09:01,2549,1898,4447
2025-02-11 12:09:01,1862,2592,4454
2025-02-11 14:09:01,1835,2622,4457
2025-02-11 16:09:01,2264,2198,4462
2025-02-11 18:09:01,2741,1714,4455
2025-02-11 20:09:01,2775,1677,4452
2025-02-11 22:09:01,3352,1100,4452
2025-02-12 00:09:01,3412,1040,4452
2025-02-12 02:09:01,3428,1024,4452
2025-02-12 04:09:02,3429,1023,4452
2025-02-12 06:09:01,3414,1038,4452
2025-02-12 08:09:01,3544,908,4452
2025-02-12 10:09:01,2612,1806,4418
2025-02-12 12:09:01,1884,2561,4445
2025-02-12 14:09:01,1824,2636,4460
2025-02-12 16:09:01,2272,2200,4472
2025-02-12 18:09:02,2581,1877,4458
2025-02-12 20:09:01,2853,1605,4458
2025-02-12 22:09:01,3415,1028,4443
2025-02-13 00:09:01,3395,1048,4443
2025-02-13 02:09:01,3426,667,4093
2025-02-13 04:09:02,3425,1018,4443
2025-02-13 06:09:01,3399,1044,4443
2025-02-13 08:09:01,3376,1097,4473
2025-02-13 10:09:01,2420,2030,4450
2025-02-13 12:09:02,1729,2713,4442
2025-02-13 14:09:01,1757,2681,4438
2025-02-13 16:09:01,2221,2256,4477
2025-02-13 18:09:01,2709,1784,4493
2025-02-13 20:09:02,2669,1871,4540
2025-02-13 22:09:01,2853,1662,4515
2025-02-14 00:09:02,3343,1172,4515
2025-02-14 02:09:01,3378,1137,4515
2025-02-14 04:09:01,3378,1137,4515
2025-02-14 06:09:02,3357,1158,4515
2025-02-14 08:09:02,3417,1046,4463
2025-02-14 10:09:01,2684,1795,4479
2025-02-14 12:09:01,2166,2328,4494
2025-02-14 14:09:01,2067,2449,4516
2025-02-14 16:09:01,2225,2299,4524
2025-02-14 18:09:01,2258,2279,4537
2025-02-14 20:09:02,2205,2350,4555
2025-02-14 22:09:02,2702,1844,4546
2025-02-15 00:09:01,3078,1468,4546
2025-02-15 02:09:02,3249,1297,4546
2025-02-15 04:09:01,3318,1228,4546
2025-02-15 06:09:01,3309,1237,4546
2025-02-15 08:09:01,3603,943,4546
2025-02-15 10:09:02,3180,1366,4546
2025-02-15 12:09:01,2256,2359,4615
2025-02-15 14:09:01,1710,2919,4629
2025-02-15 16:09:01,1752,2885,4637
2025-02-15 18:09:02,2166,2437,4603
2025-02-15 20:09:01,2341,2010,4351
2025-02-15 22:09:02,2759,1806,4565
2025-02-16 00:09:02,2996,1569,4565
2025-02-16 02:09:02,3180,1385,4565
2025-02-16 04:09:01,3224,1341,4565
2025-02-16 06:09:01,3211,1354,4565
2025-02-16 08:09:01,3202,1363,4565
2025-02-16 10:09:02,3217,1348,4565
2025-02-16 12:09:01,3013,1552,4565
2025-02-16 14:09:01,3010,1555,4565
2025-02-16 16:09:02,3022,1543,4565
2025-02-16 18:09:02,2987,1578,4565
2025-02-16 20:09:01,3098,1457,4555
2025-02-16 22:09:01,3315,1240,4555
2025-02-17 00:09:01,3401,1154,4555
2025-02-17 02:09:01,3420,1135,4555
2025-02-17 04:09:01,3421,1134,4555
2025-02-17 06:09:01,3483,1012,4495
2025-02-17 08:09:02,3669,826,4495
2025-02-17 10:09:01,2970,1513,4483
2025-02-17 12:09:01,2203,2245,4448
2025-02-17 14:09:02,2220,2245,4465
2025-02-17 16:09:01,2516,1949,4465
2025-02-17 18:09:01,3011,1448,4459
2025-02-17 20:09:02,3204,1249,4453
2025-02-17 22:09:02,3195,1233,4428
2025-02-18 00:09:02,3450,978,4428
2025-02-18 02:09:01,3467,961,4428
2025-02-18 04:09:01,3469,959,4428
2025-02-18 06:09:02,3460,968,4428
2025-02-18 08:09:01,3570,858,4428
2025-02-18 10:09:02,2651,1782,4433
2025-02-18 12:09:01,1994,2437,4431
2025-02-18 14:09:01,1934,2502,4436
2025-02-18 16:09:01,2293,2169,4462
2025-02-18 18:09:02,2659,1808,4467
2025-02-18 20:09:01,2840,1631,4471
2025-02-18 22:09:02,3433,1014,4447
2025-02-19 00:09:01,3363,1074,4437
2025-02-19 02:09:01,3373,1064,4437
2025-02-19 04:09:02,3374,1063,4437
2025-02-19 06:09:01,3367,1070,4437
2025-02-19 08:09:01,3549,888,4437
2025-02-19 10:09:01,2778,1655,4433
2025-02-19 12:09:01,2071,2370,4441
2025-02-19 14:09:01,2029,2434,4463
2025-02-19 16:09:01,2481,1983,4464
2025-02-19 18:09:01,2828,1634,4462
2025-02-19 20:09:02,2783,1679,4462
2025-02-19 22:09:01,3267,1170,4437
2025-02-20 00:09:01,3390,1047,4437
2025-02-20 02:09:01,3405,1032,4437
2025-02-20 04:09:02,3403,1034,4437
2025-02-20 06:09:01,3394,1043,4437
2025-02-20 08:09:01,3559,878,4437
2025-02-20 10:09:01,2668,1765,4433
2025-02-20 12:09:01,2029,2397,4426
2025-02-20 14:09:01,1854,2583,4437
2025-02-20 16:09:01,2142,2305,4447
2025-02-20 18:09:01,2495,1949,4444
2025-02-20 20:09:01,2514,1938,4452
2025-02-20 22:09:01,3192,1260,4452
2025-02-21 00:09:02,3319,1123,4442
2025-02-21 02:09:01,3354,1088,4442
2025-02-21 04:09:01,3358,1084,4442
2025-02-21 06:09:02,3358,1084,4442
2025-02-21 08:09:01,3535,907,4442
2025-02-21 10:09:02,2751,1697,4448
2025-02-21 12:09:01,2055,2427,4482
2025-02-21 14:09:01,1972,2530,4502
2025-02-21 16:09:02,2313,2234,4547
2025-02-21 18:09:02,2402,2145,4547
2025-02-21 20:09:01,2382,2156,4538
2025-02-21 22:09:02,2807,1728,4535
2025-02-22 00:09:01,3090,1445,4535
2025-02-22 02:09:01,3191,1344,4535
2025-02-22 04:09:01,3225,1310,4535
2025-02-22 06:09:01,3223,1312,4535
2025-02-22 08:09:01,3583,982,4565
2025-02-22 10:09:02,3112,1451,4563
2025-02-22 12:09:01,1953,2700,4653
2025-02-22 14:09:01,1355,3318,4673
2025-02-22 16:09:01,1185,3506,4691
2025-02-22 18:09:01,1716,2976,4692
2025-02-22 20:09:02,2137,2473,4610
2025-02-22 22:09:01,2549,1977,4526
2025-02-23 00:09:02,2868,1658,4526
2025-02-23 02:09:01,3082,1444,4526
2025-02-23 04:09:02,3155,1371,4526
2025-02-23 06:09:02,3162,1364,4526
2025-02-23 08:09:01,3185,1341,4526
2025-02-23 10:09:01,3245,1281,4526
2025-02-23 12:09:02,3057,1469,4526
2025-02-23 14:09:01,2824,1702,4526
2025-02-23 16:09:01,2716,1810,4526
2025-02-23 18:09:01,2839,1687,4526
2025-02-23 20:09:01,3068,1458,4526
2025-02-23 22:09:01,3329,1184,4513
2025-02-24 00:09:01,3402,1111,4513
2025-02-24 02:09:01,3403,1110,4513
2025-02-24 04:09:02,3400,1113,4513
2025-02-24 06:09:02,3390,1123,4513
2025-02-24 08:09:02,3560,908,4468
2025-02-24 10:09:02,2753,1665,4418
2025-02-24 12:09:02,2052,2369,4421
2025-02-24 14:09:02,2081,2355,4436
2025-02-24 16:09:01,2373,2067,4440
2025-02-24 18:09:01,2903,1537,4440
2025-02-24 20:09:01,3145,1293,4438
2025-02-24 22:09:01,3543,885,4428
2025-02-25 00:09:02,3704,724,4428
2025-02-25 02:09:01,3715,713,4428
2025-02-25 04:09:01,3366,669,4035
2025-02-25 06:09:01,3695,733,4428
2025-02-25 08:09:01,3473,955,4428
2025-02-25 10:09:01,2585,1843,4428
2025-02-25 12:09:01,1884,2549,4433
2025-02-25 14:09:02,1835,2619,4454
2025-02-25 16:09:01,2279,2191,4470
2025-02-25 18:09:01,2613,1834,4447
2025-02-25 20:09:02,2708,1740,4448
2025-02-25 22:09:01,3295,1153,4448
2025-02-26 00:09:01,3369,1079,4448
2025-02-26 02:09:01,3384,1064,4448
2025-02-26 04:09:01,3385,1063,4448
2025-02-26 06:09:01,3372,1076,4448
2025-02-26 08:09:02,3526,912,4438
2025-02-26 10:09:01,2710,1728,4438
2025-02-26 12:09:01,1974,2449,4423
2025-02-26 14:09:02,1956,2504,4460
2025-02-26 16:09:02,2333,2126,4459
2025-02-26 18:09:01,2739,1719,4458
2025-02-26 20:09:02,2621,1832,4453
2025-02-26 22:09:01,3213,1240,4453
2025-02-27 00:09:01,3631,822,4453
2025-02-27 02:09:02,3508,784,4292
2025-02-27 04:09:01,3514,778,4292
2025-02-27 06:09:02,3501,791,4292
2025-02-27 08:09:01,3446,997,4443
2025-02-27 10:09:01,2598,1845,4443
2025-02-27 12:09:02,1935,2490,4425
2025-02-27 14:09:01,1939,2498,4437
2025-02-27 16:09:01,2226,2213,4439
2025-02-27 18:09:01,2466,1969,4435
2025-02-27 20:09:01,2489,1984,4473
2025-02-27 22:09:01,2942,1496,4438
2025-02-28 00:09:02,3105,1333,4438
2025-02-28 02:09:02,3193,1245,4438
2025-02-28 04:09:01,3197,1241,4438
2025-02-28 06:09:02,3196,1242,4438
2025-02-28 08:09:01,3382,1056,4438
2025-02-28 10:09:01,2639,1794,4433
2025-02-28 12:09:01,1948,2527,4475
2025-02-28 14:09:02,1938,2539,4477
2025-02-28 16:09:01,2095,2413,4508
2025-02-28 18:09:01,2251,2269,4520
2025-02-28 20:09:01,2339,2194,4533
2025-02-28 22:09:01,2842,1721,4563
