timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-01-14 04:09:01,3348,1098,4446
2025-01-14 06:09:01,3344,1102,4446
2025-01-14 08:09:01,3481,964,4445
2025-01-14 10:09:01,2731,1714,4445
2025-01-14 12:09:01,2092,2348,4440
2025-01-14 14:09:01,1971,2460,4431
2025-01-14 16:09:01,2167,2266,4433
2025-01-14 18:09:02,2448,1999,4447
2025-01-14 20:09:01,2406,2041,4447
2025-01-14 22:09:01,2922,1525,4447
2025-01-15 00:09:01,3163,1284,4447
2025-01-15 02:09:01,3233,1214,4447
2025-01-15 04:09:01,3232,1215,4447
2025-01-15 06:09:01,3217,1230,4447
2025-01-15 08:09:01,3390,1052,4442
2025-01-15 10:09:01,2798,1644,4442
2025-01-15 12:09:01,2199,2248,4447
2025-01-15 14:09:02,2136,2331,4467
2025-01-15 16:09:01,2356,2116,4472
2025-01-15 18:09:01,2705,1764,4469
2025-01-15 20:09:02,2610,1859,4469
2025-01-15 22:09:01,3124,1323,4447
2025-01-16 00:09:01,3261,1186,4447
2025-01-16 02:09:01,3315,1132,4447
2025-01-16 04:09:01,3317,1130,4447
2025-01-16 06:09:02,3294,1153,4447
2025-01-16 08:09:01,3426,1016,4442
2025-01-16 10:09:02,2612,1830,4442
2025-01-16 12:09:02,1910,2530,4440
2025-01-16 14:09:01,1866,2598,4464
2025-01-16 16:09:02,2173,2300,4473
2025-01-16 18:09:01,2384,2089,4473
2025-01-16 20:09:01,2191,2306,4497
2025-01-16 22:09:01,2777,1710,4487
2025-01-17 00:09:02,3143,1344,4487
2025-01-17 02:09:02,3244,1243,4487
2025-01-17 04:09:01,3267,1220,4487
2025-01-17 06:09:02,3269,1218,4487
2025-01-17 08:09:01,3429,1051,4480
2025-01-17 10:09:01,2864,1616,4480
2025-01-17 12:09:01,2316,2184,4500
2025-01-17 14:09:01,2266,2237,4503
2025-01-17 16:09:01,2407,2120,4527
2025-01-17 18:09:01,2505,2052,4557
2025-01-17 20:09:01,2451,2116,4567
2025-01-17 22:09:01,2909,1683,4592
2025-01-18 00:09:01,3249,1343,4592
2025-01-18 02:09:01,3377,1215,4592
2025-01-18 04:09:01,3392,1200,4592
2025-01-18 06:09:02,3390,1202,4592
2025-01-18 08:09:01,3718,874,4592
2025-01-18 10:09:01,3104,1478,4582
2025-01-18 12:09:01,1897,2754,4651
2025-01-18 14:09:01,1466,3212,4678
2025-01-18 16:09:01,1348,3345,4693
2025-01-18 18:09:01,1802,2874,4676
2025-01-18 20:09:01,1993,2597,4590
2025-01-18 22:09:02,2529,1988,4517
2025-01-19 00:09:01,2862,1655,4517
2025-01-19 02:09:02,3035,1482,4517
2025-01-19 04:09:02,3106,1411,4517
2025-01-19 06:09:01,3159,1358,4517
2025-01-19 08:09:01,3202,1315,4517
2025-01-19 10:09:01,3264,1253,4517
2025-01-19 12:09:02,3174,1343,4517
2025-01-19 14:09:01,2979,1538,4517
2025-01-19 16:09:01,2907,1610,4517
2025-01-19 18:09:01,3059,1458,4517
2025-01-19 20:09:01,3185,1332,4517
2025-01-19 22:09:02,3480,1037,4517
2025-01-20 00:09:02,3557,960,4517
2025-01-20 02:09:01,3561,956,4517
2025-01-20 04:09:01,3561,956,4517
2025-01-20 06:09:01,3546,971,4517
2025-01-20 08:09:02,3652,800,4452
2025-01-20 10:09:02,3022,1430,4452
2025-01-20 12:09:01,2431,2025,4456
2025-01-20 14:09:02,2447,2014,4461
2025-01-20 16:09:01,2660,1804,4464
2025-01-20 18:09:02,3052,1400,4452
2025-01-20 20:09:02,3220,1232,4452
2025-01-20 22:09:01,3216,1236,4452
2025-01-21 00:09:01,3422,1030,4452
2025-01-21 02:09:01,3431,1021,4452
2025-01-21 04:09:01,3444,1008,4452
2025-01-21 06:09:01,2930,912,3842
2025-01-21 08:09:02,3627,825,4452
2025-01-21 10:09:01,2832,1615,4447
2025-01-21 12:09:02,2307,2140,4447
2025-01-21 14:09:02,2084,2156,4240
2025-01-21 16:09:01,2457,1995,4452
2025-01-21 18:09:02,2760,1692,4452
2025-01-21 20:09:01,2800,1654,4454
2025-01-21 22:09:02,3273,1181,4454
2025-01-22 00:09:01,3383,1071,4454
2025-01-22 02:09:01,3406,1048,4454
2025-01-22 04:09:01,3409,1045,4454
2025-01-22 06:09:01,3393,1061,4454
2025-01-22 08:09:02,3485,962,4447
2025-01-22 10:09:01,2728,1719,4447
2025-01-22 12:09:01,1845,2620,4465
2025-01-22 14:09:01,1937,2563,4500
2025-01-22 16:09:01,2186,2316,4502
2025-01-22 18:09:01,2577,1920,4497
2025-01-22 20:09:01,2547,1925,4472
2025-01-22 22:09:01,3065,1402,4467
2025-01-23 00:09:01,3328,1139,4467
2025-01-23 02:09:02,3357,1110,4467
2025-01-23 04:09:01,3360,1107,4467
2025-01-23 06:09:01,3346,1121,4467
2025-01-23 08:09:01,3487,980,4467
2025-01-23 10:09:01,2646,1821,4467
2025-01-23 12:09:01,2022,2448,4470
2025-01-23 14:09:02,2030,2453,4483
2025-01-23 16:09:01,2328,2152,4480
2025-01-23 18:09:01,2704,1778,4482
2025-01-23 20:09:01,2699,1780,4479
2025-01-23 22:09:01,3212,1267,4479
2025-01-24 00:09:01,3390,1089,4479
2025-01-24 02:09:01,3420,1059,4479
2025-01-24 04:09:01,3424,1055,4479
2025-01-24 06:09:01,3423,1056,4479
2025-01-24 08:09:01,3568,911,4479
2025-01-24 10:09:01,2883,1589,4472
2025-01-24 12:09:01,2262,2219,4481
2025-01-24 14:09:02,2312,2177,4489
2025-01-24 16:09:01,2462,2050,4512
2025-01-24 18:09:02,2472,2045,4517
2025-01-24 20:09:01,2534,1983,4517
2025-01-24 22:09:01,2969,1588,4557
2025-01-25 00:09:02,3237,1320,4557
2025-01-25 02:09:01,3363,1194,4557
2025-01-25 04:09:02,3386,1171,4557
2025-01-25 06:09:02,3385,1172,4557
2025-01-25 08:09:02,3674,863,4537
2025-01-25 10:09:01,3181,1346,4527
2025-01-25 12:09:01,2031,2584,4615
2025-01-25 14:09:02,1383,3253,4636
2025-01-25 16:09:01,1222,3428,4650
2025-01-25 18:09:01,1911,2719,4630
2025-01-25 20:09:01,2313,2236,4549
2025-01-25 22:09:01,2877,1672,4549
2025-01-26 00:09:01,3293,1256,4549
2025-01-26 02:09:01,3454,1095,4549
2025-01-26 04:09:01,3484,1065,4549
2025-01-26 06:09:01,3499,1050,4549
2025-01-26 08:09:02,3493,1056,4549
2025-01-26 10:09:01,3508,1041,4549
2025-01-26 12:09:01,3325,1224,4549
2025-01-26 14:09:02,3094,1455,4549
2025-01-26 16:09:01,3105,1444,4549
2025-01-26 18:09:01,3189,1360,4549
2025-01-26 20:09:01,3187,1353,4540
2025-01-26 22:09:01,3421,1119,4540
2025-01-27 00:09:02,3560,980,4540
2025-01-27 02:09:02,3574,966,4540
2025-01-27 04:09:01,3572,968,4540
2025-01-27 06:09:02,3646,894,4540
2025-01-27 08:09:02,3713,764,4477
2025-01-27 10:09:01,2989,1524,4513
2025-01-27 12:09:01,2420,2093,4513
2025-01-27 14:09:01,2366,2157,4523
2025-01-27 16:09:01,2710,1833,4543
2025-01-27 18:09:01,3154,1389,4543
2025-01-27 20:09:01,3231,1307,4538
2025-01-27 22:09:02,3276,1252,4528
2025-01-28 00:09:01,3626,902,4528
2025-01-28 02:09:01,3631,897,4528
2025-01-28 04:09:02,3631,897,4528
2025-01-28 06:09:01,3623,905,4528
2025-01-28 08:09:02,3757,771,4528
2025-01-28 10:09:02,2847,1681,4528
2025-01-28 12:09:02,2316,2212,4528
2025-01-28 14:09:02,2267,2269,4536
2025-01-28 16:09:01,2582,1956,4538
2025-01-28 18:09:02,2996,1537,4533
2025-01-28 20:09:01,3058,1475,4533
2025-01-28 22:09:01,3542,991,4533
2025-01-29 00:09:01,3934,599,4533
2025-01-29 02:09:02,3939,594,4533
2025-01-29 04:09:01,3935,598,4533
2025-01-29 06:09:01,3916,617,4533
2025-01-29 08:09:02,3668,865,4533
2025-01-29 10:09:01,2803,1730,4533
2025-01-29 12:09:01,1987,2541,4528
2025-01-29 14:09:01,1916,2640,4556
2025-01-29 16:09:01,2260,2294,4554
2025-01-29 18:09:01,2465,2108,4573
2025-01-29 20:09:01,2686,1902,4588
2025-01-29 22:09:02,3196,1357,4553
2025-01-30 00:09:01,3356,1197,4553
2025-01-30 02:09:01,3368,1185,4553
2025-01-30 04:09:01,3368,1185,4553
2025-01-30 06:09:02,3352,1201,4553
2025-01-30 08:09:01,3490,1063,4553
2025-01-30 10:09:01,2630,1923,4553
2025-01-30 12:09:01,1829,2692,4521
2025-01-30 14:09:01,1808,2769,4577
2025-01-30 16:09:01,2108,2260,4368
2025-01-30 18:09:01,2489,1877,4366
2025-01-30 20:09:02,2487,1877,4364
2025-01-30 22:09:01,2751,1590,4341
2025-01-31 00:09:01,3259,1082,4341
2025-01-31 02:09:01,3292,1049,4341
2025-01-31 04:09:02,3290,1051,4341
2025-01-31 06:09:02,3285,1056,4341
2025-01-31 08:09:02,3407,934,4341
2025-01-31 10:09:01,2747,1748,4495
2025-01-31 12:09:02,1992,2528,4520
2025-01-31 14:09:02,1895,2652,4547
2025-01-31 16:09:01,2154,2386,4540
2025-01-31 18:09:01,2382,2170,4552
2025-01-31 20:09:01,2393,2177,4570
2025-01-31 22:09:01,2891,1719,4610
