timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-08-15 04:09:01,3208,1307,4515
2025-08-15 06:09:02,3236,1279,4515
2025-08-15 08:09:01,3292,1211,4503
2025-08-15 10:09:01,3338,1165,4503
2025-08-15 12:09:01,3255,1248,4503
2025-08-15 14:09:02,3184,1319,4503
2025-08-15 16:09:02,3189,1314,4503
2025-08-15 18:09:01,3119,1384,4503
2025-08-15 20:09:01,2948,1569,4517
2025-08-15 22:09:02,3078,1439,4517
2025-08-16 00:09:02,3295,1222,4517
2025-08-16 02:09:01,3335,1182,4517
2025-08-16 04:09:01,3338,1179,4517
2025-08-16 06:09:01,3338,1179,4517
2025-08-16 08:09:01,3316,1201,4517
2025-08-16 10:09:01,2549,1313,3862
2025-08-16 12:09:01,1784,2756,4540
2025-08-16 14:09:02,1181,3421,4602
2025-08-16 16:09:01,1149,3466,4615
2025-08-16 18:09:01,1611,2980,4591
2025-08-16 20:09:01,2291,2225,4516
2025-08-16 22:09:01,2858,1649,4507
2025-08-17 00:09:01,3215,1292,4507
2025-08-17 02:09:01,3258,1249,4507
2025-08-17 04:09:02,3262,1245,4507
2025-08-17 06:09:02,3277,1230,4507
2025-08-17 08:09:02,3285,1222,4507
2025-08-17 10:09:01,3356,1151,4507
2025-08-17 12:09:02,3389,1118,4507
2025-08-17 14:09:01,3316,1191,4507
2025-08-17 16:09:01,3298,1209,4507
2025-08-17 18:09:01,3262,1245,4507
2025-08-17 20:09:01,3129,1378,4507
2025-08-17 22:09:01,3165,1342,4507
2025-08-18 00:09:01,3337,1170,4507
2025-08-18 02:09:01,2956,931,3887
2025-08-18 04:09:02,3342,1165,4507
2025-08-18 06:09:01,3314,1193,4507
2025-08-18 08:09:01,3073,1392,4465
2025-08-18 10:09:02,2498,1947,4445
2025-08-18 12:09:01,1941,2512,4453
2025-08-18 14:09:01,1703,2750,4453
2025-08-18 16:09:02,1824,2640,4464
2025-08-18 18:09:01,2186,2282,4468
2025-08-18 20:09:02,2573,1902,4475
2025-08-18 22:09:01,3020,1440,4460
2025-08-19 00:09:01,3161,1299,4460
2025-08-19 02:09:02,3193,1267,4460
2025-08-19 04:09:01,3216,1244,4460
2025-08-19 06:09:01,3222,1238,4460
2025-08-19 08:09:01,3058,1398,4456
2025-08-19 10:09:01,2573,1883,4456
2025-08-19 12:09:01,1927,2538,4465
2025-08-19 14:09:01,1749,2711,4460
2025-08-19 16:09:02,2011,2457,4468
2025-08-19 18:09:02,2383,2075,4458
2025-08-19 20:09:01,2639,1816,4455
2025-08-19 22:09:01,3104,1356,4460
2025-08-20 00:09:01,3313,1147,4460
2025-08-20 02:09:02,3335,1125,4460
2025-08-20 04:09:01,3336,1124,4460
2025-08-20 06:09:02,3334,1126,4460
2025-08-20 08:09:01,3159,1301,4460
2025-08-20 10:09:01,2605,1855,4460
2025-08-20 12:09:02,1786,2691,4477
2025-08-20 14:09:01,1432,3045,4477
2025-08-20 16:09:02,1862,2619,4481
2025-08-20 18:09:01,2383,2072,4455
2025-08-20 20:09:01,2475,1982,4457
2025-08-20 22:09:02,2964,1493,4457
2025-08-21 00:09:01,3217,1240,4457
2025-08-21 02:09:01,3233,1224,4457
2025-08-21 04:09:02,3263,1194,4457
2025-08-21 06:09:01,3305,1152,4457
2025-08-21 08:09:01,3120,1332,4452
2025-08-21 10:09:01,2539,1913,4452
2025-08-21 12:09:02,1731,2717,4448
2025-08-21 14:09:01,1546,2917,4463
2025-08-21 16:09:01,1770,2691,4461
2025-08-21 18:09:02,2269,2192,4461
2025-08-21 20:09:01,2540,1918,4458
2025-08-21 22:09:01,2977,1473,4450
2025-08-22 00:09:02,3249,1201,4450
2025-08-22 02:09:01,3283,1167,4450
2025-08-22 04:09:01,3283,1167,4450
2025-08-22 06:09:02,3251,1199,4450
2025-08-22 08:09:02,2997,1448,4445
2025-08-22 10:09:01,2664,1776,4440
2025-08-22 12:09:02,1738,2736,4474
2025-08-22 14:09:01,1481,3023,4504
2025-08-22 16:09:02,1495,3017,4512
2025-08-22 18:09:01,1797,2725,4522
2025-08-22 20:09:02,2214,2353,4567
2025-08-22 22:09:01,2624,1941,4565
2025-08-23 00:09:01,2993,1572,4565
2025-08-23 02:09:01,3061,1504,4565
2025-08-23 04:09:01,3076,1489,4565
2025-08-23 06:09:01,3106,1459,4565
2025-08-23 08:09:02,3133,1432,4565
2025-08-23 10:09:02,2801,1759,4560
2025-08-23 12:09:01,1739,2866,4605
2025-08-23 14:09:02,1205,3227,4432
2025-08-23 16:09:01,1216,3226,4442
2025-08-23 18:09:01,1706,2733,4439
2025-08-23 20:09:01,2289,2060,4349
2025-08-23 22:09:02,2799,1540,4339
2025-08-24 00:09:01,3165,1174,4339
2025-08-24 02:09:01,3233,1106,4339
2025-08-24 04:09:02,3257,1082,4339
2025-08-24 06:09:01,3264,1075,4339
2025-08-24 08:09:01,3276,1063,4339
2025-08-24 10:09:01,3298,1041,4339
2025-08-24 12:09:02,3198,1141,4339
2025-08-24 14:09:02,3121,1218,4339
2025-08-24 16:09:00,3058,1281,4339
2025-08-24 18:09:01,2988,1351,4339
2025-08-24 20:09:01,2926,1413,4339
2025-08-24 22:09:01,2998,1341,4339
2025-08-25 00:09:02,3073,1266,4339
2025-08-25 02:09:01,3100,1239,4339
2025-08-25 04:09:02,3135,1204,4339
2025-08-25 06:09:01,3168,1171,4339
2025-08-25 08:09:02,3099,1240,4339
2025-08-25 10:09:02,2613,1636,4249
2025-08-25 12:09:01,1963,2286,4249
2025-08-25 14:09:01,1836,2415,4251
2025-08-25 16:09:01,2030,2237,4267
2025-08-25 18:09:01,2434,1833,4267
2025-08-25 20:09:01,2775,1505,4280
2025-08-25 22:09:02,3135,1131,4266
2025-08-26 00:09:01,3250,1016,4266
2025-08-26 02:09:02,3259,1007,4266
2025-08-26 04:09:02,3261,1005,4266
2025-08-26 06:09:02,3254,1012,4266
2025-08-26 08:09:02,3096,1153,4249
2025-08-26 10:09:01,2668,1587,4255
2025-08-26 12:09:01,2035,2227,4262
2025-08-26 14:09:01,1979,2285,4264
2025-08-26 16:09:01,2221,2040,4261
2025-08-26 18:09:01,2446,1823,4269
2025-08-26 20:09:01,2705,1549,4254
2025-08-26 22:09:01,3063,1191,4254
2025-08-27 00:09:01,3193,1061,4254
2025-08-27 02:09:02,3210,1044,4254
2025-08-27 04:09:01,3229,1025,4254
2025-08-27 06:09:01,3249,1005,4254
2025-08-27 08:09:01,3133,1126,4259
2025-08-27 10:09:01,2646,1618,4264
2025-08-27 12:09:01,2051,2213,4264
2025-08-27 14:09:01,1984,2302,4286
2025-08-27 16:09:01,2182,2099,4281
2025-08-27 18:09:01,2588,1696,4284
2025-08-27 20:09:01,2866,1403,4269
2025-08-27 22:09:01,3168,1091,4259
2025-08-28 00:09:01,3309,950,4259
2025-08-28 02:09:01,3309,950,4259
2025-08-28 04:09:02,3317,942,4259
2025-08-28 06:09:02,3308,951,4259
2025-08-28 08:09:01,3138,1121,4259
2025-08-28 10:09:02,2662,1607,4269
2025-08-28 12:09:01,1964,2305,4269
2025-08-28 14:09:02,1833,2448,4281
2025-08-28 16:09:01,2022,2261,4283
2025-08-28 18:09:01,2370,1913,4283
2025-08-28 20:09:02,2633,1645,4278
2025-08-28 22:09:01,2973,1291,4264
2025-08-29 00:09:01,3143,1121,4264
2025-08-29 02:09:01,3183,1081,4264
2025-08-29 04:09:01,3209,1055,4264
2025-08-29 06:09:02,3212,1052,4264
2025-08-29 08:09:02,3102,1162,4264
2025-08-29 10:09:02,2707,1562,4269
2025-08-29 12:09:01,2018,2263,4281
2025-08-29 14:09:01,2106,2397,4503
2025-08-29 16:09:02,2201,2299,4500
2025-08-29 18:09:01,2386,2150,4536
2025-08-29 20:09:01,2720,1864,4584
2025-08-29 22:09:01,3051,1515,4566
2025-08-30 00:09:01,3321,1245,4566
2025-08-30 02:09:01,3375,1191,4566
2025-08-30 04:09:01,3386,1180,4566
2025-08-30 06:09:01,3348,1218,4566
2025-08-30 08:09:01,3320,1256,4576
2025-08-30 10:09:02,2748,1831,4579
2025-08-30 12:09:01,1997,2600,4597
2025-08-30 14:09:01,1051,3324,4375
2025-08-30 16:09:01,1165,3461,4626
2025-08-30 18:09:01,1672,2954,4626
2025-08-30 20:09:01,2192,2372,4564
2025-08-30 22:09:02,2583,1963,4546
2025-08-31 00:09:01,2956,1590,4546
2025-08-31 02:09:01,3010,1536,4546
2025-08-31 04:09:01,3049,1497,4546
2025-08-31 06:09:01,3069,1477,4546
2025-08-31 08:09:01,3105,1441,4546
2025-08-31 10:09:01,3218,1328,4546
2025-08-31 12:09:02,3285,1261,4546
2025-08-31 14:09:01,3262,1284,4546
2025-08-31 16:09:01,3301,1245,4546
2025-08-31 18:09:01,3328,1218,4546
2025-08-31 20:09:01,3329,1217,4546
2025-08-31 22:09:03,3395,1151,4546
