timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-03-09 00:09:01,3009,1494,4503
2025-03-09 02:09:01,3143,1360,4503
2025-03-09 04:09:01,3171,1332,4503
2025-03-09 06:09:02,3177,1326,4503
2025-03-09 08:09:01,3196,1307,4503
2025-03-09 10:09:01,3271,1232,4503
2025-03-09 12:09:02,3237,1266,4503
2025-03-09 14:09:01,3135,1368,4503
2025-03-09 16:09:01,3102,1401,4503
2025-03-09 18:09:01,3188,1315,4503
2025-03-09 20:09:01,3110,1393,4503
2025-03-09 22:09:01,3385,1118,4503
2025-03-10 00:09:01,3461,1042,4503
2025-03-10 02:09:01,3465,1038,4503
2025-03-10 04:09:02,3461,1042,4503
2025-03-10 06:09:02,3435,1068,4503
2025-03-10 08:09:01,3566,937,4503
2025-03-10 10:09:01,2555,1868,4423
2025-03-10 12:09:01,1955,2466,4421
2025-03-10 14:09:02,1983,2483,4466
2025-03-10 16:09:01,2269,2192,4461
2025-03-10 18:09:01,2800,1661,4461
2025-03-10 20:09:01,3107,1357,4464
2025-03-10 22:09:01,3164,1275,4439
2025-03-11 00:09:01,3341,1098,4439
2025-03-11 02:09:02,3356,1083,4439
2025-03-11 04:09:01,3354,1085,4439
2025-03-11 06:09:01,3330,1106,4436
2025-03-11 08:09:01,3478,958,4436
2025-03-11 10:09:01,2587,1849,4436
2025-03-11 12:09:01,1836,2602,4438
2025-03-11 14:09:01,1903,2535,4438
2025-03-11 16:09:01,2269,2181,4450
2025-03-11 18:09:01,2815,1638,4453
2025-03-11 20:09:01,2878,1560,4438
2025-03-11 22:09:01,3351,1087,4438
2025-03-12 00:09:02,3312,1126,4438
2025-03-12 02:09:01,3339,1099,4438
2025-03-12 04:09:02,3338,1100,4438
2025-03-12 06:09:01,3325,1113,4438
2025-03-12 08:09:01,3466,972,4438
2025-03-12 10:09:01,2604,1834,4438
2025-03-12 12:09:01,1789,2640,4429
2025-03-12 14:09:01,1748,2691,4439
2025-03-12 16:09:02,2300,2143,4443
2025-03-12 18:09:01,2657,1779,4436
2025-03-12 20:09:01,2562,1871,4433
2025-03-12 22:09:01,3077,1356,4433
2025-03-13 00:09:01,3244,1189,4433
2025-03-13 02:09:02,3244,1175,4419
2025-03-13 04:09:02,3245,1174,4419
2025-03-13 06:09:02,3232,1187,4419
2025-03-13 08:09:01,3323,1096,4419
2025-03-13 10:09:02,2338,2081,4419
2025-03-13 12:09:02,1592,2827,4419
2025-03-13 14:09:01,1667,2776,4443
2025-03-13 16:09:01,2063,2392,4455
2025-03-13 18:09:02,2438,2019,4457
2025-03-13 20:09:02,2433,2031,4464
2025-03-13 22:09:01,3016,1441,4457
2025-03-14 00:09:01,3525,932,4457
2025-03-14 02:09:01,3549,908,4457
2025-03-14 04:09:01,3551,906,4457
2025-03-14 06:09:01,3543,914,4457
2025-03-14 08:09:01,3322,1122,4444
2025-03-14 10:09:01,2437,1992,4429
2025-03-14 12:09:02,1561,2895,4456
2025-03-14 14:09:02,1601,2884,4485
2025-03-14 16:09:02,1891,2610,4501
2025-03-14 18:09:01,2126,2399,4525
2025-03-14 20:09:02,2244,2315,4559
2025-03-14 22:09:01,2797,1757,4554
2025-03-15 00:09:01,3410,1144,4554
2025-03-15 02:09:01,3508,1046,4554
2025-03-15 04:09:01,3526,1028,4554
2025-03-15 06:09:01,3509,1045,4554
2025-03-15 08:09:02,3482,1072,4554
2025-03-15 10:09:02,2873,1686,4559
2025-03-15 12:09:02,1631,2976,4607
2025-03-15 14:09:01,1030,3633,4663
2025-03-15 16:09:01,1185,3502,4687
2025-03-15 18:09:01,1658,2951,4609
2025-03-15 20:09:01,2016,2523,4539
2025-03-15 22:09:01,2612,1910,4522
2025-03-16 00:09:02,3326,1196,4522
2025-03-16 02:09:01,3526,996,4522
2025-03-16 04:09:01,3547,975,4522
2025-03-16 06:09:01,3550,972,4522
2025-03-16 08:09:01,3571,951,4522
2025-03-16 10:09:01,3597,925,4522
2025-03-16 12:09:02,3297,1225,4522
2025-03-16 14:09:01,3134,1388,4522
2025-03-16 16:09:02,3159,1363,4522
2025-03-16 18:09:01,3320,1202,4522
2025-03-16 20:09:02,3318,1204,4522
2025-03-16 22:09:01,3647,875,4522
2025-03-17 00:09:01,3761,761,4522
2025-03-17 02:09:01,3753,769,4522
2025-03-17 04:09:02,3754,768,4522
2025-03-17 06:09:01,3740,782,4522
2025-03-17 08:09:01,3531,961,4492
2025-03-17 10:09:02,2518,1906,4424
2025-03-17 12:09:01,1850,2586,4436
2025-03-17 14:09:01,1842,2592,4434
2025-03-17 16:09:01,2238,2203,4441
2025-03-17 18:09:01,2737,1692,4429
2025-03-17 20:09:01,2981,1443,4424
2025-03-17 22:09:01,3453,971,4424
2025-03-18 00:09:02,3308,1116,4424
2025-03-18 02:09:04,3315,1109,4424
2025-03-18 04:09:01,3315,1109,4424
2025-03-18 06:09:01,3298,1126,4424
2025-03-18 08:09:01,3439,985,4424
2025-03-18 10:09:02,2516,1913,4429
2025-03-18 12:09:02,1843,2598,4441
2025-03-18 14:09:01,1695,2742,4437
2025-03-18 16:09:02,2074,2368,4442
2025-03-18 18:09:01,2675,1767,4442
2025-03-18 20:09:01,2808,1636,4444
2025-03-18 22:09:01,3338,1088,4426
2025-03-19 00:09:02,3268,1158,4426
2025-03-19 02:09:02,3281,1145,4426
2025-03-19 04:09:01,3303,1123,4426
2025-03-19 06:09:01,3294,1132,4426
2025-03-19 08:09:01,3411,1015,4426
2025-03-19 10:09:02,2478,1951,4429
2025-03-19 12:09:01,1722,2739,4461
2025-03-19 14:09:01,1623,2840,4463
2025-03-19 16:09:02,2085,2383,4468
2025-03-19 18:09:01,2575,1895,4470
2025-03-19 20:09:02,2667,1809,4476
2025-03-19 22:09:02,3240,1224,4464
2025-03-20 00:09:01,3329,1135,4464
2025-03-20 02:09:02,3372,1092,4464
2025-03-20 04:09:01,3372,1092,4464
2025-03-20 06:09:02,3358,1106,4464
2025-03-20 08:09:02,3468,976,4444
2025-03-20 10:09:01,2640,1791,4431
2025-03-20 12:09:01,1814,2633,4447
2025-03-20 14:09:01,1720,2725,4445
2025-03-20 16:09:01,2012,2427,4439
2025-03-20 18:09:02,2442,1997,4439
2025-03-20 20:09:02,2589,1857,4446
2025-03-20 22:09:01,3159,1277,4436
2025-03-21 00:09:02,3250,1186,4436
2025-03-21 02:09:01,3267,1169,4436
2025-03-21 04:09:01,3268,1168,4436
2025-03-21 06:09:01,3264,1172,4436
2025-03-21 08:09:01,3410,1026,4436
2025-03-21 10:09:01,2571,1875,4446
2025-03-21 12:09:01,1867,2604,4471
2025-03-21 14:09:02,1898,2590,4488
2025-03-21 16:09:01,2126,2382,4508
2025-03-21 18:09:01,2256,2284,4540
2025-03-21 20:09:01,2456,2073,4529
2025-03-21 22:09:02,3053,1501,4554
2025-03-22 00:09:01,3172,1382,4554
2025-03-22 02:09:02,3274,1280,4554
2025-03-22 04:09:01,3291,1263,4554
2025-03-22 06:09:01,3294,1260,4554
2025-03-22 08:09:01,3632,942,4574
2025-03-22 10:09:01,2970,1613,4583
2025-03-22 12:09:02,1551,3054,4605
2025-03-22 14:09:01,1008,3617,4625
2025-03-22 16:09:01,1041,3594,4635
2025-03-22 18:09:01,1798,2827,4625
2025-03-22 20:09:01,2381,2191,4572
2025-03-22 22:09:01,2927,1605,4532
2025-03-23 00:09:01,3107,1425,4532
2025-03-23 02:09:01,3205,1327,4532
2025-03-23 04:09:01,3226,1306,4532
2025-03-23 06:09:01,3233,1299,4532
2025-03-23 08:09:01,3237,1295,4532
2025-03-23 10:09:02,3311,1221,4532
2025-03-23 12:09:01,3149,1383,4532
2025-03-23 14:09:01,2626,1296,3922
2025-03-23 16:09:02,3039,1493,4532
2025-03-23 18:09:01,3079,1453,4532
2025-03-23 20:09:01,3079,1440,4519
2025-03-23 22:09:02,3327,1192,4519
2025-03-24 00:09:01,3506,1013,4519
2025-03-24 02:09:02,3511,1008,4519
2025-03-24 04:09:03,3506,1013,4519
2025-03-24 06:09:01,3357,1009,4366
2025-03-24 08:09:02,3475,851,4326
2025-03-24 10:09:02,2601,1650,4251
2025-03-24 12:09:01,1878,2368,4246
2025-03-24 14:09:02,1806,2461,4267
2025-03-24 16:09:01,2234,2043,4277
2025-03-24 18:09:01,2747,1536,4283
2025-03-24 20:09:02,2987,1296,4283
2025-03-24 22:09:01,3416,860,4276
2025-03-25 00:09:01,3238,1038,4276
2025-03-25 02:09:01,3242,1034,4276
2025-03-25 04:09:01,3240,1036,4276
2025-03-25 06:09:01,3224,1052,4276
2025-03-25 08:09:01,3394,882,4276
2025-03-25 10:09:02,2517,1757,4274
2025-03-25 12:09:01,1772,2484,4256
2025-03-25 14:09:01,1720,2541,4261
2025-03-25 16:09:01,2220,2043,4263
2025-03-25 18:09:01,2549,1716,4265
2025-03-25 20:09:02,2542,1726,4268
2025-03-25 22:09:01,3098,1163,4261
2025-03-26 00:09:01,3556,705,4261
2025-03-26 02:09:02,3568,693,4261
2025-03-26 04:09:02,3567,694,4261
2025-03-26 06:09:02,3555,706,4261
2025-03-26 08:09:01,3372,883,4255
2025-03-26 10:09:01,2510,1745,4255
2025-03-26 12:09:01,1703,2550,4253
2025-03-26 14:09:02,1691,2552,4243
2025-03-26 16:09:01,2045,2205,4250
2025-03-26 18:09:01,2385,1876,4261
2025-03-26 20:09:01,2497,1751,4248
2025-03-26 22:09:01,3048,1200,4248
2025-03-27 00:09:01,3423,825,4248
2025-03-27 02:09:01,3450,798,4248
2025-03-27 04:09:01,3446,802,4248
2025-03-27 06:09:01,3439,809,4248
2025-03-27 08:09:01,3268,980,4248
2025-03-27 10:09:02,2348,1895,4243
2025-03-27 12:09:01,1725,2529,4254
2025-03-27 14:09:01,1670,2587,4257
2025-03-27 16:09:02,1965,2287,4252
2025-03-27 18:09:01,2308,1952,4260
2025-03-27 20:09:02,2269,1982,4251
2025-03-27 22:09:01,2865,1386,4251
2025-03-28 00:09:01,2999,1252,4251
2025-03-28 02:09:01,3034,1217,4251
2025-03-28 04:09:01,3039,1212,4251
2025-03-28 06:09:01,3032,1219,4251
2025-03-28 08:09:02,3169,1076,4245
2025-03-28 10:09:01,2369,1876,4245
2025-03-28 12:09:01,1698,2619,4317
2025-03-28 14:09:01,1556,2762,4318
2025-03-28 16:09:01,1736,2597,4333
2025-03-28 18:09:01,1870,2619,4489
2025-03-28 20:09:02,2040,2499,4539
2025-03-28 22:09:01,2695,1874,4569
2025-03-29 00:09:01,3031,1538,4569
2025-03-29 02:09:01,3154,1415,4569
2025-03-29 04:09:01,3165,1404,4569
2025-03-29 06:09:01,3165,1404,4569
2025-03-29 08:09:01,3478,1091,4569
2025-03-29 10:09:01,2748,1816,4564
2025-03-29 12:09:01,1437,3182,4619
2025-03-29 14:09:00,997,3691,4688
2025-03-29 16:09:02,998,3703,4701
2025-03-29 18:09:01,1585,3108,4693
2025-03-29 20:09:01,1869,2720,4589
2025-03-29 22:09:01,2526,2063,4589
2025-03-30 00:09:02,2916,1673,4589
2025-03-30 04:09:01,3180,1409,4589
2025-03-30 06:09:01,3191,1398,4589
2025-03-30 08:09:01,3211,1378,4589
2025-03-30 10:09:01,3253,1336,4589
2025-03-30 12:09:02,3109,1480,4589
2025-03-30 14:09:01,3017,1572,4589
2025-03-30 16:09:02,3080,1509,4589
2025-03-30 18:09:02,3055,1534,4589
2025-03-30 20:09:02,2992,1597,4589
2025-03-30 22:09:01,3424,1160,4584
2025-03-31 00:09:01,3545,1039,4584
2025-03-31 02:09:02,3556,1028,4584
2025-03-31 04:09:01,3573,1011,4584
2025-03-31 06:09:02,3554,1030,4584
2025-03-31 08:09:01,3755,829,4584
2025-03-31 10:09:01,2928,1541,4469
2025-03-31 12:09:01,2388,2081,4469
2025-03-31 14:09:01,2296,2174,4470
2025-03-31 16:09:01,2594,1884,4478
2025-03-31 18:09:02,2845,1588,4433
2025-03-31 20:09:01,2981,1450,4431
2025-03-31 22:09:01,3494,930,4424
