timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-01-04 22:09:01,3384,1729,5113
2024-01-05 00:09:02,3775,1338,5113
2024-01-05 02:09:02,3801,1312,5113
2024-01-05 04:09:01,3804,1309,5113
2024-01-05 06:09:01,3801,1312,5113
2024-01-05 08:09:01,3927,1165,5092
2024-01-05 10:09:01,3340,1757,5097
2024-01-05 12:09:01,2139,2986,5125
2024-01-05 14:09:01,1682,3463,5145
2024-01-05 16:09:01,1887,3303,5190
2024-01-05 18:09:01,2277,2911,5188
2024-01-05 20:09:01,2880,2298,5178
2024-01-05 22:09:02,3219,1909,5128
2024-01-06 00:09:01,3749,1379,5128
2024-01-06 02:09:01,3805,1323,5128
2024-01-06 04:09:01,3831,1297,5128
2024-01-06 06:09:02,3835,1293,5128
2024-01-06 08:09:01,3855,1273,5128
2024-01-06 10:09:01,3882,1246,5128
2024-01-06 12:09:02,3685,1443,5128
2024-01-06 14:09:01,3253,1875,5128
2024-01-06 16:09:01,3208,1920,5128
2024-01-06 18:09:01,3227,1901,5128
2024-01-06 20:09:01,2988,2140,5128
2024-01-06 22:09:02,3302,1826,5128
2024-01-07 00:09:01,3833,1295,5128
2024-01-07 02:09:01,3891,1237,5128
2024-01-07 04:09:01,3906,1222,5128
2024-01-07 06:09:01,3911,1217,5128
2024-01-07 08:09:01,3915,1213,5128
2024-01-07 10:09:02,3904,1224,5128
2024-01-07 12:09:01,3811,1317,5128
2024-01-07 14:09:01,3629,1499,5128
2024-01-07 16:09:02,3529,1599,5128
2024-01-07 18:09:00,3517,1611,5128
2024-01-07 20:09:02,3491,1632,5123
2024-01-07 22:09:01,3818,1305,5123
2024-01-08 00:09:02,3911,1212,5123
2024-01-08 02:09:01,3912,1211,5123
2024-01-08 04:09:01,3910,1213,5123
2024-01-08 06:09:01,3894,1229,5123
2024-01-08 08:09:01,3876,1197,5073
2024-01-08 10:09:02,3489,1564,5053
2024-01-08 12:09:01,3189,1859,5048
2024-01-08 14:09:01,3212,1836,5048
2024-01-08 16:09:02,3328,1720,5048
2024-01-08 18:09:01,3553,1495,5048
2024-01-08 20:09:01,3777,1271,5048
2024-01-08 22:09:01,3663,1385,5048
2024-01-09 00:09:01,3805,1243,5048
2024-01-09 02:09:01,3813,1235,5048
2024-01-09 04:09:01,3814,1234,5048
2024-01-09 06:09:02,3810,1238,5048
2024-01-09 08:09:02,3848,1200,5048
2024-01-09 10:09:00,2977,2071,5048
2024-01-09 12:09:01,2408,2643,5051
2024-01-09 14:09:02,2378,2670,5048
2024-01-09 16:09:02,2671,2380,5051
2024-01-09 18:09:02,3107,1944,5051
2024-01-09 20:09:00,3421,1637,5058
2024-01-09 22:09:02,3687,1371,5058
2024-01-10 00:09:01,3869,1189,5058
2024-01-10 02:09:01,3882,1176,5058
2024-01-10 04:09:02,3883,1175,5058
2024-01-10 06:09:01,3875,1183,5058
2024-01-10 08:09:01,3829,1229,5058
2024-01-10 10:09:01,2900,2138,5038
2024-01-10 12:09:01,2357,2666,5023
2024-01-10 14:09:01,2347,2690,5037
2024-01-10 16:09:02,2740,2298,5038
2024-01-10 18:09:01,2915,1911,4826
2024-01-10 20:09:01,3264,1774,5038
2024-01-10 22:09:02,3710,1328,5038
2024-01-11 00:09:02,3862,1176,5038
2024-01-11 02:09:01,3867,1171,5038
2024-01-11 04:09:02,3867,1171,5038
2024-01-11 06:09:01,3850,1188,5038
2024-01-11 08:09:01,3848,1180,5028
2024-01-11 10:09:01,2861,2167,5028
2024-01-11 12:09:01,2277,2759,5036
2024-01-11 14:09:01,2214,2831,5045
2024-01-11 16:09:02,2561,2482,5043
2024-01-11 18:09:01,2990,2056,5046
2024-01-11 20:09:02,2931,2120,5051
2024-01-11 22:09:01,3231,1822,5053
2024-01-12 00:09:01,3767,1286,5053
2024-01-12 02:09:01,3799,1254,5053
2024-01-12 04:09:00,3108,1105,4213
2024-01-12 06:09:01,3785,1268,5053
2024-01-12 08:09:02,3819,1234,5053
2024-01-12 10:09:01,3051,2002,5053
2024-01-12 12:09:01,2448,2600,5048
2024-01-12 14:09:01,2322,2746,5068
2024-01-12 16:09:01,2489,2586,5075
2024-01-12 18:09:01,2537,2536,5073
2024-01-12 20:09:01,2610,2485,5095
2024-01-12 22:09:02,2949,2138,5087
2024-01-13 00:09:01,3416,1671,5087
2024-01-13 02:09:02,3546,1541,5087
2024-01-13 04:09:01,3610,1477,5087
2024-01-13 06:09:01,3609,1478,5087
2024-01-13 08:09:01,3858,1234,5092
2024-01-13 10:09:01,3400,1741,5141
2024-01-13 12:09:01,2235,2984,5219
2024-01-13 14:09:01,1534,3736,5270
2024-01-13 16:09:01,1715,3560,5275
2024-01-13 18:09:01,2225,3048,5273
2024-01-13 20:09:01,2649,2539,5188
2024-01-13 22:09:02,2872,2285,5157
2024-01-14 00:09:01,3601,1556,5157
2024-01-14 02:09:01,3745,1412,5157
2024-01-14 04:09:01,3777,1380,5157
2024-01-14 06:09:01,3786,1371,5157
2024-01-14 08:09:01,3801,1356,5157
2024-01-14 10:09:01,3905,1252,5157
2024-01-14 12:09:01,3851,1306,5157
2024-01-14 14:09:01,3693,1464,5157
2024-01-14 16:09:01,3752,1405,5157
2024-01-14 18:09:01,3741,1416,5157
2024-01-14 20:09:01,3727,1430,5157
2024-01-14 22:09:01,4004,1153,5157
2024-01-15 00:09:01,4080,1077,5157
2024-01-15 02:09:02,4084,1073,5157
2024-01-15 04:09:01,4084,1073,5157
2024-01-15 06:09:02,4062,1095,5157
2024-01-15 08:09:01,3876,1125,5001
2024-01-15 10:09:01,2857,2062,4919
2024-01-15 12:09:01,2378,2620,4998
2024-01-15 14:09:01,2391,2623,5014
2024-01-15 16:09:01,2705,2305,5010
2024-01-15 18:09:01,3290,1716,5006
2024-01-15 20:09:01,3523,1491,5014
2024-01-15 22:09:01,3839,1155,4994
2024-01-16 00:09:02,3831,1163,4994
2024-01-16 02:09:01,3858,1136,4994
2024-01-16 04:09:01,3861,1133,4994
2024-01-16 06:09:01,3841,1153,4994
2024-01-16 08:09:01,3887,1101,4988
2024-01-16 10:09:02,2962,2028,4990
2024-01-16 12:09:01,2351,2642,4993
2024-01-16 14:09:01,2182,2561,4743
2024-01-16 16:09:01,2681,2332,5013
2024-01-16 18:09:02,3164,1840,5004
2024-01-16 20:09:01,3356,1623,4979
2024-01-16 22:09:01,3605,1374,4979
2024-01-17 00:09:01,3822,1157,4979
2024-01-17 02:09:01,3833,1146,4979
2024-01-17 04:09:01,3836,1143,4979
2024-01-17 06:09:02,3818,1161,4979
2024-01-17 08:09:01,3931,1068,4999
2024-01-17 10:09:02,3269,1730,4999
2024-01-17 12:09:01,2883,2116,4999
2024-01-17 14:09:01,2867,2137,5004
2024-01-17 16:09:01,3026,1978,5004
2024-01-17 18:09:02,3227,1777,5004
2024-01-17 20:09:02,3257,1747,5004
2024-01-17 22:09:01,3764,1240,5004
2024-01-18 00:09:02,3841,1163,5004
2024-01-18 02:09:01,3848,1156,5004
2024-01-18 04:09:01,3852,1152,5004
2024-01-18 06:09:01,3838,1166,5004
2024-01-18 08:09:01,3880,1124,5004
2024-01-18 10:09:01,2927,2067,4994
2024-01-18 12:09:02,2259,2721,4980
2024-01-18 14:09:01,2337,2691,5028
2024-01-18 16:09:01,2694,2334,5028
2024-01-18 18:09:01,3025,2003,5028
2024-01-18 20:09:01,2921,2113,5034
2024-01-18 22:09:01,3270,1759,5029
2024-01-19 00:09:02,3788,1226,5014
2024-01-19 02:09:01,3822,1192,5014
2024-01-19 04:09:02,3824,1190,5014
2024-01-19 06:09:02,3807,1207,5014
2024-01-19 08:09:02,3921,1108,5029
2024-01-19 10:09:01,3030,1998,5028
2024-01-19 12:09:01,2378,2650,5028
2024-01-19 14:09:01,2501,2569,5070
2024-01-19 16:09:01,2729,2354,5083
2024-01-19 18:09:01,2904,2179,5083
2024-01-19 20:09:01,3042,2040,5082
2024-01-19 22:09:01,3436,1646,5082
2024-01-20 00:09:01,3700,1377,5077
2024-01-20 02:09:01,3781,1296,5077
2024-01-20 04:09:02,3806,1271,5077
2024-01-20 06:09:01,3808,1269,5077
2024-01-20 08:09:02,3974,1103,5077
2024-01-20 10:09:01,3461,1631,5092
2024-01-20 12:09:01,2347,2846,5193
2024-01-20 14:09:01,1631,3589,5220
2024-01-20 16:09:01,1645,3635,5280
2024-01-20 18:09:01,2406,2824,5230
2024-01-20 20:09:02,2848,2326,5174
2024-01-20 22:09:01,3389,1777,5166
2024-01-21 00:09:01,3659,1507,5166
2024-01-21 02:09:01,3848,1318,5166
2024-01-21 04:09:02,3881,1285,5166
2024-01-21 06:09:01,3903,1263,5166
2024-01-21 08:09:02,3911,1255,5166
2024-01-21 10:09:02,3953,1213,5166
2024-01-21 12:09:01,3776,1390,5166
2024-01-21 14:09:01,3586,1580,5166
2024-01-21 16:09:01,3716,1438,5154
2024-01-21 18:09:01,3800,1354,5154
2024-01-21 20:09:01,3883,1271,5154
2024-01-21 22:09:01,4060,1094,5154
2024-01-22 00:09:01,4144,1010,5154
2024-01-22 02:09:01,4144,1010,5154
2024-01-22 04:09:01,4143,1011,5154
2024-01-22 06:09:01,4136,1018,5154
2024-01-22 08:09:02,4346,1018,5364
2024-01-22 10:09:02,3309,1960,5269
2024-01-22 12:09:02,2641,2601,5242
2024-01-22 14:09:01,2590,2645,5235
2024-01-22 16:09:02,2968,2271,5239
2024-01-22 18:09:01,3565,1679,5244
2024-01-22 20:09:01,3881,1353,5234
2024-01-22 22:09:01,4200,1034,5234
2024-01-23 00:09:02,4138,1096,5234
2024-01-23 02:09:01,4150,1084,5234
2024-01-23 04:09:01,4173,1061,5234
2024-01-23 06:09:01,4156,1078,5234
2024-01-23 08:09:01,4244,990,5234
2024-01-23 10:09:02,3145,2089,5234
2024-01-23 12:09:01,2434,2806,5240
2024-01-23 14:09:01,2392,2851,5243
2024-01-23 16:09:01,2778,2483,5261
2024-01-23 18:09:01,3254,2002,5256
2024-01-23 20:09:01,3480,1778,5258
2024-01-23 22:09:01,3756,1497,5253
2024-01-24 00:09:01,4112,1141,5253
2024-01-24 02:09:02,4123,1130,5253
2024-01-24 04:09:01,4123,1130,5253
2024-01-24 06:09:01,4109,1144,5253
2024-01-24 08:09:02,4113,1145,5258
2024-01-24 10:09:01,3022,2227,5249
2024-01-24 12:09:01,2218,3029,5247
2024-01-24 14:09:02,2116,3144,5260
2024-01-24 16:09:01,2636,2624,5260
2024-01-24 18:09:01,3086,2174,5260
2024-01-24 20:09:01,3000,2260,5260
2024-01-24 22:09:01,3616,1644,5260
2024-01-25 00:09:02,3886,1374,5260
2024-01-25 02:09:01,3920,1340,5260
2024-01-25 04:09:01,3919,1341,5260
2024-01-25 06:09:02,3911,1349,5260
2024-01-25 08:09:01,3937,1318,5255
2024-01-25 10:09:01,2762,2487,5249
2024-01-25 12:09:01,1847,3200,5047
2024-01-25 14:09:01,1938,3326,5264
2024-01-25 16:09:01,2308,2959,5267
2024-01-25 18:09:01,2856,2410,5266
2024-01-25 20:09:01,3022,2236,5258
2024-01-25 22:09:01,3720,1538,5258
2024-01-26 00:09:01,3968,1290,5258
2024-01-26 02:09:01,4003,1255,5258
2024-01-26 04:09:02,4007,1251,5258
2024-01-26 06:09:01,4016,1242,5258
2024-01-26 08:09:02,4030,1228,5258
2024-01-26 10:09:02,3104,2148,5252
2024-01-26 12:09:01,2340,2957,5297
2024-01-26 14:09:01,2427,2872,5299
2024-01-26 16:09:01,2760,2536,5296
2024-01-26 18:09:01,2891,2402,5293
2024-01-26 20:09:01,2776,2524,5300
2024-01-26 22:09:02,3216,2079,5295
2024-01-27 00:09:01,3608,1687,5295
2024-01-27 02:09:02,3812,1483,5295
2024-01-27 04:09:01,3851,1444,5295
2024-01-27 06:09:01,3850,1445,5295
2024-01-27 08:09:02,4080,1235,5315
2024-01-27 10:09:02,3373,1984,5357
2024-01-27 12:09:02,1990,3432,5422
2024-01-27 14:09:01,1362,4115,5477
2024-01-27 16:09:01,1288,4202,5490
2024-01-27 18:09:01,1952,3536,5488
2024-01-27 20:09:01,2671,2723,5394
2024-01-27 22:09:02,2969,2425,5394
2024-01-28 00:09:02,3635,1759,5394
2024-01-28 02:09:01,3906,1488,5394
2024-01-28 04:09:02,3970,1424,5394
2024-01-28 06:09:01,3980,1414,5394
2024-01-28 08:09:01,4003,1391,5394
2024-01-28 10:09:01,4022,1372,5394
2024-01-28 12:09:01,3909,1485,5394
2024-01-28 14:09:01,3746,1648,5394
2024-01-28 16:09:02,3810,1584,5394
2024-01-28 18:09:01,4001,1393,5394
2024-01-28 20:09:01,3913,1475,5388
2024-01-28 22:09:02,4154,1234,5388
2024-01-29 00:09:01,4370,1018,5388
2024-01-29 02:09:01,4376,1012,5388
2024-01-29 04:09:01,4377,1011,5388
2024-01-29 06:09:01,4365,1023,5388
2024-01-29 08:09:01,4216,1042,5258
2024-01-29 10:09:01,3244,1986,5230
2024-01-29 12:09:01,2523,2692,5215
2024-01-29 14:09:02,2417,2792,5209
2024-01-29 16:09:01,2729,2481,5210
2024-01-29 18:09:01,3347,1863,5210
2024-01-29 20:09:02,3717,1492,5209
2024-01-29 22:09:01,3871,1328,5199
2024-01-30 00:09:01,4097,1102,5199
2024-01-30 02:09:01,4108,1091,5199
2024-01-30 04:09:01,4109,1090,5199
2024-01-30 06:09:01,4094,1105,5199
2024-01-30 08:09:01,4073,1091,5164
2024-01-30 10:09:02,3057,2107,5164
2024-01-30 12:09:02,2286,2866,5152
2024-01-30 14:09:02,2197,2962,5159
2024-01-30 16:09:02,2418,2397,4815
2024-01-30 18:09:02,3126,2039,5165
2024-01-30 20:09:01,3423,1737,5160
2024-01-30 22:09:01,3659,1501,5160
2024-01-31 00:09:01,4040,1120,5160
2024-01-31 02:09:02,4061,1099,5160
2024-01-31 04:09:01,4061,1099,5160
2024-01-31 06:09:01,4047,1113,5160
2024-01-31 08:09:02,4071,1083,5154
2024-01-31 10:09:01,2977,2177,5154
2024-01-31 12:09:02,2229,2560,4789
2024-01-31 14:09:02,2261,2902,5163
2024-01-31 16:09:01,2655,2511,5166
2024-01-31 18:09:01,3231,1941,5172
2024-01-31 20:09:01,3294,1873,5167
2024-01-31 22:09:02,3630,1537,5167
