timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-04-11 10:09:01,3357,2034,5391
2023-04-11 12:09:02,2480,2846,5326
2023-04-11 14:09:01,2141,3254,5395
2023-04-11 16:09:01,2088,2963,5051
2023-04-11 18:09:01,2636,2367,5003
2023-04-11 20:09:01,3005,1988,4993
2023-04-11 22:09:02,3410,1583,4993
2023-04-12 00:09:01,3742,1237,4979
2023-04-12 02:09:01,3772,1207,4979
2023-04-12 04:09:01,3821,1158,4979
2023-04-12 06:09:02,3844,1140,4984
2023-04-12 08:09:01,3646,1333,4979
2023-04-12 10:09:01,2931,2047,4978
2023-04-12 12:09:01,2121,2865,4986
2023-04-12 14:09:02,1907,3107,5014
2023-04-12 16:09:02,2262,2739,5001
2023-04-12 18:09:01,2881,2110,4991
2023-04-12 20:09:01,3066,1925,4991
2023-04-12 22:09:02,3527,1459,4986
2023-04-13 00:09:01,3856,1130,4986
2023-04-13 02:09:01,3876,1110,4986
2023-04-13 04:09:01,3878,1108,4986
2023-04-13 06:09:02,3855,1131,4986
2023-04-13 08:09:01,3334,1267,4601
2023-04-13 10:09:01,2772,2209,4981
2023-04-13 12:09:01,1933,3067,5000
2023-04-13 14:09:01,1654,3361,5015
2023-04-13 16:09:01,2119,2889,5008
2023-04-13 18:09:01,2750,2254,5004
2023-04-13 20:09:01,2880,2124,5004
2023-04-13 22:09:01,3339,1660,4999
2023-04-14 00:09:01,3777,1207,4984
2023-04-14 02:09:01,3842,1142,4984
2023-04-14 04:09:02,3864,1120,4984
2023-04-14 06:09:01,3872,1112,4984
2023-04-14 08:09:01,3701,1278,4979
2023-04-14 10:09:01,3102,1877,4979
2023-04-14 12:09:02,2385,2604,4989
2023-04-14 14:09:02,2119,2906,5025
2023-04-14 16:09:01,2149,2501,4650
2023-04-14 18:09:01,2468,2559,5027
2023-04-14 20:09:01,2671,2415,5086
2023-04-14 22:09:01,3099,1997,5096
2023-04-15 00:09:01,3606,1490,5096
2023-04-15 02:09:02,3658,1438,5096
2023-04-15 04:09:02,3642,1454,5096
2023-04-15 06:09:01,3568,1528,5096
2023-04-15 08:09:01,3509,1587,5096
2023-04-15 10:09:01,3088,2008,5096
2023-04-15 12:09:02,2095,3073,5168
2023-04-15 14:09:02,1686,3498,5184
2023-04-15 16:09:02,1579,3619,5198
2023-04-15 18:09:02,2024,3168,5192
2023-04-15 20:09:02,2560,2617,5177
2023-04-15 22:09:01,2770,2297,5067
2023-04-16 00:09:02,3564,1503,5067
2023-04-16 02:09:01,3723,1344,5067
2023-04-16 04:09:01,3493,1574,5067
2023-04-16 06:09:02,3744,1323,5067
2023-04-16 08:09:01,3786,1281,5067
2023-04-16 10:09:01,3865,1202,5067
2023-04-16 12:09:01,3712,1355,5067
2023-04-16 14:09:01,3454,1671,5125
2023-04-16 16:09:01,3486,1581,5067
2023-04-16 18:09:02,3377,1690,5067
2023-04-16 20:09:01,3269,1793,5062
2023-04-16 22:09:02,3682,1380,5062
2023-04-17 00:09:01,3823,1239,5062
2023-04-17 02:09:01,3827,1235,5062
2023-04-17 04:09:02,3829,1233,5062
2023-04-17 06:09:01,3809,1253,5062
2023-04-17 08:09:02,3635,1414,5049
2023-04-17 10:09:01,2778,2186,4964
2023-04-17 12:09:01,2119,2848,4967
2023-04-17 14:09:02,2033,2943,4976
2023-04-17 16:09:01,2257,2340,4597
2023-04-17 18:09:01,2895,2082,4977
2023-04-17 20:09:01,2926,2051,4977
2023-04-17 22:09:01,3383,1586,4969
2023-04-18 00:09:01,3766,1203,4969
2023-04-18 02:09:02,3770,1199,4969
2023-04-18 04:09:01,3768,1201,4969
2023-04-18 06:09:02,3753,1216,4969
2023-04-18 08:09:01,3545,1428,4973
2023-04-18 10:09:02,2560,2413,4973
2023-04-18 12:09:01,2123,2857,4980
2023-04-18 14:09:02,2112,2863,4975
2023-04-18 16:09:01,2170,2809,4979
2023-04-18 18:09:01,2387,2214,4601
2023-04-18 20:09:01,2678,2301,4979
2023-04-18 22:09:01,3183,1804,4987
2023-04-19 00:09:01,3582,1405,4987
2023-04-19 02:09:02,3622,1365,4987
2023-04-19 04:09:02,3653,1334,4987
2023-04-19 06:09:02,3661,1326,4987
2023-04-19 08:09:02,3498,1489,4987
2023-04-19 10:09:02,2679,2286,4965
2023-04-19 12:09:01,2010,2960,4970
2023-04-19 14:09:02,2143,2841,4984
2023-04-19 16:09:02,2510,2500,5010
2023-04-19 18:09:01,2853,2121,4974
2023-04-19 20:09:01,2653,2348,5001
2023-04-19 22:09:01,3160,1814,4974
2023-04-20 00:09:02,3611,1363,4974
2023-04-20 02:09:01,3653,1321,4974
2023-04-20 04:09:01,3652,1322,4974
2023-04-20 06:09:01,3632,1342,4974
2023-04-20 08:09:02,3381,1608,4989
2023-04-20 10:09:02,2663,2294,4957
2023-04-20 12:09:01,1998,2962,4960
2023-04-20 14:09:02,1828,2757,4585
2023-04-20 16:09:01,2130,2838,4968
2023-04-20 18:09:01,2499,2467,4966
2023-04-20 20:09:02,2512,2463,4975
2023-04-20 22:09:01,2882,2093,4975
2023-04-21 00:09:01,3482,1493,4975
2023-04-21 02:09:01,3539,1436,4975
2023-04-21 04:09:02,3567,1408,4975
2023-04-21 06:09:01,3599,1376,4975
2023-04-21 08:09:02,3399,1576,4975
2023-04-21 10:09:01,2689,2321,5010
2023-04-21 12:09:02,2154,2811,4965
2023-04-21 14:09:02,2292,2699,4991
2023-04-21 16:09:02,2321,2703,5024
2023-04-21 18:09:01,2391,2639,5030
2023-04-21 20:09:01,2403,2642,5045
2023-04-21 22:09:01,2879,2156,5035
2023-04-22 00:09:02,3481,1554,5035
2023-04-22 02:09:02,3547,1488,5035
2023-04-22 04:09:01,3504,1531,5035
2023-04-22 06:09:01,3484,1551,5035
2023-04-22 08:09:02,3526,1544,5070
2023-04-22 10:09:01,3046,2033,5079
2023-04-22 12:09:01,2192,3049,5241
2023-04-22 14:09:02,1731,3465,5196
2023-04-22 16:09:01,1755,3449,5204
2023-04-22 18:09:01,2161,3118,5279
2023-04-22 20:09:01,2501,2743,5244
2023-04-22 22:09:00,3006,2134,5140
2023-04-23 00:09:01,3615,1525,5140
2023-04-23 02:09:01,3822,1318,5140
2023-04-23 04:09:01,3874,1266,5140
2023-04-23 06:09:01,3663,1477,5140
2023-04-23 08:09:02,3895,1279,5174
2023-04-23 10:09:01,3948,1192,5140
2023-04-23 12:09:01,3814,1340,5154
2023-04-23 14:09:01,3674,1480,5154
2023-04-23 16:09:02,3465,1689,5154
2023-04-23 18:09:01,3519,1635,5154
2023-04-23 20:09:01,3612,1542,5154
2023-04-23 22:09:02,4036,1118,5154
2023-04-24 00:09:01,4113,1041,5154
2023-04-24 02:09:02,4128,1026,5154
2023-04-24 04:09:01,4131,1023,5154
2023-04-24 06:09:01,4110,1044,5154
2023-04-24 08:09:02,3743,1301,5044
2023-04-24 10:09:01,2743,2226,4969
2023-04-24 12:09:02,2057,2928,4985
2023-04-24 14:09:02,2064,2924,4988
2023-04-24 16:09:02,2433,2548,4981
2023-04-24 18:09:02,2918,2063,4981
2023-04-24 20:09:02,3233,1746,4979
2023-04-24 22:09:01,3742,1232,4974
2023-04-25 00:09:01,3961,1013,4974
2023-04-25 02:09:02,3973,1001,4974
2023-04-25 04:09:02,3976,998,4974
2023-04-25 06:09:02,3956,1018,4974
2023-04-25 08:09:01,3737,1237,4974
2023-04-25 10:09:02,2884,2098,4982
2023-04-25 12:09:01,1839,3139,4978
2023-04-25 14:09:01,2002,2605,4607
2023-04-25 16:09:01,2555,2475,5030
2023-04-25 18:09:01,2709,2281,4990
2023-04-25 20:09:01,2671,2314,4985
2023-04-25 22:09:01,3369,1616,4985
2023-04-26 00:09:01,3896,1089,4985
2023-04-26 02:09:01,3940,1045,4985
2023-04-26 04:09:01,3957,1028,4985
2023-04-26 06:09:01,3985,1000,4985
2023-04-26 08:09:02,3781,1199,4980
2023-04-26 10:09:01,2793,2162,4955
2023-04-26 12:09:01,2078,2927,5005
2023-04-26 14:09:01,2099,2876,4975
2023-04-26 16:09:02,2503,2473,4976
2023-04-26 18:09:02,2776,2222,4998
2023-04-26 20:09:02,2759,2226,4985
2023-04-26 22:09:01,3440,1545,4985
2023-04-27 00:09:01,3999,986,4985
2023-04-27 02:09:02,3993,992,4985
2023-04-27 04:09:01,3986,999,4985
2023-04-27 06:09:02,3971,1014,4985
2023-04-27 08:09:01,3696,1279,4975
2023-04-27 10:09:02,2637,2338,4975
2023-04-27 12:09:02,1943,3035,4978
2023-04-27 14:09:02,1912,3081,4993
2023-04-27 16:09:02,2251,2742,4993
2023-04-27 18:09:01,2790,2205,4995
2023-04-27 20:09:01,2802,2200,5002
2023-04-27 22:09:02,3520,1473,4993
2023-04-28 00:09:01,3896,1097,4993
2023-04-28 02:09:01,3869,1124,4993
2023-04-28 04:09:01,3981,1012,4993
2023-04-28 06:09:02,3999,994,4993
2023-04-28 08:09:01,3811,1178,4989
2023-04-28 10:09:01,2981,2008,4989
2023-04-28 12:09:01,2506,2549,5055
2023-04-28 14:09:01,2481,2559,5040
2023-04-28 16:09:01,2754,2291,5045
2023-04-28 18:09:02,2840,2210,5050
2023-04-28 20:09:01,2796,2254,5050
2023-04-28 22:09:01,3393,1712,5105
2023-04-29 00:09:01,3792,1313,5105
2023-04-29 02:09:02,3830,1275,5105
2023-04-29 04:09:01,3803,1302,5105
2023-04-29 06:09:01,3838,1267,5105
2023-04-29 08:09:02,3857,1278,5135
2023-04-29 10:09:01,3084,2064,5148
2023-04-29 12:09:01,1840,3410,5250
2023-04-29 14:09:01,1215,4049,5264
2023-04-29 16:09:01,1192,4099,5291
2023-04-29 18:09:01,1584,3696,5280
2023-04-29 20:09:01,2500,2667,5167
2023-04-29 22:09:01,3296,1778,5074
2023-04-30 00:09:01,3421,1270,4691
2023-04-30 02:09:01,3863,1211,5074
2023-04-30 04:09:01,3920,1154,5074
2023-04-30 06:09:01,3942,1132,5074
2023-04-30 08:09:01,3677,1397,5074
2023-04-30 10:09:01,3834,1240,5074
2023-04-30 12:09:01,3590,1484,5074
2023-04-30 14:09:01,3217,1857,5074
2023-04-30 16:09:02,3188,1886,5074
2023-04-30 18:09:01,3273,1801,5074
2023-04-30 20:09:01,3121,1953,5074
2023-04-30 22:09:01,3567,1507,5074
