timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-05-12 12:09:01,2473,2735,5208
2022-05-12 14:09:01,2508,2702,5210
2022-05-12 16:09:02,2769,2438,5207
2022-05-12 18:09:01,3215,1992,5207
2022-05-12 20:09:02,3198,2004,5202
2022-05-12 22:09:01,3538,1664,5202
2022-05-13 00:09:01,3936,1266,5202
2022-05-13 02:09:01,3971,1231,5202
2022-05-13 04:09:02,3974,1228,5202
2022-05-13 06:09:02,3966,1236,5202
2022-05-13 08:09:02,4053,1157,5210
2022-05-13 10:09:01,3250,1957,5207
2022-05-13 12:09:01,2607,2618,5225
2022-05-13 14:09:01,2581,2672,5253
2022-05-13 16:09:01,2657,2598,5255
2022-05-13 18:09:02,2755,2508,5263
2022-05-13 20:09:02,3026,2237,5263
2022-05-13 22:09:02,3366,1894,5260
2022-05-14 00:09:02,3987,1273,5260
2022-05-14 02:09:01,4099,1161,5260
2022-05-14 04:09:02,4121,1139,5260
2022-05-14 06:09:01,3639,971,4610
2022-05-14 08:09:01,4129,1201,5330
2022-05-14 10:09:01,3293,2051,5344
2022-05-14 12:09:01,2094,3267,5361
2022-05-14 14:09:01,2025,3322,5347
2022-05-14 16:09:01,1999,3342,5341
2022-05-14 18:09:02,2338,3001,5339
2022-05-14 20:09:01,3051,2199,5250
2022-05-14 22:09:01,3380,1870,5250
2022-05-15 00:09:01,3800,1450,5250
2022-05-15 02:09:01,3901,1349,5250
2022-05-15 04:09:01,3926,1324,5250
2022-05-15 06:09:01,3918,1332,5250
2022-05-15 08:09:01,3924,1326,5250
2022-05-15 10:09:02,3933,1317,5250
2022-05-15 12:09:01,3883,1367,5250
2022-05-15 14:09:01,3814,1436,5250
2022-05-15 16:09:01,3939,1311,5250
2022-05-15 18:09:01,3867,1383,5250
2022-05-15 20:09:01,3829,1411,5240
2022-05-15 22:09:00,3936,1304,5240
2022-05-16 00:09:01,4127,1113,5240
2022-05-16 02:09:01,4137,1103,5240
2022-05-16 04:09:01,4139,1101,5240
2022-05-16 06:09:01,4121,1119,5240
2022-05-16 08:09:01,4075,1098,5173
2022-05-16 10:09:01,3163,2002,5165
2022-05-16 12:09:02,2474,2696,5170
2022-05-16 14:09:02,2329,2857,5186
2022-05-16 16:09:02,2603,2592,5195
2022-05-16 18:09:01,3229,1966,5195
2022-05-16 20:09:01,3458,1739,5197
2022-05-16 22:09:01,3866,1331,5197
2022-05-17 00:09:02,4003,1194,5197
2022-05-17 02:09:01,4022,1175,5197
2022-05-17 04:09:01,4019,1178,5197
2022-05-17 06:09:01,4004,1193,5197
2022-05-17 08:09:02,4034,1163,5197
2022-05-17 10:09:01,3030,2160,5190
2022-05-17 12:09:01,2120,3069,5189
2022-05-17 14:09:01,2078,3115,5193
2022-05-17 16:09:02,2506,2696,5202
2022-05-17 18:09:01,3027,2175,5202
2022-05-17 20:09:01,3127,2072,5199
2022-05-17 22:09:01,3695,1504,5199
2022-05-18 00:09:01,3890,1309,5199
2022-05-18 02:09:01,3920,1279,5199
2022-05-18 04:09:01,3922,1277,5199
2022-05-18 06:09:01,3904,1295,5199
2022-05-18 08:09:01,3950,1249,5199
2022-05-18 10:09:01,2967,2230,5197
2022-05-18 12:09:01,2072,3108,5180
2022-05-18 14:09:01,2075,3115,5190
2022-05-18 16:09:01,2488,2707,5195
2022-05-18 18:09:01,3066,2144,5210
2022-05-18 20:09:01,3157,2053,5210
2022-05-18 22:09:00,3655,1555,5210
2022-05-19 00:09:02,4104,1106,5210
2022-05-19 02:09:01,3960,1048,5008
2022-05-19 04:09:01,4141,1069,5210
2022-05-19 06:09:01,4125,1085,5210
2022-05-19 08:09:01,3911,1296,5207
2022-05-19 10:09:01,2871,2320,5191
2022-05-19 12:09:02,2116,3090,5206
2022-05-19 14:09:01,2134,3078,5212
2022-05-19 16:09:01,2546,2656,5202
2022-05-19 18:09:01,2958,2248,5206
2022-05-19 20:09:01,3144,2062,5206
2022-05-19 22:09:02,3549,1657,5206
2022-05-20 00:09:01,3791,1415,5206
2022-05-20 02:09:01,3849,1357,5206
2022-05-20 04:09:01,3852,1354,5206
2022-05-20 06:09:01,3851,1355,5206
2022-05-20 08:09:01,3868,1338,5206
2022-05-20 10:09:01,2940,2266,5206
2022-05-20 12:09:01,2365,2840,5205
2022-05-20 14:09:01,2504,2724,5228
2022-05-20 16:09:02,2818,2413,5231
2022-05-20 18:09:01,2943,2296,5239
2022-05-20 20:09:02,3043,2256,5299
2022-05-20 22:09:02,3176,2123,5299
2022-05-21 00:09:01,3721,1578,5299
2022-05-21 02:09:01,3843,1456,5299
2022-05-21 04:09:01,3862,1437,5299
2022-05-21 06:09:01,3864,1435,5299
2022-05-21 08:09:01,4116,1193,5309
2022-05-21 10:09:01,3364,1972,5336
2022-05-21 12:09:01,1864,3541,5405
2022-05-21 14:09:01,1416,4008,5424
2022-05-21 16:09:01,1719,3709,5428
2022-05-21 18:09:01,2136,3216,5352
2022-05-21 20:09:01,2965,2377,5342
2022-05-21 22:09:02,3628,1714,5342
2022-05-22 00:09:01,3847,1495,5342
2022-05-22 02:09:02,3930,1412,5342
2022-05-22 04:09:01,3952,1390,5342
2022-05-22 06:09:02,3951,1391,5342
2022-05-22 08:09:01,3963,1379,5342
2022-05-22 10:09:02,4004,1338,5342
2022-05-22 12:09:01,3921,1421,5342
2022-05-22 14:09:01,3930,1412,5342
2022-05-22 16:09:01,4033,1309,5342
2022-05-22 18:09:01,3899,1443,5342
2022-05-22 20:09:01,3860,1472,5332
2022-05-22 22:09:01,4090,1242,5332
2022-05-23 00:09:02,4149,1183,5332
2022-05-23 02:09:01,4156,1176,5332
2022-05-23 04:09:01,4157,1175,5332
2022-05-23 06:09:01,4141,1191,5332
2022-05-23 08:09:01,4058,1199,5257
2022-05-23 10:09:02,3123,2062,5185
2022-05-23 12:09:02,2178,3017,5195
2022-05-23 14:09:01,2149,3047,5196
2022-05-23 16:09:02,2542,2658,5200
2022-05-23 18:09:02,3240,1962,5202
2022-05-23 20:09:01,3454,1748,5202
2022-05-23 22:09:01,3854,1348,5202
2022-05-24 00:09:01,4186,1016,5202
2022-05-24 02:09:02,4198,1004,5202
2022-05-24 04:09:01,4199,1003,5202
2022-05-24 06:09:01,4170,1032,5202
2022-05-24 08:09:01,3925,1275,5200
2022-05-24 10:09:02,2960,2235,5195
2022-05-24 12:09:01,1990,3203,5193
2022-05-24 14:09:02,1893,3292,5185
2022-05-24 16:09:02,2243,2942,5185
2022-05-24 18:09:02,2799,2387,5186
2022-05-24 20:09:01,3207,1982,5189
2022-05-24 22:09:01,3729,1460,5189
2022-05-25 00:09:01,3894,1295,5189
2022-05-25 02:09:02,3914,1275,5189
2022-05-25 04:09:01,3915,1274,5189
2022-05-25 06:09:01,3887,1302,5189
2022-05-25 08:09:02,3909,1303,5212
2022-05-25 10:09:01,2888,2316,5204
2022-05-25 12:09:02,1899,3308,5207
2022-05-25 14:09:01,1880,3334,5214
2022-05-25 16:09:01,2338,2875,5213
2022-05-25 18:09:01,2951,2264,5215
2022-05-25 20:09:01,3225,1990,5215
2022-05-25 22:09:01,3692,1523,5215
2022-05-26 00:09:01,3822,1393,5215
2022-05-26 02:09:01,3912,1303,5215
2022-05-26 04:09:01,3928,1287,5215
2022-05-26 06:09:01,3926,1289,5215
2022-05-26 08:09:01,3933,1282,5215
2022-05-26 10:09:01,3945,1270,5215
2022-05-26 12:09:01,3772,1443,5215
2022-05-26 14:09:02,3547,1668,5215
2022-05-26 16:09:01,3383,1832,5215
2022-05-26 18:09:01,3206,2009,5215
2022-05-26 20:09:02,3032,2183,5215
2022-05-26 22:09:01,3299,1916,5215
2022-05-27 00:09:02,3702,1513,5215
2022-05-27 02:09:01,3722,1493,5215
2022-05-27 04:09:01,3725,1490,5215
2022-05-27 06:09:01,3748,1467,5215
2022-05-27 08:09:01,3854,1360,5214
2022-05-27 10:09:01,2841,2376,5217
2022-05-27 12:09:01,1502,3798,5300
2022-05-27 14:09:02,1353,4017,5370
2022-05-27 16:09:01,1589,3783,5372
2022-05-27 18:09:02,2200,3140,5340
2022-05-27 20:09:02,2921,2404,5325
2022-05-27 22:09:01,3433,1892,5325
2022-05-28 00:09:01,3634,1691,5325
2022-05-28 02:09:02,3724,1601,5325
2022-05-28 04:09:01,3740,1585,5325
2022-05-28 06:09:01,3732,1593,5325
2022-05-28 08:09:01,4055,1306,5361
2022-05-28 10:09:01,3371,2018,5389
2022-05-28 12:09:01,1840,3556,5396
2022-05-28 14:09:01,1295,4121,5416
2022-05-28 16:09:01,1476,3998,5474
2022-05-28 18:09:01,2157,3304,5461
2022-05-28 20:09:01,2945,2452,5397
2022-05-28 22:09:01,3482,1915,5397
2022-05-29 00:09:02,3998,1399,5397
2022-05-29 02:09:02,4088,1309,5397
2022-05-29 04:09:01,4110,1287,5397
2022-05-29 06:09:02,4125,1272,5397
2022-05-29 08:09:01,4140,1257,5397
2022-05-29 10:09:01,4253,1144,5397
2022-05-29 12:09:01,4198,1199,5397
2022-05-29 14:09:01,4109,1288,5397
2022-05-29 16:09:01,4111,1286,5397
2022-05-29 18:09:01,4008,1389,5397
2022-05-29 20:09:01,3867,1523,5390
2022-05-29 22:09:01,4045,1345,5390
2022-05-30 00:09:02,4289,1101,5390
2022-05-30 02:09:01,4305,1085,5390
2022-05-30 04:09:02,4305,1085,5390
2022-05-30 06:09:01,4304,1086,5390
2022-05-30 08:09:01,4036,1361,5397
2022-05-30 10:09:01,2936,2282,5218
2022-05-30 12:09:01,2095,3126,5221
2022-05-30 14:09:01,1991,3239,5230
2022-05-30 16:09:01,2387,2841,5228
2022-05-30 18:09:01,2856,2370,5226
2022-05-30 20:09:02,3082,2144,5226
2022-05-30 22:09:01,3501,1725,5226
2022-05-31 00:09:01,3684,1542,5226
2022-05-31 02:09:01,3865,1369,5234
2022-05-31 04:09:01,3865,1369,5234
2022-05-31 06:09:01,3850,1384,5234
2022-05-31 08:09:01,3855,1374,5229
2022-05-31 10:09:02,2871,2334,5205
2022-05-31 12:09:01,1984,3223,5207
2022-05-31 14:09:01,2026,3188,5214
2022-05-31 16:09:01,2442,2770,5212
2022-05-31 18:09:01,2835,2382,5217
2022-05-31 20:09:01,2943,2269,5212
2022-05-31 22:09:01,3457,1755,5212
