timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-12-07 06:25:01,8468,2428,10896
2021-12-07 08:25:01,8382,2504,10886
2021-12-07 10:25:01,5658,5242,10900
2021-12-07 12:25:02,3966,6974,10940
2021-12-07 14:25:01,4184,6734,10918
2021-12-07 16:25:02,5260,5676,10936
2021-12-07 18:25:02,6540,4406,10946
2021-12-07 20:25:02,7980,2926,10906
2021-12-07 22:25:01,8980,1926,10906
2021-12-08 00:25:01,8620,2286,10906
2021-12-08 02:25:02,8630,2276,10906
2021-12-08 04:25:01,8626,2280,10906
2021-12-08 06:25:01,8588,2318,10906
2021-12-08 08:25:01,8308,2588,10896
2021-12-08 10:25:01,5490,5386,10876
2021-12-08 12:25:01,4114,6808,10922
2021-12-08 14:25:01,4258,6678,10936
2021-12-08 16:25:02,5378,5594,10972
2021-12-08 18:25:01,6654,4282,10936
2021-12-08 20:25:02,7944,2982,10926
2021-12-08 22:25:01,8452,2474,10926
2021-12-09 00:25:02,8660,2266,10926
2021-12-09 02:25:02,8662,2264,10926
2021-12-09 04:25:01,8660,2266,10926
2021-12-09 06:25:02,8606,2320,10926
2021-12-09 08:25:01,8374,2532,10906
2021-12-09 10:25:01,5850,5056,10906
2021-12-09 12:25:02,4364,6554,10918
2021-12-09 14:25:01,4746,6170,10916
2021-12-09 16:25:01,5478,5448,10926
2021-12-09 18:25:01,6698,4238,10936
2021-12-09 20:25:01,7778,3158,10936
2021-12-09 22:25:01,8262,2674,10936
2021-12-10 00:25:02,8536,2400,10936
2021-12-10 02:25:02,8540,2396,10936
2021-12-10 04:25:01,8548,2388,10936
2021-12-10 06:25:01,8514,2422,10936
2021-12-10 08:25:01,8316,2610,10926
2021-12-10 10:25:02,5706,5226,10932
2021-12-10 12:25:01,4114,6890,11004
2021-12-10 14:25:02,4622,6370,10992
2021-12-10 16:25:01,5144,5918,11062
2021-12-10 18:25:01,6330,4798,11128
2021-12-10 20:25:02,7612,3540,11152
2021-12-10 22:25:01,8840,2296,11136
2021-12-11 00:25:01,8696,2440,11136
2021-12-11 02:25:01,8726,2410,11136
2021-12-11 04:25:01,8724,2412,11136
2021-12-11 06:25:01,8704,2432,11136
2021-12-11 08:25:01,9128,2022,11150
2021-12-11 10:25:02,6658,4530,11188
2021-12-11 12:25:02,4142,7078,11220
2021-12-11 14:25:02,3386,7942,11328
2021-12-11 16:25:02,3596,7760,11356
2021-12-11 18:25:01,5296,5952,11248
2021-12-11 20:25:01,7440,3582,11022
2021-12-11 22:25:01,8314,2658,10972
2021-12-12 00:25:01,8666,2306,10972
2021-12-12 02:25:01,8712,2260,10972
2021-12-12 04:25:02,8720,2252,10972
2021-12-12 06:25:01,8720,2252,10972
2021-12-12 08:25:02,8722,2250,10972
2021-12-12 10:25:01,8736,2236,10972
2021-12-12 12:25:02,8660,2312,10972
2021-12-12 14:25:01,8326,2646,10972
2021-12-12 16:25:01,8366,2606,10972
2021-12-12 18:25:01,8468,2504,10972
2021-12-12 20:25:01,8536,2436,10972
2021-12-12 22:25:01,8704,2268,10972
2021-12-13 00:25:01,8870,2102,10972
2021-12-13 02:25:01,8868,2104,10972
2021-12-13 04:25:01,8868,2104,10972
2021-12-13 06:25:01,8820,2152,10972
2021-12-13 08:25:02,8504,2432,10936
2021-12-13 10:25:02,5960,4960,10920
2021-12-13 12:25:02,4162,6762,10924
2021-12-13 14:25:02,4136,6808,10944
2021-12-13 16:25:02,5126,5792,10918
2021-12-13 18:25:01,6756,4168,10924
2021-12-13 20:25:02,8148,2770,10918
2021-12-13 22:25:01,8390,2528,10918
2021-12-14 00:25:01,8538,2380,10918
2021-12-14 02:25:02,8558,2360,10918
2021-12-14 04:25:01,8562,2356,10918
2021-12-14 06:25:02,8496,2408,10904
2021-12-14 08:25:02,8250,2638,10888
2021-12-14 10:25:01,5246,5648,10894
2021-12-14 12:25:01,3494,7438,10932
2021-12-14 14:25:01,3792,7142,10934
2021-12-14 16:25:01,4950,5962,10912
2021-12-14 18:25:01,6292,4604,10896
2021-12-14 20:25:01,7532,3362,10894
2021-12-14 22:25:02,8102,2792,10894
2021-12-15 00:25:01,8356,2538,10894
2021-12-15 02:25:02,8372,2522,10894
2021-12-15 04:25:02,8388,2506,10894
2021-12-15 06:25:01,8362,2532,10894
2021-12-15 08:25:01,8454,2464,10918
2021-12-15 10:25:02,5690,5224,10914
2021-12-15 12:25:02,4048,6928,10976
2021-12-15 14:25:02,4092,6880,10972
2021-12-15 16:25:01,5034,5922,10956
2021-12-15 18:25:02,5926,5030,10956
2021-12-15 20:25:01,7354,3562,10916
2021-12-15 22:25:01,8198,2718,10916
2021-12-16 00:25:01,8478,2438,10916
2021-12-16 02:25:01,8480,2436,10916
2021-12-16 04:25:01,8478,2438,10916
2021-12-16 06:25:01,8462,2454,10916
2021-12-16 08:25:02,8254,2678,10932
2021-12-16 10:25:01,5486,5436,10922
2021-12-16 12:25:01,3990,6946,10936
2021-12-16 14:25:02,4118,6832,10950
2021-12-16 16:25:02,4946,5976,10922
2021-12-16 18:25:01,6118,4792,10910
2021-12-16 20:25:01,7500,3404,10904
2021-12-16 22:25:01,8122,2782,10904
2021-12-17 00:25:01,8444,2460,10904
2021-12-17 02:25:01,8470,2434,10904
2021-12-17 04:25:01,8470,2434,10904
2021-12-17 06:25:01,8446,2458,10904
2021-12-17 08:25:01,8254,2700,10954
2021-12-17 10:25:02,5918,5036,10954
2021-12-17 12:25:01,4526,6472,10998
2021-12-17 14:25:02,4338,6680,11018
2021-12-17 16:25:01,4902,6120,11022
2021-12-17 18:25:01,5634,5388,11022
2021-12-17 20:25:01,7282,3730,11012
2021-12-17 22:25:02,8498,2524,11022
2021-12-18 00:25:01,8526,2496,11022
2021-12-18 02:25:01,8558,2464,11022
2021-12-18 04:25:02,8566,2456,11022
2021-12-18 06:25:01,8544,2478,11022
2021-12-18 08:25:01,9044,2118,11162
2021-12-18 10:25:01,6686,4510,11196
2021-12-18 12:25:01,4360,6914,11274
2021-12-18 14:25:02,3492,7798,11290
2021-12-18 16:25:01,3902,7398,11300
2021-12-18 18:25:02,5362,5892,11254
2021-12-18 20:25:01,7688,3450,11138
2021-12-18 22:25:01,9074,2062,11136
2021-12-19 00:25:02,8772,2364,11136
2021-12-19 02:25:01,8804,2332,11136
2021-12-19 04:25:01,8808,2328,11136
2021-12-19 06:25:01,8810,2326,11136
2021-12-19 08:25:02,8796,2340,11136
2021-12-19 10:25:02,8812,2324,11136
2021-12-19 12:25:01,8740,2396,11136
2021-12-19 14:25:01,8558,2558,11116
2021-12-19 16:25:02,8586,2530,11116
2021-12-19 18:25:01,8518,2598,11116
2021-12-19 20:25:01,8652,2464,11116
2021-12-19 22:25:01,8824,2292,11116
2021-12-20 00:25:01,8898,2218,11116
2021-12-20 02:25:01,8900,2216,11116
2021-12-20 04:25:02,8902,2214,11116
2021-12-20 06:25:01,8874,2242,11116
2021-12-20 08:25:01,8690,2426,11116
2021-12-20 10:25:02,5736,5154,10890
2021-12-20 12:25:01,3828,7176,11004
2021-12-20 14:25:01,3780,7248,11028
2021-12-20 16:25:01,4332,6712,11044
2021-12-20 18:25:02,5842,5206,11048
2021-12-20 20:25:01,7656,3342,10998
2021-12-20 22:25:01,8810,2188,10998
2021-12-21 00:25:01,8486,2512,10998
2021-12-21 02:25:01,8484,2514,10998
2021-12-21 04:25:01,8486,2512,10998
2021-12-21 06:25:02,8422,2548,10970
2021-12-21 08:25:01,8166,2790,10956
2021-12-21 10:25:01,5194,5760,10954
2021-12-21 12:25:01,3712,7296,11008
2021-12-21 14:25:02,3562,7438,11000
2021-12-21 16:25:01,4550,6476,11026
2021-12-21 18:25:01,5816,5198,11014
2021-12-21 20:25:02,7536,3434,10970
2021-12-21 22:25:01,8504,2466,10970
2021-12-22 00:25:01,8362,2608,10970
2021-12-22 02:25:02,8370,2600,10970
2021-12-22 04:25:01,8370,2600,10970
2021-12-22 06:25:01,8338,2632,10970
2021-12-22 08:25:00,8160,2790,10950
2021-12-22 10:25:02,5276,5690,10966
2021-12-22 12:25:01,3836,7196,11032
2021-12-22 14:25:02,3958,7110,11068
2021-12-22 16:25:01,4638,6442,11080
2021-12-22 18:25:02,5500,5574,11074
2021-12-22 20:25:01,7456,3570,11026
2021-12-22 22:25:01,8810,2216,11026
2021-12-23 00:25:02,9122,1904,11026
2021-12-23 02:25:01,9134,1892,11026
2021-12-23 04:25:01,9136,1890,11026
2021-12-23 06:25:01,9096,1930,11026
2021-12-23 08:25:02,8336,2642,10978
2021-12-23 10:25:02,5840,5148,10988
2021-12-23 12:25:02,4536,6544,11080
2021-12-23 14:25:02,4564,6538,11102
2021-12-23 16:25:02,5342,5762,11104
2021-12-23 18:25:01,6730,4358,11088
2021-12-23 20:25:01,8546,2596,11142
2021-12-23 22:25:01,9356,1826,11182
2021-12-24 00:25:01,8962,2220,11182
2021-12-24 02:25:01,8984,2198,11182
2021-12-24 04:25:01,8986,2196,11182
2021-12-24 06:25:01,8932,2222,11154
2021-12-24 08:25:01,9204,1960,11164
2021-12-24 10:25:01,7914,3250,11164
2021-12-24 12:25:02,7030,4152,11182
2021-12-24 14:25:02,8970,2186,11156
2021-12-24 16:25:01,8904,2240,11144
2021-12-24 18:25:01,8968,2176,11144
2021-12-24 20:25:01,8994,2150,11144
2021-12-24 22:25:02,8986,2158,11144
2021-12-25 00:25:01,8992,2152,11144
2021-12-25 02:25:01,8998,2146,11144
2021-12-25 04:25:02,9000,2144,11144
2021-12-25 06:25:02,8996,2148,11144
2021-12-25 08:25:01,8982,2162,11144
2021-12-25 10:25:02,8992,2152,11144
2021-12-25 12:25:01,8956,2188,11144
2021-12-25 14:25:01,8758,2386,11144
2021-12-25 16:25:01,8750,2394,11144
2021-12-25 18:25:01,8616,2528,11144
2021-12-25 20:25:01,8654,2490,11144
2021-12-25 22:25:02,8918,2226,11144
2021-12-26 00:25:01,8980,2164,11144
2021-12-26 02:25:02,8988,2156,11144
2021-12-26 04:25:01,8992,2152,11144
2021-12-26 06:25:01,8992,2152,11144
2021-12-26 08:25:02,8970,2174,11144
2021-12-26 10:25:01,8984,2160,11144
2021-12-26 12:25:01,8856,2288,11144
2021-12-26 14:25:01,8696,2448,11144
2021-12-26 16:25:01,8730,2414,11144
2021-12-26 18:25:01,8718,2426,11144
2021-12-26 20:25:02,8624,2520,11144
2021-12-26 22:25:01,8824,2320,11144
2021-12-27 00:25:01,8994,2150,11144
2021-12-27 02:25:02,9000,2144,11144
2021-12-27 04:25:02,9000,2144,11144
2021-12-27 06:25:01,8982,2162,11144
2021-12-27 08:25:02,9194,1950,11144
2021-12-27 10:25:01,7638,3506,11144
2021-12-27 12:25:01,4820,6318,11138
2021-12-27 14:25:02,3720,7450,11170
2021-12-27 16:25:02,4594,6572,11166
2021-12-27 18:25:02,6588,4498,11086
2021-12-27 20:25:02,8224,2862,11086
2021-12-27 22:25:01,8858,2208,11066
2021-12-28 00:25:02,8466,2600,11066
2021-12-28 02:25:02,8492,2574,11066
2021-12-28 04:25:01,8496,2570,11066
2021-12-28 06:25:02,8466,2600,11066
2021-12-28 08:25:02,8812,2310,11122
2021-12-28 10:25:01,7290,3660,10950
2021-12-28 12:25:01,4772,6362,11134
2021-12-28 14:25:01,4012,7136,11148
2021-12-28 16:25:02,4454,6718,11172
2021-12-28 18:25:01,6552,4604,11156
2021-12-28 20:25:02,8032,3100,11132
2021-12-28 22:25:01,8786,2306,11092
2021-12-29 00:25:01,8352,2740,11092
2021-12-29 02:25:02,8362,2730,11092
2021-12-29 04:25:01,8362,2730,11092
2021-12-29 06:25:01,8328,2764,11092
2021-12-29 08:25:02,8590,2488,11078
2021-12-29 10:25:02,7034,3872,10906
2021-12-29 12:25:02,4744,6396,11140
2021-12-29 14:25:02,3758,7402,11160
2021-12-29 16:25:01,4522,6672,11194
2021-12-29 18:25:01,5796,5224,11020
2021-12-29 20:25:01,7530,3450,10980
2021-12-29 22:25:01,8118,2832,10950
2021-12-30 00:25:01,8262,2688,10950
2021-12-30 02:25:01,8276,2674,10950
2021-12-30 04:25:01,8276,2674,10950
2021-12-30 06:25:01,8258,2692,10950
2021-12-30 08:25:01,8640,2288,10928
2021-12-30 10:25:01,7360,3604,10964
2021-12-30 12:25:01,4916,6202,11118
2021-12-30 14:25:01,4094,7082,11176
2021-12-30 16:25:02,4476,6706,11182
2021-12-30 18:25:01,6302,4848,11150
2021-12-30 20:25:01,7968,3124,11092
2021-12-30 22:25:01,8892,2200,11092
2021-12-31 00:25:02,8554,2538,11092
2021-12-31 02:25:01,8584,2508,11092
2021-12-31 04:25:01,8590,2502,11092
2021-12-31 06:25:01,8582,2510,11092
2021-12-31 08:25:02,8980,2102,11082
2021-12-31 10:25:01,7832,3096,10928
2021-12-31 12:25:01,6268,4658,10926
2021-12-31 14:25:01,6834,4044,10878
2021-12-31 16:25:02,7588,3290,10878
2021-12-31 18:25:01,7792,3086,10878
2021-12-31 20:25:01,7708,3170,10878
2021-12-31 22:25:01,7940,2938,10878
